Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-01-22,-0.19546928551838882,-0.03999530348834911,0.05830381418116924,-0.019139683568693805,-0.01990308121385611,-0.016063962302456034,-0.012155060571305484,-0.01795020706520564
2024-01-23,-0.20815576916054945,-0.022435977218552117,0.10582807803871518,0.060920214735066425,0.047427859987864876,0.03540750684004773,0.03147880536184332,0.02202612449551152
2024-01-24,-0.05203200055602028,0.029332894674759254,0.045685537371022475,-0.008655870374952801,-0.0074671558206700975,-0.009138005027469379,-0.006964300423287176,-0.009915223583261745
2024-01-25,0.0117726491576817,0.03469627184109468,0.038423854699999246,-0.003605316081448623,-6.494923934395602e-05,-0.0019367315456347983,-0.006828175705663672,-0.005868823896779524
2024-01-26,-0.07879532766983427,-0.041745560404678625,-0.013352246849131416,-0.005649176646845083,-0.00520459036926825,-0.003758271814184408,-0.0014615067593949232,-0.003916987713657231
2024-01-29,-0.2751351571030791,-0.16707685942641282,-0.036325510822124804,-0.050831517130583856,-0.05069250448346266,-0.029560540567043478,-0.027067159412453648,-0.03494902892914453
2024-01-30,0.02675486911173515,-0.0024884288814964878,0.030617014323653977,-0.004033621231576773,0.0037747404597217385,-0.001980159169080134,-0.004702938908224943,-0.0017564511638988138
2024-01-31,0.480815170634334,0.06878026779680038,-0.041209572025975305,-0.04000406451649663,-0.029239148554640243,-0.03199781163266849,-0.021628120487697647,-0.021662422033968783
2024-02-01,-0.022000821530242805,0.0056506341079089195,0.014093841135827831,-0.01559644545485478,-0.010207092860601633,-0.012477466160623105,-0.011659605564908831,-0.010541481043989036
2024-02-02,-0.06494749499768376,0.0172564169293285,0.05490703698394846,0.10454119389115754,0.09741214003612268,0.0789282742981662,0.0635716241200031,0.04570190246303929
2024-02-05,0.04059943617653275,-0.010194003311948183,0.010938058686069382,0.03789195026839473,0.04090554449627409,0.03325374884644067,0.02569092088706461,0.02173606814409598
2024-02-06,0.49133621043675235,-0.023364518146841262,0.04434574612198909,0.034361083762394995,0.03413062768599454,0.025373747711852496,0.01787692194490674,0.00469328960798978
2024-02-07,0.06403746803871327,0.023643775814723197,0.03408559585796321,-0.039815552408904595,-0.0295082199979921,-0.027693871139189433,-0.029003290981129262,-0.02167116952003979
2024-02-08,0.2919014269021949,0.025359826858791623,-0.009264154016297266,0.05045547059014158,0.05182045047151695,0.031980227769934116,0.026437100003096695,0.01701996723508557
2024-02-09,-0.26871759145109264,-0.0393415150342207,0.07945890803774928,0.07316849000388645,0.06002407011640369,0.04939318045030883,0.04343777914785672,0.027571854091479765
2024-02-12,0.3798883940605571,-0.10903113839624733,-0.037547323069858765,-0.018206251231585452,-0.011614363502796848,-0.0008080079121370043,-0.0016403971741501544,-0.004066349217605517
2024-02-13,-0.11107435406239471,-0.025442224720530343,-0.04031120009617606,0.0019629593224214092,0.009074258825122916,0.009965976050817144,0.007152095168814529,0.0029249309714530734
2024-02-14,0.07579865713752576,0.015393520904659508,0.08511695258219325,0.056205758792231775,0.05201966031253408,0.03336122806825845,0.02602251415177813,0.02001351862413237
2024-02-15,-0.1107413369331044,-0.05967266513112522,-0.00019560333416776543,0.010324435432050888,0.010709032041334204,0.008210010921909178,0.007964765343038901,0.003637269186161137
2024-02-16,0.10030126241510513,0.007961659882643024,0.006609219590041987,0.042211448260467854,0.042151233573193565,0.028035731871433017,0.021256110862393665,0.01849657455309953
2024-02-19,0.5451283193277354,-0.06095192194245937,-0.013820982592632702,-0.012369463803836162,-0.008063381043705353,-0.004736297231091521,-0.008402654701547857,-0.009472745736923409
2024-02-20,-0.04571047494689462,0.0025112114398392477,0.08988536865284312,0.04265400815680784,0.03422961579520533,0.028185156519192067,0.023601897977991684,0.017252620533602697
2024-02-21,0.0005554110592845204,-0.024558715310213128,-0.0007415234241720525,-0.010265910685433283,-0.006293589539616975,-0.009886724177062392,-0.008998824180396978,-0.006940682491336805
2024-02-22,0.05054003890617371,0.01223537061392066,0.018853390955847774,0.003064342932097869,0.009576530510015977,0.0015483638749998752,-0.0033099391565322295,-0.0002824351868657947
2024-02-23,0.04840022636931561,0.018897803140868995,0.007213606902902361,0.07270520664589072,0.07580459399879326,0.05871552160101384,0.04847564116996016,0.03877378153708995
2024-02-26,-0.05320319798465126,0.02926570579458579,0.05124479024641761,0.025250499131187126,0.021201661842116557,0.018114127738907942,0.017288116307216134,0.010287262973628423
2024-02-27,0.06200316248556724,0.021984423791115475,0.0485430357612842,0.004688653607985177,0.009344502012879008,0.0012951349673228363,-0.004632949036510972,-0.0015708385384444815
2024-02-28,0.002698695030149488,0.04305903783730781,0.003555220807472878,0.024174320471104044,0.02650956950602839,0.019534716437567712,0.014533903388153566,0.009114212697549012
2024-02-29,0.30933489394581914,-0.027902531943961403,-0.04537282555176088,0.0006680694798644471,0.009641560927673869,0.007898611777712256,0.006276942051793966,0.0052050100048893315
2024-03-01,0.04082244544776016,-0.05076418844227147,-0.03834346119148575,-0.030932659579771468,-0.030873323719275814,-0.024617830671122984,-0.021260861022420016,-0.01332552976344083
2024-03-04,0.11623596728212823,-0.024365849544481857,0.14969516674248268,0.12690237437386778,0.11153488372171842,0.08474804788037618,0.060152029788745134,0.04108047446045
2024-03-05,0.10491957970861766,0.03871781830739428,-0.01613361594554033,0.006040201220484903,0.007558409119818792,0.0007370882300772874,-0.002656406181073573,-0.001158454751572377
2024-03-06,-0.01663652734668588,-0.001211611307470134,0.03772004439161632,-0.009753506363782916,-0.004805242785514155,-0.007851906425205224,-0.007939610554628482,-0.0061677323441452075
2024-03-07,-0.06700581365517175,-0.010752857877683805,-0.0722589271054567,-0.08280770344891239,-0.05936693241168174,-0.04969117025233105,-0.043125052308553506,-0.03635074157086446
2024-03-08,-0.26721885163548664,-0.08921532522228882,0.01617525695670348,0.09992550330227981,0.11286062022989651,0.10194562260648027,0.08063920824945968,0.060568567799196324
2024-03-11,0.3796811339461236,-0.03647163512814626,-0.0719058895901907,-0.07203278960816988,-0.05930475242295821,-0.040869774257791924,-0.03324490270503891,-0.02198620942070065
2024-03-12,0.4637372636119258,0.018485093796879043,0.08929829142925637,-0.02333221983331399,-0.011435610077239908,-0.019878631485432702,-0.018986863754459432,-0.020941256590889187
2024-03-13,0.07719418074961419,0.06478820726404194,0.005170469113959172,0.012780442324582114,0.011992418283825333,0.004589929505931345,-0.00036816318693423666,-0.0025990060231613488
2024-03-14,-0.08618835966132027,0.013061173496785206,0.019534286870982145,0.023749373074753943,0.02128916224606853,0.020010657818734345,0.017503535596959427,0.008823998871999608
2024-03-15,-0.049441886914846536,-0.20529220442586682,-0.014139575958808326,-0.10325722045221063,-0.09868803414482318,-0.05988569949419162,-0.054316651685101816,-0.04473331081712628
2024-03-18,0.10204916023299271,0.043309549334149385,0.029580262972503005,-0.011621108677446368,-0.007699168536376311,-0.014452234047972232,-0.01768075548302879,-0.01181653242526437
2024-03-19,0.07352786287526886,0.136829904323831,0.06639931883665963,0.0009579429487202029,-0.006519370426021621,-0.008186850487078831,-0.01083181072403687,-0.012287602728217537
2024-03-20,-0.033095948012546256,-0.027953532614107504,0.06679606222318095,0.03920445990655863,0.036539815508793094,0.027636839563776522,0.024506463237792722,0.019526335676455595
2024-03-21,0.099847089930108,0.04495072181196792,0.03308710880937889,-0.03031264813436009,-0.02406872699909393,-0.02572378869654371,-0.024591680887530026,-0.018283497444090916
2024-03-22,-0.2620658461814518,-0.42716939679135235,-0.0784802961039858,-0.05656321989103358,-0.03622214672332241,-0.013745703742418458,-0.015017908370610608,-0.011410557217516364
2024-03-25,-0.08936099815258536,0.1545574200147009,0.017728779081724058,-0.009669902319362461,-0.011371728212018442,-0.012068308232298833,-0.004119905824979453,-0.010689510264636094
2024-03-26,0.12711114322660438,0.0642415339802216,-0.012614479933325567,0.00849686341779235,0.013414837850226909,0.003123738345165661,-0.002219739898986564,-0.0033420156698403085
2024-03-27,-0.09388084130333083,0.03296250725019531,0.015507710290140739,0.01697925596231528,0.016378045341357055,0.013564924403127399,0.011609388035331417,0.0046596448596097455
2024-03-28,0.23674010946339255,-0.0683145014672283,0.017951809383568287,0.00836243658122296,0.015317403495506251,0.009301024622587667,0.004074073067004941,0.007166662109577726
2024-03-29,-0.018499941249567282,-0.0008249951134364497,0.037446776713343885,-0.019351057787181325,-0.012911782316236305,-0.013693767839764892,-0.012999998955725067,-0.010663998711458001
2024-04-01,0.6223125315132626,0.0013163539065575852,-0.04976193101967745,-0.005592511416388418,0.0036052419957301393,-0.0019936469374297744,-0.003903465931312314,-0.007047730680843821
2024-04-02,-0.0934400567991244,0.08680860163033752,0.007824579338408855,0.040364126137769823,0.03623633990757459,0.02895475040544257,0.023041979757554912,0.014749812036051583
2024-04-03,0.030158423024637584,0.03991787880127127,0.02134537293276946,0.017109256611360563,0.018320210355648722,0.013321356241895677,0.006441996693725527,0.004803423255132302
2024-04-04,-0.04972332743832396,0.004585153636587375,-0.0036650140181131025,0.030942021772471573,0.03333323843291325,0.032537647960816374,0.027959670288473445,0.018449952442607023
2024-04-05,0.2246366356767334,-0.07625613584279074,-0.015135534677664958,-0.01352315125239889,-0.007768555489140683,-0.0032383932188492226,-0.006011303432523887,-0.00010703114990404106
2024-04-08,0.14201731930003697,-0.15264593227536039,-0.06621277319807417,0.02705144052228739,0.022855583292197265,0.034295030891709016,0.026617159354091022,0.022839061906993113
2024-04-09,0.9837649546276087,0.05800311897559712,0.02535404911179527,0.030218557432341697,0.03264388452111882,0.02555585079099132,0.008273582822644288,-0.005468593043728039
2024-04-10,0.09672190956695421,0.07521179331208874,-0.007558890793741432,0.04747642013973727,0.045417061522824646,0.03242383057330048,0.025469608963646126,0.01911088810133024
2024-04-11,0.041974865175054804,-0.021570998768088892,0.03495921932067318,0.0030132493427910134,0.010755428850908993,0.004330315406688684,-0.0003841432024211944,0.0023036376161127
2024-04-12,-0.2603457719642399,0.12769527659778723,0.0926840156620579,0.002398742871091014,-0.007180656694904974,-0.012644715338005194,0.0015826337446927102,-0.009455838236699394
2024-04-15,0.2201226879058928,0.014536820570266479,0.03768145641441199,0.016728174293929005,0.01911022795812332,0.004977053694942113,0.0011762878991386366,0.00010469166769381047
2024-04-16,-0.017504612465389577,0.007222854197746334,-0.03247620546480018,-0.006365461282309248,0.0002745787131139925,-0.0016955887997469055,2.481684056172828e-05,-0.0018342217397083922
2024-04-17,0.4231438978003542,0.0145636260168642,0.052618015284999556,0.03662342693112672,0.0433720050930077,0.02197795519001644,0.01889715840957304,0.00648522061777276
2024-04-18,-0.13045609409558925,-0.07783615843759815,0.016741968893277878,-0.002230857105127132,-0.001878103249920486,-0.0018678622634822895,0.00018381943520362487,-0.0019456829077938755
2024-04-19,0.49131455840871663,-0.038407418320461656,0.018366444930952255,0.05598362429396894,0.0560946663726146,0.044042115643592644,0.03560372175014688,0.018086590911731447
2024-04-22,0.040514200897917185,-0.10378055691713893,0.04296284276404348,0.03559832498654336,0.03291385725378265,0.0271435795892275,0.026592160706676707,0.014819090606955344
2024-04-23,0.16827213162771182,0.07041709824352353,0.09265740526489373,0.053865356940656056,0.047507921062032804,0.02770328322545354,0.01775954372805015,0.009803996785856573
2024-04-24,0.0095253880029817,0.016226935362860406,0.028959053788792585,-0.012200164565761451,-0.004595451314936386,-0.0073232014109894245,-0.008544318692572273,-0.0063486388267937205
2024-04-25,-0.09090981690053818,0.003846120854715876,-0.01650930935293045,0.010772661050352017,0.01234711745463421,0.013565282531956296,0.012035871915213839,0.005242227894573178
2024-04-26,0.09917609012659834,-0.019568057930926336,-0.02116590309645247,-0.06671988006522027,-0.060296796519070495,-0.04359299160897187,-0.04391726649334521,-0.027843016381907598
2024-04-29,0.09529503704466145,0.03739219248352089,0.05514610640254454,0.04842997058112897,0.04554693429858607,0.03024054471551499,0.022107463616071063,0.015998234306647794
2024-04-30,0.16074269751365594,0.00013172446836763607,0.058536089314437253,-0.029713149347452783,-0.023712149963455303,-0.023339129637905173,-0.023872523262313372,-0.013292883714937056
2024-05-01,0.11262889957193697,0.0968456296992814,0.007803262144928991,0.023448735843413504,0.020832511377766347,0.010758455692317759,0.006114504221849032,0.0013328798552464244
2024-05-02,0.17890403043716657,0.05623012229180648,0.01587835203119141,0.017638023225949817,0.017616950059520617,0.007598926639249826,0.002762091761544863,0.0004703421586436281
2024-05-03,0.21077598401856537,0.0064114984047042856,0.03958061693876293,0.06220306585945945,0.06222546791133503,0.038176721140750436,0.030085847126303952,0.02306759728846495
2024-05-06,-0.0035644699523901813,0.004639313964716479,0.0655165002452923,0.10904750387029008,0.10475129722627696,0.08539536362941869,0.06818613464434402,0.05094590292759281
2024-05-07,-0.012741777962898,-0.0008082497934377847,0.016378675245623656,-0.024728166101022547,-0.016704219475186646,-0.018712575839316306,-0.015580233105956506,-0.014463237652500748
2024-05-08,-0.006183312079099133,-0.0333221440888922,0.0017970809329739407,-0.017305240302994768,-0.015473302311277713,-0.016094367008307242,-0.015626238850614274,-0.01048257699008805
2024-05-09,-0.2016367986036607,0.1275155000394127,0.14794849247766223,0.017706322161762905,-0.004184997672052122,-0.010540435688997166,0.0034624025360767835,-0.0042547076687207315
2024-05-10,0.4687439517944595,0.00364648338102766,-0.02963322347242442,-0.016990434723152648,-0.005650639909364489,-0.009173244602904973,-0.006591873080009178,-0.007097382677429747
2024-05-13,0.19313176525481734,-0.03506468140437402,0.004435679939262804,-0.06533166024027079,-0.06304959189132629,-0.03703592334019473,-0.043143597912539626,-0.02177554414751653
2024-05-14,-0.06843805703874783,0.027468056813014778,0.013348875873730029,0.07611694588191087,0.07880287374478082,0.06526497769887585,0.05423144841045009,0.03898154495591854
2024-05-15,-0.2781952200301111,-0.10211810074639895,0.07522662878106874,0.008710052876543056,0.006803298872598541,0.002161347308616418,0.005131928100635785,-0.0031863038021451608
2024-05-16,0.4431765733366687,-0.09836973100497627,-0.06064629990482298,-0.024913455133902335,-0.012901013182749901,-0.004055515863092718,-0.005236993232638612,-0.0056868383752230085
2024-05-17,-0.23301609758151062,-0.21558437517008533,-0.09267972710488773,-0.08510492287017335,-0.07167910428554815,-0.05575155070510861,-0.04771731246134333,-0.04522786711695703
2024-05-20,0.22853383373945244,0.12609715253002493,0.02940567954449487,0.029231240421601856,0.022137570569881648,0.012580347848877182,0.006912418810358464,-0.0014186157254602802
2024-05-21,0.12844808200002145,0.04053273189006044,0.02963917572796558,0.053678967087433554,0.05111308045579481,0.03102160305324253,0.022446671148818084,0.016451694462985413
2024-05-22,-0.19410176228813367,-0.12008295513778243,-0.05656649057403289,-0.04383035173355798,-0.04537509666916063,-0.02806822308898725,-0.023567814442290544,-0.02999864501103096
2024-05-23,0.12048062778823948,-0.031986534794885904,-0.06802512099920219,-0.03018961194313559,-0.029315689574817637,-0.021107668817508723,-0.020506043684367106,-0.010601611848879155
2024-05-24,-0.3284316932948609,-0.21714815234142348,0.09636137107348507,-0.06120916751721796,-0.053778795872685414,-0.03639699886326295,-0.030550196989362857,-0.03623069224066587
2024-05-27,-0.024900084277818355,0.08173091958717794,0.05778217684832122,0.04527146019408518,0.03550436865962837,0.03133486387243964,0.025966987260884603,0.0193933785801601
2024-05-28,0.045512581108539216,0.011688472192301708,-0.0019754003671077353,0.05978492270473598,0.06521243172628494,0.04909569193894117,0.0387273869152568,0.03375603123405556
2024-05-29,-0.18686880660506514,-0.003521853072883732,0.008718526224329212,0.04255913382413817,0.04128953106374862,0.03522378847226565,0.027808677580174287,0.01821435046837919
2024-05-30,0.25874362098801473,-0.0724926426513285,-0.02743059957469389,-0.05050461400489192,-0.04308609974613142,-0.02492022708479344,-0.025710856087759817,-0.014062928330259832
2024-05-31,0.04101595814577499,-0.004893573484577529,0.035297585714233345,0.01254245005266355,0.01594883485730684,0.007719157598716525,0.0010295479173993705,0.002666391898467773
2024-06-03,0.04589592724542339,-0.020306964805471478,0.07813926690415941,0.06601737320962686,0.05939998292417632,0.045980731082775644,0.03450992075447064,0.02660054870772385
2024-06-04,-0.3072504124444788,0.009641092824063474,-0.011548646996279041,-0.04269139842373741,-0.023625445067954345,-0.023332777892515824,-0.01505511382734355,-0.02334884307556236
2024-06-05,0.0177968637932648,-0.19179830034597195,0.021527570052319686,-0.049819894116674576,-0.04812728318314394,-0.028292293135870047,-0.02501271340597526,-0.01865815357823614
2024-06-06,0.083541475227852,0.1687371715521222,-0.04324020340631089,0.009580803602185328,0.010318265009335189,-0.0012695573553678924,-0.0022855703317569004,-0.004315003889126392
2024-06-07,-0.05000834060431451,-0.023279205849860665,0.007646985024068076,0.007991174697441816,0.010399087380608376,0.007892941953041688,0.006838895292679156,0.00363093690420822
2024-06-10,0.01631793638521245,0.07277602401200375,0.027016356834179203,-0.020278648025546436,-0.014310627266988299,-0.014500840166551135,-0.016285303231591344,-0.017352171393933708
2024-06-11,-0.10614089595489912,-0.07097734152103895,0.0011154349055017276,-0.019222308655435005,-0.019920302495630926,-0.015272038429637425,-0.013616558758477837,-0.014629533184465426
2024-06-12,-0.3038142554675295,-0.20322547560688786,-0.11818509840524546,-0.0635305634451901,-0.0461851220000498,-0.03366289442778149,-0.025587052821925818,-0.023335802189873262
2024-06-13,0.265763304231946,-0.008265963266419568,0.025080758816569196,0.06252924356378536,0.06574547795970237,0.04084331514632228,0.034441380761688,0.02748419203289854
2024-06-14,-0.10132346878247847,-0.0022958640746154196,-0.1061960103287432,0.02251932677476609,0.031150510486450372,0.033096453765356054,0.02594293816752348,0.0206672731052305
2024-06-17,0.011325525696382422,0.04547016034489859,0.03874566124020061,0.022420949801510742,0.02181632765784759,0.016976216395634902,0.011046541036459509,0.008566219535841791
2024-06-18,-0.35733552615214303,-0.07726557864413229,0.12776599006861822,0.08161574763255383,0.06763724891485452,0.05229525840404983,0.04508482029647294,0.02705085828371279
2024-06-19,-0.20758711569554653,-0.08716492670451433,0.0324329722062489,0.01572487028170938,0.013501107198540824,0.011420481174643171,0.0122361287257325,0.007434649208793862
2024-06-20,0.19984384099662644,-0.052221145455693715,-0.03569683046340133,-0.04701174350677073,-0.04174114167033752,-0.023535491001603556,-0.02842566684184794,-0.013092526117929704
