Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-01-19,0.00622551931489751,0.003780887499960431,0.0033490744042165965,0.008329574883494718,0.009269268910168299,0.007983886385887824,0.005071419848083257,0.003392946386774287
2024-01-22,0.006014705361648609,0.003550626683264349,0.0032615496214133035,0.00833736484338082,0.00929845263525547,0.007978996461772213,0.005087136314753771,0.0034024388702462993
2024-01-23,0.006966941035730659,0.0038384961299354065,0.00208874047312123,0.005106754255965034,0.006274499361638182,0.005523179616665038,0.0027279988605097352,0.0014464265352512606
2024-01-24,0.00839662532201313,0.0063921221848874665,0.005671653192133757,0.011024195853888155,0.011686915382448594,0.010204467132232355,0.006902046009221875,0.004998715479510196
2024-01-25,0.011535442877271679,0.01067014324273266,0.010677603534782728,0.017983036991301705,0.017964225716376955,0.015802403461934775,0.011757874926594476,0.00915633352675066
2024-01-26,0.011161965778091698,0.0107959506778975,0.010465709824509539,0.018440151481148553,0.018275931949389843,0.01618271810195459,0.01206574065952119,0.009411600564778355
2024-01-29,0.00855434964277313,0.0075339899875622035,0.007819955344266808,0.015310058641899266,0.015570140931958224,0.013589135869151461,0.009948110024997292,0.0075514454677495235
2024-01-30,0.00990426473684633,0.008547039212181598,0.008743709274655188,0.015501696184228446,0.015777553189816225,0.01376921748076338,0.010061976117602053,0.007682046350216548
2024-01-31,0.0059422586855585185,0.002773875155736155,0.0010866378518407504,0.004109834327622125,0.0053787572309094995,0.004707797695316207,0.002061707847589314,0.0008575284688874529
2024-02-01,0.010298984954810741,0.008663637266162663,0.007869170045084061,0.01363434936054371,0.014026854992125014,0.012329796485800501,0.008684145008949824,0.0065466696861680995
2024-02-02,0.01232358059272004,0.010846944000931114,0.010034478599788633,0.015806535169921046,0.015978842167329293,0.014108391314373126,0.01018424565353928,0.007867191980055893
2024-02-05,0.006660448307744621,0.003357646460181593,0.0012083510070001868,0.00368167681479742,0.0049493427089466226,0.004402635438561862,0.001721783858644431,0.0005934228970349564
2024-02-06,0.005805166231585557,0.00279506422107087,0.0014587098003820183,0.005021620089204072,0.006218402889545199,0.005396428889747094,0.0027085479688556124,0.0013974330714057182
2024-02-07,0.007370620712483067,0.005073427128788721,0.004724435142268743,0.009922495687150656,0.010746783378342067,0.009292230304165726,0.006160394715403576,0.0043330970248641465
2024-02-08,0.00980612576373055,0.008647305468840724,0.008476189718600013,0.015389387447573155,0.015604341407903807,0.01369174583408012,0.009961405533741821,0.007594896144265034
2024-02-09,0.00971982063236479,0.008181215266487449,0.008280156821111497,0.01474300930841939,0.015104535338152274,0.013157424179535498,0.00952144827955662,0.00722989421138992
2024-02-12,0.012874278948003026,0.011520458128944464,0.010943788855559878,0.017007633548252347,0.01709587870539592,0.015078636558149613,0.011021294205444319,0.008601424586546919
2024-02-13,0.0013434200672307883,-0.0024677385736389806,-0.003922465286179169,-0.0013569180356024294,0.0005024229354543036,0.0002632309765761426,-0.001648725704355966,-0.002419975435624777
2024-02-14,0.00869126655346611,0.005981591233037584,0.004617833516738603,0.008380215547642587,0.009257496188946661,0.008136377955685403,0.005018350857735401,0.0034193307889961444
2024-02-15,0.00795534878849806,0.006165595526330475,0.006092774253349241,0.01217666920897785,0.012763451040215604,0.011077339266536312,0.007753107657163586,0.00570122680187421
2024-02-16,0.00624324012050248,0.0033234685089667676,0.001949804262304412,0.005623223737612375,0.006718440577952052,0.005868219256944925,0.0031161256069155777,0.0017432877409259695
2024-02-19,0.008252386403744622,0.0063143608344757435,0.005803801720559861,0.011442338523746643,0.012060090458796281,0.010517401958604702,0.007199680603834843,0.005219194010026018
2024-02-20,0.008371524803790636,0.006326068415572206,0.005531436647789807,0.010752024349858127,0.011444619372910267,0.00999400606328647,0.006714164728158174,0.004845162922925639
2024-02-21,0.011173675434427571,0.009779780833071836,0.009209264045604263,0.015406619206672354,0.015607115060780679,0.013745348096030292,0.009926476127723145,0.007602525045124819
2024-02-22,0.008482097574128544,0.007410802690444557,0.007309268434759189,0.014599934927150265,0.014863289490253078,0.013017781925323539,0.009421170837654903,0.007098358394194482
2024-02-23,0.012041046605261813,0.010554280213765463,0.009708907200402314,0.015471735564729224,0.015677901844185407,0.01384263178335281,0.009948069431462168,0.0076735614482410786
2024-02-26,0.004570874612788614,0.0009563154192539641,-0.0006732401733029591,0.0017924897220672363,0.003297693590421451,0.002817894156197105,0.000463328970643731,-0.0005146643580202226
2024-02-27,0.003911335347482683,0.000873910246586812,4.681120338039489e-05,0.004031176154927445,0.0053618988483782205,0.004543722139234985,0.0020727699169547434,0.0008014699291665206
2024-02-28,0.003763162958063837,0.0004418226148568821,-0.000442699533732634,0.0030873382640630967,0.004529667176131293,0.0037891152662430233,0.0014125371187070357,0.00024885683035785755
2024-02-29,0.008932271132544634,0.006434343661311806,0.0053684202818015374,0.009611050139249996,0.010380373751535952,0.009100176207680662,0.0058877584923207466,0.004162942885877874
2024-03-01,0.00658080291123872,0.003945540863333777,0.002978888877217893,0.007305970406217121,0.00829486709642785,0.007204521591759092,0.0043121119664722915,0.0027661446422344305
2024-03-04,0.007547741511620548,0.005127165123206212,0.004340447463474338,0.009032203019136275,0.009895872228180455,0.008609656109025171,0.005515828869517687,0.0037990588863765773
2024-03-05,0.009446717835718071,0.006830013997104048,0.005312332914850169,0.00907270023186904,0.009856099945490788,0.008706800598675544,0.0054696002709040195,0.003817377163910951
2024-03-06,0.010132227668214117,0.008067751639397144,0.007204348876822914,0.012210961374947378,0.012726351770820146,0.011181597487591483,0.007693179179277136,0.005694542263278757
2024-03-07,0.013100384895197659,0.013577551485739983,0.014890446177133572,0.02450236284961705,0.02409724128552226,0.021100930282378468,0.016180723318292255,0.0133436143399564
2024-03-08,0.00518873630797792,0.0022339039775344793,0.0013673960733748356,0.005399450865506924,0.006582163093397514,0.005647856968488706,0.0029993796301786,0.0016129388171579884
2024-03-11,0.009377938600730829,0.008064556007331414,0.007961342986421536,0.014700221468803107,0.014995865706654671,0.013123478098961805,0.009485553231476145,0.007184946893389638
2024-03-12,0.007443713949618833,0.004629357621245139,0.0036271636785314785,0.007525745768378932,0.00852790128006834,0.007410922898870367,0.004460712478531213,0.0029199386320429843
2024-03-13,0.00560760238458545,0.002881616253033667,0.0020648001264315322,0.006415046712959191,0.007495547512943207,0.006462584114945366,0.003713595269970109,0.002228871035976604
2024-03-14,0.010546025415294619,0.00907655804635149,0.008781215474550621,0.015075356592534,0.015332609753645277,0.013444017520172217,0.009715105282335986,0.007407922838631259
2024-03-15,0.005476036486026875,0.0027789394593094874,0.0022516418416179042,0.006867628053921593,0.007935436083377755,0.0068030144497735826,0.004046251139536612,0.0025031206488529134
2024-03-18,0.006261660387330906,0.003768953096232208,0.003495022610509097,0.008495354421459054,0.009442503963379032,0.00811012119165426,0.0051877063406410295,0.0034898059037051787
2024-03-19,0.0061097342676507405,0.0032726932620053134,0.002460522092605515,0.006609351159467973,0.007701322246240665,0.006634523365383949,0.003839827288805317,0.0023560285380426205
2024-03-20,0.010095255196708813,0.00871008176041714,0.008487388934152471,0.014968974812028987,0.015230472592919856,0.01335407671259825,0.009657353625345057,0.007344487420540502
2024-03-21,0.01005500158385711,0.008483473018470064,0.008186347603700182,0.014325128546028262,0.014669210838815902,0.012841650630839661,0.009198535469681478,0.006970127512076624
2024-03-22,0.009756440945038497,0.007728991256056361,0.0070339836781209055,0.012232417349898203,0.012757485029407007,0.011175956272964513,0.007721672839895843,0.005717631526420769
2024-03-25,0.006077991559699111,0.0033810426593696152,0.0027807487500129593,0.007255686343605511,0.008309003212427906,0.007143221096669657,0.004308590836947984,0.0027559257243777724
2024-03-26,0.006269872389640455,0.003441761902291174,0.0024791758165651923,0.006490755950419566,0.007576284860069777,0.0065534412842883985,0.003754042870192327,0.0022892766186596303
2024-03-27,0.005486130823767213,0.002342410589455321,0.0013499632714746319,0.004942248204788291,0.0061790009204179975,0.005300574776345379,0.0026756602962101778,0.0013605315064059986
2024-03-28,0.00802726899601057,0.005726809572784514,0.004901259327348277,0.009727025164709639,0.01048904663443073,0.00915684875855478,0.005989886620179956,0.004211177469027411
2024-03-29,0.005711528546406386,0.0030885033446174798,0.002667579001555039,0.007428231439253904,0.008465817896075676,0.0072562929015772965,0.004437457573666093,0.002845823876156617
2024-04-01,0.00804826570461964,0.00567665312643309,0.004981959180136887,0.009782411664949909,0.01056570534846476,0.009197510394941526,0.006032289379605885,0.004249428521925586
2024-04-02,0.009510566426848888,0.00794848564237377,0.007666456766579425,0.013872496718576167,0.014252543854459164,0.012472381025965637,0.008897311070969617,0.006695143312627189
2024-04-03,0.00828635808983022,0.005848035608009089,0.004998407624262307,0.009563844750628594,0.010348935302837705,0.009033160005504907,0.0058685611787055725,0.004118532644997064
2024-04-04,0.011496054826607205,0.01085524813254908,0.010883017538353206,0.018555910070116553,0.018460918844816137,0.016264222657309802,0.012155906263962166,0.009494933280773776
2024-04-05,0.005546975217613631,0.002474746007146561,0.0014881862460385444,0.0051707079442105145,0.006386575631662837,0.005484006942080143,0.0028391820638445572,0.001503090221070258
2024-04-08,0.008087302968274604,0.005924732830858148,0.005574624238447125,0.01089154797340841,0.011580500561296968,0.010057450264018646,0.006831405845373555,0.004916117852353463
2024-04-09,0.008489399423104727,0.006219808078997691,0.005572311697798199,0.010492193373114762,0.011208081014292078,0.009770239472497527,0.006531361644397729,0.004678455173484114
2024-04-10,0.008234663810535503,0.005978436173084925,0.005287498736692339,0.01027044899144949,0.010989184459074163,0.009584239103696778,0.006372636541598024,0.0045322387241367446
2024-04-11,0.008952842836163655,0.006855732526793695,0.006460552194508513,0.011824954416173875,0.01242233916419873,0.010820386871554948,0.007458400434910615,0.0054652983340276184
2024-04-12,0.008130043468356357,0.0055606121947843895,0.004613268298648341,0.008905884131253093,0.009754662444671831,0.00851072240269262,0.005408393259924919,0.003735893208540342
2024-04-15,0.007529908707452168,0.005254308610500746,0.004875068155767206,0.01003785302581041,0.010821657650570632,0.009373278769074053,0.006242094259110369,0.004410172208065194
2024-04-16,0.010519049656534357,0.008834844313496418,0.008305970939731984,0.01409292218200268,0.014453195421265346,0.012676372463283493,0.009020903431559278,0.00682893099987153
2024-04-17,0.008956419273894595,0.007159786453811587,0.006820984728721722,0.01269601722681307,0.013201384596066157,0.011513544881343062,0.008075445636616767,0.005987733807359369
2024-04-18,0.007091369626389288,0.004423122938569349,0.0038499997734897807,0.008316360036616649,0.009260386703350701,0.007994925585795516,0.005033431112835066,0.0033923353791457667
2024-04-19,0.006824422852151318,0.004324004620352512,0.0038047617452852418,0.008600580058211817,0.00950617234894117,0.008213453419144093,0.005236378217470562,0.0035475061462127144
2024-04-22,0.007058385155734703,0.004582057670295972,0.00416199099623688,0.009019620754671118,0.00990431683545007,0.008551263667950702,0.0055370012497345175,0.0038065774088016924
2024-04-23,0.009295311726170485,0.007710474724585956,0.007577884708450446,0.01385780894001241,0.01424667526264209,0.012438534697120258,0.00890052772574064,0.006691323127983012
2024-04-24,0.009336586117781626,0.0074732452607397665,0.007061908582761392,0.012774742233290705,0.01325529365312461,0.011575710328188986,0.008115670662165585,0.006027454207719302
2024-04-25,0.008965818551625787,0.007170036170662822,0.0070309921106517115,0.01303010287232046,0.01351470005129179,0.011762245897473184,0.008319435281931874,0.006196040233569483
2024-04-26,0.008527343421229377,0.006873435470213865,0.006951963211521755,0.013318275116536889,0.013781134303588608,0.011980972867555204,0.008541206131462593,0.006365266572225414
2024-04-29,0.009607647804344449,0.008096346077277716,0.008002910042536818,0.014381244430610375,0.014729269895839158,0.012869642484625514,0.009263336654983141,0.007007698511171473
2024-04-30,0.008672818921356379,0.006718005623627468,0.006323759087187594,0.011924362103037114,0.012508251101157945,0.010896179365642883,0.007538709688861243,0.005530121077848921
2024-05-01,0.008771615060851556,0.0065384824068528274,0.00591296694396695,0.010891673869460057,0.011564146442254645,0.010088610142378693,0.006806439235583675,0.004920573990195243
2024-05-02,0.008475293232049652,0.006559441377124484,0.006378961980178106,0.012194506689661879,0.01276899882777149,0.01109086064127214,0.007740530306215812,0.00569689973771334
2024-05-03,0.0068291158089644755,0.0043910572630992545,0.004043287269127989,0.009019336004567271,0.009908048954979947,0.008544397815569704,0.0055430924562604456,0.0038065800124092997
2024-05-06,0.007840660987969789,0.006045795366777157,0.006199474929987752,0.012436087567282534,0.013006609058068367,0.011258473889197936,0.007945446562782139,0.00584516418124198
2024-05-07,0.008043371248142792,0.005825388490054109,0.005302399482812971,0.010451901672039788,0.011174551788795476,0.00971840910370302,0.006509991164217039,0.004644947326278431
2024-05-08,0.00765039251036391,0.005292917680738696,0.004774004963858583,0.00973913744179978,0.010523656361035307,0.009132899073576693,0.006019477718640136,0.004226529793536521
2024-05-09,0.008577977507443102,0.006813600755305085,0.006902854824176791,0.01308675938313421,0.013594143013283605,0.011797955831080172,0.008380654805051062,0.006237635587335366
2024-05-10,0.00993674359573224,0.008545361631728393,0.008439376838282367,0.01495781683269444,0.015248778504332422,0.013347424878892341,0.009662226215684331,0.007353342022386439
2024-05-13,0.009226729456840888,0.007272395674986332,0.0070054964810633506,0.012616350982903745,0.013159764665870042,0.0114572518133834,0.008022358990624867,0.005953202636424876
2024-05-14,0.010396358999905014,0.009042720365122825,0.008859646459350943,0.015352134769347195,0.01559523843564631,0.013673557590559968,0.00992768776118659,0.007591164473147866
2024-05-15,0.009019363313984174,0.007026702961439868,0.006596171972817607,0.012077409561131614,0.012643663638814582,0.011026155756699962,0.007638860111323826,0.005623615152174799
2024-05-16,0.008555446254748356,0.0064736861878568475,0.006144914674764827,0.011546968735758941,0.012186772354852651,0.010593362179660573,0.007287140583143711,0.0053210011971119575
2024-05-17,0.009451295499436602,0.008388240607772351,0.008721119121828621,0.016057945302126043,0.016258041398927437,0.014202004360463392,0.01046524004127784,0.008007926629855944
2024-05-20,0.010152245360320361,0.008325287256488956,0.007850368457737652,0.01349502631953647,0.013913962579215374,0.012177042769167992,0.008609110650369102,0.006466600705844289
2024-05-21,0.008447369744939731,0.006812777948326229,0.00687404482619137,0.013281356697141752,0.013749285102234618,0.011950643255977465,0.008515420751770721,0.006344607567647098
2024-05-22,0.007516702238495432,0.004925217807918603,0.0041558604454450514,0.008599954031345752,0.009492978730870051,0.008244294574315462,0.005211282764172369,0.0035444105862572906
2024-05-23,0.00959351258370622,0.007910175750043463,0.007694171048995885,0.013729670886111881,0.014146347913715327,0.012352895422189647,0.008800471170823446,0.006622333774227468
2024-05-24,0.00913766113579792,0.00726880982530087,0.007012496015849861,0.012769620492795168,0.01330346776195933,0.011583880721726055,0.008134195147311445,0.006047970428944477
2024-05-27,0.010256623995670539,0.008731902651745338,0.008596610195924994,0.014869403912807411,0.015175024409407092,0.01327434407630712,0.00959295907657898,0.007301536173240308
2024-05-28,0.00781893721534753,0.005326349370208622,0.004442657431197384,0.008920059134560452,0.009773300657564581,0.008518572783878842,0.005427191866752258,0.0037379498703176695
2024-05-29,0.006435643365593616,0.0036495249765796517,0.002730516971582239,0.006844571794413619,0.00789500020190472,0.006833270388193133,0.0039968667059052665,0.002497426716066925
2024-05-30,0.009002251485600327,0.007522711727318623,0.007712631386701271,0.014368970206237336,0.014748781337619693,0.012837199893155446,0.009278402161304471,0.006998790256365628
2024-05-31,0.01027223031264074,0.008338630182287143,0.0075539798162869935,0.012803825137219432,0.013278083570912045,0.011653200368680762,0.008112482729775806,0.006065046070100388
2024-06-03,0.010275835107040582,0.009120159350828258,0.009204017565224798,0.016201358006074203,0.016368321051568,0.014335832422397752,0.010535003020197442,0.00809089515479397
2024-06-04,0.011332750297596644,0.01026244806296725,0.009960245058149608,0.01678338931383999,0.016854801052314853,0.014844597002125318,0.010902849358073834,0.00843567513589985
2024-06-05,0.00940701583276593,0.007506228855350475,0.006962320519144376,0.01250182401167179,0.0130143131214607,0.011376594552458978,0.007923483430058859,0.005879553789681968
2024-06-06,0.00784355410192604,0.00550272902325559,0.005030408255480361,0.010004666620622502,0.010796835279969571,0.009364331330367744,0.00620834764177251,0.004392245910708192
2024-06-07,0.01184901384348322,0.01108697362303672,0.011031526492828387,0.018376692110632958,0.018322238116106237,0.016145646013648467,0.012033206425830535,0.009406531131048307
2024-06-10,0.00881730380915599,0.006544730575838056,0.005880402312372962,0.010765684400075198,0.0114600319029217,0.009998207679000073,0.006713758951722951,0.004845283528317645
2024-06-11,0.006132537443795924,0.003328439870892111,0.002411202850382049,0.00651360883440228,0.007598125889832382,0.006564853733541199,0.003772018910638178,0.002300478496047864
2024-06-12,0.006320858739802204,0.0036414494083468474,0.002981901459044355,0.007429179035119873,0.00844768224223949,0.007283164164833371,0.004422692308027387,0.002851568522740766
2024-06-13,0.007679923602235558,0.004907592552961165,0.003756202031257658,0.007636317302321231,0.008603822961740724,0.007509793297396865,0.004519105278882163,0.0029713083084101644
2024-06-14,0.010404583747649493,0.009196656817371085,0.00932648792724534,0.01625120776479525,0.016434231804788788,0.014380285681015924,0.01056982009513005,0.008121646179390901
2024-06-17,0.011639131721475654,0.010395729351295305,0.009999665075872256,0.0164705803772277,0.016583547502303616,0.014601115761402023,0.010674716960256278,0.008253683257972128
2024-06-18,0.011223353548838633,0.010475812684936303,0.010603023625848211,0.018167021818451055,0.018127710212092685,0.01594372873538321,0.011897674016849137,0.0092680501645874
2024-06-19,0.00792642690960571,0.00552619270472586,0.004858697083648949,0.009628439290824572,0.01042916388767889,0.00907082000179672,0.005930616149221066,0.004160130955513208
2024-06-20,0.010898680256150928,0.00958043819068799,0.009292277919571932,0.015731798505233815,0.015933448230807227,0.013996743743149798,0.010180706400230756,0.007816880976801416
2024-06-21,0.011045011572649338,0.009188030511809414,0.008481397077729888,0.013815244609897305,0.014204624592392438,0.012474421410417512,0.008810659087457366,0.006676653461640231
2024-06-24,0.009937260639692136,0.008213474219897349,0.007747558569651735,0.013574896474502997,0.013975581288940811,0.012237030725403306,0.008669657247878985,0.00651932209999706
2024-06-25,0.0076046468324767885,0.005299763137019034,0.004852138004070477,0.009921855377720435,0.010713744087863563,0.009287972889677264,0.0061540381146038894,0.004341602903447289
2024-06-26,0.006237414327378149,0.003429836464151917,0.002455527542695941,0.006504023573197102,0.0075855902681047915,0.006565083977337467,0.0037612394634093035,0.002292821705912662
2024-06-27,0.00785613264082051,0.005784100684092214,0.0056743090525783,0.011321806643724204,0.012006868142079997,0.010391610192268582,0.00714769073903045,0.005173454347558726
