Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-04-23,0.008577670220182604,-0.0046496596870642115,0.00025218735639975266,0.0027748018874383124,0.0017078819143043992,0.003257732885114051,-0.00011677730440808748,0.0017739150286714966
2024-04-24,0.008508267418402216,-0.004783284724451442,0.0001845781110416285,0.002651634135833178,0.0016095223273075564,0.0031876302480725524,-0.00019198272996016896,0.0017052110860572012
2024-04-25,0.006374651880821175,-0.007831843876311417,-0.0014531338894253638,2.652089914416747e-05,-0.0007108800330699154,0.0016633229240592753,-0.0020179277218072417,0.0004755388787039405
2024-04-26,0.0077194701254995335,-0.005839444831211099,-0.0004046634144938832,0.0017548846390262884,0.0008312725425002904,0.002607859476068758,-0.0007995537610084175,0.0013476401787407832
2024-04-29,0.007837122673761715,-0.00571906831724589,-0.0003384416322716726,0.001835461809897642,0.0009231626122915195,0.0026543792668172403,-0.000720621981692468,0.0013833417274569382
2024-04-30,0.007383020485017655,-0.006342299689387598,-0.0006760224143510414,0.0013066438686769564,0.0004426527593065551,0.002368332214291058,-0.001105045534642586,0.001124832570983586
2024-05-01,0.008001412565959681,-0.005482424358008192,-0.00020747285732425694,0.002052853705002293,0.0010985266836006317,0.0028073419536440505,-0.000580779213334541,0.0014585942631430704
2024-05-02,0.007646272594203085,-0.0059846649059035195,-0.00048622562212596344,0.0015994080029879017,0.0007177927226975269,0.002550283300210586,-0.0008958521853997536,0.001260014948707533
2024-05-03,0.008488750071649481,-0.004747543516465766,0.00018340846911486276,0.0026710403225757295,0.0016372710998104629,0.0031867630091535343,-0.00018833428264942303,0.0017403628622174594
2024-05-06,0.007205525838784532,-0.00662161543867823,-0.0008140601932082638,0.0010684289257009531,0.0002191660213171874,0.0022345474953999675,-0.0012626910191287297,0.0010048589044039102
2024-05-07,0.007335021592787094,-0.00643201069206277,-0.0007200897787420901,0.0012351595612700508,0.0003701404213124742,0.00234543258581036,-0.0011755498017459384,0.0010684354693380749
2024-05-08,0.009489125497366968,-0.003411212530046351,0.0009144554577186284,0.003800424115172174,0.002638564389202668,0.0039007213978784483,0.000568666653194598,0.0022101881479339447
2024-05-09,0.007269918423044419,-0.006498237451307745,-0.0007569511867967886,0.0011793597073356567,0.0003199741662315587,0.002278574130846575,-0.0011777004006704658,0.0010805927784207636
2024-05-10,0.008415144179419604,-0.004885671159416197,0.00011838093373888088,0.0025652586225829582,0.0015384035885393447,0.0031224400763803575,-0.00024620691255966554,0.0016966860631825176
2024-05-13,0.008329647505287474,-0.005030157021837581,4.6233577377277624e-05,0.002420699665167978,0.0014279288124991428,0.003026735323514322,-0.0003242863340447849,0.0016436505882369001
2024-05-14,0.008935712426546283,-0.004130000551097593,0.0005232248575979086,0.0031993969389862275,0.0020987966373832156,0.003499054873031711,0.00018134430398904222,0.0019917007121426356
2024-05-15,0.008285455803998448,-0.005060414542899197,2.1960802812496724e-05,0.0023976794533445422,0.0013996903719690132,0.0030017006752126527,-0.000349839023229874,0.0016365646587822302
2024-05-16,0.006812542155653245,-0.007230301533604322,-0.0011237035381241288,0.0005539115162070916,-0.00024721576513931677,0.0019785482282516156,-0.0016293433511580663,0.0007317189915305722
2024-05-17,0.008898151238262403,-0.004200533624341238,0.0004893066436602415,0.0031356558985051533,0.002046132505039145,0.00346053534113306,0.00013105018906762328,0.0019548344705480336
2024-05-20,0.007219662650004732,-0.006570219911464753,-0.0007939544813239975,0.0011092307408460574,0.00026506210026739675,0.002238686958041129,-0.0012458383301439044,0.00103152976960455
2024-05-21,0.00782262884988505,-0.005732724443438156,-0.0003461215249901291,0.0018264771113438993,0.0008986603691458657,0.002691414148088607,-0.0007432080707101968,0.0013637333545007957
2024-05-22,0.007971461257375217,-0.005503419064719808,-0.00022544206239205784,0.0020350774872011507,0.0010847974800798285,0.002773056654701095,-0.0006149734044964689,0.0014478600165483968
2024-05-23,0.0071237109977808355,-0.0067298350656789935,-0.0008761478787574061,0.0009816602609731204,0.00014996821842420786,0.0021866989905157536,-0.0013401703694970873,0.0009560898537969431
2024-05-24,0.008046043609387571,-0.005392275262793525,-0.00016606521226133,0.002126569086708517,0.0011599582683345464,0.0028469551432825577,-0.0005430974264236735,0.0014987859357575017
2024-05-27,0.006682128848341101,-0.007383548189503375,-0.0012160035953761583,0.00042043160799847684,-0.00035853459349574103,0.0018625581081192291,-0.0017229437582970547,0.0006837223025123185
2024-05-28,0.007911510005719297,-0.005600166671460155,-0.000270506920167949,0.001957014463641762,0.0010108332596177189,0.002750104039216064,-0.000654646885144064,0.0014185490057135874
2024-05-29,0.00844572059324833,-0.004833751543773773,0.00013795521294125875,0.0026070284267263946,0.001586718372233245,0.003141362928482931,-0.00021564040983176186,0.0017023770219327938
2024-05-30,0.007209479190724816,-0.0066330945843292854,-0.0008193381417428407,0.0010594520449123783,0.00021021048236763255,0.002249090922421565,-0.0012689436970467899,0.0009930261231917703
2024-05-31,0.008633734503404628,-0.004569259721674726,0.00028999091973273654,0.00282713774265329,0.001768997970795395,0.003263656534168463,-6.669733636296277e-05,0.0018226864937365694
2024-06-03,0.00787451183174026,-0.0056646143831697165,-0.0003047411819260097,0.00188474918324133,0.0009544525433808574,0.002718084201735374,-0.0007219762079799449,0.001381997810860236
2024-06-04,0.008618328817310256,-0.00459897200193328,0.00027733020933451945,0.002800143594790642,0.001741948232682899,0.003260830353914161,-8.737540363667334e-05,0.0018000496779434771
2024-06-05,0.00834818639492127,-0.004951550338387234,7.502566063074222e-05,0.0024972460570942163,0.001487012645279626,0.0030448193417223907,-0.00029808794096364277,0.001673475275100672
2024-06-06,0.007651383847323057,-0.005993378768410287,-0.0004723173352390881,0.001600467743963092,0.0006985229421594841,0.002542265634622891,-0.0008791968998647093,0.0012734333854647062
2024-06-07,0.008229144884873946,-0.00513862646970141,-2.477672426207632e-05,0.002321178454259592,0.0013452391788597255,0.002975936115130043,-0.0003989243675268789,0.0016014582968346958
2024-06-10,0.007579069907365982,-0.0060808772401878125,-0.0005341473643231676,0.0015152312993758233,0.0006344139291334216,0.002491768693405262,-0.0009341744754982617,0.0012333983594548237
2024-06-11,0.008246264902876138,-0.005118975282992447,-4.345150532809525e-06,0.002366356391704176,0.0013575913711488998,0.0029814633764197115,-0.00037158689878655227,0.001615356697921927
