Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-02-05,-0.004669971539440543,-0.006861033330589156,-0.04223853956917601,-0.07736331315287641,-0.07857699710538378,-0.06975733180928602,-0.05494779600287698,-0.045703225712620185
2024-02-06,0.0056426598495666475,0.019832931625580266,0.038990235152037755,0.0511252566110379,0.04334228078806114,0.029891948817836106,0.023034196981136977,0.022164558055394898
2024-02-07,0.000958226487270758,0.013222493461239285,-0.006887270680107759,-0.019600557853845096,-0.022655775476208142,-0.02321284954458963,-0.01948181324854923,-0.016578286841550563
2024-02-08,0.008051392193323126,0.019989153858052736,0.010751202532468087,0.006351364484897502,0.0011445895416863326,-0.0026363240137689814,-0.00239910050041877,-0.0006431784827116427
2024-02-09,0.04139881028524307,0.04737129248474939,0.006851501701274368,-0.018938472460566104,-0.021805348733645178,-0.024234396809804132,-0.018714982398038503,-0.01362938258585722
2024-02-12,-0.1356610788672596,-0.03487826051543544,-0.03007782821651288,-0.03295201519529747,-0.04018479885325686,-0.029271274299320506,-0.023582381581798713,-0.015042470720434603
2024-02-13,-0.017139864350546555,0.0012498331754557945,0.004455198079579741,0.008675387481753567,0.0011388581783566484,-0.0017908178293072619,-0.002855740322110535,-0.0014427294719139006
2024-02-14,0.08525876791359065,0.06682331158094101,0.014894311372270272,-0.002835136308770532,-0.007914895780088822,-0.012923326569206535,-0.011464353318809177,-0.00601869574223364
2024-02-15,0.06151203706568458,0.052066369805504886,0.05086549598084244,0.048679884074513034,0.039918706359446346,0.026859310623470523,0.02086880118847443,0.018925637622170227
2024-02-16,-0.07198618593012211,-0.02011989290397964,-0.03189304155538087,-0.04156749593096143,-0.04641566732364012,-0.0377829404763049,-0.03189677587541876,-0.02446082908730493
2024-02-19,-0.22902518083578738,0.10622517656827832,0.02583618893006781,0.019170167373752676,-0.004474333139685701,-0.0031531611649183444,-0.0030245264698052013,0.0017585137130228246
2024-02-20,0.1865414349465097,0.10030063081786644,0.012025626954992413,-0.005710472924257741,-0.0115824657605344,-0.015082568148773186,-0.013706096594448082,-0.009640220779666878
2024-02-21,-0.04121999637544792,-0.007303304494001503,0.036355352875130593,0.06798666336702094,0.05602229769907027,0.04040282886308065,0.029219559604972176,0.028673259095367276
2024-02-22,0.10438580419018137,0.07008946836255972,0.001349343568373872,-0.022014041506351396,-0.02605339622138132,-0.027180568677334316,-0.02341311986386451,-0.015609908111676757
2024-02-23,0.01742060556308421,0.02816714069377313,0.02004133775063006,0.01703887700575412,0.011077906892156725,0.00585278976400333,0.004247540420170552,0.005262392805886709
2024-02-26,-0.10155561742062867,-0.026810962005601666,-0.009718874301851942,0.00015208622156500512,-0.010519429036491036,-0.006381414340281,-0.0050138640884740335,-0.000624359208017955
2024-02-27,-0.015900547841830523,0.0008728599561863004,-0.024685167402340485,-0.0392109655418729,-0.04208660628700277,-0.03813999342804528,-0.03246408898585492,-0.026463133823932145
2024-02-28,-0.4322469370769931,0.15416061702736997,0.015387669173143912,0.00012680830935307696,-0.021911950295854594,-0.01980920535574998,-0.012363262807425078,-0.015371974818866263
2024-02-29,-0.016764203491295274,0.00567613422575905,0.027548983237147655,0.04604630752320749,0.03490362331312297,0.02523902542766203,0.018310898676422223,0.018336784527450287
2024-03-01,0.37353464932316216,0.06263124288004801,-0.020990732792781255,-0.026812590106583538,-0.03114507202078284,-0.04023855245139882,-0.02589329537549797,-0.02065533478343816
2024-03-04,0.016772820542045846,0.026741893862658545,0.027336624398886088,0.029078436985976445,0.02297586541662781,0.01398557953531157,0.010728692120151546,0.01127502768377299
2024-03-05,-0.10227663016842624,-0.027686624854436057,-0.019607294983750145,-0.01673626618152877,-0.025344156091675226,-0.017692803657882304,-0.013793140656056434,-0.007931953924763355
2024-03-06,0.13959487905641446,0.08313100713922361,0.05901037893308326,0.05501812880506438,0.04584023818293756,0.028277249286918563,0.023615528776371977,0.01989610756826128
2024-03-07,-0.08949947620673222,-0.023734647356509764,0.01357806729439615,0.03924270795518695,0.025141862980239734,0.01738384268748941,0.015022934805872572,0.014669754614610467
2024-03-08,0.04364763863983177,0.04646339947138456,-0.0037459591103170364,-0.03513426465992053,-0.0373092579608575,-0.03635540196778455,-0.029481776117917295,-0.022424932661800456
2024-03-11,-0.04159519301101501,-0.011474653798619769,0.006822465294646151,0.02228606958342371,0.01162295604720048,0.008291010212797961,0.005726303683830709,0.006389834067013572
2024-03-12,-0.03991616926683518,-0.006300412688052773,0.032672634631652334,0.061551513452176305,0.049798944673287535,0.036337353337277,0.025968883675053074,0.025746568700197703
2024-03-13,0.03623305347126404,0.04389587808880052,0.01844006689997071,0.0025493633899598064,-0.002214443147918247,-0.006895646372644837,-0.0053291906837142425,-0.002983855438587077
2024-03-14,-0.12153582331185235,-0.03252818446777567,-0.004085743716913372,0.012168993147633388,0.00037285011540960297,0.0023307179776738685,0.0023381649035065302,0.005007377801521995
2024-03-15,-0.004358107442625325,0.009422749452876189,-0.006705125423066451,-0.016154503261961953,-0.019618644162937866,-0.0198688096234862,-0.016656097721616338,-0.014075012581922439
2024-03-18,-0.007543393504236759,0.010838155434825011,0.054218218153458016,0.07902889662089227,0.07031748382007384,0.051547616501284935,0.03836623641497841,0.035650148158490186
2024-03-19,-0.09667659953483564,-0.025139541161111403,-0.02723327682847611,-0.03197398626046902,-0.03842547757877286,-0.029593335277294262,-0.02418065902453486,-0.01675103550557426
2024-03-20,0.15667905297481644,0.09192909234205365,0.015237269883977288,-0.001057783469372471,-0.007266632361173853,-0.011825255750713928,-0.010539989223209818,-0.00691630859376427
2024-03-21,-0.11687928507787847,-0.03259268006259611,0.0017149465899691072,0.02200230036774286,0.009796794032778864,0.007684823431435089,0.00652983006974734,0.008746367368433552
2024-03-22,0.2738906300516621,-0.027694094295004426,-0.037632657620850066,-0.025922980251175058,-0.031236012645455166,-0.040971027100476336,-0.026429838705199098,-0.02088017818176781
2024-03-25,0.06933362490674544,0.055561093113032506,0.05245999457978184,0.04939649549994334,0.04018927245216071,0.02649023899372009,0.02098837150701067,0.01870225288628606
2024-03-26,-0.08140421481425907,-0.02348521376850951,-0.013241256993664968,-0.0074839507529174745,-0.01606076616664745,-0.011939049201561122,-0.00986249550488174,-0.00496585147654241
2024-03-27,-0.012990162835378335,0.0041201548651015885,-0.029479828547045565,-0.05016866455063828,-0.05232407519959252,-0.04721533325671119,-0.040651991556835236,-0.03265563881285233
2024-03-28,-0.012903622691601738,0.0011724713128560826,-0.012667895078548506,-0.018990853638648865,-0.02371063522763399,-0.02191383483387989,-0.018205533218903856,-0.016265947457622817
2024-03-29,0.2463611570382629,0.11874434070061093,0.020483754504633325,0.0036726268273515952,-0.002835257747162267,-0.008803226165089828,-0.00764230803032364,-0.0060088944306823655
2024-04-01,-0.08816451708470856,-0.024967626124779638,0.005733229018451552,0.02700077790204119,0.014554633674672409,0.011285741154865275,0.00954464725818769,0.010395448449474237
2024-04-02,0.08172672918942837,0.06697408308263197,0.009514684724444552,-0.01329447636976682,-0.017361331117198696,-0.020303556860990862,-0.01740321724543157,-0.010953849069568089
2024-04-03,0.012162172377973415,0.022570316572607566,0.05290514707547352,0.06800874513170987,0.060724971207819875,0.04286915445222714,0.032793734461929444,0.03072954684586593
2024-04-04,-0.005806809984650482,0.010684916646287526,0.005247403978448513,0.004563004625612828,-0.0019186700074294571,-0.004024599364037568,-0.004468629827605895,-0.0027829791172393065
2024-04-05,-0.03207176036745234,-0.007268071307172011,-0.006736543751960129,-0.0030316773322410576,-0.011747228424976008,-0.01034332095676261,-0.009540799642835475,-0.007645236211926781
2024-04-08,0.025965640146869542,0.03654688993294894,0.004456434228148915,-0.017818608245518987,-0.021387691224844955,-0.022790623411680824,-0.018297426165806825,-0.01461342558892767
2024-04-09,0.15327792193435444,0.08816906420797258,0.0041482619527347525,-0.015116000113181732,-0.020573758493733177,-0.02246803759662063,-0.019608129976918375,-0.013640714068350324
2024-04-10,-0.007991156370425093,0.011022016239859211,0.042888693268219945,0.06324841817757465,0.053989210305472074,0.038893263161750444,0.029182189197467845,0.027401397673462308
2024-04-11,0.017448345280604724,0.02838387601493622,0.004655394084898189,-0.011947715581594694,-0.015308450177669925,-0.017645104517718842,-0.014343147388557236,-0.011846026795973574
2024-04-12,-0.01836108348711106,0.00016814500773279506,-0.008220895187805471,-0.010833869846485045,-0.016970972589086915,-0.016267682862751598,-0.01425275691804908,-0.01200910667136905
2024-04-15,-0.06500748748778555,-0.018993365626288353,0.012414290937317003,0.03595341786490341,0.023331114231463213,0.01660684213980647,0.014324528857928454,0.013664030963442042
2024-04-16,0.09403640726670616,0.06943226989067977,0.00260076450667127,-0.022260583839701316,-0.02561703322483657,-0.027041579244108736,-0.023454194130452126,-0.015382130872464886
2024-04-17,0.03881317887903879,0.04492903754698607,0.012939365975367776,-0.007090256117140273,-0.011094747360785244,-0.014175791621595227,-0.010719483911135773,-0.00837744360762209
2024-04-18,0.032041113071833466,0.041407381584338404,0.023392648880628555,0.01310015149277697,0.007677729985320281,0.002255903924115066,0.0018120124139783325,0.0023956034307589524
2024-04-19,0.009144954565851404,0.022134867802817287,0.015518762683775696,0.013365845017651902,0.007532173863322143,0.003040580119799269,0.0017305605411182742,0.0032929547893821437
2024-04-22,0.015312655249889381,0.027028122534634158,0.007528537726073118,-0.0052020707638223765,-0.009170532710185343,-0.011928469199384409,-0.0099101206338768,-0.007793928432838715
2024-04-23,0.009940292620480837,0.02236019336456374,-0.017340057352200077,-0.0440692024760814,-0.04605066789447608,-0.04352514161779029,-0.037069363131394716,-0.02992798989930945
2024-04-24,-0.014235711501464146,0.007279754378015563,0.049394329868381624,0.07464767286367571,0.06541154569583962,0.047948582354386676,0.0355975586560313,0.032960960931750105
2024-04-25,0.09916041028577541,0.07239756647943246,0.02321392920941236,0.009133623740054865,0.003073368024011123,-0.0042428173639818545,-0.00288034317852464,-0.0005086210268472752
2024-04-26,-0.018837723428049083,-0.00030025428497318374,-0.016443525463057707,-0.02410359353212587,-0.02908839103401178,-0.02632880233664952,-0.0223996451375612,-0.018766176272179275
2024-04-29,-0.016766639183609447,0.004074308040893787,0.0244437815451202,0.041325644199046295,0.03119349909610174,0.022016829163079357,0.01585444465781407,0.015733462091816586
2024-04-30,0.013102286937220764,0.024699241920004236,0.010062139226227278,0.0018060979052759649,-0.002922943791619021,-0.006075384122633788,-0.005261376860412829,-0.003523459112636129
2024-05-01,0.06466230616955226,0.05831773870376808,0.012270270373813418,-0.009290435792668889,-0.01306771075972941,-0.016790674172189914,-0.013952201860043915,-0.008827324431531253
2024-05-02,0.14136633042660482,0.05232481585676246,-0.018827047032614196,-0.0390323387585904,-0.042773811167446996,-0.04308182647308281,-0.0327200305896281,-0.024902323901772466
2024-05-03,-0.033534142667721104,-0.00668693256256353,0.006293983485122306,0.018444985446252997,0.008311592478185578,0.005919348612209191,0.0031145932160203255,0.004031930327613245
2024-05-06,-0.08337572479756584,-0.025074212260958975,0.022150525178271645,0.05390177859110699,0.041014078036171686,0.026530868765872198,0.021381396634679868,0.020007458048294333
2024-05-07,0.1641281869120187,0.09396704053203148,0.03351214157688669,0.021901873892308056,0.013902530516784691,0.004487478385195018,0.003912591840961509,0.0038817118191633027
2024-05-08,0.00774834281575662,0.01976822820698465,0.006861956431880959,-0.00013881387839013298,-0.004565030155465225,-0.007534623951348227,-0.0064192612977046135,-0.0045778598143270816
2024-05-09,0.13781041247772466,0.0816168606911028,0.00516161512333509,-0.013880709739086415,-0.01886850535118095,-0.021425496674405207,-0.01828449221392555,-0.012703146900664264
2024-05-10,0.021953149436901687,-0.007243368260433675,-0.03135283930847772,-0.06036772406911117,-0.06074029721971201,-0.0583784599451574,-0.042270770247548294,-0.03504654617138085
2024-05-13,0.08419241755962725,0.06307482946004278,0.04778327696261738,0.04272125705622822,0.03316819023693855,0.020057134972870747,0.016661313333371557,0.0153732665197438
2024-05-14,0.08072998859275653,0.05557398758324156,0.10804542635720638,0.12539269577745302,0.11892914080352167,0.08742152437556172,0.062133060790739505,0.05081001577677052
2024-05-15,0.04288755338928034,0.04760411119633198,0.022405285720136652,0.007983481061689383,0.0030421374855560818,-0.0027528330164453413,-0.001498056911273131,5.142236077415596e-05
2024-05-16,0.20257438315581855,0.10654171868040843,0.04068383696449037,0.02996299040954379,0.022398614411259562,0.010678348048837522,0.00817723352703055,0.006273727768358425
2024-05-17,-0.08874456041424598,-0.0239781604413333,-0.03270462844202417,-0.04173097935861882,-0.0464885618142985,-0.037114443762652743,-0.03071928206313978,-0.022663412135189617
2024-05-20,0.030612265425083066,0.03702413493150852,0.040715958335627654,0.042064140030479195,0.035423236246233364,0.02330278089135296,0.01829099219095734,0.017304520802561743
2024-05-21,-0.028400401784969845,-0.004945684395206873,-0.02724756063512685,-0.03982642167307201,-0.04391653606701211,-0.038383146376816314,-0.033112660586633556,-0.026910796738676163
2024-05-22,0.04453943120352552,0.04850045876048065,0.028994261663772305,0.01899591031561621,0.01246817326836008,0.005911370027834872,0.005089149482028647,0.005506365922314377
2024-05-23,0.03991879435000492,0.045427882411551906,0.005590316546967131,-0.020295131576520214,-0.023034601443311924,-0.024989178978491858,-0.019017575745621275,-0.014283755025774697
2024-05-24,0.004225595520252173,0.019603995560922627,0.029806811810853543,0.03918368274727813,0.0309807653712741,0.0212493928779265,0.016031587817640428,0.01617987922281547
2024-05-27,0.0043433924016712255,0.01796626833729731,0.012682645898120012,0.011610763926821845,0.005457311565383417,0.0015926379242853228,0.00045514166167359704,0.0020165758092142577
2024-05-28,-0.07955534250555686,-0.022695325787269807,-0.0127121662615622,-0.006591776661754874,-0.015449391940207866,-0.011279606461320014,-0.009080325374741759,-0.004571071984347891
2024-05-29,0.061040196852455854,0.057922852041377954,0.008480272913166912,-0.016620215968327773,-0.019715225265617725,-0.022058844734965666,-0.018296237100862374,-0.012507520770263306
2024-05-30,0.45773296381521755,0.18909366209649844,0.027018433124930588,-0.005181850666848384,-0.007801092406819556,-0.018639870915159847,-0.013532381923842325,-0.010587107036047039
2024-05-31,0.0685007546150795,0.06130943575206649,0.012405374634044892,-0.009261877717137955,-0.013691998349305907,-0.01693112579677014,-0.01461178382128702,-0.008972619137867052
2024-06-03,0.03184240280295185,0.04128525290977894,0.018662107888654095,0.0043912315372500385,-0.0007015219042636849,-0.005084927913942647,-0.003994135720400256,-0.002389960018417958
2024-06-04,-0.009023366868336755,0.008556699555991934,0.008871216862441616,0.012198458399463853,0.004972667676685662,0.0017758935388207386,-6.862620028630362e-05,0.0011880264595920675
2024-06-05,7.830776995550182e-05,0.015318079288464584,0.010304974923612664,0.010073841680232475,0.0037427899580630627,0.0008660572594888227,-0.0006857333863502652,0.000664263704589732
2024-06-06,-0.0123774258907247,0.005209905684875768,0.0007688196934207644,0.000669549278107931,-0.005781913083822823,-0.007326966897916308,-0.007085678008284045,-0.005347329687254099
2024-06-07,-0.1443604135922576,-0.03844920258631935,-0.013897581514076569,0.00024970016205636686,-0.00986788599425483,-0.0019945657326944782,-0.0016409180722906022,0.0008924157824061751
2024-06-10,0.013697515605050933,0.0242293402261443,0.009683428713039063,0.0011746089467361068,-0.0032980428038551536,-0.006565183616721919,-0.005542457346223752,-0.003920550770085782
2024-06-11,0.03326282156559833,0.042979251777524485,0.017242020119874035,0.0010240714926795444,-0.003703692243118558,-0.0078494735366159,-0.006353351333082409,-0.004033092931739424
2024-06-12,0.14073539894818773,0.08840879483272845,0.028159594844975797,0.01540636135335973,0.008442057155363416,9.539295459967678e-05,-7.792008357808411e-05,0.0013393715666529804
2024-06-13,0.012075120685493601,0.023036988384939866,-0.0007379715047001498,-0.017685833920091404,-0.020318724597433634,-0.022088080037073445,-0.017913048055743695,-0.015150756846140687
2024-06-14,0.006832705120084728,0.02132830139037549,0.016999134097913017,0.017203573608798185,0.010657575956476598,0.006111667717343602,0.003969067526962411,0.005206864130768291
2024-06-17,0.011409279479761184,0.02370549386168086,0.018865838748675767,0.018151904016162228,0.012132635610649648,0.006697412445210063,0.0049354673820603615,0.006075344739626329
2024-06-18,-0.01932861869875975,-0.0015803815381557895,-0.016518209913305125,-0.024238496167246236,-0.028718162566348078,-0.02603406806370727,-0.022426962991910056,-0.018994080324170493
