Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-28,5.415804199276988,5.432932549693042,5.1023111747115975,4.647695119110771,4.434611868456363,4.4710009633822345,4.565075034123283,4.586533909679183
2023-11-29,5.40960950615023,5.427510310872428,5.094491309293372,4.639550027069463,4.422401273745426,4.469332171031282,4.563427324162062,4.5865969630740215
2023-11-30,5.399803796050153,5.418952878328153,5.084266010559226,4.628564831652666,4.407553422145796,4.46580040493981,4.559653352173078,4.585288266773291
2023-12-01,5.387580303046054,5.408304051631661,5.071686938692462,4.615665133750275,4.390386108422396,4.4606805078123175,4.553662601738305,4.581921099980196
2023-12-04,5.370661522281253,5.393942411596968,5.055770452205406,4.599794307690849,4.3692088888964875,4.453601234838899,4.545321238547155,4.5767784153208275
2023-12-05,5.3530199625540416,5.377903878817706,5.038437619905616,4.582918833510886,4.348670980831387,4.445308377520077,4.5356650658585576,4.5700224169537975
2023-12-06,5.340111824980148,5.367488073969995,5.025129013232154,4.56988288228237,4.331737724369113,4.442109853437155,4.529806313276701,4.566880324758915
2023-12-07,5.325985007397691,5.354889633706731,5.00977353062467,4.554960578388351,4.3149175847080254,4.436852703566169,4.522426615577022,4.561433655794264
2023-12-08,5.3020934931028645,5.333645052235204,4.985781187663318,4.532542854000596,4.289841260555293,4.426411448514782,4.508873308003916,4.550368974862738
2023-12-11,5.283394629544231,5.317685634318516,4.9662386955303335,4.514071213009481,4.26859041052054,4.4192667354309,4.498285868005413,4.54232700565255
2023-12-12,5.267809446463612,5.305059258104057,4.94886133180451,4.497858360521817,4.248579472699748,4.414855867277712,4.489755671186299,4.53751436329144
2023-12-13,5.255383543908963,5.295005283188103,4.934523810952581,4.4841461192515375,4.2318999400069375,4.411660291407398,4.483284463906795,4.534118975885497
2023-12-14,5.23749488657688,5.278775811778414,4.914793449641173,4.465625713379758,4.209488286391582,4.403803104631575,4.4717809155638895,4.526804297012156
2023-12-15,5.209095773063501,5.251837982869917,4.88413371875059,4.437857903470937,4.1779625577447925,4.388372198602496,4.451715716147336,4.511470697976621
2023-12-18,5.186185099795491,5.230593837257933,4.859119825734986,4.415029005471567,4.149738419278193,4.376061325925317,4.434755749452437,4.499095575603829
2023-12-19,5.1641107801138455,5.209455862464504,4.834220762557483,4.391420337759292,4.121076596808482,4.3633645394868825,4.418769747305473,4.486977667829284
2023-12-20,5.1385150258646695,5.18550818756564,4.805457134991309,4.364470012077309,4.089253123793042,4.347532359810343,4.400710616804587,4.470967606354129
2023-12-21,5.1175497853821375,5.166949132118281,4.780779481317358,4.341250029228135,4.060314897965438,4.335920086907328,4.386985450894495,4.458278996418641
2023-12-22,5.089763706945912,5.14201145447004,4.748637571583648,4.311761318299941,4.024799550023518,4.319762482289226,4.367439207351096,4.440172914893161
2023-12-25,5.063220466929838,5.118191361114205,4.717922447817321,4.283054945330093,3.990053246657823,4.302968591369248,4.347626345609098,4.420946122414989
2023-12-26,5.04045055296226,5.097584593727056,4.692121887179546,4.258867122314996,3.9610766020143875,4.288518059324377,4.330928567038038,4.4050811336744005
2023-12-27,5.025581078044064,5.084731039450208,4.672910263842078,4.240692174989999,3.938583444392422,4.279814730763184,4.319145531108792,4.393968176944104
2023-12-28,5.01321523489429,5.074389179081366,4.656038830098727,4.22506955649872,3.918616858913501,4.273205626639155,4.309476846861461,4.384967984302821
2023-12-29,5.000195188104106,5.063528046048884,4.638357830909697,4.208523582616966,3.8977628804975444,4.2660114885692995,4.298922450670946,4.375248087227178
2024-01-01,4.9823306579617626,5.047254204560581,4.615944682745668,4.187152285817212,3.8724692645450363,4.254505149993237,4.284443534241141,4.361550376075393
2024-01-02,4.9582550126749725,5.025794837992988,4.587063368878523,4.160012553245284,3.8402601742341536,4.2387667006059395,4.264929510278906,4.3425398881941195
2024-01-03,4.942688589848953,5.0113214236102825,4.566385813890874,4.140194436395488,3.8163493342411883,4.2280963219727505,4.251858675561001,4.3301782897798855
2024-01-04,4.925482802934526,4.994680027528721,4.5435301888345565,4.117609225317817,3.7889388184005273,4.2151683493551,4.235932785065308,4.315620452381749
2024-01-05,4.902475264246595,4.972153768979444,4.515522514833193,4.09052858077336,3.7574878929662536,4.197788559964431,4.21521537072693,4.296444627727145
2024-01-08,4.875577393084412,4.945770231494135,4.484733075458443,4.061026558105728,3.722760268391585,4.17731608927477,4.193179637795644,4.27643312999671
2024-01-09,4.85637368227182,4.926542126783038,4.461903396657235,4.039037439563485,3.6961122989318267,4.162635013408799,4.1771680042141295,4.262698690388227
2024-01-10,4.831672140926354,4.901843112550611,4.43263042366761,4.011137270923697,3.662574878417183,4.143523576747792,4.156042618863484,4.244572239102875
2024-01-11,4.8101405649972335,4.880309346329121,4.408070951947076,3.98843288244277,3.6357696975611056,4.126951012189087,4.137928114919053,4.228218970505328
2024-01-12,4.784430328269761,4.85253440095114,4.378326526420355,3.9613508892682496,3.6067820505770025,4.1043215261896,4.114344600829573,4.205628733996975
2024-01-15,4.760564588622271,4.826884070644149,4.350851462654681,3.936203977388569,3.580124318459117,4.083101780594658,4.09222055972416,4.184349565661533
2024-01-16,4.733558012948645,4.798561178656445,4.320864779888296,3.9089242237039437,3.5512523999102634,4.059683039111444,4.0679208663105735,4.160621799130199
2024-01-17,4.711984076152497,4.775245693364352,4.29538273410842,3.885614131437712,3.52659700646969,4.03954357528811,4.047201883696378,4.140217407690057
2024-01-18,4.688840248347655,4.750275594408183,4.268212305173402,3.860966897434201,3.5009031652588094,4.018730571001135,4.025128542717519,4.118747922591865
2024-01-19,4.667775613613244,4.7266943595860385,4.243222369577165,3.838426534359616,3.4769021848206116,3.9992867856676977,4.005309459898401,4.098979505595837
2024-01-22,4.648176301003739,4.7061219093613165,4.220596041190883,3.818699135503617,3.455276456863649,3.9835691778685494,3.988150436220203,4.081809364894792
2024-01-23,4.624419922240986,4.680955596448998,4.192357398301681,3.7942296620245184,3.4299642467050377,3.9642935000896182,3.9681992955572962,4.061126726795305
2024-01-24,4.603824884546523,4.659968551321246,4.1684852160675305,3.7737009013887777,3.408856242445392,3.9482953797834606,3.9510726837391013,4.043315158971535
2024-01-25,4.591714584440579,4.648807079170847,4.153737752294384,3.761620499139478,3.3955237899220445,3.9406903909475055,3.9413552796837967,4.033713705457488
2024-01-26,4.568983260923455,4.626177630852265,4.129738017260655,3.7408639308815332,3.37389836633302,3.9242203438703966,3.924294543157796,4.017644181383429
2024-01-29,4.540492244965027,4.59822258485108,4.100851922821757,3.7158089398126157,3.3481012456978956,3.9036573453416445,3.9029576108738775,3.996690167705582
2024-01-30,4.513775255188521,4.573183416295891,4.075069060414559,3.694657410573788,3.324965075781065,3.8857298092915067,3.881822378224999,3.9770778462168286
2024-01-31,4.496083638224775,4.556769269033244,4.05781577609335,3.680611900771926,3.3091017396114393,3.87407577381234,3.8679900125184505,3.9641915044175295
2024-02-01,4.479247186359213,4.5405892205431195,4.041340856332064,3.6672821088906487,3.2947734673096494,3.862167791940016,3.8544330744200948,3.9524823397294426
2024-02-02,4.464438207048441,4.526732884031916,4.02715148486378,3.655852982087976,3.2814635194157025,3.852983382637518,3.842989041402398,3.9426187203732415
2024-02-05,4.450951554013688,4.513686698114625,4.0136717327428775,3.644676143807647,3.2692501831158673,3.8441063091948164,3.832173453908868,3.9331052315783133
2024-02-06,4.438738103279261,4.501570239501387,4.000614559042196,3.633914239560571,3.2585254544865947,3.835773372772849,3.8215843074351303,3.9245524038749684
2024-02-07,4.430220624877262,4.494090157181772,3.9912070957999557,3.6260670439935883,3.2503422200856043,3.8314390803873137,3.814378159038442,3.9189926057899553
2024-02-08,4.421746837304927,4.486768511789158,3.9813187195816098,3.6179056789457733,3.24195793758813,3.8272115958380653,3.806517001584435,3.9130768991907092
2024-02-09,4.409103049459166,4.475025446500908,3.967924104397084,3.6062779150682203,3.2304149962317688,3.819318800982224,3.7964370355965857,3.905124414189709
2024-02-12,4.390347245017997,4.457358795194018,3.949145492919578,3.5897036046380593,3.2141676575546363,3.8067796421819744,3.7811166039285156,3.8919252011238195
2024-02-13,4.3713512247328,4.440942263326915,3.929815257495552,3.5734505574085866,3.197350960595698,3.7956713610398634,3.7652840129967946,3.8785698666795168
2024-02-14,4.353293634595249,4.425063425394063,3.9119124440646416,3.5585154714013707,3.1816628151433033,3.785356796838542,3.75121289745454,3.866882711797021
2024-02-15,4.330332083470074,4.404564892375791,3.8886660077657025,3.5389654504502155,3.1621407310422476,3.7716973875751933,3.732664294247334,3.851896489445494
2024-02-16,4.315130720739399,4.391043771212803,3.8726992841607877,3.5255625714247447,3.1489434486587755,3.7628423736203835,3.7202250628356177,3.8419715214890466
2024-02-19,4.301552423842702,4.379648282247155,3.8587020817921687,3.5140758757579174,3.1365250374486946,3.755780830571617,3.709598242906121,3.8329772445917922
2024-02-20,4.284243688176497,4.365837128438595,3.842917437066899,3.501652348400808,3.1238443116306374,3.746989923866805,3.6965076465535733,3.8234788861065216
2024-02-21,4.27338614861703,4.35819826323143,3.8331027495426335,3.4949950684355957,3.117204051187918,3.7430869153592425,3.68755573313483,3.819399371104379
2024-02-22,4.262031435678768,4.349122886569117,3.8221946181022903,3.4875935690184026,3.1108050597385852,3.737848142764618,3.6777808442425486,3.81459584082987
2024-02-23,4.249361135190099,4.33735614775188,3.8098871918545365,3.479285085664477,3.1038561217408875,3.731295852387786,3.6665060741058286,3.8078373639931815
2024-02-26,4.241960201698848,4.331239943970731,3.8025980206357857,3.4749954203768936,3.0999486447801625,3.728716865828011,3.6596770013740763,3.804487259828867
2024-02-27,4.233509855589355,4.324240226426612,3.7941380716010014,3.4704410343452765,3.0957460547157374,3.7260549733314514,3.651825267579778,3.8008337240868975
2024-02-28,4.224075631158277,4.316264156566221,3.7845303448456704,3.4649427906893124,3.0910275722536817,3.7223187707796717,3.64243239130022,3.7960303289385813
2024-02-29,4.220589788751376,4.313845941594912,3.7806529997108282,3.463781698575755,3.090404172750162,3.7221645566500055,3.6388702811771574,3.7960553011861076
2024-03-01,4.20993339032463,4.3045082380339394,3.7705550190279,3.4577024194256096,3.08521775277708,3.716902903300996,3.629549709844034,3.7905769907816
2024-03-04,4.206122807769941,4.301757700316416,3.766770881485236,3.4567207592718407,3.0843815439064746,3.7170124884270748,3.626431140784374,3.790180270558282
2024-03-05,4.205795868959371,4.302600469668596,3.7659006007313396,3.458348989851265,3.085549356515524,3.720128182809422,3.6254693279864627,3.792244569288712
2024-03-06,4.19903733589569,4.2969005637318975,3.7594824730593084,3.4549209752404404,3.082880579675503,3.717323278239639,3.619360326054259,3.7890251447106245
2024-03-07,4.172218051893678,4.271838481407814,3.7362081685671438,3.4373901809752647,3.067387371913436,3.7001034061196663,3.597826414053019,3.7714422943951247
2024-03-08,4.155103106426714,4.256107031025902,3.7210788888404562,3.426626816605107,3.0578804028403304,3.689564263424331,3.58362111588624,3.760461489898839
2024-03-11,4.128839867204762,4.231841208105743,3.6987692575105338,3.409912191173765,3.043002595652949,3.6721971354713396,3.5627863630270395,3.7429232280432965
2024-03-12,4.109142369516965,4.214309360843073,3.6827108478994592,3.3986587210418575,3.03237078772372,3.6604426464471342,3.5474020086031097,3.73113602760886
2024-03-13,4.077720794095074,4.18695813171247,3.6579930025614447,3.3805316673697026,3.0150066993311766,3.641991410261074,3.523387796459062,3.711762916198142
2024-03-14,4.053571007505853,4.165948511230785,3.6384010874963635,3.3665034372287703,3.001755388986731,3.6280297066570024,3.504193410589895,3.6963256777972946
2024-03-15,4.034745239297116,4.150268760484596,3.624859668066126,3.3575049176294343,2.992718373354887,3.618949087202595,3.490683404028798,3.6866545292053803
2024-03-18,4.009670692307839,4.129109862044193,3.6075449403043054,3.3450123658692146,2.9807469338403756,3.60542210827573,3.4732174210961606,3.6730230488921243
2024-03-19,3.9758615832424686,4.100846500635994,3.5842189199779853,3.328276859521964,2.964418374226891,3.5873228502872476,3.449168861274181,3.654505590711845
2024-03-20,3.946643797821772,4.075628906237826,3.562932911326573,3.3130476599178214,2.949941158447761,3.5715802837498436,3.428124690267217,3.637592194595311
2024-03-21,3.918852869668026,4.052797016724464,3.5434157312996244,3.2996667296531546,2.937887692574457,3.5575128945735033,3.4086425784502383,3.62302248116438
2024-03-22,3.8973210185316454,4.0358607851453,3.5285203852327856,3.289582019272829,2.9285513895772946,3.5483631698783014,3.3943674923211877,3.6125311993734823
2024-03-25,3.877734345120313,4.020442892577193,3.5150905615523222,3.281756319296498,2.9203726333327067,3.5403981545279883,3.380407050273177,3.6032893371617
2024-03-26,3.8590104857148835,4.005747328009302,3.502666601545425,3.274073078503115,2.91286774035438,3.532592915493729,3.367461316170415,3.5949281088933285
2024-03-27,3.8416776508895563,3.992081237386818,3.4905772473753363,3.26644177101407,2.906119751023795,3.52515256860248,3.355154454761589,3.587014326986982
2024-03-28,3.823153586197823,3.977291284742169,3.4770410093801116,3.258053174331689,2.8987599929257333,3.5173398985701723,3.341762941478394,3.5780953567171663
2024-03-29,3.799169567903449,3.957051783336168,3.4582953258140523,3.245939748019612,2.889360302368101,3.506019305681622,3.3232230574792343,3.565226325870884
2024-04-01,3.7689535042121576,3.930410597228471,3.433529470268514,3.231827440072325,2.8772716071741855,3.491230931353932,3.29769807642818,3.548205171138994
2024-04-02,3.749810223912707,3.9140337229842266,3.418132961398272,3.223936127541197,2.8711412560850365,3.482997170837735,3.28122950991781,3.5384283837519726
2024-04-03,3.737287755263317,3.903707708459766,3.407717671126736,3.2192647007416633,2.8675183660668284,3.4789066981088004,3.2703669497852506,3.532340799945119
2024-04-04,3.7231521374058936,3.891694897358772,3.3965393241820587,3.213360583354527,2.8625964242834825,3.4725365116435,3.259005242875276,3.5257927603069827
2024-04-05,3.70516009099442,3.876462551782176,3.381688940793158,3.2054339619612517,2.855638826611352,3.4645076993745896,3.243849001365689,3.5164394390437512
2024-04-08,3.693013633670096,3.866168734289361,3.3712588665340086,3.200163122259176,2.8506957043878254,3.459968583734593,3.2331180445003165,3.509947583283348
2024-04-09,3.675802325350708,3.8514630233331695,3.35650192004482,3.1924276630508417,2.844285004957737,3.452998934170278,3.217912338396452,3.500815666295649
2024-04-10,3.6641135729526217,3.841677626394444,3.346401137981709,3.187843912580291,2.840456010862689,3.4488663467984666,3.2073344129542383,3.495364138204638
2024-04-11,3.647298721776283,3.8266133202449795,3.3312582641078947,3.180557882363817,2.8350022682301597,3.4426197035774457,3.1941391953367706,3.4882779383190923
2024-04-12,3.635846714885209,3.8163074608242367,3.3207720293940306,3.176382425589976,2.8324981663642825,3.4397119388865756,3.185818187273624,3.4851618195847776
2024-04-15,3.627843957269362,3.809058227119372,3.313502100978188,3.173065440955445,2.830283792223622,3.4374154856237564,3.1798291920629267,3.4823952220955743
2024-04-16,3.6143012240164905,3.7969471432864865,3.301349511242864,3.167297328931114,2.8250126544881375,3.432718218851055,3.16902581020705,3.476467466833632
2024-04-17,3.600034855166963,3.7844424218981914,3.2885688920371696,3.16093214537445,2.8183468803554463,3.427479071370429,3.1576553092799853,3.4694756275939413
2024-04-18,3.5855242200882165,3.772011168780521,3.2759340934893406,3.1551418191245775,2.812349133978647,3.4224507822998045,3.1469248959936595,3.4633863606406816
2024-04-19,3.5690931915714055,3.7573709824936645,3.261742341011969,3.1467062586384076,2.8039867921051247,3.4152392142882855,3.134974442099402,3.4547685105287527
2024-04-22,3.552473088524766,3.742810047756391,3.2468646334306857,3.1392638825462313,2.7962468674341596,3.4096419917129155,3.122397390022825,3.447092201701437
2024-04-23,3.540363362577461,3.733019780206796,3.2360721934826335,3.1343662423003575,2.791440347653014,3.407402149219436,3.112732276410201,3.442080998650018
2024-04-24,3.5283224485957474,3.7225001335600063,3.2252586246636916,3.1282734252392532,2.785896357499249,3.402687697795317,3.103350993977861,3.435820052234751
2024-04-25,3.518990495316122,3.7145079892000568,3.217026381725749,3.123332693008278,2.7812233009153537,3.3991100218752153,3.0963235616502045,3.4308204169119842
2024-04-26,3.510443937079266,3.706223893973485,3.2083170124754585,3.1189162063509652,2.776089632372968,3.39621734416603,3.0882660081135906,3.4255201227879875
2024-04-29,3.498320741222909,3.694541390063139,3.1970226183774897,3.111281433778233,2.7692882966869368,3.3898169665542324,3.0783292796335284,3.4180132503522147
2024-04-30,3.48171913453509,3.678753095565452,3.181350414298486,3.1010414472948735,2.7591670578849308,3.380988008652319,3.0642221509866636,3.4070076999359
2024-05-01,3.4693455140016356,3.6670790453878475,3.170025419262863,3.093780021461313,2.752234775962688,3.3748415858688188,3.054221635334141,3.4001022236737333
2024-05-02,3.4550456423600067,3.6537267018725736,3.1569402454997415,3.085400369601632,2.7453155764495234,3.3680254011610913,3.0432726511675563,3.3925085171699028
2024-05-03,3.444656116443715,3.643984776319675,3.1475003555035377,3.078959365786785,2.740160013037824,3.3628955977458164,3.035832666464468,3.386665148857448
2024-05-06,3.4335607577662746,3.6331039844685806,3.1369829748817373,3.0723789069943948,2.7346437403353163,3.357853978736661,3.0265922549187145,3.380392052444605
2024-05-07,3.4195670823610387,3.6202480033423807,3.124154395541036,3.0639501947439465,2.727009162017506,3.3519964144726817,3.0156415675538772,3.371999981462344
2024-05-08,3.402743737478229,3.6044349594365235,3.1088513351065283,3.053228480125709,2.718525169129167,3.3434770745334457,3.002926766634946,3.3614322963886383
2024-05-09,3.388115408388853,3.5906447561277015,3.095551782820118,3.0440921920178488,2.710897189078812,3.3359960306919656,2.991832844883425,3.352079666797501
2024-05-10,3.3764787926857043,3.580124767670137,3.0850862507667696,3.0365252603789235,2.7052910844956104,3.3308321306357063,2.9836836742013504,3.345264404859041
2024-05-13,3.366193120699539,3.570722451643297,3.0755510280490275,3.0306453848211357,2.7011771667508118,3.327456513269615,2.975888159270863,3.340302520730909
2024-05-14,3.357618182915584,3.56356119881362,3.068762922410078,3.025976835820145,2.697736758862157,3.3250922884372005,2.970288732417911,3.3364978082312367
2024-05-15,3.351779528339312,3.558988718867933,3.0650039864612166,3.02400916625278,2.6966276393423025,3.3245562773083726,2.9670984878550852,3.3351327729706544
2024-05-16,3.3455336578855905,3.554163623550119,3.0605972355431907,3.020950340346156,2.6938306888057815,3.323510299059024,2.9623448420661225,3.332905027196465
2024-05-17,3.3308904789257943,3.5419872066563536,3.0495052986600997,3.012816244147159,2.6860613775143345,3.3190483189792808,2.9503520280154647,3.3262669903671824
2024-05-20,3.3139142803322175,3.5281582191847316,3.0370958407541937,3.003508863408297,2.6772554947291654,3.31377404203249,2.936887939529758,3.318600500085163
2024-05-21,3.308526885334042,3.5246620861240836,3.0333326925327504,3.0019935969365026,2.675927300872671,3.3151186765908243,2.932093271554107,3.318335876816489
2024-05-22,3.2992569172404482,3.5168372062593702,3.026354230538339,2.996616047818251,2.6713143444814613,3.3117272685974326,2.925274870238754,3.313972972800238
2024-05-23,3.290052795677889,3.509670611867956,3.0195943313921547,2.99245988659998,2.667002180155279,3.3108109786810904,2.917522885499957,3.3111952452024918
2024-05-24,3.2809736228934963,3.5021498988969193,3.0131988192611763,2.98839193266993,2.662944993390003,3.3088371614156395,2.9103517071952307,3.3084215257555467
2024-05-27,3.269080926376815,3.49225297609448,3.0042716020624654,2.982033430340464,2.656601694601814,3.305466203025658,2.900474810242129,3.303311850304633
2024-05-28,3.25384636568954,3.479461348421197,2.9928613669790995,2.973080886308022,2.6481159057384365,3.299869840330985,2.8879792614747584,3.2956289516436703
2024-05-29,3.234759197949477,3.4630489923289787,2.9785538981204716,2.9621755754387356,2.63797871054842,3.292718024726471,2.8727305102283163,3.2866064852345165
2024-05-30,3.2298373535911895,3.459658074314465,2.9756906704028245,2.960414121681155,2.6365830638459387,3.29246173082264,2.8697069807687328,3.286018148329006
2024-05-31,3.2228601865452786,3.454099335533099,2.9709891736377507,2.9574415606897686,2.634255083917551,3.291383376960164,2.865272132637473,3.2847335937771143
2024-06-03,3.2069478805082934,3.440689281271658,2.9592871135013383,2.948173321584946,2.6259411515879045,3.2857957738049253,2.8532112983513795,3.277331611716146
2024-06-04,3.1906838958376014,3.4273423146312436,2.9473534098338954,2.9386827815632897,2.61740611296899,3.2801940498604636,2.8404602824026313,3.2693201403126255
2024-06-05,3.1632504632374725,3.4032645661102174,2.9264939257020846,2.9221518550788597,2.6025682557823977,3.268648205134942,2.8186185479541197,3.25500681872665
2024-06-06,3.1408958464757037,3.3840102442161686,2.909764700867491,2.909046557020763,2.590892653920548,3.259958633986994,2.8003185566432913,3.2437180626069178
2024-06-07,3.1302246540445546,3.3757716968610687,2.9024757321817938,2.9042132191843097,2.5861050413928637,3.2580945715534133,2.7920147030390794,3.240322738112248
2024-06-10,3.107083170376164,3.3555739306938595,2.8850954639927324,2.8902271629770144,2.573591147602181,3.2485592099160754,2.7739333095344696,3.228736850617657
2024-06-11,3.0854931978606785,3.3375292582184297,2.869254829644115,2.8777388742925343,2.562746891995149,3.2404027622099236,2.757282101782301,3.218178442783158
2024-06-12,3.0740264317829253,3.328725340138456,2.862023126555509,2.8723923259724233,2.5580956848759415,3.2376364109073488,2.748681653547967,3.2142740321949383
2024-06-13,3.053113522310121,3.3124166699025186,2.848720253720673,2.862061766890281,2.5487241388638546,3.231172616744979,2.732652923614531,3.2053944705492587
2024-06-14,3.041954999073898,3.303477449620761,2.841115387262379,2.8565048278541023,2.5440212229907284,3.2281892777738372,2.724351857153592,3.2011048253337933
2024-06-17,3.0116015677287904,3.277661112512877,2.820015682820041,2.838857279514801,2.5296574631590114,3.21615638492924,2.7016881881999106,3.1866849725133584
2024-06-18,2.99492236227411,3.26342134954809,2.808502835342019,2.8294434955415415,2.5216371606546906,3.2091574529483586,2.6891406817894072,3.178675862690967
2024-06-19,2.967710806242052,3.240314528879498,2.7900419773419367,2.814032493305402,2.509066942148174,3.198505170237639,2.6686784007085462,3.1660428708265775
2024-06-20,2.9438534985621834,3.220618328407707,2.7742960461285655,2.801212362750837,2.4985916065083216,3.1904194530440995,2.650220019827616,3.1554994441044513
2024-06-21,2.924218729450285,3.204924813281175,2.7617903343581736,2.7915705334284686,2.490257662556864,3.185367739703812,2.634990454982248,3.147941575011525
2024-06-24,2.907375096409445,3.1914264689300773,2.7507777937026567,2.783087976051917,2.4835058951688067,3.1799556553052355,2.623174078025904,3.1413394377968844
2024-06-25,2.892731405887915,3.1803571054927673,2.741936089084634,2.7762863455134044,2.4777738990175258,3.175816733735821,2.6130827066710816,3.136100732851122
2024-06-26,2.8750872402408216,3.1663071920252945,2.73004913789861,2.766784602515127,2.470811839634129,3.169681833711231,2.599779377855906,3.128735661682802
2024-06-27,2.864817868839367,3.158140024509959,2.7230712462304187,2.7618115893668853,2.4673741541237324,3.1665821963179392,2.5926444479717303,3.1252900420572205
2024-06-28,2.847663320973567,3.144518687062752,2.7112956612304795,2.7519948287485874,2.460825796360715,3.16068365513618,2.5782408479363776,3.1174127143675436
2024-07-01,2.830586916904447,3.1316792311939254,2.700228978470095,2.7426541714478527,2.4544705429059843,3.1549702362360748,2.5650134435503302,3.109995256561561
2024-07-02,2.8087370982028426,3.1154164239481794,2.6860885270063584,2.7307501315207974,2.447380505892014,3.1484403334512425,2.547736831771843,3.1010549169156016
2024-07-03,2.7816740483348084,3.0942743396846932,2.667714661759048,2.714065413546192,2.437267805652762,3.138586372624637,2.525676161826311,3.0880305191586035
2024-07-04,2.748830156601999,3.0674674761527534,2.644851964077471,2.6933313158853194,2.42394381295282,3.124597240351142,2.500389510393831,3.0716736855526574
2024-07-05,2.7173229073250544,3.0426913560511304,2.623335433566542,2.6737354369680966,2.411628896223812,3.112138156114671,2.475536505885979,3.056141338166273
2024-07-08,2.69268057048996,3.0231059982505006,2.606495666471386,2.658282563081448,2.401713369108554,3.101448537249178,2.4567089392963912,3.043805364926615
2024-07-09,2.6629004978247846,2.9974826910901613,2.5835059077578357,2.6376772481341555,2.388594177243808,3.088218465288687,2.433294032963389,3.028430539111313
2024-07-10,2.6508379089192573,2.986542123466884,2.573642868829356,2.629540877992777,2.3827714897251786,3.0828697242857506,2.4246585071630604,3.023038796451648
2024-07-11,2.621810995299859,2.9611440095906794,2.550476513409048,2.609461476299505,2.3679736564264653,3.0697152515264077,2.4020527976746133,3.0082736581419676
2024-07-12,2.589221424424235,2.932982426282652,2.5249311272599066,2.5862265416416585,2.3504752151946406,3.0552330464413173,2.3751681835226184,2.990695849435107
2024-07-15,2.5615236641966628,2.909288532519056,2.5038836258267567,2.5669121536969612,2.335404447936935,3.0425114498507644,2.352651471077788,2.9756592758345706
2024-07-16,2.5326125794528065,2.88473400847394,2.481650422196643,2.546956951573497,2.3202451677181872,3.0302384363146686,2.329392825956202,2.960694938279938
2024-07-17,2.515760560229441,2.8711705176917817,2.469492346010394,2.535800774094588,2.310988804178955,3.022974071855648,2.316728421290943,2.952203778455748
2024-07-18,2.4862861394347266,2.846057328634013,2.4468115011472893,2.5155782292630207,2.2958924946556736,3.010498997154243,2.2933334520359527,2.937238380005453
