Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-12-11,4.705886249278587,4.935208960695672,4.746332580311559,4.307880954142783,4.044302961319724,3.7174285520154466,3.7665657652680387,3.577197711748699
2023-12-12,4.6958278915286655,4.924993593555306,4.7360204088868585,4.2990449401621555,4.03584598040305,3.7098259109364733,3.7589518496704057,3.5697165730538285
2023-12-13,4.683206777083593,4.912105639096867,4.723026258706019,4.287789074257053,4.024793476727794,3.6998194329998766,3.7491292607833655,3.559969878410945
2023-12-14,4.670205310295256,4.8989993869557305,4.709895338070516,4.276760782920561,4.014426522494717,3.6907040242919047,3.739792875578362,3.551057211558035
2023-12-15,4.653370326579744,4.881863597343345,4.692773678748338,4.262161234325366,4.000498050665173,3.678220505460767,3.7272505894926744,3.5389191955483175
2023-12-18,4.639631394298033,4.867907987712741,4.678833998272054,4.250273376234975,3.9893077335849214,3.6681899108193057,3.7170681392916296,3.5290609092921947
2023-12-19,4.630008828810135,4.858156836874728,4.66904227809597,4.242044776107864,3.981517327203752,3.6612555762997405,3.7099958087860836,3.5223102224138665
2023-12-20,4.621169903524858,4.849128077052887,4.660013840960333,4.23436551771396,3.9742500637105764,3.6547160796158944,3.7033591170102147,3.515948499098901
2023-12-21,4.611242877168049,4.8389739005067165,4.649838241821963,4.225753542837407,3.966024035799949,3.6473350629743315,3.695919607716481,3.508825504571406
2023-12-22,4.6039291068676,4.831463527940176,4.642279345367794,4.219338340383239,3.9598927713898293,3.641834082528582,3.690390576198663,3.50350649110996
2023-12-25,4.5917800726785085,4.819155973870802,4.629944557136535,4.2087879300041475,3.949839150890189,3.6328753254994206,3.6813846480428816,3.4947154657904553
2023-12-26,4.575138277567535,4.802390144214661,4.613155862463947,4.19474248020399,3.9367352241174176,3.621303592818531,3.6694511010841833,3.483362031840808
2023-12-27,4.561767794999965,4.78885111689995,4.5996823413465595,4.183217435962522,3.9258180788333146,3.6115352710633224,3.659608913756511,3.4737760437534577
2023-12-28,4.542264351121964,4.7690787309745195,4.579954291946885,4.1666575853716115,3.9105111644318717,3.5980169159489654,3.645648833263348,3.460549914001071
2023-12-29,4.531418882078149,4.758078574223042,4.568985380668097,4.157407162901365,3.9018519296180028,3.5903127701886923,3.637739895162967,3.4530375862882665
2024-01-01,4.522203212393147,4.748831995853595,4.559746261089091,4.149701473974918,3.894727806968877,3.584095215431831,3.6312859260315866,3.4469291917876665
2024-01-02,4.505356643250664,4.731785543964142,4.542696984501433,4.135239112929233,3.8810591701257673,3.571930705367835,3.6189499010261788,3.435017484202364
2024-01-03,4.494277175213457,4.720578633821552,4.531485475273933,4.125600784893449,3.8718461115796683,3.5636512938859646,3.6106676133460778,3.4268563115163873
2024-01-04,4.481364694112615,4.707563728034607,4.518531645074203,4.114902230853282,3.8621672235663347,3.5552500639675007,3.6017410107112084,3.4186391592927103
2024-01-05,4.464172182320952,4.690164003354462,4.50113553138509,4.100319124285701,3.848434822773351,3.5430773385887875,3.5892666327671074,3.406792110862183
2024-01-08,4.450680741777106,4.676479174312479,4.487484549515986,4.088817491562447,3.837681156240395,3.5335052746183386,3.5794173348531015,3.397439001812181
2024-01-09,4.432248327105467,4.657867931595246,4.468894141471846,4.073199709818794,3.8231645202733713,3.5206929648108742,3.566163938677946,3.384842890110269
2024-01-10,4.408535297418852,4.633892608436083,4.4450611652620315,4.0532299091632265,3.8047218526382935,3.5043663469240047,3.549236514830854,3.3688530241158086
2024-01-11,4.393623493987198,4.6187532127813045,4.429969905702746,4.040608297733596,3.7930048933402447,3.493989143002182,3.5384867545835155,3.358757954564156
2024-01-12,4.375326145552633,4.600285051578045,4.411588621052759,4.0253423781971485,3.779037584671368,3.4817509000385125,3.525610396986008,3.3468035405740286
2024-01-15,4.36083648034677,4.585683513061833,4.397050288255366,4.013234713517036,3.7679111430621477,3.4719661517433518,3.515343072068191,3.3372230287032587
2024-01-16,4.344140467181001,4.568790772980202,4.380219188492634,3.999085981903629,3.7548014088839134,3.4602837601378442,3.5032506527596317,3.325740718130862
2024-01-17,4.331944365268387,4.556452946608476,4.367913324960506,3.9887227590054195,3.7451909829716685,3.4517581549473735,3.4944276722693117,3.317339082547279
2024-01-18,4.317389276298087,4.541654374533182,4.3531898967074385,3.9762966521135827,3.7336177086675337,3.44147272193266,3.4838451549536384,3.307283874389619
2024-01-19,4.304816038155817,4.528822159455488,4.340413046210222,3.96548561522294,3.723506996876325,3.432464480853698,3.474621808330552,3.2985030271095663
2024-01-22,4.29430777335033,4.518175178393055,4.3298248632356975,3.956687472941151,3.7154674181852005,3.4254184500754077,3.4672085242147705,3.291637057012837
2024-01-23,4.27646021033944,4.500120475826413,4.311839791032446,3.941688738847037,3.7015784499880096,3.4131633065685394,3.454461716445619,3.279660951505524
2024-01-24,4.264338787979988,4.487793566861418,4.299614588109383,3.931343359321473,3.691989654702662,3.404608601061948,3.4456465682904316,3.2712607818822352
2024-01-25,4.24435210069328,4.467528162217264,4.279473179609873,3.914397289120639,3.676241863979618,3.3906483035165387,3.431237863340109,3.257557013137673
2024-01-26,4.234145978203652,4.457212462778679,4.2692649007000645,3.9058264306220374,3.6684902857141357,3.3837672570062263,3.423970891695823,3.2506952347604146
2024-01-29,4.218506575485941,4.441350619783987,4.253485802187749,3.8925056756699066,3.6560170303228037,3.372638958610506,3.41251799754815,3.2397584186205695
2024-01-30,4.205822216805708,4.428559919943558,4.240745086678413,3.8818294815828307,3.6460681509455357,3.3638281100506386,3.4034062770756526,3.231086097518416
2024-01-31,4.192096145938812,4.414589574336186,4.226828519442851,3.8700451779521137,3.6349864763088005,3.3539298837044456,3.3932920514786975,3.2213867266125993
2024-02-01,4.178225859872704,4.400474319245143,4.21276150335595,3.8580426936577767,3.623679108377469,3.3437149019182337,3.382880505683969,3.211319415811593
2024-02-02,4.167378258008642,4.389419958049361,4.201734261926778,3.8487895103571046,3.615024887515097,3.3360020752918644,3.374922720498716,3.2038227347871624
2024-02-05,4.153027401729883,4.374819033898489,4.187213672048038,3.8365447416129452,3.603544540246012,3.3258019012850535,3.3644841869674176,3.1938438771810325
2024-02-06,4.140296866222104,4.361727363449326,4.174147414758507,3.8254710980199413,3.5929963488387067,3.316311412784999,3.354894242307534,3.1846886472478815
2024-02-07,4.125610098815183,4.346727269960962,4.159246364248996,3.8129901811847775,3.5812987484117342,3.305883884052335,3.344165672134578,3.1746164264263776
2024-02-08,4.105753998823382,4.326516197655143,4.139204603078216,3.796027158745983,3.5653603745653144,3.2916523180574515,3.329656710271267,3.160616695731277
2024-02-09,4.09439951465821,4.314892445790734,4.127739537547025,3.7863332217326318,3.5563431826085767,3.283568677744655,3.32137128673908,3.1527060585133415
2024-02-12,4.078118123996896,4.298245927974991,4.111158657827628,3.7723451086235977,3.5432709531527387,3.271904960155432,3.3093715955728817,3.141334756392225
2024-02-13,4.066687458873991,4.286550286803779,4.099525860124376,3.7624883861289944,3.5340193316521433,3.2636502287991296,3.30090886912828,3.133228321798346
2024-02-14,4.054211105182736,4.273829231468317,4.086857738320934,3.7518686140302573,3.5239834225740707,3.2547532124626004,3.291805912261062,3.124562947311873
2024-02-15,4.042195743342432,4.261529682667902,4.074630610855519,3.7415010338451613,3.5141870104928095,3.2460193823572263,3.282938074772133,3.1160034902942693
2024-02-16,4.029171525824245,4.248181985093409,4.061376397550992,3.730368407393051,3.50367768905516,3.23667534814466,3.2734195121924285,3.1070425178771335
2024-02-19,4.017619657690512,4.2363935855467085,4.049725973313598,3.720527956968094,3.4944576186264724,3.228457000971346,3.265008761792514,3.0990078110523895
2024-02-20,4.0043761363160035,4.2228872026448245,4.036304220404707,3.70924495017961,3.483848608531495,3.2190432028941247,3.255370482185769,3.0898530409775167
2024-02-21,3.991813536330342,4.210040003702895,4.023541496135044,3.698509076830874,3.473723795762265,3.210031124462113,3.246175099934335,3.0811335755321902
2024-02-22,3.97583502184452,4.193781087711815,4.007319317346924,3.6850187459395363,3.4611357342596882,3.198953215479963,3.234610078539238,3.070362922359367
2024-02-23,3.9590058923004645,4.17648801968892,3.9901149304075236,3.6704060370040956,3.447223474223913,3.18645757782091,3.2219980558601486,3.058280668755306
2024-02-26,3.9464924241847226,4.16368864925256,3.9773608275524612,3.659663250467084,3.4370405519877307,3.1773547105704036,3.2127166932692384,3.049470667586851
2024-02-27,3.92807325099013,4.1448876697803065,3.958658728049496,3.644061385779876,3.4224037713172373,3.164423779815098,3.1994302342293484,3.036964815312397
2024-02-28,3.9143920311317593,4.1309073701241195,3.9447525583044243,3.6321640057974647,3.411055078326073,3.154190194093076,3.1891816572309204,3.026938694068067
2024-02-29,3.900899840582471,4.1171843151135405,3.931139185443284,3.6207036510168114,3.400392626310479,3.144714329594724,3.1794468065024764,3.0176431684483007
2024-03-01,3.8919322046637594,4.107950997196515,3.921896134521015,3.612659481296168,3.392539634158889,3.137508665949739,3.172408394139249,3.010614603787292
2024-03-04,3.8798667121788273,4.095541578952786,3.9095210650115435,3.602033258205794,3.3823147473556876,3.1281801555887343,3.163134355545349,3.0015535518399408
2024-03-05,3.8694136738365086,4.084956387398472,3.8989766769812846,3.5931269983968774,3.3739877231208983,3.120693090677087,3.155477262691933,2.9941752464071287
2024-03-06,3.8523780107867625,4.067670513342068,3.8818009811256573,3.578700633342708,3.3606445779212577,3.1087777679255355,3.143148096226313,2.9823978244928333
2024-03-07,3.8402417664643713,4.055321404215666,3.8695443853441533,3.568384484190383,3.3510175890490697,3.100138301757901,3.134295259418487,2.973978954363361
2024-03-08,3.8255750043043313,4.0403608962226025,3.8546361881265048,3.5558086220304905,3.3391448740687273,3.089478546309756,3.123463787767669,2.963623528354376
2024-03-11,3.817189425149217,4.031818181698741,3.8461134471589906,3.548577850824621,3.3323270486108396,3.083330067422923,3.117234443840615,2.957600324632115
2024-03-12,3.802217742161465,4.0165625778611185,3.830911821855624,3.535714521019606,3.3202328721219665,3.072431962791683,3.1061268577566623,2.946888519237461
2024-03-13,3.7933775013149633,4.007483926120299,3.821881573715384,3.5279746837689596,3.312811204464891,3.065630461387607,3.0993751901565587,2.940350193608325
2024-03-14,3.7857350815739137,3.999692863542783,3.8141023269004295,3.5214631577412545,3.306715630727628,3.0602373685003323,3.0938075447832687,2.9350797268474427
2024-03-15,3.7757411896841053,3.9894303461621408,3.8037892612591326,3.512617505175359,3.298164292909892,3.0524451383335838,3.0860638135067378,2.9275174956953913
2024-03-18,3.764299076199766,3.9776344999075097,3.7919484200957676,3.502279406086664,3.288105296308657,3.043135809423776,3.076944212757521,2.9184107275223647
2024-03-19,3.7476666147114246,3.9607108261256845,3.7751756485611194,3.4882690929348223,3.2751135356408136,3.031578660478074,3.065005271549716,2.907185849476913
2024-03-20,3.7306384723068007,3.943389719575358,3.757875543967078,3.4736838468614217,3.261375301606105,3.019314305834181,3.052486368548169,2.8951559080681553
2024-03-21,3.7213758363710383,3.9338917147382033,3.7484033384367663,3.4655630233387105,3.2535908292516447,3.0122688974058214,3.045492587595016,2.8883579867526064
2024-03-22,3.7107769613225754,3.923096721891398,3.7376539208036066,3.4564362075797868,3.2449892087081937,3.0044961358260878,3.037617779268794,2.8807401594664253
2024-03-25,3.697910093138457,3.910088000339711,3.724677666516418,3.445521104322965,3.234772907181175,2.995373015272272,3.02825811577689,2.8717237128400184
2024-03-26,3.6912026761817867,3.903258415803001,3.7178163122880603,3.4396123567226926,3.228985592131658,2.9901185036251015,3.0230926674587315,2.8666024269038295
2024-03-27,3.68220353751171,3.8941387344345624,3.7087009465025718,3.431892166115754,3.221674941610511,2.9835458973091606,3.016417003721362,2.8601013828571555
2024-03-28,3.6681031291992343,3.8798049330011666,3.6944997224865768,3.419986493808155,3.210686994741975,2.9737308250240972,3.0062531452065775,2.85044156451182
2024-03-29,3.6665099954532425,3.878163492172599,3.69286329435457,3.4184992718063048,3.2092616917936407,2.972338837175262,3.0049075040029476,2.849036344327301
2024-04-01,3.653930658643055,3.865430186963143,3.680132335033311,3.407968118537607,3.199512366497865,2.9637621170742356,2.9959576649529276,2.8406833046515976
2024-04-02,3.643426740640548,3.854603671219127,3.669344642821124,3.398750310071239,3.1908349835805865,2.955839071959776,2.9879215887773607,2.8329581284301466
2024-04-03,3.631141268436407,3.8421031413058815,3.656962173090932,3.388386604447054,3.1813084180790847,2.947341662808648,2.979113424471472,2.8246639864511933
2024-04-04,3.6195692463221816,3.8303591951697027,3.645262378493154,3.378678132994938,3.1723400943194178,2.9394205386681653,2.97085283541033,2.816900148191482
2024-04-05,3.610383895679985,3.8210366307511587,3.635953211997168,3.37083526897505,3.164947471883835,2.93286242359815,2.9641607015966476,2.810493220840155
2024-04-08,3.5974137916243376,3.8079363014179246,3.622894649280064,3.3598623359202424,3.1545860983507907,2.9236188989738694,2.9547641146756236,2.801434133360468
2024-04-09,3.5839881812768324,3.794331762910689,3.6093541926898975,3.3483487796110163,3.143708835926558,2.9138011979294753,2.944820908559226,2.791807347743871
2024-04-10,3.5721934950355765,3.7824113775340455,3.5974790690612597,3.338371767371197,3.1343358041211538,2.9054633710038824,2.9363138414933054,2.783631365827799
2024-04-11,3.5630705866671097,3.773102118043287,3.588171512320506,3.330355205910906,3.1265680477281372,2.898398109461488,2.9293028173678546,2.7767394244104953
2024-04-12,3.5556929366263605,3.76555104948976,3.580595416996716,3.3236500456665876,3.1200034917158113,2.892265086326868,2.9233295966082795,2.770645085187468
2024-04-15,3.5516940118113647,3.761457047177186,3.5765548804629175,3.3201976328073415,3.1168071717373973,2.88934458759388,2.920308187069667,2.7677427401622836
2024-04-16,3.538597028629533,3.7481952821068796,3.5632849321710935,3.3089031621977876,3.106068316179721,2.8796486195640547,2.9105394674776175,2.758165102459822
2024-04-17,3.5276841459583284,3.7370151443950532,3.552143183620778,3.2994504334840205,3.097068817165232,2.87150041215076,2.902298343626308,2.7502765539793033
2024-04-18,3.5220069032659644,3.731177545569472,3.5463036943570687,3.2944545813883734,3.0923411459433154,2.8671651124118447,2.897905320685861,2.746031717448756
2024-04-19,3.514074693762406,3.723090641743071,3.5382510588764706,3.2875760448710145,3.085791709480982,2.8612320219432026,2.891951619527163,2.740216626365775
2024-04-22,3.5087611825196174,3.7176348540475392,3.5327733785068762,3.282625311839522,3.0807724150082,2.85649460281709,2.887487293033562,2.735511266671877
2024-04-23,3.502420645671475,3.7111983761907124,3.5262997848937934,3.277059657833762,3.075386526455108,2.8516318196684924,2.882676365941708,2.730745229043767
2024-04-24,3.4920190094242654,3.7006319743611575,3.515575577876235,3.267811186324826,3.066496776343074,2.843494505310835,2.8746343629527598,2.7228385633738212
2024-04-25,3.4842657105381076,3.6927519632951578,3.507483504684129,3.2607303027605163,3.0594410778385726,2.8370081765454724,2.868435977205726,2.716558618595972
2024-04-26,3.4764567841844682,3.6849063800027193,3.4995028876592933,3.2539612658422064,3.0529098255037757,2.831182287121053,2.8626993605516593,2.7108838686174446
2024-04-29,3.468763409682678,3.6772660481714334,3.4917897366335016,3.247707719721303,3.047282341269628,2.8263495915721677,2.8575041591250367,2.7060885634351206
2024-04-30,3.4547184576974255,3.6631085581258036,3.477400234092628,3.235351645385073,3.035363346981099,2.8155381481769637,2.8469139648766713,2.695487592509582
2024-05-01,3.4503021904063518,3.658647862806657,3.4727626280882813,3.231239673262224,3.0312567386810216,2.811715594350918,2.84331450552104,2.6917263378526095
2024-05-02,3.4448329648119946,3.6531259188604372,3.4671269262744566,3.226398168698374,3.0266388683074594,2.807510368189285,2.8391352790395694,2.687569828550376
2024-05-03,3.441947876859792,3.6502402574925776,3.4640150952698443,3.2234397738606417,3.0234881930594013,2.8044870553674293,2.836528199686253,2.684585141763916
2024-05-06,3.438595134115859,3.646735897572976,3.4604587221410634,3.220287674855431,3.020314904290329,2.801487412520571,2.8336399679845474,2.681712532402759
2024-05-07,3.433430933050265,3.6414606540810994,3.454998238689373,3.215371983259057,3.0152753738048053,2.796741421528588,2.829261445465922,2.677121411318081
2024-05-08,3.4243335291808057,3.632269441532245,3.4456006214558528,3.2072041155192865,3.0073150228289762,2.78949055765841,2.822241245203906,2.670054203221068
2024-05-09,3.4238232056861135,3.6317822462614875,3.4449781027173456,3.206519227896111,3.006506254111486,2.788657767446374,2.8216018176050657,2.6692411125691966
2024-05-10,3.417671871644397,3.6255530088545926,3.4386553248183045,3.201092930800885,3.001154781541328,2.783852688002452,2.816937546743082,2.664638704516779
2024-05-13,3.4143348477934157,3.6221974759522144,3.4350947269319487,3.1978629624626715,2.99779227952031,2.7807232585862636,2.814111775898324,2.6616015189933364
2024-05-14,3.4126589303902044,3.620490386001908,3.4332880168771425,3.196258260850478,2.9961621664476596,2.7791977981916594,2.812672997054727,2.660132316628673
2024-05-15,3.4044076620807844,3.612197042767627,3.42486367765766,3.189057197295837,2.989223479607104,2.7729726798506547,2.806562938740591,2.654071026246409
2024-05-16,3.395866848498931,3.6036083077863665,3.416113447852317,3.1816076658699575,2.9820691753085877,2.7665599836811787,2.80021687752845,2.647798226212906
2024-05-17,3.3883438277648015,3.5961327414071405,3.4084722293043166,3.17509860891514,2.9758221529144313,2.7610127054198412,2.7947606122587048,2.642348785400779
2024-05-20,3.3795553820640167,3.587206187733858,3.3993330065896465,3.1671726104977473,2.9680023007692276,2.7539128891099267,2.7879237485170947,2.6354357006982347
2024-05-21,3.3774719753867393,3.5851951724119866,3.397197362235464,3.1653333248904962,2.9661831337104654,2.7522750259118682,2.7863686879710237,2.6337392981780154
2024-05-22,3.3702259034810726,3.5779763338356663,3.389747166976571,3.158791799030723,2.9597548075529665,2.746439432832082,2.780807552496924,2.6279443497061212
2024-05-23,3.36984860769872,3.5776838006190954,3.3892616638468827,3.1580778986534557,2.9587382964249707,2.74539297499104,2.7801196792780414,2.626868106947978
2024-05-24,3.3649019709507724,3.573002152806974,3.384395282425541,3.153724046426125,2.9543653729310724,2.741403169724242,2.776429673359029,2.622826483356645
2024-05-27,3.3598714896122144,3.568126651024947,3.379399030326212,3.1495039527299937,2.9502870286061764,2.7378654823188704,2.7729962877182364,2.6192806299403277
2024-05-28,3.3485093507013723,3.5568477756452994,3.3679812979039836,3.1396678513649303,2.940714370403986,2.729249336461248,2.7646372140596958,2.610859889671961
2024-05-29,3.3440538207827912,3.552410610135014,3.3634549650731795,3.1356172080353133,2.93670835681632,2.725549967666003,2.7611749834190147,2.6072408296899807
2024-05-30,3.3332650323331485,3.5416874214175946,3.3528242052897443,3.1263670493957507,2.9280175126530907,2.717715604262545,2.753506304076547,2.599455161263787
2024-05-31,3.3291687673097106,3.5375008954390426,3.3486825782984706,3.122793034911687,2.9246605918978608,2.7146724958563704,2.75046999450397,2.59649526113501
2024-06-03,3.3196674065753036,3.527916837822751,3.3392217692531156,3.1145087750512164,2.9167904731220755,2.7076738138826255,2.7437081962201484,2.58958752251629
2024-06-04,3.312035112517092,3.520056938095279,3.3314331975424416,3.107459876362589,2.9099418247754962,2.701355966140591,2.7377783190813654,2.583411233046421
2024-06-05,3.304516766795908,3.5124354766291077,3.3239000418989617,3.1008634148591034,2.9037465557833055,2.69576792163569,2.7322976041925635,2.5778985442879567
2024-06-06,3.2938717789603404,3.5016892642061466,3.3132280360638617,3.0917065728949935,2.895066300572303,2.6879733418215883,2.7245774322737497,2.570275134840864
2024-06-07,3.283177434688438,3.49084948059001,3.3024654030594878,3.0823038588431038,2.8861614806468543,2.6799559301407885,2.7167271251888927,2.5623868323520034
2024-06-10,3.2743207858987344,3.481884731379729,3.2935428693813638,3.0744436903042485,2.8787019214243244,2.673266701250461,2.7102551143265026,2.555738390074493
2024-06-11,3.2558426280867847,3.4631719345885923,3.275047246153952,3.0585278619723986,2.8639262680237834,2.6601193415492634,2.6971040232406573,2.5427058618399228
2024-06-12,3.2459747466265307,3.4530245363718426,3.265059607321197,3.0495873550175627,2.8553689143817493,2.652277110502242,2.689501288956297,2.5348669151189207
2024-06-13,3.2353558640165567,3.4420750321437805,3.2542231064531766,3.0398955162718577,2.8460108794626713,2.643810075940963,2.6813624063902353,2.5264012920350276
2024-06-14,3.232869676024754,3.4394437355095944,3.251567054649345,3.037438588963527,2.8434890616383215,2.641498067880415,2.6792371730916145,2.5241012819166486
2024-06-17,3.2263172992657236,3.4326644810770923,3.2448003649851467,3.0313289324649344,2.8374955850212302,2.6359562750831023,2.6739084141975913,2.5185961422236605
2024-06-18,3.2176863114789116,3.423818044566252,3.2359526934879215,3.0234633307086254,2.829772635729961,2.6289706420167813,2.6671361780058938,2.5116350475870908
2024-06-19,3.208090817997994,3.4139875128218606,3.2262132143465436,3.0149635610212426,2.821706879478784,2.6217622821390667,2.660031516032126,2.504461374370971
2024-06-20,3.2031361303924513,3.408860399072805,3.2210640953798864,3.0102023261229425,2.8169707004385374,2.6174022318377506,2.655923648030338,2.500008754135337
2024-06-21,3.200397499108258,3.4059982610578916,3.2182032924956996,3.007495251160048,2.814214208987059,2.6148170461191205,2.6534888078940235,2.4974400891616804
2024-06-24,3.1984815519450467,3.4040029278015225,3.2161982357485526,3.005506006616474,2.812109216616905,2.61291189955952,2.6518287401980323,2.4954387122270316
2024-06-25,3.1879032915545027,3.3931405588908734,3.2053928408826042,2.9960099526848336,2.8029962996747293,2.6047298455357404,2.643787888899367,2.487277693060138
2024-06-26,3.1797752892512086,3.3847690509750197,3.1970413198279006,2.988598948803049,2.795851002852235,2.5983036353942204,2.6375086941797403,2.480818760097891
2024-06-27,3.177557453144179,3.382532884393881,3.1947680456472094,2.9864502081714805,2.793602280401501,2.5962547907101494,2.6356398228436078,2.4787140742271343
2024-06-28,3.168961473661417,3.3737404378582374,3.185970168700872,2.9787338387118063,2.7860941839576365,2.5895581251935345,2.629077992793753,2.4720327167833847
2024-07-01,3.16249129548062,3.367187754468073,3.1793658803579934,2.972925383063097,2.7803618304686175,2.5844100801824585,2.624059967309356,2.466870651325171
2024-07-02,3.1630619272581093,3.3677579453675515,3.179884489043041,2.972824056812407,2.779795412250374,2.583749203907767,2.623856318433661,2.4660356553983083
2024-07-03,3.1558121065773106,3.3604252910113166,3.1725243095728066,2.966518641649252,2.77381912624246,2.5785473755411163,2.618598928583644,2.4607395745755882
2024-07-04,3.1517491146696606,3.3563146983433567,3.1683770395666544,2.9629956353174127,2.7704440005647752,2.57556333923932,2.615548296869897,2.4577875730159455
2024-07-05,3.1445975104617876,3.3490784484198355,3.161124669675144,2.956767084485834,2.7644661441036233,2.570244806489599,2.610244420637106,2.452525494459617
2024-07-08,3.1444333186950817,3.34890824923699,3.1609339164086974,2.9564225129483357,2.763963150056606,2.5696869955202004,2.609796773030503,2.451955831011143
2024-07-09,3.1389958457179366,3.3434398125879348,3.1554448368877566,2.951705180394337,2.7594520161206577,2.5656584346178506,2.6057454021824595,2.447942108859804
2024-07-10,3.1296624852617723,3.3339992632430926,3.146021435801506,2.943419224256288,2.7513555432906625,2.5584413081922905,2.5987218831177854,2.4407167833129906
2024-07-11,3.125426787357469,3.3296924820822147,3.1416392246082214,2.93963915431601,2.7476756919526104,2.55512301748854,2.5954115018501906,2.4374210985572917
2024-07-12,3.119111265818537,3.323232729633291,3.1351258507187074,2.933826784615479,2.7419246201189535,2.5500011692418845,2.5905442687053633,2.4322716889712725
2024-07-15,3.11603701417372,3.3201379499350514,3.132036316381079,2.9307866017842406,2.7387481344258027,2.5470861226706427,2.587966588378808,2.4292681193117573
2024-07-16,3.1173677245853932,3.321438718314072,3.1332795268971063,2.9315831385433158,2.7392762266855084,2.547511789578858,2.588637760720038,2.4295770622227
2024-07-17,3.1166203808231128,3.3207105394118446,3.1325261721693236,2.9308753960119205,2.738440322436296,2.546803405312217,2.5880471103126803,2.428873587289601
