Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-12-01,5.713643503454789,5.696887978548653,5.559292662512664,5.268137854155028,5.069011399797277,4.855504021218413,4.88409589809589,4.778859217800255
2023-12-04,5.69304177604198,5.679291123988906,5.5429785034960615,5.263378294512608,5.072673497206406,4.869736928914483,4.9019543873052855,4.805060765234942
2023-12-05,5.678627843930535,5.665717269090866,5.530865028424139,5.255483477966219,5.067963404088152,4.868287114616016,4.901188468753993,4.806572969078318
2023-12-06,5.674541256774676,5.659419587235622,5.5229947802714525,5.249979042156589,5.065748821959718,4.868744268604929,4.903688744083432,4.810250649865978
2023-12-07,5.6715129168421585,5.656865462992176,5.519164068164478,5.2484088168682215,5.066058535412343,4.87214800658215,4.907418038929078,4.81850471190589
2023-12-08,5.676859584357392,5.661523662920654,5.525768957668806,5.255128128002626,5.072320879364522,4.876500746792911,4.911458962129963,4.817747602335234
2023-12-11,5.6636844677594835,5.647544040203334,5.510224058978365,5.242111834364441,5.062998962169557,4.870378398904196,4.906947215844352,4.8169469254191215
2023-12-12,5.6634150103957,5.646522108267388,5.508310486750673,5.23997528336095,5.0615825154037735,4.869002567556982,4.905598386129386,4.816676619894474
2023-12-13,5.650078104757742,5.634992499124155,5.497158464085352,5.233505988286989,5.0586830164533625,4.870743320372693,4.908538043796076,4.824085400305695
2023-12-14,5.653038322477379,5.638196065355327,5.49974621288022,5.233143491574873,5.0559903089044065,4.865858107212975,4.902565863109613,4.817503321772991
2023-12-15,5.66144345110436,5.644829169036773,5.505037558620028,5.240746580166494,5.066259632074856,4.877384979084681,4.915913562430731,4.831249861209773
2023-12-18,5.65928905244564,5.643150919645487,5.5027107135328555,5.238845542799256,5.064945249171622,4.877105179279097,4.916303470336876,4.832440887993112
2023-12-19,5.661526089990689,5.644945430382774,5.502957183526155,5.240946186043629,5.068950796394177,4.884575355528547,4.923714152936124,4.843053728855724
2023-12-20,5.653233067527984,5.6374012394864845,5.496895564605077,5.2399258642075575,5.071383620112453,4.8903099914866015,4.9304620156848555,4.851070647929411
2023-12-21,5.673952770470399,5.656545737234064,5.515022500402305,5.253017995594767,5.080713183822272,4.894743073490572,4.934470967506869,4.850643291004034
2023-12-22,5.6754207568153,5.657625884798344,5.5162916530434405,5.256467776240405,5.085633610440061,4.900497610238244,4.940984196938623,4.856367353126784
2023-12-25,5.685306350249012,5.666530474702007,5.524028527866767,5.262343814885997,5.090346752434681,4.903303365259693,4.944242433929461,4.858078645875134
2023-12-26,5.673997877795136,5.656378673997335,5.513587190350246,5.254778484866999,5.08485787096747,4.900535942233683,4.942477066405875,4.859513143780105
2023-12-27,5.66668975358049,5.649530971029697,5.506635566717931,5.250804506842659,5.083685916083023,4.902752209510571,4.945523739317821,4.864551835329708
2023-12-28,5.664256904478492,5.646963945669845,5.5021297322389175,5.245396573184802,5.078612528194224,4.898507505969666,4.941401959800052,4.863417852918789
2023-12-29,5.656709010755418,5.640040966047149,5.495339995977601,5.241901545977334,5.077794005985918,4.900853720054832,4.944266762104779,4.868960132777407
2024-01-01,5.663328943007377,5.64570173040835,5.4991574234600265,5.241117251084079,5.074957115666073,4.89487830008222,4.937936662740453,4.862331721401944
2024-01-02,5.6779167304047675,5.657422834988589,5.508727478894871,5.247252903605579,5.079918225018687,4.896952443158158,4.939592898429198,4.861501566460263
2024-01-03,5.664995514645519,5.645130862912961,5.496631734637031,5.240530488353356,5.077642233374467,4.899638347477678,4.943063189142819,4.869971399530942
2024-01-04,5.689587530860518,5.667602885658507,5.516918202387011,5.25306262737404,5.084333446559508,4.900155617597065,4.942582135617095,4.865070180317491
2024-01-05,5.682554560692361,5.661726514342112,5.5108242510326235,5.250301119500364,5.084043996739699,4.903783864524027,4.9470617120889715,4.872798233784005
2024-01-08,5.671013067592927,5.651561949965041,5.5005096762138805,5.243976743988221,5.0807625032819885,4.904732398195185,4.949314107458044,4.878887377894416
2024-01-09,5.6635546949837945,5.645803576694304,5.495155677335504,5.243628028686941,5.083456746315271,4.911585833912372,4.957689332228274,4.8905499809311435
2024-01-10,5.665171029192764,5.648369820979077,5.497629385383859,5.246430647517421,5.0861165328208,4.915222678688319,4.961601560137737,4.895237449265122
2024-01-11,5.648530106565407,5.633123858026467,5.481884197084591,5.237338295396967,5.082422880403876,4.917754134481083,4.966667964965622,4.90601766976017
2024-01-12,5.644537745625018,5.629911157826363,5.478237256862267,5.234078603956489,5.07946461725903,4.915170919134397,4.96398521894906,4.905097333254747
2024-01-15,5.65324144573077,5.637394946082984,5.485234452138112,5.236918478384302,5.079669616784704,4.911733426881629,4.959561266569928,4.897855540922148
2024-01-16,5.64635292882487,5.629917667385149,5.476960754641,5.232688234770753,5.079728633721028,4.915500916719835,4.965296551679569,4.906286994287615
2024-01-17,5.650500293414725,5.6343543043995075,5.481192033077732,5.235006584929353,5.080503280254501,4.914922327975457,4.964781911358291,4.904444695725186
2024-01-18,5.650416126214713,5.633913733891027,5.478816108429824,5.2277005521609645,5.070686155499879,4.902561534560909,4.950864635182307,4.890706147620559
2024-01-19,5.650931958460576,5.6336220524529415,5.477616676669293,5.225244895505906,5.068396469487744,4.900185941242966,4.948689997877085,4.888219762800042
2024-01-22,5.65235069875464,5.6343280123934525,5.476672475346858,5.223939297620247,5.067272960833666,4.898964054906661,4.948542777115728,4.889039533665512
2024-01-23,5.655837124915252,5.6368919566182285,5.478452622081747,5.22284124532799,5.064997652972258,4.895099567677877,4.943732408352835,4.883092686728523
2024-01-24,5.6461457613324875,5.627422362523271,5.467373091313925,5.213691193338028,5.057725927393825,4.890480468752743,4.940502142244267,4.884551082804685
2024-01-25,5.647278897090443,5.627800445520416,5.468833511199369,5.220676490198721,5.069231618827216,4.905389738589525,4.95751315931406,4.901719429932603
2024-01-26,5.6486980521973145,5.628806839096596,5.469141343703273,5.221642455290479,5.071179719789858,4.908041682012935,4.961066268980035,4.905491172696397
2024-01-29,5.648160709200763,5.626701294540808,5.465135433757015,5.217101811737502,5.066804066870278,4.90396039901347,4.9573259420165074,4.902274348864953
2024-01-30,5.6356443925153235,5.614757396775227,5.454513283824894,5.214566853193103,5.072190230824956,4.915445717326237,4.973452949771201,4.922716851295552
2024-01-31,5.643093724883526,5.622199890148342,5.461125382057017,5.218347507860963,5.073879464755157,4.91519557248683,4.973125078798613,4.920443111350717
2024-02-01,5.645401313111719,5.623419082145564,5.461171192432847,5.218173558047207,5.0744118809987855,4.915983310396064,4.974601423129631,4.921546538572054
2024-02-02,5.641292050010964,5.619421048786525,5.456732574321852,5.213448049602583,5.069689999652921,4.911538682300137,4.9699867707204355,4.9171622712106196
2024-02-05,5.645101925052189,5.623432602056212,5.461437363623725,5.220244935735269,5.078615042293794,4.921659727516916,4.981526472898126,4.928400779962317
2024-02-06,5.623896100404088,5.602545439374959,5.440171284647215,5.203344706162813,5.066431582385395,4.9140842367120605,4.976443359642481,4.927617007353848
2024-02-07,5.618655504246605,5.596872799113472,5.433836595843397,5.199346325273143,5.064886505444931,4.914331476415817,4.9784951000017,4.931388722381331
2024-02-08,5.6211873468478855,5.5985556105235466,5.434922878656027,5.198706556653533,5.063581998951184,4.911658234501354,4.97520068814238,4.92733718714136
2024-02-09,5.6252523780682155,5.6013351012692985,5.435209647806963,5.193113808398249,5.053253821544516,4.897504126884369,4.958288890410451,4.908786703739358
2024-02-12,5.627410447493248,5.602052603762188,5.43418226218863,5.188850137232535,5.0468684434832705,4.888809033724772,4.948803664951997,4.897985101251968
2024-02-13,5.632597314086043,5.606235992721051,5.439119003195853,5.193812171646615,5.053037462477555,4.894737056104923,4.9550547282222075,4.902180425449025
2024-02-14,5.642241421009695,5.614769290120341,5.4458967152568185,5.196200905812981,5.052210149252018,4.891146049875442,4.950100755950218,4.895394839085167
2024-02-15,5.636079073240319,5.609643476359333,5.441514299761452,5.192045123112264,5.048149970579892,4.88763408691246,4.946440061679612,4.892488741528207
2024-02-16,5.643832513409502,5.616862702787171,5.448140863203654,5.196540540836691,5.0520250022427815,4.89024818498353,4.948526803525301,4.89352460883802
2024-02-19,5.64873917546243,5.6208425771315795,5.452619936157097,5.200548016298703,5.05591953023013,4.893476089502102,4.9519467975890885,4.894179243108529
2024-02-20,5.654073991090235,5.626074634668505,5.457648822646677,5.204916883238168,5.059554037993459,4.896430707691977,4.9544286153839,4.896043751306865
2024-02-21,5.649975486259703,5.622755348925911,5.457214735866038,5.209519679938234,5.068540623383315,4.9081321277318235,4.968295389661225,4.909834461742611
2024-02-22,5.64620774185919,5.61864734384794,5.452802143277601,5.206402658073368,5.066636289695739,4.907494107387736,4.968291073950307,4.910774704649077
2024-02-23,5.645366471882117,5.618231140040283,5.452835629035653,5.205106513070908,5.063777124407162,4.90341181164598,4.962888943869249,4.903591571881812
2024-02-26,5.630126024408179,5.603402605131423,5.439456091898553,5.197942650777653,5.063307157686895,4.907458070793698,4.9704997756587055,4.913983667616642
2024-02-27,5.623545694294768,5.597217910767449,5.433822103853765,5.1945196498032535,5.062302131172918,4.907744905309001,4.972650419457043,4.916398423015321
2024-02-28,5.619398201615104,5.593105602301704,5.430205663718437,5.192245704418698,5.062138114419414,4.908135111667712,4.97443753105138,4.917745762118555
2024-02-29,5.614866384579012,5.5890148966308155,5.426551390990636,5.187000817236695,5.056332048294206,4.901519065731157,4.966685710252856,4.909745952191708
2024-03-01,5.62108464815694,5.594224350750792,5.431462411907892,5.189231666925566,5.0570670194251806,4.899932783734293,4.964000883481912,4.904935785172624
2024-03-04,5.6213793593929635,5.593903264376135,5.432115153236768,5.189878377349374,5.057596730134927,4.898996792814698,4.962206204700596,4.90094985318712
2024-03-05,5.6193111938383975,5.591313117885583,5.431377443099949,5.193165495174881,5.065228757574912,4.908248924280484,4.973053075724669,4.911540538900659
2024-03-06,5.618329424584866,5.588770575880501,5.42829932314251,5.188622490762557,5.060294384102694,4.902058843995074,4.966000720477238,4.903142584736718
2024-03-07,5.619623399288458,5.589846082931052,5.430999814338457,5.192653883187741,5.065796736497401,4.907139663354227,4.970694496668235,4.905835464470299
2024-03-08,5.60716363160044,5.57894767794975,5.421793818879159,5.187595449787563,5.06462005805108,4.909770866042917,4.974623237072304,4.91245509494429
2024-03-11,5.606392423305317,5.5783597402020835,5.423060408550496,5.191876932441941,5.0720453908161875,4.9180409701606,4.984187622036649,4.920032070381659
2024-03-12,5.608086578489631,5.57916175182139,5.424253353001789,5.1915074785595925,5.070965904993135,4.914557916931735,4.979945814318048,4.913271109420963
2024-03-13,5.605825617817598,5.5769476896558965,5.422479603992292,5.190704478407149,5.071646620937275,4.916147822275918,4.9812092718799565,4.914996706398799
2024-03-14,5.616476583147648,5.585451277335435,5.429617224631697,5.194443748242599,5.074176319610512,4.916296045297869,4.980625585797956,4.9129283309597795
2024-03-15,5.617285855181131,5.5865232722799885,5.432253144856575,5.19956674837493,5.08170530007098,4.92412133560036,4.988944663029439,4.919750985746839
2024-03-18,5.616907592348772,5.585224479588434,5.430845426395337,5.196963907567307,5.079790864154359,4.921358560942339,4.985679938149101,4.915804084162044
2024-03-19,5.612095401942782,5.58048144158462,5.426233629719348,5.193042454075982,5.078155158816113,4.9213801161325925,4.985551735090545,4.916863160006319
2024-03-20,5.6213822877175925,5.589394822725768,5.436809650315322,5.205220291328347,5.091976016100317,4.934107854846496,4.999194881941827,4.92736422238082
2024-03-21,5.612275050404091,5.58119014255847,5.430340247642682,5.201661167084539,5.089812443091796,4.932639177586417,4.9982455074559695,4.925527732920543
2024-03-22,5.609690198125483,5.57810565666934,5.428314941326897,5.201354703403479,5.091624523992951,4.934238901417323,5.000472432461769,4.925800506355717
2024-03-25,5.613763340927397,5.581421142313439,5.431161639067492,5.202179658994626,5.091313663927853,4.932537285682947,4.997656533177615,4.922483986086258
2024-03-26,5.614848377024301,5.582741812099042,5.4332443512686295,5.206732581624533,5.097726428622728,4.940566334547512,5.00595441707409,4.931395792900685
2024-03-27,5.608664231706592,5.577103308012945,5.427832027653885,5.2028895339396355,5.095279167665906,4.939977674493721,5.005236880072785,4.932150837679899
2024-03-28,5.605962966939675,5.575847910657761,5.428483164729678,5.208498158285078,5.104804321800461,4.952567420855034,5.019336100997436,4.946574676729113
2024-03-29,5.602512853709551,5.573477327430731,5.42753082725804,5.211780882538873,5.111371340625853,4.9619939337975865,5.0298687524476575,4.958149976993026
2024-04-01,5.607228325365565,5.576880483232368,5.430876467391591,5.215404206931246,5.11615617581884,4.96597459670207,5.034329516277217,4.961564543780824
2024-04-02,5.609921246565955,5.579285389508141,5.434588528295275,5.222116515811348,5.125263933080552,4.97547341702728,5.044842812042264,4.970150920642748
2024-04-03,5.603204942930403,5.572003712030212,5.427393314052634,5.216954218309561,5.121846393094167,4.973737490885712,5.043569211640962,4.970020700785933
2024-04-04,5.599981960930865,5.5690117753709165,5.424536808355854,5.215135259582456,5.1206568875958025,4.973582526122764,5.043668538780076,4.970987744454131
2024-04-05,5.597464579147458,5.568130392209772,5.42656445902965,5.223239328732839,5.132536870189534,4.988360800775198,5.060000798381161,4.987176213368848
2024-04-08,5.595672081932755,5.566746592329607,5.4255325139684984,5.222447037950051,5.131666882103815,4.987130744866239,5.058703001202583,4.985376862657711
2024-04-09,5.590931435252456,5.5619840541219245,5.4217544691949895,5.2208694180777435,5.132328807445584,4.98918828682483,5.060911960454006,4.988461692943818
2024-04-10,5.594129775076145,5.564716201522769,5.424103037555441,5.22281023917361,5.134491694437652,4.990854033213086,5.062836496234743,4.9899718870318
2024-04-11,5.59352396660117,5.564009826226845,5.425250193872541,5.228969575934672,5.144399097611492,5.003753385818186,5.076804285152083,5.004607595199946
2024-04-12,5.594500676303519,5.564120521720618,5.424517195009014,5.226292098831429,5.140985540452432,4.99919402893728,5.071580273935834,4.999248341141943
2024-04-15,5.5990443112680355,5.56750542657101,5.427424642105974,5.227376407674346,5.141900080213568,4.9988569346151115,5.070510010462473,4.997400835618058
2024-04-16,5.60432489319707,5.572067458790242,5.431841885726441,5.232081530220442,5.147236563276173,5.004218542715717,5.07626257356892,5.00273111520203
2024-04-17,5.604871472541379,5.572708175486528,5.431925823902292,5.231500423237651,5.1456704784054175,5.002443510163202,5.074359421407193,5.001189790415937
2024-04-18,5.599044011546897,5.567812756825085,5.429159421894699,5.233348078299255,5.150528368126066,5.0101752202255,5.083295885430386,5.010898862371341
2024-04-19,5.589222613685858,5.559231907060655,5.422407186093741,5.2316150579481535,5.151870377280441,5.0150852188792285,5.0893503257168415,5.018824671878478
2024-04-22,5.584492844812031,5.555200970070651,5.420691265940968,5.234448329214247,5.158101613868774,5.023997283410573,5.099313792233799,5.029979492272568
2024-04-23,5.577296493764637,5.549218233068286,5.416798948613831,5.23508048089887,5.161911675334868,5.030862124098065,5.107363060670208,5.039154044390555
2024-04-24,5.572335640232617,5.545029209380253,5.415524494322132,5.239344260734686,5.1702885046773135,5.041986987863105,5.120151897719226,5.051927809930317
2024-04-25,5.560287715126663,5.535771014862703,5.409650787264058,5.240605905503837,5.176437393330893,5.05328847064597,5.132931992085897,5.067414466621179
2024-04-26,5.554799589079146,5.531306626146709,5.406476236414226,5.240078020705453,5.178038454726038,5.05707517171761,5.137124549063545,5.072869729456077
2024-04-29,5.554867582328736,5.531647017661256,5.407339005897388,5.241767777756813,5.180662764698869,5.060291893401741,5.14058052156215,5.076557646665198
2024-04-30,5.549335066705395,5.527013197708873,5.404642425728652,5.243095976411549,5.185045519942689,5.067525174075661,5.148362182556911,5.085189715438451
2024-05-01,5.545920418845606,5.524203984719003,5.402653320104518,5.243030061411185,5.186587799059002,5.070830527935139,5.151823906310999,5.089546836438819
2024-05-02,5.545923843580882,5.523837255863758,5.402247786488868,5.242651924252113,5.186792441249426,5.071144141232814,5.152077711062611,5.0898704647628445
2024-05-03,5.5466422711643935,5.5239560712392235,5.401684573899976,5.240673545584946,5.184294802203467,5.067765484593048,5.148299909933311,5.085891531726986
2024-05-06,5.545004975979466,5.522129196535466,5.3999125569277195,5.239324656239724,5.1835773657745206,5.067440074991562,5.147919769865084,5.085775072353516
2024-05-07,5.544661042282699,5.521541944656578,5.399202245262536,5.2384696950926894,5.182868385617209,5.0667337579886,5.147054830613329,5.084900878874927
2024-05-08,5.5474025288539375,5.523350053098561,5.399917518466308,5.236861975231574,5.179989415665973,5.062227174906635,5.1420779429002765,5.079425734526194
2024-05-09,5.544484243506253,5.520455279437948,5.396766553993287,5.233805863361906,5.177210262943999,5.060042773700325,5.139618315329684,5.077603878373899
2024-05-10,5.54452015043011,5.520382732412442,5.396581895930286,5.2337615025885125,5.1774916885785265,5.060653631664145,5.14013371131401,5.078407559791334
2024-05-13,5.545990500209784,5.521490240193888,5.397338234394975,5.233674518900893,5.177165299367167,5.0599612843816475,5.139223643782813,5.077373837710704
2024-05-14,5.544186185091869,5.519586086944139,5.394884953706619,5.230606232422911,5.173951147483492,5.056894501918381,5.135874330743456,5.074613310159733
2024-05-15,5.544977590126025,5.520024880259458,5.394897487788241,5.230028390742692,5.1734359767223905,5.056322318175393,5.135159536757323,5.073994777156194
2024-05-16,5.545347266275059,5.5201682625594515,5.394660056022291,5.229215568421724,5.172606959928727,5.05547449294787,5.134081923097282,5.073106279745227
2024-05-17,5.542743181718364,5.517372676426229,5.391114394990865,5.22469962398593,5.167699901262675,5.050456597908157,5.128687620775549,5.068199796091937
2024-05-20,5.540943836146567,5.515722151654596,5.389292709520273,5.222816049880236,5.165950031711294,5.049179202080051,5.127241800993463,5.067263215881685
2024-05-21,5.53998870201304,5.514534904121311,5.3875626056311,5.2200670558525015,5.162780022291244,5.045666445461817,5.123377347889111,5.063600020604377
2024-05-22,5.537181708625803,5.511559298408742,5.383781561522646,5.2149896038913575,5.157073854936566,5.039660660056819,5.116905297904363,5.057571578033711
2024-05-23,5.5355831773515805,5.509637243829579,5.381314416217639,5.211870804338909,5.1537901310750165,5.036325530940035,5.113211280931409,5.054217222409475
2024-05-24,5.53633499645762,5.5098893303396705,5.380354924995655,5.208811738674792,5.149531805381456,5.03123656460182,5.107519847360872,5.04873333010074
2024-05-27,5.533840822286671,5.507380120737504,5.377396422275077,5.205474773263966,5.146020281684763,5.028026256939051,5.10396987251253,5.045769806931578
2024-05-28,5.532922804020978,5.506187606305462,5.375355089602159,5.201979432847825,5.141677745602116,5.023263293177967,5.098684477644579,5.040830748389717
2024-05-29,5.5346977429193895,5.507324106929612,5.375636489559446,5.2005754472311185,5.13944621946992,5.020237252722429,5.095181593047492,5.037288355191529
2024-05-30,5.53468506120277,5.506856639309998,5.374221497279963,5.1978398095234875,5.135924658475812,5.016311116393558,5.090818607424289,5.033209166972946
2024-05-31,5.534953747615587,5.506642847776442,5.372834636897002,5.194584824180522,5.131544614817548,5.011344102493086,5.085221783217412,5.028109474880317
2024-06-03,5.533347380844259,5.5051811796844845,5.37114603238826,5.192691698832481,5.129752097560686,5.010053606936298,5.083729717411769,5.02739150191364
2024-06-04,5.531021965446881,5.502974347322178,5.368489261441094,5.189607240834436,5.126638076461921,5.00756015984359,5.080954473973517,5.025702076907799
2024-06-05,5.529826507522478,5.501926475070885,5.3674145008788345,5.188739350966902,5.126113219903759,5.0077434330829425,5.081147769288167,5.026553250891087
2024-06-06,5.525467758689126,5.498105940605914,5.363520743130579,5.185099252212485,5.123062811899908,5.006033192967752,5.079329396260906,5.026396304389112
2024-06-07,5.5234058674412125,5.496223285284522,5.3615712347652,5.183168631142038,5.121438824991531,5.005210085137583,5.078404800188373,5.026346914370769
2024-06-10,5.517729739273729,5.49132184327912,5.35714577146664,5.180436856953188,5.120201130609369,5.006284091719366,5.079687394704047,5.0294958644383145
2024-06-11,5.512715809339694,5.486951011829848,5.353020982223399,5.1771159206792365,5.1178564407236875,5.005572614576938,5.078965977764712,5.030393836052921
2024-06-12,5.50768366092354,5.482487108823048,5.348774931083447,5.173887711791321,5.115872039499844,5.0054562491599635,5.078759907846367,5.0320808924090885
2024-06-13,5.503427645559391,5.478545668018608,5.3449700585016755,5.170822596154929,5.113740836747953,5.004771593570166,5.077872907107212,5.032655083893548
2024-06-14,5.499443379037797,5.474996439548569,5.341640291915595,5.168517851174891,5.112567144027616,5.005397108467391,5.078193767848412,5.0346881946843896
2024-06-17,5.493474355730525,5.46965908856629,5.33661170741852,5.164971904946414,5.11035481549468,5.005344797297556,5.0780148447248825,5.0365227300187545
2024-06-18,5.4894062652709135,5.466016093446877,5.33321901491409,5.162635484218759,5.108966736895169,5.005562398734148,5.078097444040009,5.03811330678455
2024-06-19,5.480880155994707,5.458464298040397,5.326337828150631,5.158192096099319,5.1064202212023355,5.005944258181548,5.0783333926560195,5.040724841621187
2024-06-20,5.476783186623755,5.455086154312739,5.322875104775857,5.15573128121663,5.1047424267010975,5.005854732923298,5.077885220506336,5.042122443773903
2024-06-21,5.472630334956479,5.450952379208159,5.319017221251399,5.153341524886535,5.102879519498796,5.005845438888395,5.078118279056733,5.044099384190475
2024-06-24,5.464509788757728,5.442598399749759,5.31135754123916,5.149253520088554,5.100118833044913,5.007100696169199,5.080352792782352,5.049666268166398
2024-06-25,5.45953918794324,5.437714075013461,5.30641706320362,5.145852363403628,5.097226731712635,5.006296609602589,5.079903452607263,5.051592511051653
2024-06-26,5.453550856811134,5.432631773588901,5.302339748642634,5.143590816797472,5.095674370795858,5.007170861199118,5.0812183315954975,5.054451491416795
2024-06-27,5.44564342889298,5.425907705204516,5.296390144231569,5.139316845668589,5.091923853857213,5.006096261938151,5.080553762658744,5.055876876494012
2024-06-28,5.437140720250091,5.418629873288705,5.290591000370837,5.136424716504344,5.0900923896637105,5.007718675858109,5.083009832254447,5.060403462464104
2024-07-01,5.431855094299496,5.414473015611866,5.287056494128427,5.13403493523481,5.088270764167743,5.0076652179383,5.082739457880541,5.061243804680548
2024-07-02,5.425583790515049,5.409352370766557,5.282648456436939,5.1306845123756375,5.085681760264609,5.007033053541525,5.08184932041239,5.061493853892361
2024-07-03,5.418723363618716,5.403980101899615,5.277978996442685,5.127123092614954,5.0828900258751775,5.006678606008647,5.081059388493119,5.062407442727858
2024-07-04,5.415187971433118,5.401108530512741,5.275502047698775,5.125338965570917,5.081423183238827,5.006283373494473,5.080472799832937,5.06253454407465
2024-07-05,5.4077512440610365,5.394995913184239,5.269705801722481,5.120258244918332,5.0767271689464115,5.003680282245424,5.077306938852551,5.061064134717368
2024-07-08,5.401346229118007,5.389894047452479,5.265442297700937,5.1172819903870534,5.074460050367658,5.003610889631793,5.0769780391704,5.062098910295184
2024-07-09,5.395656194578166,5.385498732451067,5.262031565452661,5.115451391252511,5.073512256248072,5.0049741316779155,5.078145378515423,5.064467191012191
2024-07-10,5.388469629719957,5.37965537874168,5.256967414925663,5.111663589502362,5.07042001649025,5.004183754566971,5.076988943959047,5.0647302473172715
2024-07-11,5.381811789127638,5.374328946410863,5.252472092884889,5.108579230470244,5.068039259981891,5.004185833524061,5.07669501294277,5.065930761750532
2024-07-12,5.375029743604066,5.368574708989366,5.24811719679016,5.107193780239497,5.067442462750182,5.006352705230092,5.0797684437727995,5.0702859681781485
2024-07-15,5.3674776869693455,5.362130761615781,5.243115467535348,5.105130292450633,5.066211553384854,5.008087692776546,5.0824548593604355,5.074436342952022
2024-07-16,5.359499467259511,5.355203281870738,5.237429102041329,5.102055387448064,5.063867264635609,5.008544198661877,5.083600155096896,5.0770913902981185
2024-07-17,5.352816156721565,5.349570708207685,5.233215497254971,5.1005418049258076,5.063149286797812,5.010410952749882,5.086304723395439,5.081090183196562
2024-07-18,5.345103355736498,5.342839683004812,5.227581116776865,5.097176424737122,5.060390377904221,5.0100589067687995,5.08669430196168,5.082795500106705
2024-07-19,5.336340491168644,5.335073159678075,5.221553619867886,5.0947980002497895,5.05911433205811,5.012182240450159,5.09017268466085,5.087651836906833
2024-07-22,5.329613177663305,5.329219198978871,5.2170402145015045,5.093041049259636,5.058163182009186,5.013581488186633,5.092660590184587,5.091140355844758
2024-07-23,5.32190918732016,5.3228114311018535,5.211511054024516,5.090397967794047,5.056453213774767,5.014299214030742,5.094423861981101,5.094305087327294
2024-07-24,5.3141298613410335,5.316237263065581,5.205360948758354,5.086361566013429,5.053049163587229,5.012948534171989,5.093999056912964,5.095275899419936
2024-07-25,5.307779304823169,5.311022444491048,5.201264441724217,5.086080134606479,5.053879007020759,5.016157333754053,5.0988801702438495,5.101050170340847
2024-07-26,5.301092740205524,5.305530357375283,5.196662600118404,5.084572258117055,5.053340834299953,5.017963716534073,5.102043910021701,5.105378969944777
