Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-02-19,5.309575661456196,5.274217943192961,5.042313866989157,4.5988364515290785,4.345119868374929,4.065122302581084,4.084428769837707,4.041248423724179
2024-02-20,5.296456509928815,5.260558070920801,5.029374228920413,4.586672685844296,4.334689352740929,4.0558063082637865,4.0763332806442865,4.033801183702016
2024-02-21,5.295230606070331,5.259745978716733,5.02858728196888,4.586431683496128,4.334141899574361,4.0557063977965155,4.075847676520842,4.033072697056266
2024-02-22,5.286637618551532,5.251592273713313,5.020923382296401,4.579614801197586,4.3282283422494325,4.0509175094669,4.071857925314909,4.02941538783995
2024-02-23,5.277977696945163,5.243297615875548,5.01328229090699,4.572898769280584,4.322395713055551,4.046569703747013,4.06807072624706,4.026304484032791
2024-02-26,5.267237238384294,5.232610476017485,5.003175704012258,4.563743428424867,4.314388798437751,4.039627316542373,4.061845809403572,4.020546730950367
2024-02-27,5.261520793568307,5.227117404620389,4.998048682123217,4.558980869301816,4.309570539591418,4.034638021472271,4.056672351084601,4.014995826259377
2024-02-28,5.250961017265002,5.216413782013894,4.988029357680614,4.5497857328749145,4.301750586955159,4.028191286092106,4.051336750048868,4.0105200803234995
2024-02-29,5.237697057589528,5.203563564032428,4.975936393239278,4.539907244059411,4.293924302558215,4.022063894343103,4.046523232699745,4.0061869955155
2024-03-01,5.2392015449864315,5.204917561451609,4.9771012040660345,4.539744252817194,4.292355004540911,4.018995336902706,4.042161117071396,4.001045697571224
2024-03-04,5.229219725338183,5.195300891392562,4.968045546294075,4.531765210391206,4.285384390636514,4.013517770073193,4.0375002125201425,3.997053828268623
2024-03-05,5.219357829760665,5.186283584552247,4.959843030124906,4.525289152734816,4.2802725278505,4.009380397240403,4.033833718772136,3.993101157438437
2024-03-06,5.207433940301696,5.173743159861476,4.94776485796088,4.513959686319084,4.270612584051535,4.0006525933908454,4.026760796878697,3.9868486240700878
2024-03-07,5.210365328353645,5.176287330594282,4.950100621368051,4.5147073776424955,4.269959132266215,3.9984090612319654,4.022901776200249,3.982388892362452
2024-03-08,5.200747193187668,5.166990057036519,4.941429341501159,4.506978233139415,4.263102211082147,3.9926780626455334,4.017796011846886,3.9777953145976137
2024-03-11,5.194645813286891,5.161039668745314,4.935827506110105,4.5016609477859335,4.257598135964711,3.9867011229708313,4.011221190912559,3.970537307267706
2024-03-12,5.18739242386376,5.1535730557419,4.928606855209922,4.494741009623537,4.2514268031356925,3.9804439584552274,4.005360845931079,3.964711399043074
2024-03-13,5.188012218086356,5.155176235492446,4.9303757590750905,4.49682945712798,4.252368804231198,3.9812291999562004,4.00479357987304,3.9633152029050875
2024-03-14,5.181178150789185,5.14810992511378,4.923604758785644,4.490039037077357,4.245992858873563,3.973960378733893,3.9973956341110752,3.955541685452505
2024-03-15,5.172615551023287,5.13892392663029,4.914866774522887,4.480980008400519,4.237419892444653,3.964129393071466,3.9869336042852708,3.9442849089356424
2024-03-18,5.16628301303218,5.132578089593288,4.908834381943144,4.475578859382763,4.233049419608983,3.9606600035969537,3.9843091353783,3.9423161528890467
2024-03-19,5.163023866564843,5.130113742196467,4.906612787236706,4.4742968633673,4.23166422204035,3.960284169682645,3.9838254245207936,3.9418244060984517
2024-03-20,5.1602403065915885,5.127638475351303,4.904372340026082,4.471973202840437,4.228933566242007,3.956596284893474,3.9794822043234803,3.936775043384858
2024-03-21,5.148270826103831,5.1158898901110765,4.893359297587873,4.462039354020548,4.220177724693848,3.949411623987334,3.9729723386874203,3.9308141324584045
2024-03-22,5.14531078047643,5.112823408767837,4.890476770430629,4.459114396012396,4.217409104778992,3.946044017506869,3.9696206975036863,3.9271665514461485
2024-03-25,5.139632363170773,5.107273594850766,4.885276075838642,4.454265929944995,4.212921979359899,3.9417482375156587,3.9653763954196473,3.9228683667738795
2024-03-26,5.132400646345345,5.100245561820645,4.878685494035788,4.448332587341501,4.207634121436026,3.937186802758622,3.961207056211104,3.9189392581211204
2024-03-27,5.126153116758025,5.094139091821743,4.872964953381324,4.443074187435926,4.202860254463983,3.9328416650850015,3.9570747451057384,3.914907553020639
2024-03-28,5.119742353294648,5.087982007064397,4.867175086792921,4.437869754160461,4.1981496543523,3.9287053271887618,3.953235037650602,3.9111933578298195
2024-03-29,5.114014441339856,5.082408647696273,4.861971428351961,4.4329836985713005,4.193603041624366,3.9242916639105774,3.9488006240653024,3.906646718460277
2024-04-01,5.106704724999088,5.075287504558185,4.8552989265177295,4.426911196302069,4.18816054888832,3.91943167757573,3.9443166038040935,3.902330973833713
2024-04-02,5.100629818959139,5.069366914543161,4.849753547440666,4.421812456344454,4.183503626112017,3.9151677189798515,3.9401872339885617,3.8982204912792935
2024-04-03,5.09498319637173,5.063918268996397,4.844647922873346,4.417113617175689,4.1791742671325975,3.911108042237746,3.9362535454065233,3.894281086371977
2024-04-04,5.08941353346239,5.058544904572756,4.839639838155308,4.412494047577365,4.174898977276422,3.907133766484281,3.932296719028801,3.890290114497573
2024-04-05,5.082882331365568,5.052157497512748,4.833629108838705,4.406972567682537,4.169872965721962,3.902496545669336,3.9278549709935953,3.8859193784384587
2024-04-08,5.07769928737661,5.047213568880609,4.8290015967295234,4.402758807569338,4.165951051973903,3.8988799587868157,3.924281623448162,3.882294450774251
2024-04-09,5.071323058473292,5.040956933635632,4.823139064795725,4.397291769612585,4.160990665241993,3.894233692463263,3.919812711663852,3.8778683640792404
2024-04-10,5.065779370859426,5.035663284846297,4.818208659939012,4.392823937872918,4.156885248123921,3.8905186200499555,3.9162154173714594,3.87423997948253
2024-04-11,5.058962655007797,5.02896619804243,4.811914869120117,4.3870658140546395,4.151749393629672,3.885947469765291,3.9120063182356324,3.8702226494853544
2024-04-12,5.053760884317523,5.024050100059623,4.807327488013129,4.382953501220076,4.147969191446323,3.8826215971814793,3.908817279502522,3.8670840664859987
2024-04-15,5.0476844245581916,5.01805448553336,4.801699774682003,4.377658195847325,4.143119562545285,3.8779350777212227,3.9042450559756428,3.862495486190887
2024-04-16,5.04243429376513,5.013050319092488,4.797022231543518,4.373407043181549,4.139148688518513,3.8742377511875996,3.9005700524489653,3.8587280143089444
2024-04-17,5.0361480637472935,5.006892649739198,4.791241777714886,4.368123728390321,4.134427796169601,3.87006039258161,3.8967097070271244,3.855041323962524
2024-04-18,5.029844229357043,5.000784883860796,4.785504542558751,4.362914803607565,4.1297477156886275,3.8659164128362176,3.8928599984321166,3.851336869538473
2024-04-19,5.024184316852233,4.99523624144566,4.780306391004218,4.35814091957535,4.125455626355979,3.8620099540359343,3.8892036267155197,3.847743971141101
2024-04-22,5.018336361380488,4.989651332133796,4.77509072571284,4.353439239169759,4.121142594408749,3.85817854535385,3.8855284019199656,3.844112121590519
2024-04-23,5.0121155166138065,4.983558481107839,4.769365921021652,4.3481716638185395,4.116429608327263,3.8539529272473394,3.8815688910929045,3.8402990864158553
2024-04-24,5.006423004612425,4.978048549449642,4.7641974149129185,4.34342467775561,4.112073374493641,3.8498918376334568,3.8776529020165844,3.8363771114546767
2024-04-25,5.001127114586605,4.972929078859754,4.7594314655741154,4.339007884826147,4.10798889648634,3.84606999080296,3.8738573616576275,3.8325430294567595
2024-04-26,4.9949217579753045,4.9669733425494,4.753864819867914,4.3339690518964,4.1034015446452345,3.8419894665000576,3.8699881935984677,3.8287527743336836
2024-04-29,4.989199799028614,4.961360059010067,4.74857542858502,4.329111233012844,4.099058396319257,3.838092308358087,3.8663267899462026,3.8252325101809883
2024-04-30,4.984314928932318,4.9566315473184055,4.744167468226205,4.325042714874955,4.095284519548606,3.834522791547617,3.8628221510946448,3.821677966613791
2024-05-01,4.979167697867047,4.951630997186982,4.739488598863626,4.320704478309402,4.091332356665159,3.8308623095559735,3.8592477603205895,3.8181229783984065
2024-05-02,4.97255320006201,4.945169115626042,4.73340379603197,4.315212385802084,4.086507441100465,3.826746182196072,3.855578406148726,3.8147288738849965
2024-05-03,4.967672990822432,4.940470627015801,4.729010625419686,4.311224373496435,4.0828507904819835,3.823446561564733,3.8523924723700045,3.81155748749524
2024-05-06,4.9609637839957275,4.9338927548337805,4.722886269463503,4.3056451308529535,4.077928592733904,3.8191554680343573,3.848446234362835,3.8078613276898645
2024-05-07,4.955239066813233,4.928309336952535,4.717713943057507,4.300904778099208,4.073666977715096,3.8153299440197332,3.8447374662410416,3.8042787606514805
2024-05-08,4.948886549783228,4.922029133123301,4.711917571316404,4.295673914965403,4.06913404802439,3.8115085372424176,3.841273560703993,3.8012148365710043
2024-05-09,4.9440704602384615,4.917429315333827,4.7076427274724475,4.291756073003962,4.065466156720245,3.8080869784598828,3.837820973486426,3.7977165311670515
2024-05-10,4.937777769454922,4.911188029119632,4.701844612695992,4.286408537260882,4.060737092985546,3.8038379919706378,3.8338097430351703,3.7939408613643733
2024-05-13,4.932076216989198,4.905653779454851,4.696734822395331,4.281909712716729,4.056734914379573,3.8004937520866773,3.830730221693908,3.791118282616367
2024-05-14,4.9260051947408465,4.899628868930262,4.69113300123618,4.276854923345102,4.052238696644149,3.7965298424730762,3.827121386812701,3.7877583198305604
2024-05-15,4.919793648883145,4.89354321133146,4.6854851836601625,4.27182150945501,4.047697695829778,3.792549349306578,3.823430701074353,3.78427705156011
2024-05-16,4.913999507842268,4.887773742095924,4.680104874958561,4.266938062812985,4.043355906591867,3.7886744806908266,3.819855906016432,3.7809159699546138
2024-05-17,4.908723103024,4.882643841667082,4.675349565917269,4.262756874469908,4.039571310808048,3.785412674515338,3.816872126632256,3.77810106275718
2024-05-20,4.903134239992483,4.877137159292266,4.670216917603588,4.258062600448399,4.0353340346971605,3.7815554655150616,3.8132085301199266,3.7745726856444644
2024-05-21,4.897210149192481,4.871308927422814,4.664795813001135,4.253160974845072,4.030895852636129,3.7775474655250476,3.8094428319390854,3.770940941218273
2024-05-22,4.892352507700478,4.866643853497584,4.660475516263443,4.249347025606115,4.027382307228279,3.774477584439661,3.8065042982028423,3.7680972013192147
2024-05-23,4.886089243018047,4.860464045242648,4.654736553725566,4.244250169208086,4.022864593580963,3.770618590733208,3.8030422895572253,3.764956747458352
2024-05-24,4.880379895711426,4.854834298131691,4.649499132929279,4.23952578852042,4.018616422833001,3.766845755351851,3.7995090667706526,3.7616146447889376
2024-05-27,4.87512984578816,4.849717373138139,4.644736263474755,4.235247478077986,4.014713390331662,3.7633220455547023,3.796188536135405,3.758383954555949
2024-05-28,4.869640799684609,4.844356650802427,4.639761858385937,4.230817386536792,4.0107223621862245,3.759852805603926,3.792961712611501,3.7553513707233717
2024-05-29,4.863556111704435,4.838373720487093,4.634214559771216,4.225878604077425,4.006301705023208,3.7560295526387675,3.7894887503136614,3.752130504855102
2024-05-30,4.858161354568142,4.833122483894283,4.629352449858503,4.221567920646061,4.00238016801273,3.752614169526041,3.786300252039121,3.749083892025799
2024-05-31,4.852251491014304,4.827348933566103,4.623998875410593,4.216810483025457,3.998110222412153,3.7489214248586653,3.7829072472800873,3.745916848389315
2024-06-03,4.846668914361137,4.821915570873246,4.61896258616652,4.2123387116448425,3.994047197470007,3.7453807891783253,3.779595611713509,3.742773660941382
2024-06-04,4.841042906970071,4.816428366653358,4.613868390452373,4.207751912723846,3.9898719396541584,3.7416259222553823,3.7760726820907857,3.7393523246725233
2024-06-05,4.836307297387582,4.811885484701513,4.609655870476844,4.203990662240934,3.9863932244129976,3.73851605450175,3.7730637625331425,3.7363795332046394
2024-06-06,4.830102049227929,4.8057790561613,4.603989567933174,4.19893624162368,3.9818752826473296,3.7346040895123744,3.769485585030302,3.7330683204364044
2024-06-07,4.825013122235398,4.8009175411240745,4.5995233675575555,4.1950820617745626,3.978427621311296,3.7315422551134563,3.7665687613596,3.730147387774378
2024-06-10,4.819359987320537,4.795427935207765,4.594475792928744,4.19067657538073,3.974561934058118,3.7281056065077616,3.763327074711068,3.7269826860807296
2024-06-11,4.813873077675991,4.790158550761282,4.589626724639537,4.186469467436718,3.9708061980446856,3.7247517979314706,3.7600830739046276,3.7237615129260084
2024-06-12,4.808042552947171,4.784491029774776,4.584395734198101,4.181899294538242,3.9667958203231377,3.7211851385630466,3.756732372721684,3.7205008001343534
2024-06-13,4.803273168626929,4.779950138178399,4.580193355256667,4.178191498825103,3.9633972549475365,3.7180705312230455,3.753692914031494,3.717412432371174
2024-06-14,4.798075979026021,4.774929426087726,4.575559719255108,4.174073654567105,3.9596834654120543,3.7146958537003805,3.7504427984813042,3.7141858991333834
2024-06-17,4.792183183832173,4.769247378915624,4.570330744673623,4.169540793122659,3.955658609817762,3.711113233904984,3.7470234571167507,3.710815803675589
2024-06-18,4.787515117051064,4.764816245236448,4.566246039458417,4.165959928680983,3.952383490822319,3.7081426717020145,3.744085041969374,3.7078273659023746
2024-06-19,4.782346030631976,4.759847428293959,4.5616559990115695,4.161925495181771,3.9487462629125396,3.704847608725141,3.7409167636988387,3.704669549381038
2024-06-20,4.776918606365068,4.754587516943136,4.556797252055951,4.157646004657091,3.9449323692200395,3.7014271248822905,3.7376506983326694,3.7014663986379466
2024-06-21,4.771672132956402,4.74953816196272,4.552133162391041,4.153520643799401,3.941189116224521,3.6980181867451574,3.7343728513387986,3.6981810372661896
2024-06-24,4.76709840067867,4.7451194801639005,4.548008035075304,4.149770225500259,3.9377186368934978,3.6948141564510277,3.7312409655122547,3.695057227149261
2024-06-25,4.762125991654535,4.740345034254751,4.543582936343611,4.145785588759956,3.9340117825704533,3.69138179519716,3.7278813278288094,3.6916542697494337
2024-06-26,4.757095912978009,4.735517297291494,4.5391342887474515,4.141888332047061,3.93049352259166,3.6882113602377005,3.72480154925349,3.688564850257413
2024-06-27,4.751999034115934,4.730586040044489,4.534587610425157,4.137886358958722,3.9269201480720537,3.685004583301758,3.72172972242848,3.6855424335503857
2024-06-28,4.747813855532009,4.726596801656724,4.530855959853201,4.134461845183726,3.9236435474661158,3.6819263566568634,3.718646567838508,3.682396485233941
2024-07-01,4.742909858567425,4.7218774269498756,4.5264857414114275,4.130570303123193,3.9201035772311266,3.6786851530710947,3.715511630359452,3.6792540988133804
2024-07-02,4.738265723860048,4.717412914381239,4.5223452020997765,4.126851057790748,3.916665078853675,3.6755316736493873,3.712407469788179,3.6761368208685066
2024-07-03,4.732960394403899,4.712280769553014,4.51763022667159,4.122784425804748,3.9131223003403783,3.6723894332249305,3.7094673838022287,3.6732586483762666
2024-07-04,4.728614172786354,4.708134663490792,4.513777967870414,4.119313856952759,3.909862958879373,3.6693651207475906,3.706469562011424,3.670200203890826
2024-07-05,4.724008367728872,4.703683142869235,4.509656424654476,4.115637720052429,3.9065166487796454,3.66631442164262,3.703514505132567,3.6672574188789846
2024-07-08,4.719297130602629,4.699171942810746,4.505496366989261,4.111976941116891,3.9031865606362763,3.6632965844068686,3.700566481212054,3.6643043830895428
2024-07-09,4.7142987930251765,4.694317636958422,4.501011606615178,4.108046240139383,3.899728740751301,3.660210839787732,3.697660546970249,3.661470845108798
2024-07-10,4.710101372942736,4.690300755321978,4.4972738611566,4.104678373738807,3.896573076762742,3.657274596019832,3.6947649002755916,3.658522099935323
2024-07-11,4.705696917158546,4.686030630711185,4.493294597869516,4.101047920986155,3.8932021446151834,3.654152398507719,3.6917214701910828,3.655478103256391
2024-07-12,4.700704163142147,4.68124277054606,4.488910282829455,4.09728206793601,3.8898750605303447,3.65119586659709,3.6888887138333932,3.6526563100472953
2024-07-15,4.696339521351199,4.677037715740635,4.4850182763764765,4.093837300684436,3.8867649678479594,3.648384405378695,3.6861679929640343,3.6499553127875513
2024-07-16,4.692073188212537,4.67293919313694,4.481211436230062,4.09041899573812,3.8835967732026533,3.6454540736427252,3.6833037386997183,3.6470611594247955
2024-07-17,4.687786079416905,4.668814972974662,4.477381797208218,4.086977948252151,3.8804270849425295,3.642544803630287,3.6804507803119835,3.6442027927578984
2024-07-18,4.68286655593575,4.664065158216035,4.473018951085303,4.083201356652631,3.877108244363796,3.639595331272493,3.6776549020097726,3.6414505486669158
2024-07-19,4.678813027677256,4.660175500832523,4.469404067303372,4.079943483932278,3.8740836755154975,3.6367964509059183,3.674912287370054,3.6386841087326585
2024-07-22,4.674484873127002,4.655996052513063,4.465520407235896,4.076447258707628,3.8708700901369726,3.6338393775669005,3.6720342690490297,3.635799827652942
2024-07-23,4.670194601106281,4.651888872387231,4.461731396149084,4.073120335400859,3.8678441923992977,3.6310968932975975,3.669352536781379,3.6331057254073316
2024-07-24,4.665561833385704,4.647405958939161,4.457598856435681,4.069511814736181,3.864655240422949,3.6282500341173622,3.6666490852808384,3.6304500814976657
