Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-28,0.0008642007582904936,0.008494871829293878,0.0007131399527570553,-0.0018237803148817844,0.0015171973281686742,-0.008074597146482218,-0.009036781272420635,-0.005571155382175837
2023-11-29,0.0017436804148360137,0.008489721972432106,0.02215915344706844,0.022095555883563822,0.012490425569640282,0.0002262899323036277,-0.015955215559934302,-0.022154595010402182
2023-11-30,-0.003266526982794623,-0.008001192667629574,-0.0022559696821551345,-0.00504404692325755,-0.005475675489401463,-0.017815090396044828,-0.023100794283929804,-0.024285280161690227
2023-12-01,0.017111582893750615,0.013135976423965176,-0.005562040661231796,-0.0011190227300461597,-0.011096441629253995,-0.021212332657060753,-0.025595991380637312,-0.023142247217713758
2023-12-04,-0.015624206191471467,0.019576139936874966,-0.002587277034865443,0.006843396364644955,-0.011601716762366585,-0.011513034929759011,-0.008713118680740026,-0.005305115159746392
2023-12-05,0.01337320329110001,0.019428714222913944,0.0016673812878997135,0.0032476308013974498,0.006820250013419432,-0.0012489023514675457,6.497087012261038e-05,0.007143548351446975
2023-12-06,0.005112885532940944,-0.005578978401480313,0.001975890334774244,-0.017599279686543706,-0.005279205016443113,-0.010506887161267853,0.00046285609106200276,0.006348600658617039
2023-12-07,-0.01318268643084193,0.001025637176093809,0.006842548596349904,0.013595418157929723,0.013402763053471978,0.01793758510209424,0.023684902583484102,0.02690995720914273
2023-12-08,0.010914942340303246,0.006606767379688426,0.00564294684618756,-0.0015291593139962756,-0.0022737080879137485,0.0037223597937727643,0.004477644759895705,0.009767234438851257
2023-12-11,0.016448168319363264,0.0027602673545542855,0.001159087040718848,-0.019633349431681102,-0.0008137247916498273,-0.00811585526475321,6.995104823701026e-05,0.010680786832915127
2023-12-12,-0.009224920596973713,0.003036699284335344,-0.0055088630193361465,0.00497593260112178,0.0013482401237544066,-0.003684004290556528,-0.0023774764145856053,-0.0007012509992542978
2023-12-13,0.018558048466768597,0.02029783593211238,0.011231483229324116,0.020614096387351732,0.01819078066074449,0.025606696391090242,0.026797479171192018,0.030874911757306576
2023-12-14,0.008133791487125872,0.009650737733324304,-0.008460096907285067,-0.0063758282141211375,-0.015832910075864674,-0.03057425263393404,-0.037112566654979195,-0.03253169645699654
2023-12-15,-0.0014822612546596448,0.013478981576467937,-0.0029310020212622995,-0.00038430809206471683,-0.007191130577337473,-0.006838642893562036,-0.003757188369906253,0.00023046147860164914
2023-12-18,0.005067748905582488,0.012515930621074194,0.009811029401922897,0.021554154499683786,0.01746876271323911,0.018933487999321694,0.009496001065128684,0.008961272792934485
2023-12-19,0.013934852050609405,0.014752224867820816,0.026457751215899952,0.008482220373909166,0.00322217143947387,-0.013915638392615892,-0.02679390925957889,-0.031918246061602165
2023-12-20,0.013492316330026758,0.040339906837220545,0.00627464210774914,0.016926441428894656,0.0017710447637879767,2.1001821211938387e-05,-0.001907778372978411,0.0028701840035299485
2023-12-21,-0.0056460360593943455,-0.0008134145826317191,0.000981189397562074,-0.012026789438688512,-0.0025848671149487634,-0.006488078393437305,0.005777607704266455,0.012726089887945165
2023-12-22,0.005369015421224156,0.006574633787846389,0.0023201313758131337,-0.012740229948068255,-0.015324895856540448,-0.019568271509298144,-0.02299531857723283,-0.01745016060313172
2023-12-25,0.0008029577476874987,0.0075121786841039,-0.004746498683075778,-0.00039145768412002235,0.00018075160668516374,-0.008091501793185588,-0.009997283067788909,-0.003771092879537065
2023-12-26,0.013126009102580402,0.015221147368754274,0.013758702294356315,0.004886450492750383,0.01201445069734642,0.004246742561091796,0.004508964819799746,0.007495266937099825
2023-12-27,0.010785521557944244,0.007746717693579645,0.003971176597530185,0.013394742556894018,0.0016162962415410091,-0.011848875579126339,-0.024211810905900327,-0.031068098659695047
2023-12-28,-0.002095881594228377,-0.005832190787374507,0.0016986585344753863,-0.011116696765733791,-0.018030222897701294,-0.016848899553109503,-0.020676724659296514,-0.022675822417693715
2023-12-29,-0.00897772997058081,0.006010217030364716,-0.00757884050025856,-0.007766945341211529,-0.00907548613059242,-0.015619516935738625,-0.015528643822851088,-0.008272851726600666
2024-01-01,-0.007783085284687297,0.009601619973728374,0.00923241358579134,0.013433056939635035,0.010017125356562167,-0.007453736587818616,-0.022435903800415546,-0.02599854003697059
2024-01-02,0.006922914728352167,0.003750698037699063,0.009088847731065983,0.0036817285800042066,0.007877380328629745,-0.00026804707776836856,-0.008224193996921397,-0.007972897543871833
2024-01-03,0.005836889200496751,0.00937598429005522,0.002777887579960711,-0.011875683814257354,-0.00994268251952092,0.0039006858840470865,0.014853972267455134,0.028757022470830344
2024-01-04,-0.010110895888250078,0.010465254315855425,0.006341751868125592,-0.02323226947383933,-0.02979579021272924,-0.04288157507510196,-0.04169468704771362,-0.03343163643395683
2024-01-05,0.02328568750308377,0.007286746890588593,-0.00014959914233474148,-0.009096757822038865,-0.014137676269064009,-0.013658220367857271,-0.0184344167249922,-0.014507721987010093
2024-01-08,-0.008304769667027583,0.013849293703758953,0.017399732152106454,0.016773990731543814,0.026117044868653714,0.016374203876898405,0.027348307214213968,0.03238946981203704
2024-01-09,0.004242452576358843,0.011574505881371662,0.0007652957413872841,0.008112640325563109,0.005891649246967445,-0.00811668449425701,-0.016764585240991586,-0.013947504800628695
2024-01-10,-0.0016135374931955226,0.0031680792443820466,-0.004474667411498517,-0.01157958761172051,-0.017979203039240943,-0.02034698114516327,-0.029330823864013852,-0.027440686638286933
2024-01-11,0.013742255512507314,0.007145955360460261,-0.0011879330064775706,-0.0005839987123847368,-0.018345958978397497,-0.02146587757462745,-0.032013044392038004,-0.035453749735260165
2024-01-12,-0.00676875375863566,0.004593050578687544,-0.016825056628630833,-0.015239163819730589,-0.027079569238616624,-0.03678710845909454,-0.04199532417884111,-0.03646185420261866
2024-01-15,-0.012537960566998428,-0.001785680325076762,0.0008868096398643166,-0.026883276875594442,-0.038487340901330505,-0.06874679821630567,-0.07832132672634032,-0.07515866773891755
2024-01-16,-0.006921842132856673,0.0057874132994696,0.010488052770645268,0.01053289481793801,0.011503967456650173,0.01360316695109963,0.012560197993752645,0.014126425546330652
2024-01-17,0.004263498187871438,0.0086166092394186,-0.014862781526704547,0.005031121848579123,0.0013425874237979127,0.00499430751429096,0.013979919734961252,0.01967391729009086
2024-01-18,-0.0015279169361601605,0.009539633420588771,0.016199281340837993,0.016008311489953214,0.012901282862489094,-0.009291060748693639,-0.01986834445536048,-0.024800230491136204
2024-01-19,0.017554781742082498,0.002958235958788677,0.017280801543680044,0.0036056658253797724,0.008870215020388653,0.015597824680624248,0.01909437776248224,0.017512255227219414
2024-01-22,-0.005419434937683551,0.012594875569135182,0.006626928805987559,0.021947262907542425,0.022501925570951157,0.01978944331419409,0.023411807266865342,0.02433688263534869
2024-01-23,0.0015386476288385843,0.008411623302999292,-0.004109515221239937,-0.017871003218939085,-0.03265176437908786,-0.0437509782922135,-0.05208775169844805,-0.05129819143563755
2024-01-24,-0.001978924094346958,-0.00590048019876855,-0.0072523725379891185,-0.045592186542929,-0.049704665274522164,-0.07255493442092026,-0.0770860011951056,-0.06770449903041091
2024-01-25,-0.004410086965511747,0.003086510435439012,0.01253114232830603,0.00988521150096161,0.03446575481672094,0.04628651867013729,0.05384039160522111,0.059929625216460586
2024-01-26,0.012272167138586957,0.01950929450283953,-0.002659049639786068,0.014032128539126498,0.02026032888324182,0.011387735242676264,0.014944180595759596,0.018641369331958396
2024-01-29,0.014546826053275412,0.017510963803252157,0.018864296635004676,0.023390190416966133,0.015048540241802584,0.006927296458033375,-0.001149498039127228,-0.006473563997709968
2024-01-30,-0.011125366267745988,0.005455940416372082,0.004917540246027655,0.007403002955046006,0.006401873204907982,-0.00971263075091143,-0.012681842020223183,-0.014353949086012032
2024-01-31,0.003930280654493223,-0.012320719218442779,0.00485848681722946,-0.0007846855958416055,0.010084675772759882,0.013103141394372533,0.01260734398018834,0.011988378941837873
2024-02-01,0.017429488406168765,0.005684373826003515,0.0006724128783922034,-0.002991294094831065,-0.0037571107145263835,-0.016393669275171427,-0.02315199922261911,-0.024146164420347112
2024-02-02,-0.008193426441412709,0.0014836040586072921,-0.002917455191432314,-0.01598001630143772,-0.014994936451812026,-0.024417088939263684,-0.021899668080427648,-0.015453625251480866
2024-02-05,-0.004641347779764545,0.02570430601602596,0.025427205350530044,0.024911903859938883,0.019697376288528905,0.025331649606257625,0.026167546162268074,0.029411393026877803
2024-02-06,-0.003530022190997373,0.006754476674119825,0.011336125468182315,-0.008577995957864237,-0.009194326918185669,-0.008201200022024124,-0.00853578268155493,-0.001504668241819291
2024-02-07,0.013241637941602989,0.008745949112742471,0.002500458879104453,-0.00707540871604026,-0.013090734941732171,-0.022586590394629277,-0.02847636667675274,-0.028399121982066507
2024-02-08,-0.0008281152011579813,0.006457001145282686,-0.0036688515762605817,-0.006165997595092371,-0.012448955723086616,-0.02783078589832355,-0.03236778905945718,-0.03249495929230671
2024-02-09,0.0012742759145979035,0.011297662849051121,-0.00405889031735554,0.013209532857511835,0.0025542449056837856,-0.0019061718092959201,-0.006427301311333955,-0.005524894873823256
2024-02-12,0.014171270053919946,0.004403244288513568,0.008023602497752746,-0.02289602735644805,-0.02447242595889694,-0.04326533965266982,-0.05053907233419501,-0.04641803214633661
2024-02-13,-0.0072108749612089735,0.006839759362667945,-0.006561216158510644,-0.0021743818581741736,0.0015190970461319148,-0.0104581606035105,-0.005155748352625944,-0.00042501225885763563
2024-02-14,0.01528601556079068,0.0060867002156329494,-0.0028350687597395036,0.0044785249808610705,0.02068109549740251,0.015650423835269114,0.022541545354412634,0.026549560349117787
2024-02-15,0.005411516377750225,0.012073307123436107,-0.0017056960638014568,-0.014793875311852112,-0.020818543258539164,-0.031063962173717888,-0.0346336224830007,-0.026529954262838922
2024-02-16,-0.0050567469659467,0.007423629197691774,0.011074544309290571,0.019312725604679837,0.035312991029989374,0.0352312002481988,0.039565229232791654,0.04414975387770863
2024-02-19,0.012631851846047851,0.010092160440271648,0.00556033716629728,0.021004538239661058,0.013050016761981264,0.02708461227907029,0.022597101963500316,0.02300971263922175
2024-02-20,-0.005841038356096506,0.008799127312268534,-0.0033099611283741726,-0.008807396212833135,-0.011512287128847179,-0.025296505571519315,-0.02639839592467777,-0.019585627820556704
2024-02-21,0.0032081054676952577,0.00022749701536534106,-0.012238831807917475,-0.02206029024303055,-0.02923337623091954,-0.0354121790275312,-0.037939157593720796,-0.0330365908084546
2024-02-22,-0.003535283531862681,-0.0031338864696778754,-0.003527094985141338,-0.04034240285413884,-0.046396243500470974,-0.0432606100246444,-0.0356185113811886,-0.023099240696926312
2024-02-23,0.01898593377574579,0.020728414405635533,0.011454581305317138,0.007263243756654408,0.00753479803208908,0.003712497526846284,0.003445880559896586,0.005530665458847089
2024-02-26,0.00034665459328247356,0.007804931748968812,0.002960784074445555,0.0039060640879869657,-0.0012851782948956406,-0.004476201860074358,-0.012051578276794456,-0.009111560612855896
2024-02-27,-0.007651780051541895,0.0019732922242400794,0.016944092127454916,-0.004132675788783985,-0.004886972097738904,-0.016909969065992403,-0.023857950398345124,-0.024193887383728106
2024-02-28,0.0035813529960750795,0.009888643124306831,-0.0027676844298216013,0.004284971292371209,-0.0007288221317647177,-0.009011358697402966,-0.01218485601972498,-0.010024728635048667
2024-02-29,-0.006491170840884712,0.002624282832230762,-0.009341981682630146,-0.023148598664108733,-0.02128093152935076,-0.025943116646194447,-0.026826462756226882,-0.016241754975545704
2024-03-01,-0.004136417398308655,-0.0010582448550525286,0.008353063567951555,-0.010019580169505687,-0.015152530480930113,-0.027345007947055605,-0.037115366175382455,-0.03862491873830001
2024-03-04,-0.0071155717722154715,0.0026505608476341397,-0.004908030763086574,-0.009483319615581659,-0.014330638600196968,-0.018025021144593617,-0.02197779284770897,-0.01872985920215101
2024-03-05,-0.014895505180880437,-0.010460587817174426,-0.00708378904346528,-0.040219997767701965,-0.035959625217335825,-0.04681131220932076,-0.04469312910537512,-0.03718270514861667
2024-03-06,-0.01759840734672925,0.004168217214059557,-0.00230294538401328,0.022093259337271492,0.02755338611248602,0.01764853229239817,0.0192651713939479,0.022237064531016867
2024-03-07,0.006511244624623314,0.003661723922020514,-0.004170906900736335,0.008066319486441098,0.013753124002507437,0.008765914716621095,0.004794456716955192,0.007090836702273475
2024-03-08,0.0019427458148485368,0.008536685676602686,-0.0006122525330410078,-0.002319017898646747,-0.005720290271247,0.0010773523804914614,-0.0016593289033551145,0.004704639566510089
2024-03-11,0.007765943960568218,0.003330590665796357,-0.006884364493355569,-0.011580750383015148,-0.016229161294305197,-0.016176404104285017,-0.01496867829834947,-0.009287982826076912
2024-03-12,-0.005584198067198773,0.0014127434574466788,-0.010343506076444992,-0.015118942605330893,-0.027950181557940323,-0.04211491630398757,-0.05024302740407745,-0.04778420344206387
2024-03-13,0.007221022153054793,0.011991140768476162,-0.0030882263949182226,0.0019504708975718044,0.002585901732567626,-0.00015657215173715822,0.005676860568906539,0.010632746615495455
2024-03-14,0.00316259202963245,0.011362240329570734,0.009711969900358011,0.014155108472824779,0.015238283137135208,0.019933037163755843,0.02493713146545956,0.029682591016533335
2024-03-15,0.012977988276574563,0.0046038186004730905,0.011164933246802747,-0.00021205976296279072,-0.003023762909014127,-0.02642798327226055,-0.04161916406951402,-0.04502289292899814
2024-03-18,0.006142876002274063,0.022401701111287003,0.01352844279621769,0.026288540243142977,0.026386633752197172,0.025151615247606965,0.03182779395580637,0.033277242490791184
2024-03-19,-0.0068839930474020265,-0.0031744419596781703,-0.008978495007755036,-0.0035350044214189358,-0.0053817527339875965,-0.010456959473510857,-0.012654393851600984,-0.009078498026981904
2024-03-20,0.0010585798078532943,0.004272223914221586,-0.009597764917221682,-0.011912266669288851,-0.019978434479413137,-0.030355801100452856,-0.031275031820822585,-0.02702212540797853
2024-03-21,0.006354743292807876,0.010668176257923913,0.02143408307720525,0.012156322195800179,0.012105124924525337,0.00423761632463697,-0.003229253881787103,-0.003056136446819867
2024-03-22,0.01128522152781577,0.013593752389562674,0.0023590643230438912,-0.0029775831904962635,-0.01018529254152159,-0.009410355078950494,-0.009628783538443902,-0.0022966571579651728
2024-03-25,-0.005567934274473475,0.01473482896784492,0.014287273205998693,0.014343725503567162,0.00800860824735673,-0.004648239144000463,-0.0101061580846845,-0.00962374279752148
2024-03-26,0.0038242952672685824,0.01208179016396603,0.008478441556448252,0.01832842516366265,0.01129463279501627,0.0030527968325560345,-0.002662149252117871,-0.00401495951773248
2024-03-27,0.02832233024516511,0.0043264678134084245,0.004707005796567881,0.005706187369558691,0.00843395508596632,0.003477082495969494,-0.0023275469821188305,-0.004243265210926609
2024-03-28,0.004252386748637201,-0.0007771710858426248,0.008416560185689453,-0.005563738807328578,-0.0027367700489123667,-0.01206841767237117,-0.014823818436580177,-0.01138993274534401
2024-03-29,-0.002112271374851282,0.001898912144088362,-0.012439871594067398,-0.02000530375898535,-0.026866748046723773,-0.026922601860168788,-0.027159279816072412,-0.019143883393396618
2024-04-01,-0.0123093575101329,0.009267935462626324,0.0064109120909700695,0.007202661271179717,0.009083794668845898,0.003890826912239173,0.009163467244438728,0.013784733471614886
2024-04-02,0.0014847994296141283,0.0014926836869482152,0.000771138299812707,-0.019743602743165223,-0.010557331546195418,-0.022359572800427607,-0.016160638560242815,-0.010850396073464795
2024-04-03,-0.006482743848318531,0.004367598460405429,-0.00020101546378181734,0.01600231203539912,0.03443131337736154,0.031188840506216717,0.04229297532801646,0.04647730192858117
2024-04-04,0.007219474696891305,0.006958736185515797,-0.0014006394493185775,0.005387882202529615,0.0029511031217608584,0.00032897137529951104,-0.008535016402938495,-0.00801158428578172
2024-04-05,0.00919205362396825,0.01748009144956176,0.006555739401339383,-0.010771269951631718,-0.023019704885716342,-0.02688161923955644,-0.02893220653722338,-0.022377548520162698
2024-04-08,0.0031867730998497695,0.003659984078837074,0.0017065947389806463,-0.026269011263760494,-0.026924375558739763,-0.04723377030574227,-0.05113317986045693,-0.04355995290983207
2024-04-09,-0.002271283455331209,0.008887179371107591,0.005929032609963775,-0.004885677137608402,-0.0044999879196638,-0.0024685005922390757,-0.00016349611110239026,0.006711267720231371
2024-04-10,0.019901324008258447,0.022216579637247776,0.01038901297100385,-0.0009884286899033978,0.003064790015407527,-0.0023760658426326547,0.00033239428450679287,0.007429681114381609
2024-04-11,0.011073613092853669,-0.005004337376814778,0.009710884415196921,-0.006875016608920259,0.003771549853666737,0.002612448357044786,0.005708712490794521,0.00673795677478135
2024-04-12,0.003073076149669918,0.008826929560964328,0.005571351807522704,0.011364869259910926,0.010998330349387561,0.0053435559667976,0.002097191876106408,0.0015976223177281423
2024-04-15,0.005501592088392352,0.009407872229227753,-0.0031578041880966495,0.005148895565978445,0.013151233434614249,-0.0028631320086530687,-0.004154531264252262,-0.002377887607003651
2024-04-16,0.016161444686177147,-0.002098272145291756,0.010495755335340681,-0.002858984952051502,0.00882184263387788,0.010496472768720663,0.014158846434965747,0.016438859738004845
2024-04-17,0.019796927458171437,0.006347536072251421,0.016102803732889456,-0.006667128680566514,-0.004032150793604555,-0.020628451778399365,-0.02318973212344183,-0.02375962520429206
2024-04-18,0.006972719438915137,0.01708950477983398,0.00514748556080806,0.01286483020963164,-0.006623631555240012,-0.0009959791468271,-0.009210483012440263,-0.011652563849205967
2024-04-19,-0.001648148909214892,0.004430618014436137,-0.0017610939595287395,-0.013192330916204531,-0.02048995435123349,-0.02367215837469988,-0.024995403681234235,-0.021606575185035292
2024-04-22,0.0055624822233465415,0.00023953584849387838,-0.0002382730291078522,-0.03367179657470962,-0.04051616523095618,-0.051972092892027436,-0.05111392404332934,-0.04299749070556182
2024-04-23,0.009590148007069798,0.009715246824659143,-0.005330147135776148,-0.008444270680210336,-0.014623931564919784,-0.019117962032962496,-0.026541807427372527,-0.02368949219862194
2024-04-24,-0.0001662985241466016,0.00962945611710675,0.0028438722133292543,-0.014373817446309584,-0.0224439686435062,-0.0237502934204933,-0.0286505575731454,-0.023006463693259257
2024-04-25,-0.007825598047954501,-0.0062456877187538964,-0.0038824578006620564,-0.014297533037080645,-0.015499961201909634,-0.021829720238081565,-0.027151571554333773,-0.0223368305793181
2024-04-26,0.0007787576555194752,0.012551518709399793,0.0013492208081190976,0.0006851075189240052,-0.0033046420383037317,-0.017088770371641818,-0.026577088500472912,-0.02474444043687213
2024-04-29,-0.0018540762632381727,0.0066932857808204085,-0.0023788828979884463,-0.011099790952197541,-0.012518875045549313,-0.027686473365140615,-0.031201518755695143,-0.025827981718478336
2024-04-30,0.00943470607833679,0.017713023967331293,0.0012368287248172155,0.02270936299526466,0.01159560344918939,0.015129679960205741,0.01078915464102874,0.010750601406568958
2024-05-01,-0.008181110213538132,0.0013942316856509693,0.009561021498922254,0.0018865618453337563,0.004188051138311274,0.009743460042615379,0.012685992724756151,0.02108823773697845
2024-05-02,0.008554090948121042,0.00982267269710143,0.012722847393332529,-0.01099450048423986,-0.02011352363615844,-0.021734757131242982,-0.025618896114908377,-0.019739432019020346
2024-05-03,0.014189950618309669,0.004589889474576593,0.006306681167479913,-0.003708658896179995,0.0024687184184892276,0.000509194163242313,0.0003344536643576923,0.002825915460285825
2024-05-06,-0.004239809969535854,0.006382674713690854,-0.002354255629351029,-0.005163168886164776,-0.009779915948597409,-0.014056522761570558,-0.011007625726807843,-0.007128967238786067
2024-05-07,0.012808747579281613,0.011122876604718349,0.013258943159434669,-0.00028255233643917355,-0.0004308657819219637,-0.005555970900758989,-0.013692113309590637,-0.009853950507478067
2024-05-08,-0.004830981873008527,-0.0066451146481339915,-0.001377522213139512,0.01912453921660806,0.011796710527032524,0.021836934961157226,0.02083893505793294,0.017010773368242423
2024-05-09,-0.006086904942777182,-0.0009013613463809689,0.0008963748500116775,-0.0007452559849847884,-0.0024534496668382755,-0.0059716377349903205,-0.005701964984227648,-0.004503638029126674
2024-05-10,-0.006509501830487393,-0.004603374846487408,0.003374258246573475,-0.008642516714095633,-0.016981425945730502,-0.017191538710573773,-0.02690990752520661,-0.026161518969487565
2024-05-13,-0.013025256368492338,-0.009399572514632741,-0.0098586238797633,-0.01983988202819234,-0.037548404902596075,-0.02593992419246384,-0.024121737060644466,-0.022588427135120683
2024-05-14,-0.0034339361449382527,0.01058751622993468,0.01416712280628328,0.000448354986123084,-0.003119509885885746,-0.008342926202065087,-0.01857272026690336,-0.017192840653040557
2024-05-15,-0.009927669647916894,0.02059848091920837,0.008783467340168286,0.009138293934718184,0.006005992384616868,-0.007302385908314224,-0.010975743370852997,-0.005570636057190305
2024-05-16,0.0012405017764023519,-0.00310883251583801,0.0009933135782742575,-0.006609479713305277,-0.0068212643588090455,-0.022600358861228062,-0.03210014781181393,-0.03386536194689603
2024-05-17,0.005075550701919533,0.0037546665877106755,-0.008017231964561028,-0.015399672075498694,-0.027740848772505586,-0.02831097362267114,-0.033437523662420005,-0.02886437295159697
2024-05-20,0.0005301900786085553,0.0071706407589330196,-0.0038951295998323754,0.007066379553370417,0.006402093724858109,0.007617446505012823,0.00868649788825368,0.013918412046742372
2024-05-21,0.0053296301318719735,-0.0004313764375419235,0.0016385375330449786,0.0008905192981109866,-0.0005210679599820418,0.002805976876423824,0.00654976637459638,0.009621626577927894
2024-05-22,0.002290830981454971,0.0022417014832157925,-0.0049064011855697864,0.008660633395494305,0.0027631760340924676,-8.893225604859889e-05,-0.008872745728865344,-0.008718071337361386
2024-05-23,-0.020936413381356593,-0.0009837770610226157,-0.00235659494153391,0.009844869679155432,0.019757429564589316,0.01995318653099358,0.032028056664048815,0.03863830293917997
2024-05-24,-0.00415324539132676,-0.0026980540491920654,-0.006263600555892812,-0.02123634435624072,-0.02075109532598271,-0.017669918269166127,-0.012427941520091745,-0.001866589666267935
2024-05-27,0.019326611947823598,0.016901770283196955,0.01305751675040688,0.00418297068858231,-0.0014363003045753768,-0.0025231867227915317,-0.006155529710424157,-0.004358958793919392
2024-05-28,-0.004182980291079304,0.00966311257348871,-0.0005469511841510732,0.013340693092316308,0.014225859040463161,0.014757146398716017,0.015646334527524813,0.019078200859395326
2024-05-29,0.007326826712246893,0.00031426216867060097,-0.005486876698333518,-0.030607492900098898,-0.040768290097586146,-0.05047430578741856,-0.048783980775431106,-0.04397127665637082
2024-05-30,-0.0013226591796985485,0.0013439112164977743,-0.0005832149516743629,-0.025225292982556435,-0.030394083467177396,-0.02516864264270545,-0.022209869755525496,-0.013895585146838921
2024-05-31,0.0009837463826194359,0.0060288200137978976,0.0017569371524077393,-0.0035682655533054164,-0.010103493887862067,-0.015049537071483265,-0.01982911721915563,-0.017256992258521214
2024-06-03,-0.004335776480155114,-0.0007128157415562039,0.007593838783976542,0.01615632411110743,0.023178319679226088,0.017603193695154604,0.015600974289656247,0.013090387225634537
2024-06-04,0.01636500952738843,0.006017179711560988,0.003954324003438564,-0.005068049448953643,-0.007876514647760555,-0.022339595212579902,-0.027437273317573008,-0.025293754825685934
2024-06-05,-0.007793397289291465,0.0029182207866465665,-0.008950053904731095,0.007907732567215359,0.003969191402323862,0.00452069294614231,0.00541152145236333,0.009049565069765945
2024-06-06,-0.004843950671406588,-0.0008540666535156796,-0.002019049260891484,-0.002893498851373466,-0.011829808312758872,-0.0070888894712621275,-0.007980794800162477,-0.005747246470856185
2024-06-07,0.00885414545907993,0.006081729493967819,0.006895568839753952,0.0061714673693695765,0.0020684861203496482,0.0023923986508059686,-0.00574109806322648,-0.007476079058534483
2024-06-10,0.00222721540521938,0.0028597212740240283,-0.00033621812747224034,-0.01934295857088092,-0.017732245915835165,-0.029684630163511624,-0.030885467321917673,-0.02782489735682857
2024-06-11,-0.0052155944793874955,0.010534904900482027,-0.00024839256030589896,0.004094719777807898,0.011056865553619816,-0.002680915439084705,0.0027184651625308254,0.00896535807176321
2024-06-12,0.004969854027306321,0.014292310820162114,0.004829905447940597,-0.0060790184769632105,-0.015712004242523926,-0.01645447080774981,-0.019676931986814403,-0.01339145010853941
2024-06-13,0.0074951613245517225,0.01421021273504007,-0.0016810995791075034,0.0042730396523048275,0.00812077921905979,-0.007370557217588294,-0.011506263127138691,-0.009270382693445964
2024-06-14,0.007537334308278321,0.013745656314159312,-0.0014832584360039147,0.012403866723868534,0.015231215321591815,0.010579512825963047,0.017311578357272053,0.023084235923279156
2024-06-17,-0.010860486714304885,0.002137548068108175,0.016934220324161323,0.028619400190352307,0.03259617280556851,0.03989876395881707,0.0451618329686197,0.04500804052297375
