Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-24,-0.062354029004658626,-0.04984845660197484,-0.04116468712107657,-0.037807410382760115,-0.02889518060657252,-0.0190351021111988,-0.015309263107526144,-0.004573078803945696
2023-11-27,-0.004827157044938524,-0.011648759354363367,-0.015805127901158223,-0.03720141476063103,-0.042141002790750955,-0.04349238804830001,-0.04628145053919541,-0.042251774325050284
2023-11-28,-0.0006408491767951607,0.0008834960322246371,0.0035729723740366426,-0.005130542781353482,-0.0057855529997090805,-0.006401276919261525,-0.010237379250236989,-0.008115254523630266
2023-11-29,-0.0037779866494277448,-0.004158293997408372,-0.005093544255506757,-0.019323019564178846,-0.020950452761966422,-0.022142767795594646,-0.026267496629156416,-0.02355847368777872
2023-11-30,0.021564566332877316,0.0236896603081254,0.02388898508346527,0.015606408206537149,0.012604302311991394,0.009299024211522504,0.0026718044573142558,0.0041726213211921714
2023-12-01,-0.041179369793930054,-0.0597149662434118,-0.0782432181477031,-0.10507596955293942,-0.10524366833810611,-0.0960135993471364,-0.08931926501717383,-0.0759478726172441
2023-12-04,-0.01983272101233552,-0.016510344403918936,-0.015149707564121704,-0.0164083895539689,-0.010529426677673938,-0.00010524782846310643,0.0031904468745057174,0.009921889557986785
2023-12-05,-0.022801799381052285,-0.022699532631932445,-0.026349655997488623,-0.035361718803192055,-0.03152524588858494,-0.020860953482042158,-0.018206811884316117,-0.00842084397209833
2023-12-06,-0.00492628175671872,0.0026032892074889513,0.00983667044178178,0.011293607626998608,0.01724546072714453,0.02226740256456778,0.022986328134701278,0.027363477084924842
2023-12-07,0.011619086959191116,0.00781753432887436,0.005148840604630011,-0.013964729206317842,-0.018260365005771488,-0.02374816247042763,-0.030047307453314936,-0.027313095631424894
2023-12-08,0.014453855530265236,0.021121114569193605,0.032247212226776754,0.03636076417371286,0.03830738031790488,0.037131190336407036,0.03051979916881365,0.03268363003522645
2023-12-11,-0.022299844864135915,-0.018416490035905855,-0.020173436339862766,-0.02011091446457175,-0.015509234762003147,-0.003357323920393923,-0.0005044265026165964,0.006321279159136106
2023-12-12,-0.008236496428155604,-0.002117592074777283,0.003237738756262383,0.012578503737184528,0.02900694971208609,0.046452757210287215,0.05619165076674069,0.06333138538875943
2023-12-13,0.0001755409561544352,0.009007446757727744,0.020159537481419208,0.02189288725522661,0.025663697760749497,0.025938980494082747,0.020838835384043124,0.024388693573929532
2023-12-14,-0.006269849157874902,-0.0012552452906833267,0.003440452931208912,0.002913402621498194,0.0069007749113131674,0.013925377470108864,0.014048400043061373,0.018029244841618636
2023-12-15,0.0029745158128840488,-0.007616786411515572,-0.013315505860712389,-0.044492237641362335,-0.05419508812046323,-0.0597090046612542,-0.06477295492729412,-0.061203868876984674
2023-12-18,-0.015827637835036046,-0.00792041673941854,-0.0012808764327617433,0.0131322471565167,0.026608670818653923,0.04442585887739711,0.05335672503489116,0.059697379832301445
2023-12-19,-0.007317061292797689,-0.014856410210978194,-0.021250862344461947,-0.049112845436851175,-0.057867963966178194,-0.0636762093820291,-0.06710813707560537,-0.06163562960015516
2023-12-20,-0.0294888026706817,-0.0464876794094189,-0.061900638259797074,-0.08994339746910812,-0.09261659726436909,-0.08636382433969696,-0.08332670322042525,-0.07232732547006226
2023-12-21,0.025578460093358346,0.0326927912108272,0.04426444569060942,0.03964748953614682,0.03874068528355234,0.03671193557147545,0.02933519912612402,0.03187780444504443
2023-12-22,0.010510271003008942,0.01230773468156314,0.013792739771833713,0.0032426329950452897,-0.0001220046533088933,-0.003984248226538353,-0.011742882285623021,-0.00877002360803883
2023-12-25,0.015064422712801284,0.015304419273837563,0.014912540519409365,0.001526920171947917,-0.002202333203804892,-0.006012984611015973,-0.013678366482757817,-0.01008561019837051
2023-12-26,0.0487433458767737,0.02807536903550141,0.008443495904301886,-0.02477820617016168,-0.030022700756496594,-0.035062411287448206,-0.04181269318653112,-0.03547327151938148
2023-12-27,-0.0007085375576679209,0.005306211035944988,0.01030797603972701,0.008378179305541952,0.010631474190554923,0.012437182586828542,0.009679891941206407,0.012616930502454049
2023-12-28,-0.009776213570774184,-0.0020460223594288285,0.004108689799158925,0.013485135783582142,0.028187001693328814,0.04456539010023169,0.053547652465616644,0.060161522171324366
2023-12-29,-0.00371475225345666,-0.0023340963809364013,-0.003733842286683442,-0.01723914811283761,-0.01981040453891013,-0.0213014580251562,-0.026371029768794588,-0.023590396866885854
2024-01-01,0.01254636444951035,0.019571241388864555,0.028772931999121162,0.03057850617618555,0.032430274735517836,0.0313847613526288,0.024841019438706032,0.026757290155239755
2024-01-02,-0.009146522956114567,-6.808994214770048e-05,0.004935413958236837,0.012982659987611996,0.025680238078859337,0.04097641743030326,0.04697786251846578,0.05281335114199173
2024-01-03,-0.029149349048062295,-0.03366204235009096,-0.03849333684304864,-0.05005969029307818,-0.04537891204835585,-0.03424932365954206,-0.03276665418696521,-0.0208351394459525
2024-01-04,-0.039782526118314746,-0.03956888329518432,-0.04154673605510269,-0.04702797487523567,-0.04181301083325658,-0.030461369873689165,-0.027260776580170634,-0.01751214687036176
2024-01-05,-0.005403745356658662,-0.003186634435785818,-0.0022778701785402117,-0.00961040154447606,-0.00906555897624839,-0.005721826097793092,-0.008002426706951102,-0.004249442397909586
2024-01-08,-0.0039977214715901654,0.006594284040853701,0.01598037552152822,0.020564544493531366,0.029375851118908766,0.034091372634025244,0.03296120706496009,0.038459347572792346
2024-01-09,-0.007894626342612981,-0.003439398157266127,0.001294488862334582,-0.0015674178132919717,0.0012493922480609192,0.007666255518597891,0.00654707549779341,0.010477305498694578
2024-01-10,0.003320028979479417,0.00505660452321513,0.006818178254427099,-0.0036298575830649906,-0.006532302046317844,-0.009153446518631717,-0.015731629839591713,-0.013287707937206572
2024-01-11,-0.016794668384330746,-0.019444309743415655,-0.025231551976660795,-0.03735374261393647,-0.0365740148713243,-0.029298491308742847,-0.028967296698401104,-0.021192138662736698
2024-01-12,-0.036660506067035026,-0.02331982659163677,-0.013385866108465082,-0.003954832532829336,0.009301128368061176,0.02235072402307352,0.029241332365720876,0.03845216588639069
2024-01-15,0.012889236075747157,0.019475157666330456,0.028600421183296386,0.029844610803494286,0.0315342494377295,0.03052689176398938,0.02402134999191549,0.026748956730026918
2024-01-16,0.003251130159315857,0.01508869459257825,0.029622249645826403,0.04223468151580926,0.050765852306583405,0.05605263782911074,0.053392172484047574,0.055388616445772254
2024-01-17,-0.0017949715371070596,-0.0004406514721125854,0.003539625079018012,-0.002360252278449099,-0.0008347449658091203,0.0008153214184537932,-0.00048348564527653237,0.0023682726943055343
2024-01-18,-0.021981443308676824,-0.034788211520511356,-0.047098998668593836,-0.07275999765483156,-0.07408612645302251,-0.06861991253023282,-0.06875971020807249,-0.057705834865911326
2024-01-19,-0.0079267006340219,-0.0035607856354716583,0.0006753006204668933,-0.00046041714951032715,0.0034199311850853925,0.011795109068877607,0.013033379596721309,0.017896380152791574
2024-01-22,-0.004046008407728535,-0.000868436730055322,0.0004332870717227086,-0.008137612452987586,-0.008680650184231737,-0.00747230600448999,-0.011524045926771809,-0.007952565868028783
2024-01-23,-0.03946017976670077,-0.04330904348335076,-0.04765321666689784,-0.056853959504956884,-0.05207579806086012,-0.03989022958710603,-0.036846932480605665,-0.025202681273774258
2024-01-24,-0.052696793806851217,-0.05905922435676121,-0.06215682404936689,-0.07016450089664786,-0.0650925295471763,-0.05222842812130475,-0.048814656803993176,-0.03533730202541832
2024-01-25,-0.0032366385027548517,0.0019748546634268255,0.006228329850028989,0.0067043561673001874,0.014130789150049656,0.021302977519182944,0.024414073512027245,0.02871460486301783
2024-01-26,0.0033037223563240348,0.014907833351508928,0.030885990714572167,0.04139574682070341,0.04861276015387,0.052789603559925964,0.049448854022422314,0.05111781408611399
2024-01-29,-0.011096881136495235,-0.021490301767980044,-0.03340919953027677,-0.06742138117377001,-0.07733892227715954,-0.08148742916058782,-0.08289773804620292,-0.07587956729163638
2024-01-30,-0.005208785371997815,-0.0027788158574172522,0.0001611534704405726,-0.005446981737146568,-0.0033541519543874142,0.0008090515488719113,0.0017029800081439644,0.005585288578915881
2024-01-31,-0.014401077980145116,-0.015787866376555007,-0.02048172147347891,-0.03471248014624439,-0.03473659700734977,-0.03040208184990094,-0.031483842039723584,-0.023980369657949946
2024-02-01,0.027392216805479652,0.029395613332767426,0.026081158289843726,0.01467195432506752,0.008892991041359622,0.007504863383787905,-0.0006308501276935108,0.001721536016691283
2024-02-02,-0.04263366826973197,-0.04844466152897653,-0.05301902051505513,-0.06275526484262121,-0.0583002358031146,-0.04664734903040661,-0.04370213138891672,-0.03212615981237507
2024-02-05,-0.004372847958338116,-0.011226405733457262,-0.016247866874563078,-0.04095363281104767,-0.04848705525600735,-0.05367278176223397,-0.05758304880999221,-0.05371009290726929
2024-02-06,-0.0380958666988791,-0.03418189163559217,-0.032643299845791056,-0.03480347520906319,-0.02770051849056989,-0.0187869540540039,-0.014590901179700765,-0.005176678183151984
2024-02-07,-0.0006714392035317429,0.0022222128173782357,0.0051178974228975535,-0.0009282436634413804,-0.0011292331183227842,-0.0015262415235221538,-0.005230334035575816,-0.0028942846483176188
2024-02-08,0.025945479346553113,0.022667188709657463,0.019090770141903267,0.0066654561728399855,0.002490684008171545,-0.0033754996420497924,-0.00753352210871331,-0.007488659726532537
2024-02-09,-0.006769757394189779,-0.00573285637967845,-0.00815679406516382,-0.022070635087895474,-0.02423736240946353,-0.024644158561498694,-0.028438705295168926,-0.02437728983022122
2024-02-12,-0.001007163953665846,0.004731204219590418,0.009243484170672427,0.010585338012971013,0.016765586534566543,0.021461970120898972,0.02264175098921191,0.025729053493380644
2024-02-13,0.0002397681493266357,-0.0013016179648300402,-0.0012764307091983687,-0.017080255035473405,-0.020607714704138268,-0.025921655959059597,-0.030472533176600203,-0.028074812295880464
2024-02-14,-0.021416520910390285,-0.023292735353746347,-0.028843322454648743,-0.03999551024752257,-0.03793517391994914,-0.02928310572690536,-0.02857095485758425,-0.019596582851049538
2024-02-15,0.01071245550328867,0.0031081531836501947,-0.0038035230332413884,-0.03584409983540991,-0.0479270717045764,-0.0642177337692326,-0.07289056604420638,-0.06937883955555935
2024-02-16,0.055546117013570706,0.0393804100237027,0.021578007460570703,-0.005632749941464949,-0.010307479085785816,-0.009827854529624397,-0.01738337832669086,-0.013251305964247423
2024-02-19,-0.05837902387645848,-0.06710280437887033,-0.07313720744891417,-0.08208004813520658,-0.07817285921561128,-0.0650493022466219,-0.06090584249116614,-0.04679281364331378
2024-02-20,-0.005298153646848602,0.005180565567885306,0.01317296572128257,0.020243474417863387,0.03111979105641858,0.041301901768950454,0.04348873458647655,0.04818949788683813
2024-02-21,0.0030012047543857834,0.011379430066673177,0.01770816206078387,0.01803015208056899,0.02100969466930551,0.022378637835075838,0.0174272425382429,0.020364394603387015
2024-02-22,-0.022110317201812058,-0.023487992286178733,-0.028247673842304026,-0.04000130104911887,-0.03828246560774253,-0.03169987910736566,-0.030390777812668385,-0.022415803791330208
2024-02-23,-0.002704061172350891,-0.0013863119953550496,0.000545824267281711,-0.005307371354650663,-0.0034872949095826906,-0.0016561873144661926,-0.0019589435066709737,0.00037292484699241735
2024-02-26,-0.06536062142709367,-0.05102582625607056,-0.03918441682145641,-0.03280041041985322,-0.023359599468944246,-0.013950869953871979,-0.010103549340986735,-0.00036661664499124114
2024-02-27,-0.013534788227596073,-0.020735059828881547,-0.02692772146164398,-0.046865231376820395,-0.04920404682242052,-0.047697273555691755,-0.04852662746280664,-0.04297674359325172
2024-02-28,-0.00902375005313999,-0.015591422552310774,-0.02114078599896813,-0.045240015500614114,-0.051841838792914825,-0.054346294994260844,-0.057198425305991354,-0.05240881839202963
2024-02-29,-0.014992853414747348,-0.006734162782754877,-0.0013376744929747345,0.007633492882272014,0.02004399035904999,0.039133965225652566,0.045041583222141496,0.051725543476542735
2024-03-01,-0.0028426416430729073,-0.0024530673384204477,-0.002168990799507574,-0.012365440226150026,-0.013231227047379715,-0.01474417683678983,-0.017698752931810474,-0.015731473671713347
2024-03-04,0.005092022167681176,0.0033851418291098584,0.0047563989629463704,-0.00640234569504774,-0.009239202009543169,-0.01560994329877989,-0.02076438434273152,-0.020468545354692363
2024-03-05,0.015452025755614163,0.012332044338748988,0.00895362145828792,-0.0066040743900235375,-0.011487599755252409,-0.015696676091919617,-0.021488806097152452,-0.01970010842233852
2024-03-06,0.02280350632936906,0.009356246227356896,-0.002376821947082438,-0.03966826177807046,-0.04897632651400483,-0.06378566189746958,-0.07129431630418655,-0.0665780582171831
2024-03-07,-0.004569901918587499,0.0030575448454439047,0.00789043584588553,0.013534645563155794,0.02510254128600982,0.03823045725406343,0.04132718620886158,0.04628826008030118
2024-03-08,-0.0218835398617786,-0.03592983113421838,-0.05033825011399798,-0.08277348696259655,-0.08810303954349931,-0.087327642489949,-0.08691863372896773,-0.07734458420045004
2024-03-11,-0.01276006950370534,-0.00940073498979839,-0.010526646065336388,-0.019272566472263497,-0.017805603925956703,-0.011108636214213458,-0.011861775110229247,-0.0044942015976836835
2024-03-12,-0.02966631275153192,-0.04236662322889833,-0.05270304997651972,-0.07612413227958137,-0.07724060909381802,-0.0738225254233953,-0.07122246409122955,-0.06136722447070993
2024-03-13,-0.013901072009286197,-0.00970190401117993,-0.010247744294176096,-0.01290783849061781,-0.009461290129114739,6.014287529554352e-05,0.00023982506399482934,0.006670645140880976
2024-03-14,-0.003578623967081529,-0.001296250411215727,0.0009083674753928295,-0.005065869658160483,-0.003935318064461095,-0.00147990394742014,-0.0027610835820826435,0.00039926592195210775
2024-03-15,-0.021031025796841962,-0.016867031577410527,-0.01810413827168608,-0.021747819035004917,-0.018256471546576017,-0.009959311925817518,-0.00804623332312944,-0.00020396961569146832
2024-03-18,0.012812000496626091,0.019346009613717227,0.027023001499071435,0.03203414933516208,0.03592179999282543,0.039480134493556876,0.03520076188728908,0.036430679396936644
2024-03-19,0.006062222396269856,0.005626774145242555,0.007632149210319978,-0.00033850148629445236,-0.0023417278873984534,-0.00630004176817129,-0.01214091274686592,-0.011598617414248419
2024-03-20,-0.011188553255156913,-0.0178986879353365,-0.024622653195435246,-0.054124050447532955,-0.062442381910751486,-0.06949430371227373,-0.0740654349163116,-0.06743417755291933
2024-03-21,-0.014225186900181208,-0.011117975783009465,-0.011678393242535036,-0.01584133129651672,-0.012518138434264048,-0.002908268291653124,-0.0016937715070215395,0.004901644506170533
2024-03-22,-0.020202091016244844,-0.029943572380511554,-0.03986422024282009,-0.06819366821717689,-0.07347534148030058,-0.07414937587114072,-0.07514858914939486,-0.06628049850488414
2024-03-25,-0.006259655754960097,-0.0064526776201677405,-0.00851028470340145,-0.021734647413439723,-0.022232560568997216,-0.021689549027221366,-0.023851845431024338,-0.01957110665725495
2024-03-26,0.0021114572367615103,0.010880376807242229,0.022517487207090944,0.04195218030510983,0.057872210068934886,0.07562492885037791,0.07892099131540078,0.08214039639143964
2024-03-27,-0.03373737374197533,-0.029839726303677983,-0.029022031641421357,-0.03288760553224092,-0.027203182566553984,-0.017679852090687224,-0.013864171765775812,-0.004544928453976027
2024-03-28,-0.004296371208853816,-0.00420263706278505,-0.006651568263556118,-0.026285222511816017,-0.032815263601107474,-0.038958112127533584,-0.04425009162649948,-0.04143556363726514
2024-03-29,-0.008844757943410692,-0.004460477457313927,-0.0011636993224545464,-0.0029819055559810823,0.002340199364679168,0.011696069306727834,0.014491894242650571,0.020673749261925445
2024-04-01,-0.00817021795822942,-0.0013375565759903563,0.003893276380090911,0.007584213059297341,0.01688183148768995,0.02935005772684355,0.03420356368723618,0.03972644863289024
2024-04-02,-0.015105826321891891,-0.015820478373203675,-0.019103514930120132,-0.03365979576732068,-0.03374113688854025,-0.030064105076755818,-0.03017848711708554,-0.02302522835776874
2024-04-03,-0.008667265471747981,-0.014962089805258982,-0.02892890820193788,-0.06716173517880121,-0.08250122895145065,-0.09350271513118218,-0.09950201617935625,-0.09120353674999021
2024-04-04,0.014691242498503204,0.013350784161237153,0.01045635389502772,0.0006049137429084608,-0.003392204269386181,-0.00809090469776827,-0.015113182278142373,-0.014366514478266645
2024-04-05,0.0023598649653579495,0.009764972658498072,0.018480393990215137,0.021583469546783467,0.029026999197558877,0.031432981361304894,0.028730378359100604,0.03176066791425558
2024-04-08,2.249157293901516e-05,-0.0008338359121290162,-0.0008503931401712614,-0.013436274193904025,-0.015953770758011625,-0.02039062620499047,-0.025306293514886065,-0.024038289219775993
2024-04-09,-0.0015481060105780597,0.009002192833508879,0.019314204571527167,0.028587934397828342,0.04008562313974497,0.05110933419649657,0.05031014231147954,0.05420725735135748
2024-04-10,-0.0032740063437330658,-0.002257214026664886,0.00032603628616615504,-0.005673324486717807,-0.0035625807530859036,8.884963690053427e-05,0.0002903744942868991,0.004193865203113378
2024-04-11,-0.009353190438925213,-0.0041646078976100565,0.00040758363433743283,0.008236118479974276,0.022772678056804725,0.04417528467600999,0.05378277670404295,0.060899253327120484
2024-04-12,-0.0011360503376419417,-0.0022982880113208842,-0.004163158035686808,-0.024659489512532905,-0.03236016311825161,-0.040357772588659094,-0.046475803881602135,-0.04454187110569753
2024-04-15,-0.016773784114464313,-0.010383596622043287,-0.005825972941612344,-0.0038607414979549195,0.005263033573435818,0.020017602663988415,0.02482470211190881,0.03351714906971848
2024-04-16,-0.01039406455668837,-0.008646572388705628,-0.005297809206808708,0.013476789207918009,0.03646286361457837,0.06931609933911795,0.084788806428547,0.09141925824807012
2024-04-17,-0.00636571844290143,-0.0022021132470924354,0.00028495856777435713,0.0008002150246471246,0.005845690464155723,0.01458662885677306,0.016507542401540284,0.01998091791147183
2024-04-18,0.005420910805198714,0.008747456610958451,0.01306566899964847,0.01707882484631032,0.024374493271036697,0.027919713916931453,0.02686257884335777,0.02881122525394375
2024-04-19,-0.007163047164606695,-0.011570686071249503,-0.018874413679118907,-0.051971749365908294,-0.06513478109278774,-0.07914383390382321,-0.08670877261443255,-0.08116446046985226
2024-04-22,-0.0012658896451472612,0.003159271541920333,0.0065804599482432585,0.012297974562999076,0.023768985134843837,0.03718291096859161,0.041036200007579286,0.04554132616033438
2024-04-23,-0.020893714551998926,-0.027099875781196187,-0.03250447979009236,-0.052636040813108693,-0.05354198455963307,-0.05167888834076799,-0.05178748683986259,-0.044096479886522905
2024-04-24,-0.017737318609441666,-0.014238856193933183,-0.015073167032804617,-0.01788184850225974,-0.014431099927912286,-0.005076920193819452,-0.003214544102001289,0.003572078907531223
2024-04-25,-0.01898325935911155,-0.025090908451067442,-0.031248640370332134,-0.05571228539468736,-0.060084163711237655,-0.06612316899976808,-0.06694608899741727,-0.06017034887840385
2024-04-26,-0.016863447495749917,-0.02228272226359143,-0.02730544516929974,-0.05090666027336661,-0.054401470661576586,-0.05713107396924437,-0.058144448804760496,-0.051418971183040854
2024-04-29,-0.02796347330936122,-0.02503137638133089,-0.024527312720158904,-0.030011767279701583,-0.026073823854387092,-0.01726199948547663,-0.015217352023050225,-0.006704211301021862
2024-04-30,-0.0016172428423868734,0.006736816046538807,0.01380449065659533,0.023169783510338292,0.036645581799244785,0.049702376236091514,0.05080380061057459,0.05564145467421314
2024-05-01,-0.004091519745133387,-0.009069301500189586,-0.018418257945063597,-0.05455859228066303,-0.07028683032022777,-0.08496580677193949,-0.09357433809711121,-0.08780083901297914
2024-05-02,-0.01102527000200934,-0.007259025688641216,-0.007333517493062575,-0.010242155991767447,-0.006769361201559515,0.0007231952878669345,0.0011503964051706866,0.006026418378916487
2024-05-03,-0.00827280569078448,-0.005269507856025424,-0.0038620138207460034,-0.00842522138951111,-0.006429571325915562,0.000173184023922357,0.0001905101733691017,0.004462465576980573
2024-05-06,-0.0028198821115273665,-0.002972982129720622,-0.004277382380976996,-0.023618260159981475,-0.030797878195700255,-0.039107060725371054,-0.04332911411367091,-0.04090550279060157
2024-05-07,-0.03447441991306614,-0.036158884406294736,-0.03866012494010618,-0.04896674848186963,-0.04512693346790899,-0.03558644886848736,-0.034279820927240134,-0.023687935472579857
2024-05-08,-0.008025062290972468,-0.010950171060726863,-0.015257753269779298,-0.0403225490728576,-0.04920215536361528,-0.05835114520914808,-0.06420705158317842,-0.06061065090805312
2024-05-09,-0.00022898027524384523,0.0037120424518458928,0.008364618068494027,0.010229223709715313,0.016500697796894066,0.020665791020059283,0.021869842188161945,0.02375152667164107
2024-05-10,0.0018688784582131523,0.003078921628332551,0.005335056019237217,0.0035646511622578697,0.007749956430065394,0.008014225445743955,0.00830839976971251,0.009385433878698196
2024-05-13,-0.012384440436459726,-0.012900163547358012,-0.016387418836765817,-0.035685880933700856,-0.03938337686877134,-0.04191029300776759,-0.04538746381672579,-0.039643318036936354
2024-05-14,-0.0002863353195430296,-0.0015854132053016862,-0.0006693684889350904,-0.011195729834784765,-0.012932471850074448,-0.016473746460140257,-0.018904625651059458,-0.01713959457659342
2024-05-15,-0.0028030001289648387,0.0015361190442184508,0.003974863242098767,0.010008281940194104,0.020987812184926652,0.0342340630052029,0.03785872927968559,0.04218607141830191
2024-05-16,-0.0009967265703809958,0.0024158284360189103,0.00459496980872124,0.00923732222149154,0.017789336533389787,0.02714407245619578,0.03113691200605673,0.033839825766514925
2024-05-17,-0.07233863746386594,-0.05869806296876874,-0.04596233445579731,-0.04242970028461156,-0.03385205052918681,-0.021806881513454834,-0.0196904072565319,-0.008654093019454884
2024-05-20,-0.004078066681735576,-0.004006210118481651,-0.003841352211825109,-0.013141847515436721,-0.014000356223722062,-0.0145531610414497,-0.016631049093041694,-0.01419322524347369
2024-05-21,-0.002389156353035965,-0.001284731700620545,0.0007631365222057172,0.0028627303467403716,0.010907005260353738,0.01974621486166911,0.023118089497868234,0.0271786563886737
2024-05-22,-0.03722598347878002,-0.02664942222135501,-0.01655424562028046,-0.006714247327463138,0.009627976341855153,0.027154335012140624,0.03333100655849769,0.04379081820292058
2024-05-23,-0.011872411884283507,-0.01427420849588007,-0.017573250742677737,-0.039758769807794477,-0.0445279837847292,-0.049105600599829644,-0.052329443419617955,-0.04710720519631602
2024-05-24,-0.011641037634241236,-0.00663987838044218,-0.005418974984280869,-0.006545184427690859,-0.002932798329984535,0.006990203866655956,0.00857758220214912,0.013715795637344097
2024-05-27,-0.011448826865544048,-0.004297721337732388,0.0016524818770526292,0.006634583496560554,0.017088008900715344,0.0330681067778251,0.0385214611149452,0.04550406656913525
2024-05-28,-0.0025892837369335397,-0.0015076862858704743,-0.0014859920045884253,-0.011041152757069928,-0.013324100403041024,-0.01664542503801407,-0.021076960758722653,-0.01987841188469261
2024-05-29,-0.008692149489186646,-0.009396088061584096,-0.012963680573460212,-0.032318211507226566,-0.037692801004925815,-0.04197163293677407,-0.04484001859541198,-0.041054590503873806
2024-05-30,-0.0017939685498467028,0.0031561926806421836,0.0060803656474573906,0.011995914963442506,0.02221993565550942,0.032965175961521875,0.03607488318093942,0.040151509002263525
2024-05-31,0.0003015670735110887,0.003157881747603161,0.0058565850518147305,0.005576085082105678,0.00770989627032174,0.009469492457364389,0.007518333831710713,0.007838861357929772
2024-06-03,-0.01334667544542173,-0.013188387632456708,-0.015560649202969836,-0.03093827002433973,-0.032829967316639126,-0.032738596032302864,-0.03376396170333089,-0.02798653873514506
2024-06-04,-0.0064047430630132796,-0.006121089781729469,-0.0083837840444135,-0.027968037901449867,-0.035511692852472874,-0.04265152196903625,-0.046236242003199174,-0.04378857047034508
2024-06-05,-0.013580152737229512,-0.01878937466445174,-0.02328827956252691,-0.04803051548223772,-0.05391801176787458,-0.058814811482090806,-0.06088457343647383,-0.055149947484830264
2024-06-06,-0.004196869255935848,-0.003275824766304225,-0.00287389301551259,-0.010846426643315596,-0.011101881268433407,-0.009354357064174368,-0.01151703212133623,-0.008759591240815351
2024-06-07,-0.004716933484636365,-0.003918995253222063,-0.004705631350108722,-0.016542989536221332,-0.018460223065726644,-0.02004027560617415,-0.023811030951556095,-0.020725832157377472
2024-06-10,-0.01684133310144048,-0.01472816149281625,-0.017463871443772327,-0.02505575430179762,-0.022692276962386064,-0.01661052992881329,-0.016110685940539674,-0.008935535007477513
2024-06-11,-0.009821038663730991,-0.006565470452031888,-0.006043053184657142,-0.009599997873423449,-0.006523660785532468,0.0010876963895156896,0.0013631185871026963,0.0060825475782017024
2024-06-12,-0.02815155366720265,-0.030865654875448983,-0.03373244870542451,-0.046874428843220045,-0.04423818667553663,-0.037070662158951176,-0.03722219472554569,-0.027651572363977722
2024-06-13,0.00199022446551414,0.0096350332969376,0.016759464311983586,0.025066773806102616,0.0343064324469954,0.040925751115209096,0.039153486489683406,0.041312980817889894
2024-06-14,-0.005058641226796834,-0.002599274872880461,-0.0012706994699834828,-0.0013938199836351535,0.004400025960218115,0.011843905021755183,0.01303961979476663,0.016469830119060225
