Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-01-17,-0.04393652294417496,-0.037508226926030425,-0.032223501688507634,-0.016010323968270894,-0.009046026965709449,0.013025866314670884,0.024312137074545735,0.030431786957402937
2024-01-18,0.00117888085595267,-2.5075614741743024e-05,-0.0030581477201809867,0.016575759787657907,0.013018421487625505,0.020524643961527256,0.017983824001228603,0.020315423631361643
2024-01-19,-0.013103873760042482,-0.017371235289474984,-0.02765561693424122,-0.04528218310190667,-0.05195355493355368,-0.04794263094137556,-0.049392205783816916,-0.03707108066557614
2024-01-22,-0.0016355854978736331,0.009940972208755228,0.02834397055884111,0.06184386413437511,0.06394708798087337,0.06170488817011274,0.05172112731032108,0.04371241552572837
2024-01-23,-0.034309851718497965,-0.017753725338872595,-0.004070470958749319,0.028913919621188278,0.03599101475614102,0.05422500247929661,0.05518237625896304,0.05667962666998293
2024-01-24,0.005149838474072056,0.009025996008969944,0.005477471767968936,0.010415065314387115,0.007592974750501073,0.012565686802623849,0.007559232876230268,0.00976510686386202
2024-01-25,-0.024979603616202543,-0.005871885289957468,0.002792934888672884,0.035924924200259084,0.028666222072493107,0.02453522840730986,0.014341798651578953,0.011099534622866128
2024-01-26,-0.018660894591751277,-0.014830302904056514,-0.015311773327405144,-0.01166992557809813,-0.013219852257632071,-0.006161747177773999,-0.00562748915835367,0.0002605294885730802
2024-01-29,-0.013948003553357062,-0.014142024011875004,-0.01771174351306838,-0.012750324758171748,-0.01061187351608054,0.004605288784352027,0.008690680182434574,0.016202850998355375
2024-01-30,-0.01608028257510468,-0.0115558207027672,-0.013916201449676754,-0.007685671318391922,-0.000325392609375294,0.021820602562432193,0.029639336675356676,0.03753564467273775
2024-01-31,0.004313324658055243,0.0036301441699697623,-1.624081144746721e-05,0.0017901796232639433,0.003515919777005806,0.015052360973854373,0.016617810816561385,0.020823893821246345
2024-02-01,-0.01485024969579029,0.003309306528028799,0.009637280288431544,0.04073840284250384,0.027918502628837723,0.019387950594542958,0.005184172822399392,0.0006697409783066044
2024-02-02,-0.005338167363116222,0.005244559375469887,0.010214681379684974,0.03169373599240945,0.019303778932479816,0.0072322995255709455,-0.008031948644917193,-0.01554067301039573
2024-02-05,-0.03321625321310246,-0.025032533039254956,-0.027597759944928878,-0.03605045504848995,-0.043765486851594634,-0.046266787625286306,-0.05254368684163819,-0.043865415106042874
2024-02-06,0.005722885350574851,0.01749981295220296,0.03558373728117857,0.06620869484980417,0.0645158390153518,0.06468469425992193,0.05321491892041255,0.04543119930226809
2024-02-07,-0.024335025495630318,-0.009637403930197713,-0.002702964982684429,0.01856639407153783,0.010000402921642539,0.00904596641446137,0.0012190257735606932,-0.00027870509893931916
2024-02-08,-0.010981037843751422,-0.012807964416875678,-0.019310363191807095,-0.01777492097297878,-0.03215374946122698,-0.04078286774230788,-0.04898261807672492,-0.04616651646317828
2024-02-09,0.010831632463818346,0.027627694536766584,0.04942853695224569,0.08592526142661693,0.08462419011960856,0.08602909575728976,0.07654180958279828,0.06521782031278268
2024-02-12,-0.07029673863865063,-0.043790315642132774,-0.03209309003474733,-0.01894541956015415,-0.018046703746413126,-0.009445695077894223,-0.006933429576122356,-0.003967650641776566
2024-02-13,-0.032330244786524374,-0.028174036958095255,-0.028718733737985787,-0.02353589244719531,-0.020247561774751167,-0.005961589290507427,0.0011256184624391444,0.009200152884387039
2024-02-14,-0.021126706897478968,0.00032347433736520936,0.009960338380952562,0.029235084710365927,0.019258588382342283,0.009141916414899032,-0.0031827101975623606,-0.006501352664236695
2024-02-15,0.07217501279446534,0.04945930849385627,0.013481625769826673,0.0035228194910063154,0.0005762461963019286,0.0014435627603976153,-0.002404225160147981,0.0006918782892555708
2024-02-16,-0.0022242240003274433,0.000700010861247824,-0.0019828045568924587,-0.0010125860381568208,-0.009522651030123952,-0.01597198315247965,-0.02474418181015759,-0.024801520049754472
2024-02-19,-0.0290874447177178,-0.022059703983264733,-0.02288231118974806,-0.030811911180241035,-0.034446342465248844,-0.02969359354266378,-0.030121128465913964,-0.021138805630865468
2024-02-20,0.003265428888741713,0.010117827874623425,0.014504932226190979,0.02550637276819083,0.023022263905132796,0.031155316611138545,0.02643609761354309,0.028340485441117128
2024-02-21,-0.044967844324010166,-0.03445133885641237,-0.03908896985235282,-0.02479059968382613,-0.0251150311258062,-0.01447127745440014,-0.015225220957521539,-0.006135720467818212
2024-02-22,-0.048439126500336195,-0.013555014034919433,0.003984176369324164,0.02423152980620108,0.01075198024217628,0.0011617081956344505,-0.011319658975944787,-0.016930699643417688
2024-02-23,-0.04783460091280032,-0.023990204746864904,-0.012791436376123058,0.002279804699237012,0.0011307054768372182,0.007691697810354545,0.00608744603676778,0.009027272324628313
2024-02-26,-0.01952929868559735,-0.022062896628136958,-0.02738864596441725,-0.022177263819725145,-0.014828806610746021,0.005718034762540292,0.015023246586143173,0.02480577713710079
2024-02-27,-0.02801250348772453,-0.025880513903142874,-0.02689986400820004,-0.020638511110717947,-0.018456707361193612,-0.008357010550906763,-0.005788054897183835,0.0022107725579152554
2024-02-28,0.0010572405611630545,-0.0017019820417429887,-0.009919441163509008,-0.01085757955697076,-0.015532909941339714,-0.01161814338527662,-0.01420226210502707,-0.009767043919634733
2024-02-29,0.02354026227952249,0.009576325206939962,-0.01151373070095916,-0.02998081683052989,-0.034744460987691524,-0.026774041753672463,-0.02534898288027789,-0.015491715672836026
2024-03-01,-0.10488173049647798,-0.06024133148582253,-0.043500286370224635,-0.040338897052337896,-0.046630662688808465,-0.04295491038708086,-0.04630039663487847,-0.037811716804379114
2024-03-04,0.03165100320528567,0.0121865431498622,-0.008156247792764316,-0.003081975892439484,0.0013110278579039798,0.023419734867291916,0.030286913324243554,0.03906923720722218
2024-03-05,-0.005871804589897368,0.011718566786978996,0.017898671358221444,0.048114205224389486,0.036558723993069524,0.02884087760167238,0.013124041437135005,0.007646684232834669
2024-03-06,0.0046110641057599475,0.01228384072416655,0.012437047715505328,0.011253945898232087,0.00441830382373451,-0.0044305276329107,-0.015064525580260966,-0.017721979915646544
2024-03-07,-0.02855156276681916,-0.014811780187489382,-0.007610770606442231,0.003132017309077889,-0.00042818558891552505,0.004842230239860079,0.002957534990102824,0.006166575190810861
2024-03-08,-0.02951016426749247,-0.02952360335391982,-0.04236802316219734,-0.05302326481616056,-0.05996827063407259,-0.06016115503834602,-0.06594784940051421,-0.05406069405733939
2024-03-11,-0.02816159784678742,-0.020185278322010947,-0.021123125206097063,-0.018598672525617033,-0.018320369076080804,-0.008341276284326363,-0.007883902919323137,-0.000799592317703629
2024-03-12,0.005204175841405444,-0.004420568837498334,-0.01895445824288399,-0.027934370952248204,-0.040191800991528,-0.044748453999083226,-0.049898541216960544,-0.04437992476296712
2024-03-13,0.04683419326594256,0.0315175335982118,0.0031012343697323554,-0.011889065467565865,-0.017988620647850194,-0.01808833698525643,-0.02359839331540784,-0.019101136409078387
2024-03-14,0.003885417909326644,0.023492066815444523,0.031775931459883264,0.04755299065403132,0.03558584927966398,0.02165147523032082,0.005603590431030488,-0.002080234815644122
2024-03-15,-0.020768839575531432,-0.013274009251968505,-0.013673650349888976,0.00696853934565822,0.004731501151826488,0.012561758100801956,0.009914816813614453,0.011350471575653123
2024-03-18,0.005616086037145994,0.004299640065253629,0.008277498444748194,0.028636909137046876,0.033618916845854545,0.04488373756814369,0.0436872673668802,0.043278623418495324
2024-03-19,0.007669540803605476,0.0045986914742933704,-0.005148447640816843,-0.016020332343214268,-0.02418790272162042,-0.030058293888654386,-0.037638879060131115,-0.035362298653252494
2024-03-20,-0.05218084062064853,-0.03666517219287109,-0.03958006807670633,-0.037155256009810345,-0.05226744056225255,-0.05972462373338301,-0.0726302950362549,-0.0652667057931325
2024-03-21,-0.04748992464934617,-0.028710319787478775,-0.020707432095487276,-0.009391037121074614,-0.015618519779778801,-0.01732038539765586,-0.0232799356536088,-0.02214513792456907
2024-03-22,-0.022792354579184763,-0.011331406025536173,-0.011269881698685154,-0.0013440415611620654,-0.004410979087657849,0.000354114499042657,-0.0041390512791862,-0.0013654815709005508
2024-03-25,0.0158738856620219,0.017709553288239005,0.01952275496356823,0.02834661797623582,0.026254300061871204,0.029627408354650886,0.02555302828676912,0.025121524167048312
2024-03-26,-0.003853200819695958,0.012874956768430729,0.018841782865506904,0.03658980461553808,0.02379117861409412,0.008791864280331088,-0.00858004403736267,-0.0167541316902296
2024-03-27,-0.030718944317803913,-0.026838936723631232,-0.03550115432913987,-0.03344631586744428,-0.04732801859076465,-0.048027812155656394,-0.05461105217630543,-0.04603361695217505
2024-03-28,0.043476607158825675,0.01331690793835652,-0.015457749699352362,-0.028508658694703592,-0.027667450774190024,-0.010667875167378604,-0.0021470077562014064,0.008816019836439357
2024-03-29,-0.01885155541295045,-0.0002527324825336297,0.010757942641082823,0.039109817196708946,0.032940745179254945,0.03304618988155944,0.023202326428890675,0.019456180813123156
2024-04-01,-0.0223920360096641,-0.017994050595595973,-0.021875578982310205,-0.008412787275415647,-0.01132914034202804,-0.005064632197492425,-0.006650994579290685,-0.001190937433899933
2024-04-02,0.006897795879626405,-0.0022523010699449786,-0.015965253287594516,-0.03512717344410751,-0.047184789082398086,-0.053929601509974445,-0.06007789939417924,-0.054110171423229894
2024-04-03,-0.043949108219672885,-0.013816543217034183,0.0014378759034785124,0.02470453258966343,0.017886618785144588,0.013246868457977526,0.005139002754639292,0.0020062612655053214
2024-04-04,-0.036994942357189774,-0.03760235613947552,-0.043971862852941,-0.030955165582327977,-0.027719646437057904,-0.009991212986322329,-0.005412309074503845,0.004444503489967902
2024-04-05,0.005288326294813475,0.010056154156191988,0.011508276460080251,0.015285423491093977,0.015179717683922317,0.025238079773972855,0.023698965049737404,0.02666977273562278
2024-04-08,-0.00450205756648879,-0.003642418253824914,-0.0128895795328698,-0.022565483424704602,-0.03691869214552194,-0.045580008570878607,-0.05508710130960614,-0.051568413864272744
2024-04-09,0.015292979159070415,0.02352023503278941,0.023866680217143492,0.04360295628309126,0.03521490659157323,0.02581749176541917,0.012801629880621702,0.008174606830304673
2024-04-10,-0.008674430523210382,0.00653697789533339,0.017057176064574693,0.04463811526155058,0.0392997952206866,0.03838283043357903,0.027070276460063977,0.025234624116592844
2024-04-11,-0.02515953096690398,-0.01271300497579414,-0.014449860739278291,-0.01770723405033056,-0.03207146402006194,-0.04121285080562308,-0.05281326493506502,-0.05043777660140128
2024-04-12,-0.017444010224342797,-0.011529013893664786,-0.010615059081350695,0.005324354065057768,-0.005138141056404269,-0.008371426768157497,-0.015351555950093472,-0.016676354006132446
2024-04-15,-0.0012117798573489241,0.014347542278647957,0.023886865629403398,0.05633717478140089,0.05003381690148793,0.04105149347824617,0.02626222377445709,0.019752707422639113
2024-04-16,-0.0035288794506309895,-0.015683119916452132,-0.02677245157379607,-0.032878123258340844,-0.04005148917496107,-0.036927664164326246,-0.034957395723459954,-0.027353103158707093
2024-04-17,-0.01032351323205094,-0.00024222565436354815,0.0012730792007274675,0.014981301342894437,0.013928004250354911,0.02547347970843747,0.022076896896999307,0.025521967783366253
2024-04-18,-0.011521831482305657,-0.025223962675912426,-0.057360755182505295,-0.09250286546670386,-0.09793524150279082,-0.09042696642847314,-0.08368010996043224,-0.06688254679292537
2024-04-19,-0.004527788960178136,0.005799072556197993,0.008975331460823424,0.03155337157195605,0.024260367152208452,0.022146499231529518,0.013242518987070247,0.012857575508604932
2024-04-22,0.010779921900311809,0.0026192155194409705,-0.022173979123266185,-0.06520269317068352,-0.07802943235261861,-0.09252232589862919,-0.09812854494784165,-0.08817946375311476
2024-04-23,0.026188793204027398,0.021836223309350422,0.00827240500308486,0.006507134888954658,-0.00012352947565789918,0.0005994913624680909,-0.005106098126327223,-0.003853886853069602
2024-04-24,0.039735457178220135,0.035427479030643194,0.02102765628936134,0.023807239542629435,0.017575176902357312,0.01384515268619213,0.004322064344721356,0.0028823000331663212
2024-04-25,-0.012250932660443997,-0.007651284324305396,-0.004494586749364263,0.021913224613826082,0.020026317498840943,0.025149897965966145,0.02278250040557752,0.022444542663215897
2024-04-26,-0.14535016184480504,-0.08689004968425676,-0.050392360828940254,-0.014084514776048516,-0.008852894362587162,0.011531872510451235,0.018880558413310274,0.024271038539985676
2024-04-29,-0.09048259155613148,-0.027837966713012197,-0.002722568294494781,0.0251311567017644,0.018260286148203908,0.018309794788448755,0.010697774847795258,0.014250023525390162
2024-04-30,0.04543168023108146,0.028207671862353872,-3.821867834449648e-05,-0.017478068512130573,-0.028022259141943215,-0.032749982930484534,-0.0391586299516767,-0.03458720743760571
2024-05-01,0.018297516168386728,0.002136181193372916,-0.02328710040200708,-0.051169231352987815,-0.06149241293888892,-0.066127162784891,-0.07011751706787198,-0.05871799947881465
2024-05-02,0.0009248300567842732,-0.004247820105083011,-0.012771418759705831,-0.007440484953868502,-0.006462215516404413,0.008119063854874126,0.011727185776503404,0.0182655817848094
2024-05-03,-0.06470118151185411,-0.043358669844764,-0.044041669578497915,-0.04046484244653127,-0.05177995224026802,-0.05613080038515103,-0.06615045615642942,-0.058206332808460104
2024-05-06,0.0027258624805477846,-0.00045538943818287936,-0.007533906058574928,-0.013488732691826169,-0.023356449804657602,-0.03126339149436523,-0.03918765120975894,-0.038635183512151644
2024-05-07,-0.0014401490833359717,0.009965549894435571,0.0134710953674153,0.023672850292613887,0.013960953261124766,0.01062242793802122,-0.00045247228426808367,-0.0031892233398835845
2024-05-08,-0.049188641148854316,-0.02411617460742657,-0.01475177449766011,0.004559596361843554,0.004318448971514871,0.016691877028131144,0.018347448607264047,0.02257613483669109
2024-05-09,-0.05733656842552356,-0.03652695570417466,-0.029564185820796653,-0.020884848556355556,-0.024497644547723157,-0.021307985828432144,-0.0237129623890815,-0.019370203398458505
2024-05-10,-0.04899946676991785,-0.04648081095034294,-0.049983777705245945,-0.04339972115850074,-0.04247438037542214,-0.030445244888059025,-0.026494790707908257,-0.016759035512762324
2024-05-13,-0.029138051950284065,-0.03964304102709636,-0.05473931908810991,-0.053505383163891584,-0.05156605466548596,-0.028441184597438288,-0.020906350945981554,-0.006110640547166965
2024-05-14,-0.029465987975660808,-0.01877290061689557,-0.015776506357626598,0.005912129864158594,0.0044715205028987015,0.013479495503872993,0.0124752900863715,0.01365257443703026
2024-05-15,-0.02351620714649267,-0.01927341965853116,-0.02490622129195892,-0.01803320914465039,-0.02350982681590234,-0.01936227774064251,-0.022945225472854304,-0.01829060891967535
2024-05-16,0.0014171950865528027,0.00512885699099927,0.009322953128687987,0.03330756852763721,0.033957299575514445,0.04114467363663207,0.036054335403880575,0.034727707431075214
2024-05-17,-0.0012363073829251073,0.0027079165253940385,0.0007363452987611697,0.015188561987689989,0.013918975139216375,0.020588314317836268,0.01612810452117562,0.01701520931172347
2024-05-20,0.07056207829443989,0.04902692659236568,0.01937865344449429,0.016265476523799935,0.013816726130094395,0.009449613902592607,0.004363040789368604,0.0042575297646029325
2024-05-21,0.00643625448362601,0.008683147183965956,0.006605702249683812,0.02332277140149641,0.019736591675419225,0.023706569440906128,0.017448314435791167,0.019384657518887474
2024-05-22,-0.03186324446208321,-0.019629669110543646,-0.015135976698213153,0.005443121743507043,0.006811343223391969,0.02241919129142307,0.024903729019285108,0.028412574684573158
2024-05-23,-0.03715724462296053,-0.03915464824445822,-0.048512749533751766,-0.05429644721916056,-0.05136384929148226,-0.03446484378338312,-0.029616865639929886,-0.01680797542270089
2024-05-24,0.004117310985226115,0.024696199209522235,0.03452351503621263,0.057330945603696906,0.04774301732513834,0.03245043108181314,0.015289732052040247,0.007923311129886798
2024-05-27,0.0038421139425066295,0.008816339454444266,0.014910317763092694,0.03806983659936032,0.036552042601943384,0.040848870521161304,0.034342012091452406,0.03447654538617932
2024-05-28,-0.020403066364024537,-0.009487183904867802,-0.005405795170560756,0.013615167453470287,0.011417565469147094,0.020401267268829237,0.018643897242356232,0.02056994872606642
2024-05-29,-0.0109769089351087,0.002202341979305855,0.00926166791324254,0.02851938902992726,0.01990869491955466,0.013977078490300582,0.003780462091645405,0.000876601780614869
2024-05-30,0.01021707578658651,0.014850821605588427,0.01742281667389775,0.03241939521243273,0.025758846455824366,0.019087662368657235,0.010811826506653563,0.007227810566640694
2024-05-31,0.006061579607972448,-0.0025050606782245355,-0.00973878063602386,-0.006105485854382128,-0.0001350782455291008,0.02132308716508953,0.02996647190217548,0.03783877985173596
2024-06-03,-0.0387361676777167,-0.03170358888313202,-0.031054449363223567,-0.013862923017977147,-0.01454212201023846,0.00017088974849965854,0.004543322629484058,0.01166312064684373
2024-06-04,-0.08394774769067098,-0.07072416955342571,-0.07141482381007691,-0.06142395605846761,-0.0694481874935055,-0.06133876021152704,-0.06204475941874003,-0.05122236035115396
2024-06-05,-0.10994085803840309,-0.07566667311688967,-0.05772703880061928,-0.05165256898460516,-0.054899268849018926,-0.048407347710274544,-0.04770934624470018,-0.03990376809623272
2024-06-06,-0.03971774987101943,-0.018927945267794843,-0.00929904838590403,0.014226142858666024,0.012345158324539099,0.019813061021814196,0.01924205211430329,0.021052257305723784
2024-06-07,-0.006571494062179273,-0.010952080757233418,-0.022122574914767733,-0.028173986862957245,-0.029643573266585357,-0.019159763228889598,-0.017614561285884893,-0.00816748391201079
2024-06-10,-0.003924449897757767,-0.020664742003289216,-0.037643768721480536,-0.04378435675799816,-0.04905136414675029,-0.03482274732099838,-0.030830337879477275,-0.01627953451470468
2024-06-11,0.029725019075807754,0.015288356444284862,-0.008955728646239057,-0.019939569028294135,-0.02580553008716903,-0.02191641188258974,-0.02434902623817662,-0.017523900425327865
2024-06-12,-0.011025784406950428,-0.014314633430443119,-0.02163775029253319,-0.01602082601025337,-0.018465369841268398,-0.00955192763402904,-0.00930660158071634,-0.00330816001901775
2024-06-13,-0.01273943003210299,-0.016143851342430654,-0.022938921996420586,-0.025424619042757154,-0.03025458746752408,-0.026589780083994638,-0.028669403006010126,-0.020836155084475144
2024-06-14,-0.0021863481476333615,-0.009743387117260666,-0.023793265345285336,-0.03623092625011427,-0.040491608916154685,-0.03230405426294504,-0.03200436779452836,-0.021138192834116554
2024-06-17,-0.036939829691950594,-0.03191736959377202,-0.0401388003012134,-0.043674075717727814,-0.051086247683678906,-0.053616542287482416,-0.06216438923858609,-0.052002529837336706
2024-06-18,-0.006038459242483626,-0.008296427107109178,-0.0161728238033819,-0.016899324702299906,-0.02700101211838866,-0.02788370075001366,-0.03384691322803813,-0.030169896890579223
