Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-16,-0.020542699068192255,-0.011880000234027119,-0.011674892370060874,-0.012427469168241523,-0.007949480733758093,-0.00023178528576931617,0.0062465383446288075,0.009772040958604733
2023-11-17,0.015224313486392249,0.006766467052049668,-0.006937619349973435,-0.04126878129053779,-0.052823787340091355,-0.06501603335807919,-0.07440202834148599,-0.07382589556312716
2023-11-20,0.021306994186161582,0.03576142338610161,0.05210501265378677,0.06616005412923341,0.06551887761298236,0.06125050239605454,0.05855031585104642,0.05004115307903173
2023-11-21,-0.007879762810843682,-0.005391093765954563,-0.008372259592481843,-0.014979761782247221,-0.010745342272834179,-0.005144876273017726,-0.001968274939946932,-0.00022582766432452384
2023-11-22,-0.029210991044203105,-0.0251837337731812,-0.029777031542902285,-0.03606947879926953,-0.031705823814902764,-0.019977729249370746,-0.013535476202785154,-0.008020182336705733
2023-11-23,-0.0032540299584913335,0.0015986165620782006,0.00507089385224406,0.005484861953061133,0.011366914045141221,0.016572707788702637,0.022804277008692843,0.023497955158564787
2023-11-24,0.018973997390774044,0.026378467615527756,0.0343388475577163,0.03884058410178259,0.03792122370228299,0.03210476049898807,0.028231562434038477,0.022045860364236253
2023-11-27,-0.005760317998061176,0.0006038417680917507,0.0006400014081954578,-0.004300489529625303,-0.0029947783793588135,-0.0018177353158427279,0.0007138794564947176,-5.03584385310174e-05
2023-11-28,0.0054369478222319745,0.009314454014196505,0.01435218408537886,0.020359038250157904,0.03035038466811689,0.037731866398430965,0.04374523040960786,0.0416499011476662
2023-11-29,0.0020134013126340833,0.0011867171616091465,-0.006811107352975144,-0.022789713954485265,-0.026217265242328723,-0.026889592243468444,-0.028885981041580404,-0.029257798585445027
2023-11-30,-0.006867423437423997,-0.00043366412129508536,-0.0003178005476512785,-0.005493643533665814,-0.003083749837266338,-0.0015231808007794487,0.0013372800049447492,0.0011226371554207137
2023-12-01,-0.007074393047295402,-0.010388857496786544,-0.024350102718968404,-0.04898925375301887,-0.051139724090719554,-0.04893481358617009,-0.04607683911162581,-0.04157972451847286
2023-12-04,0.008205464611002355,0.008929840414405782,0.005466020012438892,-0.0062414292879109014,-0.009434521638807475,-0.015553821911147014,-0.020366609981405832,-0.02442871898099902
2023-12-05,0.0037290131307171903,0.015971693149528912,0.02567193090833072,0.03981312661428666,0.046853519685962165,0.04882521256921302,0.05447348695023885,0.05100764333407029
2023-12-06,0.002463367782594039,0.011014978621395832,0.017463826702202007,0.023645662238415473,0.029159065004310758,0.031858865203695096,0.0343963528105907,0.03189308202266447
2023-12-07,0.0016936590542980523,0.008220744054738924,0.013268755106834909,0.01656225734758829,0.021827147255543328,0.024296733554642666,0.028224546883235307,0.026092649704515525
2023-12-08,0.017916326277784445,0.026454052697305996,0.031223531673025454,0.03200290027734877,0.02929506073724046,0.022559242900601496,0.016429976325275836,0.010901623706563945
2023-12-11,0.012864834169145356,0.012146441254142132,0.007832762159104618,-0.002987391659393079,-0.003414310671833754,-0.008439750029036033,-0.01118682232700658,-0.015148397970792149
2023-12-12,-0.0008973291994414379,0.004626294064433975,0.005366812387183523,0.004595652275904412,0.009065499488074029,0.01379093888697748,0.0175620380836499,0.017187462770975714
2023-12-13,-0.05498009472742743,-0.03960094905670511,-0.037092729198636536,-0.0296717135029611,-0.023968180051556237,-0.014799313707640982,-0.005739206556027214,-0.0003765206171309765
2023-12-14,0.0011526616012516588,-0.0004801496628282498,-0.009185059569253626,-0.02787028832274116,-0.03223092878811948,-0.03372911600395623,-0.03577285022849167,-0.03614838066378648
2023-12-15,0.011021450440426878,0.0057396466913929856,-0.0033070104886690765,-0.026662486856302958,-0.03245584971893059,-0.03993719196521674,-0.046148418126886075,-0.04790477329490969
2023-12-18,3.894371342225145e-05,0.006582739030923254,0.010308176973608751,0.012056715559339744,0.017295445590610324,0.019595417064278225,0.023985561651493466,0.022421526650726026
2023-12-19,0.0004472405631928966,0.004828536804292016,0.003463527870517586,-0.0012138647660242426,-0.0004084487118282149,-0.001157565322318685,-0.000304854618431577,-0.0022083733628493196
2023-12-20,-0.017155680998125866,-0.016138214689280103,-0.025209274584536333,-0.038163084883686915,-0.03864908962941149,-0.03384167506094095,-0.029379411255731645,-0.02678378111439869
2023-12-21,0.003133695691284216,0.010443229211982916,0.01632189882462126,0.023834504636352526,0.03005774634788326,0.0333006545299471,0.03680014037290055,0.033974033711727025
2023-12-22,-0.0008847847827296029,0.005992436548340543,0.011726947505885682,0.01874465895690423,0.02698814646074378,0.03496241050190316,0.04274678128863417,0.0413931367788605
2023-12-25,0.011217286228682705,0.016091128802463148,0.018694496748415543,0.01953610804326756,0.021469861170511584,0.018461434225893816,0.017033738854510948,0.012312263426052877
2023-12-26,-0.009802606828796384,-0.009472629781458408,-0.01843732792845569,-0.0351384396560495,-0.03624736310094151,-0.03317376995947793,-0.03129662232884934,-0.02867474692971217
2023-12-27,-0.013520040574508368,-0.006815527147852746,-0.0065791785396293444,-0.008409426144714243,-0.004302379808072998,0.0014476003210105448,0.007313637862801481,0.00947901698217718
2023-12-28,-0.010545032894316297,-0.0035449789755641198,-0.004035888234659505,-0.00944949016320819,-0.005796409979861203,-0.0012454317741251025,0.003096056233573532,0.004826167971962392
2023-12-29,-0.004542046650380854,0.003124543038998298,0.007540894875944948,0.009718169375972911,0.017183810425469175,0.023283276165281065,0.02932964220355171,0.02960908260743214
2024-01-01,0.007227177733857476,0.020435116595331593,0.031591357212759436,0.0547960721874873,0.07091412649924787,0.08159588179805241,0.09173158305440506,0.09030230786949767
2024-01-02,-0.006492399808981308,-0.007869959331527857,-0.0176498008042147,-0.04244483879955427,-0.047641595415397864,-0.0510827350389768,-0.052087802301719076,-0.049350184454423573
2024-01-03,-0.011463802125580985,-0.002986035134636536,0.001927740510543098,0.007406379172529149,0.0167205415981537,0.02736632593019489,0.03810761822225709,0.039987574815255916
2024-01-04,-0.0060531168974153615,-0.005254681195594746,-0.011337515714522097,-0.023588171151640677,-0.024045607450274342,-0.021651273974246175,-0.022702954811562294,-0.022491845464867377
2024-01-05,-0.00023573861997541745,0.00412622025440583,0.002614218680007045,-0.0012893643966914933,-0.00010491216494408137,9.027318706463644e-05,0.0018214742713002774,-0.00018945666311026566
2024-01-08,0.001999434066669109,0.006152718886762595,0.006338069820089012,0.0038717703897424216,0.008433864411198354,0.010407795799885468,0.013237179252130048,0.0118902860545749
2024-01-09,-0.018445461025709792,-0.012142029864473533,-0.013298770367830098,-0.015738692056859065,-0.01059916273999312,-0.0016651232908639901,0.0034055968434366195,0.006556337596507589
2024-01-10,0.006971567656672478,0.009026505434545917,0.0076409527061859425,0.0045967360299035386,0.005886486538600013,0.0035851603591508796,0.004292838740461255,0.0006554720419384985
2024-01-11,0.011542813890663334,0.01656073586999615,0.02120784876748122,0.023358117447458245,0.025364682690851043,0.02118164189889593,0.01966736869394712,0.014620333122088741
2024-01-12,-0.004360913344284317,-0.0017030928492921815,-0.004521477216280051,-0.017689846924471404,-0.018841123606880554,-0.019846599094782882,-0.021764392249040428,-0.02106906580202364
2024-01-15,-0.005089319463938757,4.241965711666851e-05,0.00430909730703603,0.009131286722309012,0.01758509958354401,0.026163399343856034,0.034377477868859994,0.03426403280422527
2024-01-16,0.010601124195239037,0.018089257733205147,0.02617901229698126,0.04383181118629659,0.05561612093499319,0.06326729326794062,0.07045056327229204,0.06588222354383874
2024-01-17,0.01108936256451562,0.015953182380594497,0.017211907784284913,0.01834140390987226,0.018648286768427752,0.01448588847098813,0.012297720218565608,0.006986557099453172
2024-01-18,-0.01473352109471382,-0.01011699748148795,-0.013739148879262046,-0.021522363659459275,-0.01878212797870013,-0.01219188732760313,-0.008813156521741784,-0.007375806465192508
2024-01-19,-0.00047455578059510395,0.0028810782957722214,0.00071541899650715,-0.006437853375781349,-0.005049325614552019,-0.005829656321363175,-0.004381133562426594,-0.005540837952758726
2024-01-22,0.020569372126398783,0.026440878914117144,0.034070211842913874,0.04087126375408185,0.04277495387234505,0.04155327813823921,0.04108599826986697,0.03404365389009126
2024-01-23,-0.0029371663675637205,0.0031024730831142183,0.0074898717525347415,0.011530349748940814,0.02163481035588443,0.031129880217582867,0.03992007049489306,0.04017382031517583
2024-01-24,-0.001466527426018438,0.0016273970404944854,0.00179689078892762,-0.0011210001495696783,0.003618551536522123,0.006338920400652745,0.01018558527859752,0.009691788722726136
2024-01-25,0.0019525894519029086,0.0040078946960714346,0.002082956472537416,-0.0047079558357136665,-0.0033394398996495784,-0.00524613398060908,-0.004841835785413293,-0.00651728526078818
2024-01-26,0.020713423619884458,0.02558837034851774,0.030946582740443554,0.03493197666693896,0.03590339215317173,0.03282724154476145,0.02992734570642667,0.023611298518523782
2024-01-29,-0.0009701526697021845,0.003471297996354053,0.0015525670936900743,-0.005839170897362274,-0.006379184369444698,-0.008027727277910061,-0.00828376430919716,-0.010063916244708898
2024-01-30,-0.00399447081485213,0.0008555962792643895,0.0008922522038690497,-0.0013363675677683564,0.0006882686140574339,0.001814712701743701,0.004783717358830455,0.0034023766603401284
2024-01-31,-0.006067329148163159,-0.009189293971184578,-0.021439479840288878,-0.04713408908180604,-0.05158260279726701,-0.053695589200103463,-0.05356363499707629,-0.049990298980924885
2024-02-01,0.00835181408032934,0.017735899464911248,0.025012190436757904,0.0450152076897001,0.06024036492207157,0.07194268450440003,0.08292620752014226,0.08033926564367658
2024-02-02,-0.00012622189646394055,0.005148695129709974,0.007205894401400834,0.008219235894107599,0.014521187609197793,0.01909997808965789,0.02382469704578268,0.02287002797935636
2024-02-05,-0.0021023501105593423,-0.008062725959947697,-0.021600763827942227,-0.04971305808476957,-0.0558415337357394,-0.06281847316088524,-0.062035336162883474,-0.058168404111223634
2024-02-06,-0.00017500086254526592,0.0030949029089148983,0.001410768613171652,-0.00688658488496806,-0.006173400623566945,-0.0077215252363181525,-0.007527658623655037,-0.008084783376287957
2024-02-07,0.005387957235788887,0.01185889835149577,0.017445072896288986,0.026148744632324125,0.03386084367425118,0.03904555517061467,0.04405417981149812,0.04047861766360522
2024-02-08,0.008566144177791779,0.0076940800303093165,0.002844974261159365,-0.011479141492953695,-0.01549157455542348,-0.022423500036656045,-0.02751776673795,-0.031690486754658825
2024-02-09,0.005669075018994607,0.009769222990650084,0.012741402507654341,0.016789888982809552,0.021773710298130133,0.02306086773058378,0.025352396253807415,0.021965828525846776
2024-02-12,0.0032670524046471416,0.006481685082074182,0.005570975964679023,0.002939152808515994,0.0058344902514351395,0.006620342978649746,0.008765799627679115,0.0066294924680571354
2024-02-13,-0.0023180296493869323,-0.006079458144129218,-0.01802326104405898,-0.04227469071121683,-0.04698083050555231,-0.048431748729512544,-0.049075063106132154,-0.04679190032717134
2024-02-14,0.0006113893052273889,0.0031554023150300453,-9.020064967390704e-05,-0.012817285296968418,-0.013896423956851022,-0.015939323071870258,-0.017376992860218467,-0.017666197143568013
2024-02-15,0.01693737301057205,0.021001669666391345,0.02561717187756262,0.04068438301181422,0.05234738463085021,0.06039908371192934,0.06684935251636479,0.05965626505718352
2024-02-16,0.006200655659118204,0.012453984607779342,0.018321736413069778,0.027172403172417127,0.03387458969085042,0.03772905439593851,0.041413249039187916,0.038086929558196536
2024-02-19,-0.00288895559092478,0.0032540705882953547,0.007501252358078414,0.011995446915388248,0.02360967688275587,0.035435429962600636,0.04609516176068368,0.04702628256453048
2024-02-20,-0.003573856307024448,0.0031397386828822677,0.004615047187317985,0.004411660095899544,0.007411264842949397,0.010374462985303382,0.014185215658875427,0.013046007620921202
2024-02-21,-0.0006762048885027017,0.004529328647883801,0.008600170489165275,0.013760012680429576,0.020885064447405198,0.025974711182444363,0.03214342298737589,0.030197551358974423
2024-02-22,0.013382557779297227,0.01791712581576964,0.024493089485252147,0.03814901514384099,0.04785724793750446,0.05206012506319871,0.05663972602776006,0.05026024957354333
2024-02-23,-0.014567561269575147,-0.008488509657308171,-0.00959193219045589,-0.01403147223166488,-0.010031482480777622,-0.002871266828709605,0.0011906240815782107,0.003366616623699553
2024-02-26,0.005890099126922982,0.0004731734277658023,-0.010877472504660219,-0.04311326963241837,-0.0543877882914028,-0.06555428768079867,-0.07107073479375148,-0.069176542878539
2024-02-27,0.00015897699238642815,0.001482116571792036,-0.000866144877603163,-0.00981327472762115,-0.0072982392530904685,-0.007663835424702808,-0.006955509966000396,-0.0068362973390526105
2024-02-28,-0.0015058157860522448,0.0028684752895026533,0.0041922635874445495,0.004801189992749445,0.008890311176534932,0.011184892568506445,0.014583178341645166,0.013138423495239276
2024-02-29,0.005914258283928608,0.01497564584980035,0.021284398079059304,0.040072509171692104,0.058036444997677655,0.07357010876470621,0.08798679823295105,0.08801704582637171
2024-03-01,-0.004087177615032966,4.90934396115833e-05,-0.00222268276294698,-0.01188973216281299,-0.01129465094388808,-0.011168161862120149,-0.01044665634601414,-0.008660555971340356
2024-03-04,0.00408506829891378,0.012100140369032314,0.015854922685072048,0.030852237971717753,0.049036223088215064,0.06592446471570887,0.07919954889450977,0.07966667993219073
2024-03-05,0.01697873840836578,0.02916285245969011,0.044735474840336006,0.08214504833121275,0.1068928283818965,0.12347122561052397,0.1375065514367814,0.1307820886960832
2024-03-06,0.01532483782483135,0.01672620262020176,0.016483171526418094,0.015994885813997564,0.018519377112289584,0.016689549650440956,0.015700215214717626,0.009970953499077922
2024-03-07,0.003473220145017386,0.006887499008999848,0.006844713082146309,0.00503338654895957,0.007440509108645068,0.006191267789669934,0.008037281297905693,0.005046851972264094
2024-03-08,0.004977538580365759,0.005338588705525407,-0.00022027388467300846,-0.01743516725666726,-0.0223868523001131,-0.027918649864820927,-0.03227263970574545,-0.03411768572210955
2024-03-11,-0.0017688550460079333,0.0024004162315597183,0.0014605349122028405,-0.0034324972657254742,-0.0011632958978982626,-0.0007908730849424117,0.001649538696038677,0.0009170574174220958
2024-03-12,0.0012299516299121849,0.004196720307291624,0.004632681213470678,0.0046381361345883,0.00797510020332221,0.009384269433947497,0.012111627838553594,0.00960883789087516
2024-03-13,0.008602058717330024,0.009665687128928374,0.006396391371972988,-0.0013994772757703281,-0.0018230371510192123,-0.005727215245279665,-0.006849224126377333,-0.00977744637837577
2024-03-14,0.020916883466552433,0.024278149321002918,0.0306227165060289,0.03534713316638368,0.03717567044121132,0.03597608161364191,0.03464277200403204,0.028516502426345486
2024-03-15,-0.00010189892958523128,0.00338232952390706,0.006172639862403705,0.013724157511861183,0.02890120026405049,0.04366158122052221,0.05682263400467537,0.05717159188900875
2024-03-18,0.002821256585133075,0.008206848287885218,0.010768444847006838,0.023548481232123566,0.04187225551184552,0.05973620600820448,0.07363280175080064,0.07422052701849186
2024-03-19,0.005956782943141226,0.007413996013662105,0.004831657245616194,-0.0018179010874355972,-0.002072711210355056,-0.00569792779519393,-0.006512350209606527,-0.009259634225974478
2024-03-20,0.016600505458812864,0.02094597052629424,0.028204572456258334,0.04041468544791885,0.04865396816561643,0.05154796034774453,0.05464938629381083,0.04780495458190684
2024-03-21,0.005947959337721326,0.009320668039511829,0.009883366871642128,0.011717065965682505,0.018650274116965154,0.024483183074929433,0.028127811384466017,0.025735906644446527
2024-03-22,0.0009657107122019448,0.003991386998731777,0.0022802616003908573,-0.0050275268098762625,-0.00456649504473299,-0.007710584881418646,-0.007959434640145271,-0.010413164349567017
2024-03-25,-0.006484272345683495,-0.0011728127781760328,-0.002808934659719868,-0.010938674482072223,-0.010608315454743633,-0.009071925487288135,-0.0087401387883069,-0.007713920444921724
2024-03-26,-0.0062169873204836745,-0.0020589386923689362,-0.0035374658501071514,-0.013333278311119552,-0.012253128323755304,-0.011229455555206186,-0.011043480083407775,-0.009259603155791968
2024-03-27,0.0022404259954047767,0.005052291883539381,0.008040110197179075,0.01504637569399674,0.029467601314899394,0.04273481283992349,0.05328669475333726,0.052718771956184185
2024-03-28,0.005908159053427897,0.006265905601054708,0.002868000940467269,-0.009000986882666121,-0.011428385277725156,-0.016598677855594088,-0.020385573217412224,-0.02272087109231799
2024-03-29,-0.003615947899409333,0.0018901367431125304,0.001621996184490434,-0.0008606627415165876,0.0015951666008668913,0.003079402338538789,0.006480886681199151,0.005704760483924515
2024-04-01,0.0003102846580245455,0.0035947794624742596,0.003909214589612367,0.0037417651692374064,0.009206516588411347,0.012998672375465314,0.016784599722264266,0.01574460527288149
2024-04-02,0.006837603041401491,0.010317859271081378,0.01395716671275652,0.025636428825729474,0.038999977281153855,0.0504010843037537,0.06039329294079199,0.05701589990784653
2024-04-03,0.0016718265113289943,0.0050441008951388755,0.007989288469500665,0.013246115996200685,0.023105598988466654,0.03231145395275276,0.03922990949607801,0.03825385668582082
2024-04-04,-0.001669830931797206,0.0016389920696519567,0.002769498261499366,0.0037875056968883674,0.010247557590157079,0.016348091649063434,0.021710958843951744,0.02101407123651486
2024-04-05,-0.003880529480528555,-4.8588547086572675e-05,0.0019031375062270872,0.006226375795309748,0.020066593279435274,0.03438205283698201,0.04503690965780833,0.046842412335742684
2024-04-08,0.00011237122474483385,0.0008942644453138471,-0.004846558021754939,-0.02281558351306836,-0.027543860919745644,-0.032309784018132254,-0.036157292827304295,-0.03612782737021941
2024-04-09,-0.0031974688724956124,-0.00023971357982441321,-0.004321922887025886,-0.019558667555158102,-0.02339860519326236,-0.02800975114935267,-0.03032095608727197,-0.031030613994483564
2024-04-10,0.003261712167149017,0.006487970130552037,0.00573843709918119,0.004597345627508894,0.0072245737239692315,0.007462376610385835,0.009175079348677555,0.006463631130632919
2024-04-11,0.0027415258049190705,0.006294935119277895,0.010418548463158393,0.01763897477476844,0.03035689629161671,0.042269874128076514,0.0521798202508627,0.0508226263995685
2024-04-12,0.00832327396766977,0.012770881679694202,0.016051414648058628,0.022907782937285306,0.030286363196613826,0.035142371359777554,0.03898166226218305,0.03495841265779551
2024-04-15,0.0014291151823440373,0.005665270686470117,0.005241101963542202,0.0022942156429969027,0.0035412923107387504,0.001945979440323209,0.0034961190087889234,0.0008370217659250945
2024-04-16,-0.001208530505623917,0.0020964345902746567,0.0013619769303462523,-0.0033204027297794834,0.00035712438199620757,0.0016813867401048802,0.004068898058556175,0.003690385336586388
2024-04-17,-0.0014301475648199335,0.0006073942537149352,-0.0032942951516091723,-0.018996018196032416,-0.0233188025430561,-0.028771530916260668,-0.03165851998545483,-0.0322279338816448
2024-04-18,-0.0010663524068153796,0.003468529164250847,0.006125062466800103,0.010073269415189306,0.017266149440253786,0.02339348435477554,0.029900348525006747,0.02851939270416068
2024-04-19,-0.002926202606665429,0.0019258355664007881,0.0049892116395419996,0.008331513825822819,0.01591953499414371,0.022526655500980163,0.02934364230626797,0.029082792914500027
2024-04-22,0.00277370938211019,0.00548785161088558,0.0042858535163105595,-0.0011292213570877445,0.0008991560892667744,-0.001161866312544363,0.0005913851048884103,-0.0013877367791622075
2024-04-23,0.009966832702504452,0.00971244145449493,0.0061593198093949295,-0.0045451426038121065,-0.006906700303299854,-0.013752362065588365,-0.018043429436717322,-0.021844296348061898
2024-04-24,0.003604167806145031,0.007150258187581041,0.008809028296164804,0.01122559493579611,0.01695701131321973,0.020606308754052522,0.02483731563554317,0.023003214648953135
2024-04-25,0.007605832609427127,0.012093764133173951,0.016499305096370334,0.026415804940148245,0.03552437515751451,0.04115338725724027,0.047010513822160746,0.04235901058938685
2024-04-26,-0.0005103116031183186,0.003060544337457366,0.004690875662115276,0.006235318119600302,0.012644616915874188,0.017917631102082787,0.023287511043988164,0.022382180591151907
2024-04-29,0.0032724656689366582,0.004034314434797362,0.0006245676384161805,-0.013126583356654306,-0.01575284346771065,-0.022642472642478782,-0.025983810061301675,-0.028820794757873414
2024-04-30,0.019232605350339854,0.01814763419371085,0.014351972718465868,0.006948315126857173,0.006323650433300078,0.003218428418192275,0.0004914546351017859,-0.005181755451076686
2024-05-01,0.01857043557550911,0.0203773251988298,0.021324727457755523,0.020582263282739988,0.02119750017971863,0.018190907911707695,0.015709941065162346,0.010025834981446297
2024-05-02,-0.0028513529008895866,0.0005087997470711592,0.0023323638227728608,0.002247270234853065,0.010660160164193288,0.01740642995697258,0.02361572577655604,0.02420140366445081
2024-05-03,0.00284599607520869,0.007054542024348354,0.009942992082256921,0.013598068463810824,0.019937796483650773,0.024246552934131423,0.02906821991110987,0.026981355550072028
2024-05-06,-0.005149918604559267,-0.002546577613268125,-0.009493853833730418,-0.02867793573393103,-0.03470263342844916,-0.03716148254044725,-0.039870605203138294,-0.039364785678030464
2024-05-07,-0.002320988724176576,0.0007396402677587732,-0.0013133596754155638,-0.011523313200815349,-0.01283003244099982,-0.015350049371872565,-0.016518185006833323,-0.016999131737903017
2024-05-08,0.006814740756873272,0.006893848575185879,0.0044940855720974685,-0.004809913071244816,-0.006724630789307908,-0.013547814895017912,-0.01744740699957724,-0.021531745123759494
2024-05-09,-0.006729928102041427,-0.0017217123118219158,-0.003043851539902189,-0.009061182005687623,-0.007529834581390277,-0.005028585398466248,-0.0033459915787952474,-0.002093709352505968
2024-05-10,0.0051356893831446815,0.009322479978577547,0.011933163311015363,0.016715279044278046,0.024070819113410073,0.029839222047804325,0.03447711273263799,0.032475148048513924
2024-05-13,0.0029430728303713183,0.0023591734872296932,-0.003580069163461562,-0.021343366152795917,-0.026034356958703833,-0.032897996620303877,-0.03648298240934183,-0.03778088261068288
2024-05-14,0.007906200095061433,0.015408008914405288,0.019838188299801524,0.038352624899592895,0.05487207419659166,0.0686019710956967,0.08007939276538147,0.07738032933116129
2024-05-15,0.00326990578292663,0.005187148819304918,0.0037220079385747867,-0.0009535631740113706,0.002014376366885137,0.0013861997003462925,0.0028731097422158916,0.0006694958718275745
2024-05-16,0.004114687672558348,0.004900965837390192,0.0018004637848598702,-0.009663758676303405,-0.01098998706540332,-0.015391898446208398,-0.01801459200904173,-0.019402091326731874
2024-05-17,0.017500432781168862,0.02141087956894841,0.025787876425400653,0.030087733224827537,0.03139173927181603,0.029733407348130375,0.02820575201809417,0.022146278579196016
2024-05-20,0.0012728117743128486,0.005028428401949642,0.003520905663739693,-0.0030753103413592876,-0.0017051855259957154,-0.003988448033829625,-0.002384119960871768,-0.0043875978525843295
2024-05-21,0.0023348149806765583,0.004913333522704233,0.007051523990888573,0.010692986297689106,0.019900276947502786,0.02764652528029774,0.033829445173283026,0.032452741889366366
2024-05-22,-0.0015377836964108327,0.0010904269498935998,-0.00215045838703707,-0.01401082745577891,-0.016758782809192435,-0.02004500713655493,-0.022250466161334005,-0.023096377224085307
2024-05-23,0.00965658199901473,0.01079354593951748,0.007907581782983373,0.001822698440293034,0.0010344127076240238,-0.0033040999017485556,-0.005154986151425955,-0.008928149642281419
2024-05-24,0.0018682218360999425,0.004311361711196476,0.004704490195253756,0.003768972545864835,0.0090062883812325,0.012403194629515706,0.016184428317645203,0.015363579463681248
2024-05-27,0.004319936808581032,0.006333628161291058,0.004638517791893705,-0.0009802285144163148,0.00020600599266339982,-0.0027084821293924324,-0.0018911389741566656,-0.004633013921029744
2024-05-28,0.01087809078910651,0.00987130891664742,0.006280646297559044,-0.005439607629983301,-0.0083050180492463,-0.015858661014283237,-0.020265213500008553,-0.02402021504260443
2024-05-29,-0.0015764586320174967,0.00048709940522589923,-0.004066643270083964,-0.020155865443583214,-0.02436916156067149,-0.028425814317292172,-0.030646317460541507,-0.03113620600260572
2024-05-30,0.003471362321751381,0.006677790995160832,0.006358645568983856,0.005107549552147796,0.007946049294305165,0.00839030216530224,0.010597476640282946,0.007897805304937805
2024-05-31,0.0028991110273822174,0.007133043971132846,0.007366521171141574,0.006952142426394303,0.00926103086752361,0.009231973104002488,0.011556293227172006,0.008287866656390253
2024-06-03,0.004233401331125208,0.005544763971345623,0.0017971707606503212,-0.011872245350481375,-0.01646278603629739,-0.025411514665939453,-0.029940070441126267,-0.03360465674223215
2024-06-04,0.0022076680659275927,0.0038583461060443663,0.0006556637243355298,-0.012460364725179826,-0.015036419661015129,-0.02080717360996928,-0.02376812994514809,-0.025428515324209366
2024-06-05,0.0009819569545436446,0.004729869144551979,0.005994054060728844,0.007559254692501973,0.014570119907533702,0.020436513217347706,0.025548440917023137,0.024540746354421106
2024-06-06,0.00930821232832052,0.01165664408303703,0.010660286388901204,0.010104047491552125,0.011619535317498755,0.01012387000392579,0.010516816633452112,0.006238604974325823
2024-06-07,0.0043002853526058205,0.005875537453341642,0.002568953590004225,-0.009800516562747398,-0.01314045409062146,-0.019127300275200966,-0.022863174814304707,-0.026126446916194757
2024-06-10,0.006793173434002986,0.004047002111038006,-0.002963149688139946,-0.02864624843890251,-0.037565215880661224,-0.049560556509801165,-0.05637515568379899,-0.05778271101081507
2024-06-11,0.019392744973933146,0.020995453891404794,0.02282194745693434,0.02483048997584779,0.029060715873430565,0.03107359227109415,0.031127673615807795,0.025692385235339926
2024-06-12,0.006405169961494095,0.0072875506400491286,0.004776934226643353,-0.003922007179999397,-0.0046345126019786635,-0.009234251020565604,-0.011674500389278933,-0.014885001269793197
2024-06-13,0.007603322881840624,0.010458531142457483,0.013646654084431026,0.019273618654174714,0.027990048991387344,0.033082608097052935,0.03753337769897095,0.03366806293155869
2024-06-14,0.009878811037458246,0.011587668515252988,0.010903157970078962,0.009946113723014537,0.012173592203046197,0.0100992477008198,0.010888490395632885,0.006297772614267422
2024-06-17,0.0026882184225479056,0.0058870666730710675,0.006553604731223191,0.007524062070407867,0.012089628407455115,0.01586042995629363,0.019344819976039398,0.017654391332757813
2024-06-18,-0.004863851070777997,0.00030077757302884867,-0.00046265427758104827,-0.0047512173372399845,-0.0026610186758610297,-0.0006608107087670706,0.002148619813537804,0.0028934168901264823
2024-06-19,0.006105539926217235,0.006080268934600938,0.0018172169628202298,-0.012013766724053946,-0.01557475648103372,-0.022715211072076157,-0.02628469901633098,-0.02940893019866092
