Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-12-05,5.717421078714881,5.587203532550534,5.633668726228009,5.314586179197769,5.121479792989609,5.0809932977047,4.987085320021969,5.017251071333164,8.308365712055437,8.334536539759156,8.287230608500805,8.316943573782899
2023-12-06,5.719031209658923,5.587940646535282,5.634430907848942,5.3185461246281305,5.126583095185129,5.087547233970703,4.9915682983008764,5.024153012254226,8.310143120414127,8.334416935350543,8.287833207912424,8.315531192451441
2023-12-07,5.721083184937161,5.588929149321103,5.635568547326732,5.32215052344583,5.130383903968941,5.092399199376969,4.994735181394014,5.028960675224514,8.311700452479435,8.333986665846924,8.288103149902605,8.314180734128117
2023-12-08,5.721040075546013,5.587383551271093,5.633843005690902,5.323512002169679,5.132746598509197,5.094442300035882,4.995934033019232,5.031355068423117,8.309685419324378,8.330895459800097,8.2855186739461,8.309835402354155
2023-12-11,5.722033578681879,5.587727315341958,5.633044471371662,5.325957403846522,5.135334274096314,5.096808451808943,4.9970440837708825,5.033817877807211,8.309981858130689,8.330335146336756,8.285638765696989,8.30848412859804
2023-12-12,5.721465384006381,5.585781922199604,5.6309735809483765,5.326715752102815,5.13733549483689,5.098132748618763,4.99732590908144,5.035943787160812,8.308905994670198,8.328574605257288,8.284709290083065,8.30578353314931
2023-12-13,5.722818388603522,5.5859790799982445,5.631951684480886,5.329945997829486,5.141457162375869,5.102090142794518,5.000089443309599,5.040580953922867,8.309838272612119,8.328807086915907,8.28587680756366,8.305178229175073
2023-12-14,5.725793916795459,5.587418973139354,5.6323711006203006,5.331180684307727,5.143820569158593,5.104258528460533,5.002411347796187,5.0431451276567785,8.311518334821255,8.328262643076046,8.286857152803472,8.303926090814766
2023-12-15,5.727506329899579,5.588867171890463,5.632721340628516,5.332069212325197,5.145796836837921,5.104937835085045,5.00404496023185,5.045224700510517,8.312551740431882,8.328117015365548,8.287998017654678,8.303910159254302
2023-12-18,5.728163976812043,5.5892180352239995,5.632513904334761,5.333006567817319,5.147462119377957,5.10621345027667,5.005176146410484,5.047819299235885,8.31252351158643,8.326958014741836,8.287990858675277,8.302940134335513
2023-12-19,5.729426909595562,5.589841117080142,5.632510816379249,5.3348802529043144,5.150648980471779,5.109051188971307,5.0071190053302885,5.051643861664515,8.314621895064993,8.327574873655827,8.28984593961558,8.303404577571945
2023-12-20,5.731204743538454,5.589941750623812,5.631835472118836,5.336135930041132,5.153450212903582,5.110064142545834,5.007769953763362,5.053950920741754,8.316223521634802,8.328249795861755,8.291660026791623,8.30356983321812
2023-12-21,5.732688042735198,5.591201970723703,5.632442581456384,5.337458391958632,5.156235094523603,5.113292308106405,5.010271763509505,5.057374948666811,8.316044114302123,8.326883376157571,8.29085738974929,8.302038230112286
2023-12-22,5.7335440382088505,5.591790479345868,5.632449143490542,5.339346743125727,5.159247926987175,5.115608386210826,5.012760746965023,5.061891561022146,8.315988648660781,8.32685036534343,8.29199854246605,8.302262612370333
2023-12-25,5.736483495397199,5.593751463754075,5.6321689748436805,5.341306356091557,5.163106001468972,5.117953839064317,5.015539076849693,5.0662111127176885,8.317543517896294,8.327896586019591,8.29472311558592,8.303092855531185
2023-12-26,5.7375390304346086,5.594706596212333,5.632570759464498,5.34351014207468,5.167504425616823,5.121025838157649,5.018485530267786,5.070801355234681,8.318848375918362,8.329144738767905,8.296790675006404,8.304325077942943
2023-12-27,5.740794943425255,5.596580237857382,5.634600442059951,5.346368117096827,5.171515563457587,5.12544794318064,5.021859603509906,5.075627112673085,8.320965142468697,8.329828542576106,8.29822824396321,8.304239023573624
2023-12-28,5.738986899114424,5.594469163266855,5.63132612388669,5.344152924644711,5.1707344496997045,5.12296052745968,5.020111540508621,5.074850977523388,8.31709061069072,8.325596524628816,8.295128976315407,8.300774522499877
2023-12-29,5.740257005766132,5.595117979076138,5.631014473587097,5.345242575169318,5.173662800165097,5.123864134927386,5.021795227658156,5.077468522144956,8.317946089888332,8.32603135793995,8.296988996626855,8.302084219039646
2024-01-01,5.742340347057067,5.596746698093235,5.633112624340186,5.348739597718287,5.178889526118688,5.128089795816148,5.026435396972496,5.083342972535907,8.319018622574825,8.327839433568473,8.300402113530547,8.304462107125026
2024-01-02,5.7438986975128685,5.597155664127539,5.632004712476701,5.350651527561374,5.183493150995556,5.131266563748641,5.0291388391059595,5.087585470803335,8.320604262866933,8.328353838677312,8.301860853619578,8.304437027011042
2024-01-03,5.7465376369182115,5.599514215533792,5.633301140540955,5.352655770213386,5.187050387965577,5.134631302932021,5.032427478550758,5.0916860297209325,8.323140061211127,8.328962713166078,8.303507265371154,8.304548422408853
2024-01-04,5.746765073555417,5.599106007309465,5.632145237252144,5.353428419186326,5.190004776743049,5.135523818126285,5.0334174088984485,5.093302663200766,8.323003264730268,8.328547914292644,8.30352372716682,8.304513579080451
2024-01-05,5.748223730828022,5.599845118730049,5.632571503009572,5.355703099770831,5.193823720818698,5.137832964054577,5.036000417162404,5.096515664120746,8.323595623384334,8.329786505829993,8.305787246702035,8.305952851819498
2024-01-08,5.749155422458855,5.599780661148509,5.632683514878746,5.3577162049989875,5.197396083237381,5.141530572790032,5.039034972933457,5.101198490539631,8.324313379722348,8.32996714507178,8.307243591024518,8.305785637761144
2024-01-09,5.751082274035261,5.600217843780351,5.633764593702249,5.359995818219813,5.201436469424891,5.145754433636047,5.042572015675856,5.105845522838672,8.325990452619745,8.33038526705742,8.308627435645551,8.305681304246935
2024-01-10,5.752526508136753,5.600686667242327,5.633749942115226,5.361876079545446,5.205458591392814,5.148157669198674,5.044793180160208,5.109547206804109,8.32769049382155,8.331990330060087,8.311314749839054,8.307408337186326
2024-01-11,5.752494815243899,5.599576014492772,5.632429808691086,5.361745709454409,5.2075459281053575,5.1491737303626595,5.045656167742928,5.111196344496756,8.327070287965848,8.330320178304174,8.310683175847908,8.30575635786098
2024-01-12,5.752395615709235,5.599437586536806,5.632674933380563,5.363391795759516,5.210596466738533,5.1523445927283475,5.047717444125594,5.114529876569315,8.325915588994803,8.329264765418728,8.309909110425133,8.304440918813222
2024-01-15,5.75388084232757,5.599208428007096,5.631809710499257,5.365141790504505,5.214564997760961,5.155540265060019,5.050483529447602,5.119111928612653,8.327287055815262,8.33036900782726,8.31228727248276,8.305231495058077
2024-01-16,5.75408942678145,5.598186679136819,5.631532294478764,5.366675263684531,5.217812740397624,5.159006599214877,5.053362805263611,5.123429590182144,8.327253751574178,8.329933966269914,8.312612330999166,8.304868500910226
2024-01-17,5.75525204809876,5.596921104835794,5.629863038409931,5.367476495060218,5.221059072944632,5.160309591113467,5.054388075501816,5.125177155709844,8.328778336037153,8.33144108220113,8.31494900546335,8.306056261330308
2024-01-18,5.7563479279360195,5.596988909801966,5.6298651749908055,5.368752716790502,5.224356549369292,5.162828493493913,5.056124271392938,5.127800683491429,8.331080863418578,8.333603287203296,8.31765674041072,8.307968111532618
2024-01-19,5.758533997731304,5.597255729382854,5.629994682694155,5.3705701624801065,5.22869062111528,5.167722469325243,5.060075719794991,5.132902059523536,8.3329884583119,8.33402091591655,8.319345692598834,8.307697174534537
2024-01-22,5.756771202973484,5.594101610056212,5.627431356153392,5.370397240823878,5.2296911018282115,5.168254941258311,5.059363355429715,5.1339003827793945,8.331764204047483,8.333352759054712,8.318806012158964,8.306433015729029
2024-01-23,5.7565683511639705,5.592475576817105,5.626588595994333,5.3709931182904995,5.233164074179062,5.172163082707681,5.0622514500015265,5.13764060206178,8.332481692505471,8.333163030426006,8.31892907878059,8.305788983488487
2024-01-24,5.756861931041147,5.591334116213052,5.625394752858931,5.371229101316619,5.235893671185778,5.173623014960737,5.0632695344329335,5.139311490325587,8.333958096596266,8.334286895167349,8.320447368460215,8.306602022434125
2024-01-25,5.758869482940716,5.591877688104521,5.625520965577408,5.372719645241645,5.240072090607423,5.177809163817285,5.066712617101675,5.143885490590326,8.336199017675195,8.335078648554829,8.322162600522336,8.306638710958499
2024-01-26,5.7605685921259715,5.59273898941202,5.625977452148878,5.374288579880108,5.243496136229277,5.182398119936299,5.070212807152823,5.148648049429116,8.339203647782066,8.336434081634298,8.32414828683874,8.306928409290583
2024-01-29,5.7603681805645985,5.5914649959024185,5.625510653298036,5.374777085116408,5.24605438714328,5.185422451792989,5.071703334819254,5.151328525962949,8.340642467772755,8.337571567131464,8.325492996391478,8.307999484855507
2024-01-30,5.762138319900944,5.592037914839715,5.626559981051722,5.375393188016035,5.249795840711885,5.1880199197067425,5.074166403934887,5.153213699597189,8.342515024055231,8.338553628528148,8.326998281576255,8.308726450381156
2024-01-31,5.764508565793681,5.59269279482728,5.627027091873131,5.375271332095226,5.252868848185558,5.18996907846669,5.0764506269539655,5.15463734735364,8.345017961794285,8.338893829566475,8.328196221817318,8.30834797591857
2024-02-01,5.765809187988101,5.593025092267813,5.62701645866198,5.374576808134027,5.25406972231001,5.190409473736882,5.077373874442713,5.154470733512475,8.345542937586426,8.33793698268172,8.327918112439347,8.307604726105556
2024-02-02,5.7683596326786235,5.593054094799772,5.628087047813627,5.375503867592844,5.258135212639464,5.193622653786187,5.080126242244379,5.1574631330732865,8.349051833783465,8.339988145002723,8.330823381654392,8.3083646240013
2024-02-05,5.768365866486444,5.591997429011927,5.627834267754555,5.374673362082246,5.259287304998294,5.193873132130397,5.080502924661144,5.1576349246153645,8.348652156167077,8.339644211159504,8.330783047510481,8.3077900700731
2024-02-06,5.769012744707127,5.592697076240566,5.627952019244238,5.373913071584744,5.261546628035391,5.19447194565991,5.0819685746790135,5.157910867505746,8.349799758834576,8.340422576766334,8.33173032603488,8.30926032813779
2024-02-07,5.769683222758692,5.591992968821911,5.627957786515302,5.372852042848769,5.263401033138377,5.195154044063377,5.082929867809267,5.158332532721544,8.350522337782563,8.34025696199122,8.332325290325802,8.309499333240362
2024-02-08,5.770752623210824,5.591940429440225,5.629223077185834,5.373471810087901,5.266588756741852,5.197466317045527,5.085331810220754,5.160602246583554,8.35305264275828,8.342804867803439,8.33521465901549,8.311998664949728
2024-02-09,5.772562559432506,5.592295337371459,5.629862332925336,5.373685292387718,5.269299482398566,5.198819770385803,5.087186628343612,5.162499322419339,8.35536252115438,8.344653630553989,8.33795387486187,8.31418828853228
2024-02-12,5.77473486195929,5.592937030919889,5.631112105452841,5.3744624130564596,5.273501823708642,5.201865400620171,5.0902529534004355,5.164957380861695,8.357868680827371,8.346125301606884,8.339834069179041,8.315036384718823
2024-02-13,5.776773197661913,5.593600309290655,5.631318062432576,5.373511677609959,5.275594803106616,5.202268009756797,5.09147325172531,5.165032675176818,8.35993247459853,8.346556290854688,8.340958680877218,8.315319044363504
2024-02-14,5.777181415274873,5.5929138746344496,5.631671522000732,5.372952199258234,5.277251951864523,5.203371914736816,5.092922519391464,5.165387388123473,8.360918094364116,8.346696283670608,8.341289757736932,8.315258338143984
2024-02-15,5.778486210906774,5.593633588521274,5.633152343787106,5.374015459969546,5.28012846258207,5.206327566414466,5.0957789494628285,5.1682204448162175,8.364168928806647,8.34944538030423,8.344564961713987,8.318486356054493
2024-02-16,5.77964114845064,5.59289069362205,5.634506799778646,5.3747091582757855,5.282182794454291,5.207685974609905,5.097095283400004,5.169201209625699,8.3679736125749,8.353664923090985,8.348882767878653,8.322815942072198
2024-02-19,5.779884486405342,5.593083974056247,5.6358060167964945,5.374513555059328,5.284590619817112,5.209427218260369,5.098598352361683,5.170390743884654,8.368555501979083,8.354671820398742,8.349556831679587,8.323653421267196
2024-02-20,5.779871904447088,5.591943558476172,5.634866998625601,5.373110477107521,5.285432870188888,5.209276576235391,5.099017710202147,5.170218819728023,8.36927218685161,8.354203990673497,8.349473308259126,8.323124636092407
2024-02-21,5.779341978900156,5.5908960477874885,5.635597342094749,5.372341054409662,5.286858325657229,5.210048861474982,5.099921829802764,5.170541013086331,8.369507539795528,8.354357907772773,8.349580739839077,8.323674031158973
2024-02-22,5.778271898505049,5.588333294142447,5.63385900967385,5.370705528842746,5.28679698262723,5.2090180021239965,5.098134378763458,5.169016279382474,8.369873711284168,8.354743757614797,8.349342257409209,8.323252925370271
2024-02-23,5.77816147902156,5.586782263827679,5.633397255236858,5.370428521435168,5.2881714221069664,5.209368130175647,5.09771093438758,5.168968628762678,8.371041854011674,8.356325173971722,8.351130809698258,8.325103528145984
2024-02-26,5.778648152749355,5.585739058264287,5.632503664858416,5.368404837844099,5.288520684386726,5.208607201653271,5.097038268972194,5.167539196539736,8.370954173216083,8.35554124204496,8.350287236392482,8.323762155598184
2024-02-27,5.779262545527309,5.585624143480317,5.633817644138261,5.3678043386632375,5.290326347766312,5.209684489973118,5.098870744765482,5.168478479564697,8.371920426242696,8.3563826705689,8.351099360865913,8.324827257049712
2024-02-28,5.781197658141738,5.5860510265908,5.6347361051176055,5.3683663589572355,5.294150002533975,5.212004814401906,5.101238712066428,5.170538566882411,8.375237710187957,8.359291217110734,8.354329536557842,8.327329986980677
2024-02-29,5.7806060658128775,5.584253471764791,5.633127468908175,5.367521209253771,5.294681080853947,5.211822100012595,5.10088223645563,5.1703236307964415,8.377158108459593,8.360789039160318,8.356042143430173,8.328339569773785
2024-03-01,5.781155828905662,5.584367089147492,5.633254791250381,5.3674625602145705,5.297102934015038,5.213335975909763,5.102230054268782,5.171716175448599,8.378543188701231,8.361855764586068,8.357150988904499,8.328754186606584
2024-03-04,5.781690185298529,5.583552441092319,5.633149373849108,5.366571066395713,5.299305592995581,5.214066843567358,5.102943530632518,5.1720351781505585,8.380536294451403,8.362797756815885,8.358148617324279,8.329157757490195
2024-03-05,5.783226474854297,5.5847294427262835,5.634543572714876,5.367072938443408,5.302095614189968,5.2159436061313675,5.105324570942802,5.174132364369478,8.38334666022257,8.364625835343736,8.359958824278724,8.330965954199465
2024-03-06,5.78426292405159,5.584607150592699,5.633888826776833,5.366888549062031,5.304206416098891,5.216403439608202,5.106311638571701,5.174945107987912,8.386020096004717,8.36692527822458,8.36246915372438,8.333511936757985
2024-03-07,5.784384968411889,5.583074579364637,5.63295424899795,5.365872574545371,5.305170603151934,5.216085807884294,5.105643355038658,5.173625869938934,8.387317809848781,8.368530395117112,8.363156350530021,8.333910823050424
2024-03-08,5.784305716506857,5.582426437674735,5.6320140941363475,5.364268336853158,5.306080090725388,5.215065270533123,5.105762449011948,5.172297930176298,8.386759494019588,8.36780433874892,8.361902107831835,8.332756033783317
2024-03-11,5.783543549165767,5.580766356418398,5.631802806440708,5.362036910222018,5.306670341769393,5.21485123992594,5.105447832318336,5.1713627930112205,8.386503910728317,8.367376460827739,8.360805282157031,8.331673775021745
2024-03-12,5.783288565803176,5.579632707111462,5.631314408599352,5.360168185881983,5.306740166401623,5.213710769145996,5.104745410474139,5.169829483753807,8.385998322604863,8.366875419785925,8.359642705998064,8.330848076806634
2024-03-13,5.784054795478932,5.580483474799432,5.6320804228530585,5.359753879431051,5.307879154759752,5.214279344323668,5.1056670416165195,5.171246689296164,8.387848529733338,8.369337199898032,8.362047690721989,8.333872696121666
2024-03-14,5.783350751790137,5.579417813039806,5.630802110006543,5.35876859126604,5.307989860974419,5.213869744783881,5.105506633054231,5.170997299654807,8.387067894709478,8.368555027028393,8.3618317832744,8.333654318237377
2024-03-15,5.784152740151384,5.57884820930786,5.6311782274638205,5.357763614064209,5.308857408875492,5.213437186623817,5.105144617605177,5.170084893894029,8.388396154675906,8.369942066104294,8.362807048415494,8.334539168122216
2024-03-18,5.783515174715538,5.577951657558807,5.630784583170832,5.355594465071694,5.309264905864309,5.21198629674562,5.103915389141522,5.168299048613061,8.388881075165582,8.371088306163593,8.362722825952613,8.335135435778682
2024-03-19,5.7818403516942585,5.576208413701998,5.629106234351059,5.353278629549936,5.308911255935794,5.210679300496455,5.102682709748526,5.167262627853048,8.386994953384479,8.369848898843964,8.361177559748775,8.334340199316337
2024-03-20,5.781731070510022,5.575515742643724,5.628855329279222,5.351835878056926,5.3098989024412075,5.210313939672023,5.102425200603426,5.166703560607395,8.387667098435344,8.370614819853248,8.3615152652422,8.334765147591002
2024-03-21,5.78085201451592,5.574029666347917,5.627893980082034,5.350987286957048,5.310747414456532,5.210466322529525,5.102875606051034,5.166681443992949,8.386735473272022,8.36996749777619,8.360411785525127,8.333743856340337
2024-03-22,5.781429949967777,5.573787546845563,5.628087547032119,5.350511422294073,5.312764946823106,5.2112382306485125,5.104251505340334,5.167200467701037,8.38808047532997,8.371155805267755,8.361493469834336,8.334610783994716
2024-03-25,5.780286768123003,5.573083617238532,5.628187221669866,5.3489750284572475,5.313034955533318,5.211684759762332,5.104594795035979,5.166577100839059,8.386340682400153,8.369237793952928,8.358577551134903,8.33209414266392
2024-03-26,5.780200623214172,5.57241594568887,5.627799927072836,5.3484032470149,5.314230760482809,5.212197446414074,5.105779635765618,5.167488132581621,8.385886908294609,8.36887157369942,8.35836847532156,8.332762841744156
2024-03-27,5.778693330666828,5.570398772904841,5.626677166759076,5.346420101749093,5.313964149428955,5.211410189242793,5.10497343260965,5.166436263918504,8.383871920242855,8.367039585180699,8.356290696018656,8.330864238228063
2024-03-28,5.778150773499815,5.57030178252288,5.627236403405169,5.345659756660951,5.314872397345322,5.212401219527886,5.106217110162463,5.166942743908506,8.382901029226774,8.366222988634354,8.354797640804547,8.329560306123089
2024-03-29,5.776975245699233,5.56894297642747,5.626502157899995,5.343703754968816,5.314509882948805,5.211736210891631,5.10604699667048,5.166398503745772,8.382107147267986,8.365056144110744,8.353801800650471,8.32822467014582
2024-04-01,5.776398710471671,5.568491477340539,5.625962325031887,5.34172010758728,5.315017748973085,5.210431272379817,5.105627179008749,5.165189289840271,8.381971306126168,8.365225121854566,8.353371688704248,8.328361337461828
2024-04-02,5.775891410230964,5.568160084576138,5.625596515007371,5.34059627574444,5.315859128419069,5.210133081112124,5.106042816982701,5.164907956406255,8.38132308355367,8.365051648220813,8.353091570575002,8.328474438232655
2024-04-03,5.775188982766993,5.567303130227618,5.625806271034597,5.340265215398136,5.316618881352783,5.210561329129591,5.106697878631321,5.165086004283224,8.379935148471407,8.364386115413323,8.352278230180717,8.327937206782176
2024-04-04,5.773125353529923,5.565015027764359,5.625150677057158,5.338159019804128,5.3165044685698275,5.209936227372108,5.105745765537799,5.163565610538784,8.378421615425378,8.363724510165849,8.350997147139504,8.326731625666762
2024-04-05,5.772200541159635,5.563798135041861,5.624609692905153,5.336505370891721,5.317157139376319,5.209455277606818,5.106055068578629,5.162634622248778,8.377743234664797,8.363088126221388,8.350261903917115,8.326149210742393
2024-04-08,5.771213672246101,5.563655619469836,5.624143762196767,5.334930766305972,5.31738811284113,5.208810290292167,5.106323012620178,5.1626777216004145,8.377418454598846,8.362561785363948,8.349843101068817,8.326342018097723
2024-04-09,5.770934127480407,5.56211231085004,5.6228627780333404,5.333171542074389,5.3178352177944355,5.207773532121288,5.105616311353316,5.161129266271779,8.377168206812676,8.36233561099265,8.34965852673498,8.325534463539972
2024-04-10,5.76913136602877,5.560814190666781,5.6221833160951045,5.330774315459096,5.317798338345222,5.2068958762642685,5.105346899024729,5.160355034834773,8.37572542753312,8.361074776783207,8.348545813335438,8.324784493450055
2024-04-11,5.768030237938641,5.560477112257322,5.622779676878017,5.330149579881111,5.3189822056889815,5.208128314888405,5.106525946822114,5.1614938966501445,8.375140847434213,8.361168090030834,8.34847196262394,8.32487832714331
2024-04-12,5.765510841454443,5.55868116963639,5.620917285472726,5.327145325430248,5.318256637526955,5.206353618022421,5.1052389837414225,5.160477670108864,8.37244559212194,8.359309324367986,8.34647216665583,8.323569598131515
2024-04-15,5.764085041245794,5.556682807126847,5.6192706251477444,5.3251564051177125,5.318308606521051,5.205135390598277,5.104254666759403,5.159424833453671,8.372363765190052,8.359916794425276,8.347077701966699,8.324526605642117
2024-04-16,5.762620758251692,5.5553547406126835,5.618901473311925,5.323156807752072,5.3183048062232325,5.20462929346681,5.103725715136517,5.158040063378131,8.371490704730734,8.359767221739576,8.346345238335461,8.323905227790641
2024-04-17,5.761206368625977,5.553430371373859,5.616010031058344,5.3208171272019715,5.3187078324393795,5.204046148376038,5.103382944398021,5.1573714002589535,8.369317819999639,8.357457251182085,8.344654023429923,8.321640754509863
2024-04-18,5.760432773892093,5.552768540501609,5.61536807459166,5.319994478689278,5.319349837684751,5.2039485924816695,5.103733810441353,5.157169622706788,8.368724305672972,8.357147129638577,8.344421621592726,8.321717496770349
2024-04-19,5.75751430206674,5.549789150428603,5.612203890285129,5.31650912609576,5.318140067115179,5.201305555890925,5.101470323054702,5.154457294535542,8.365474303945133,8.35474934759944,8.341737195895774,8.319348179163033
2024-04-22,5.757661585882419,5.5502646416719434,5.613594171690353,5.3170593470995415,5.3198329310066015,5.203263174691069,5.103389264124436,5.156002919996514,8.366071251397338,8.355826705961361,8.342682629207065,8.320233563552655
2024-04-23,5.755573056783376,5.549429278041537,5.613095643861962,5.315591467914622,5.319704582409291,5.2033425436608045,5.103054961925926,5.155690295868152,8.36403083826834,8.354403782114524,8.34055019576889,8.319102754821104
2024-04-24,5.755843906560059,5.550051477026439,5.613396101548052,5.315532645645798,5.320858903533004,5.2040693913058185,5.104190312199436,5.156764599418618,8.365244076354967,8.35588820743694,8.34194771665086,8.320562087151428
2024-04-25,5.754404259138141,5.549563275507453,5.61287254892348,5.315401799051586,5.322273017252463,5.205801860856275,5.105307416749984,5.157773769610393,8.36496736180707,8.35588999783939,8.342039664505217,8.320420404614511
2024-04-26,5.752950367606978,5.548460634750912,5.611668053532532,5.313314271173575,5.321819462185093,5.2041976306464015,5.104457269768876,5.156900562108217,8.363841020040148,8.355567488529775,8.341566563199628,8.32063255689894
2024-04-29,5.750786364407427,5.546836971939188,5.611741432111126,5.312433112448181,5.322312072806464,5.204722017710277,5.104647327032905,5.157157734640952,8.364926694389085,8.357317551960472,8.343277360495847,8.321966471061632
2024-04-30,5.748607333924225,5.545262008001473,5.610765839481071,5.311191239697594,5.322794178504615,5.205278352473038,5.104535513207682,5.156288106032976,8.363921961861733,8.356618952127,8.342171710537423,8.320674005772984
2024-05-01,5.747969109750609,5.545154076748409,5.6109254689095485,5.3101163883654126,5.3238220008839345,5.205348929774469,5.104947518584296,5.15654922167065,8.365423072952423,8.358501440849944,8.34424284498076,8.32282623205345
2024-05-02,5.746904202401374,5.545374372079984,5.611272638388977,5.310484746931879,5.325682488416278,5.207820207841375,5.107375177055671,5.1586581446588395,8.365864777621756,8.358996303381131,8.34462931724049,8.323016967097168
2024-05-03,5.745069080511644,5.545143882255123,5.611576707448276,5.308948957019479,5.32614452710028,5.208276439149737,5.10791190026166,5.1586032702127325,8.36502514485016,8.358816305643495,8.343405250459293,8.322691064722088
