Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-15,5.653842771339081,5.589083490661466,5.488687242017336,5.036763589671697,4.789787323267702,4.605550166882318,4.665762435761247,4.562939105843439,8.352252777230731,8.403268738030684,8.332996251865,8.338795561583042
2023-11-16,5.654062185900489,5.588498581028056,5.489470697862217,5.035986577559862,4.790031369693235,4.605055991719049,4.666202668048182,4.5631934524647155,8.352323183534878,8.403434426422184,8.332232663277713,8.337963527001998
2023-11-17,5.653580097579791,5.5881491754752455,5.490171792111236,5.0357821698919585,4.790959153519835,4.605483206851252,4.667636794253469,4.5645600704994544,8.351592014119147,8.402873007281327,8.331023046282935,8.336292301582283
2023-11-20,5.6551180637546725,5.589789948262353,5.491979711317815,5.036917256625223,4.793031523634993,4.606888071611019,4.6698929743975945,4.567000311156148,8.351560087917909,8.40312222319055,8.330830790334856,8.336313678773953
2023-11-21,5.655235120018144,5.589893225478718,5.492730865976845,5.03601781294284,4.793483139279985,4.606325891160789,4.67025688453739,4.567557391797226,8.350872607365014,8.402438263870868,8.329641021402404,8.334703180194976
2023-11-22,5.654729986979077,5.588774810219693,5.492579861809722,5.03544705157644,4.793734855875451,4.605965939165539,4.670692296712994,4.567686607007397,8.349505353418703,8.40114217139589,8.32797865931661,8.33210305478961
2023-11-23,5.6554797606006355,5.589935862548475,5.494392001927089,5.03676864409996,4.796203928170361,4.6081702157267275,4.673406853164006,4.570587897829053,8.349774421357367,8.401801840777821,8.328008122714166,8.331555691357744
2023-11-24,5.656581452730893,5.590953772920015,5.496352277734371,5.037589784131664,4.798713907398187,4.609687734047048,4.67598076268932,4.572928202341216,8.349499648974778,8.401809144394214,8.327309127571963,8.33028090527453
2023-11-27,5.656443810053598,5.5910948950109285,5.497607404044354,5.037997091361234,4.800241935890223,4.6107109912018664,4.677812411099281,4.575030434716431,8.3493235549677,8.401461431003872,8.326152657013818,8.328424637370608
2023-11-28,5.656269131650111,5.590924681656621,5.49851715155901,5.03765379309898,4.801244996326234,4.611007306419708,4.678734740575756,4.576210483457826,8.348885804890129,8.401237529720733,8.325243410774524,8.326765575047915
2023-11-29,5.656125444642363,5.591165776889628,5.49922601673004,5.037074722831019,4.801941043219592,4.610818925764766,4.679225129507418,4.57715223997973,8.347833733378808,8.400093341893113,8.323328709097115,8.324379612014262
2023-11-30,5.656575932639203,5.591754393204117,5.500175117405023,5.037438475856368,4.803165292642494,4.611755050807639,4.680971378745851,4.578770382804821,8.347449941288964,8.399709308429108,8.322808721010302,8.32339414994311
2023-12-01,5.655990133743094,5.5917677116592985,5.501251206145903,5.037307137454151,4.8044196170881195,4.612642096660002,4.682502215205028,4.580680706051517,8.347198049528387,8.399475519188467,8.32173468134393,8.321676808749839
2023-12-04,5.656730838899413,5.593218835444916,5.503075434998755,5.037963917080717,4.80616581829831,4.613642031968023,4.6848949352025215,4.58342112111284,8.347627187632014,8.399391491002696,8.320804979468146,8.320913057848337
2023-12-05,5.656937927726251,5.592824568485942,5.50361436107082,5.037828078048936,4.806763478525632,4.613872425712016,4.685827234715858,4.584037704798114,8.348240777772936,8.399772896408681,8.32057611885724,8.320583106986385
2023-12-06,5.656512748452066,5.592969737403823,5.504732783121794,5.037582868231556,4.807707531830221,4.614479964999216,4.687201726331163,4.585739129341493,8.348233107457283,8.399579799801895,8.319268370737426,8.318989311113816
2023-12-07,5.656651712817945,5.593264401115866,5.505868893501561,5.037869000823002,4.80930661259582,4.615554603429234,4.689576916799187,4.587847742938563,8.348486574039201,8.399690595829545,8.318641102840306,8.317713691333113
2023-12-08,5.656940436357171,5.593817286660981,5.507341013511171,5.037941173677602,4.810416679252416,4.616104640280313,4.690815358215169,4.589351129019862,8.348865791790972,8.399912063929703,8.318144645616524,8.317169687227647
2023-12-11,5.656244015398075,5.59339672758481,5.507751387092405,5.037107066680742,4.810694111084047,4.616087192373865,4.691234632023944,4.590075074654411,8.348434835911036,8.399307941048285,8.316802028143863,8.315573362654568
2023-12-12,5.656300804205857,5.594139809547928,5.5088357777467545,5.036927247311795,4.8115867917229584,4.61649270432473,4.692714540340783,4.591888477912662,8.348190294215431,8.398637127375926,8.315519435196002,8.314422264935885
2023-12-13,5.656519550835524,5.594142794168354,5.50984944690365,5.036701180267152,4.812534340861921,4.616699384413975,4.694100043729069,4.593053574285149,8.348496017040278,8.39835063802307,8.314444078012627,8.313499820055474
2023-12-14,5.657005610684048,5.594758106004422,5.511391016302049,5.037005139018775,4.81396558505827,4.617379776199232,4.695817272947489,4.594958055332572,8.348972950792701,8.398494535405572,8.31346311763714,8.312588125152805
2023-12-15,5.656218778850198,5.593865046164751,5.511294118925642,5.035886159138792,4.8135706716165085,4.616500961704699,4.695987176241168,4.594993887141965,8.34822493329516,8.397350879720861,8.311911195431342,8.31069414627076
2023-12-18,5.655686779425427,5.593989821409994,5.512260461844736,5.036151832416023,4.814877079479544,4.618077527215473,4.698394199484366,4.59704952482682,8.347536981276193,8.396370138300545,8.310359469316039,8.308553462776931
2023-12-19,5.65576490643759,5.593660211610723,5.512820448100033,5.0366439800196705,4.815827334119096,4.619092827317524,4.699869289342983,4.598012511970836,8.347094273361737,8.395759229131155,8.309321895729994,8.307392544319532
2023-12-20,5.6557805367516405,5.593375240049477,5.5133364687911675,5.03635737450211,4.816187198171972,4.619161152464076,4.7004746965314,4.598363293206075,8.346944220559566,8.395230747589828,8.308272913215314,8.306251920174843
2023-12-21,5.655959900155716,5.593431641399688,5.514280112776933,5.036047667588889,4.816730149858469,4.619175031245887,4.701429896631663,4.599241847908586,8.347638771744215,8.395257477229029,8.307704298406673,8.305310757050021
2023-12-22,5.655849683201736,5.593792353995988,5.515439263241822,5.036417017695738,4.817922576934109,4.620654252658268,4.703298032140472,4.600945548115317,8.347811239837425,8.394823815411021,8.306643235337823,8.304218417263918
2023-12-25,5.655085897201529,5.592919317205574,5.515365673436925,5.03584672987648,4.8176446637009605,4.620677630011942,4.703489026497173,4.601024914897468,8.347181760596404,8.393694878234362,8.30518102920404,8.30244572977237
2023-12-26,5.654825941453726,5.592272003029679,5.5155510831624595,5.036059576430111,4.818181164692242,4.621272289487445,4.704947547747178,4.60189771686582,8.34638519578521,8.39279912646191,8.303979426061344,8.300672397294788
2023-12-27,5.654961546413165,5.5923568082462065,5.51613861814759,5.036464995794503,4.818827791103414,4.62169376405451,4.706752591862731,4.60312691704794,8.346135341672012,8.392090592675494,8.303229785581498,8.299707549341065
2023-12-28,5.654559360732043,5.592274523943092,5.516600365105143,5.0365574726983215,4.819827485033318,4.622796542437685,4.708739670130007,4.604714324180667,8.345296232893887,8.391157943154349,8.302022752302538,8.297609977043178
2023-12-29,5.653979546514832,5.591910789688249,5.517300144836371,5.036687211432131,4.82068338011346,4.623957515871993,4.710664963546567,4.6064285555032995,8.345242082768047,8.390711454871271,8.301120085890497,8.295791973495957
2024-01-01,5.654730109751409,5.592291178801267,5.518325074591778,5.037197996371748,4.821541660977658,4.624524257242477,4.712248906002344,4.607458870541367,8.345430080885205,8.390274268772803,8.300237660637729,8.29497548100321
2024-01-02,5.653796175683962,5.59141085717411,5.5181400356975905,5.0362245238312955,4.821074465510189,4.624105011159967,4.7122679620849395,4.60745584900123,8.344741964828104,8.389149984528217,8.29912506262197,8.293427851576437
2024-01-03,5.653457869455257,5.5904853834577,5.518231481642144,5.035232178141639,4.820562716032303,4.622921120754178,4.712366213288527,4.607193758724473,8.344333411002367,8.388195805819562,8.297944524303261,8.291668952904493
2024-01-04,5.653948332016006,5.590596124950121,5.518614549907022,5.034785414282294,4.821016464486863,4.622731311260068,4.713107033306935,4.607432844957272,8.344263909873124,8.387909124073552,8.297569419923422,8.290954588702187
2024-01-05,5.654098040511207,5.590158345481826,5.519092521981277,5.034417024153107,4.821270814977861,4.622345564293609,4.713685153522685,4.607512902265949,8.344276971180516,8.387486256249009,8.296749757457869,8.290084541918569
2024-01-08,5.653593470493244,5.590324776520908,5.519588369111031,5.03516598081451,4.822434198000151,4.624108626816234,4.71585063232613,4.6094389505180215,8.343596335597427,8.38660065252387,8.295680287583464,8.288730224702363
2024-01-09,5.653125388782207,5.589553365596118,5.519941880943653,5.034851946891609,4.822942170148666,4.624433359704719,4.716839021523828,4.610100571863019,8.343413315917088,8.386266426588108,8.294986525009346,8.287343273310016
2024-01-10,5.653391605386902,5.58943656403704,5.520830587041962,5.035522039965315,4.823753289346473,4.625037855347646,4.718571483528716,4.611195976356931,8.343105670294682,8.38552284977867,8.29395385749076,8.286296603458952
2024-01-11,5.652884410027144,5.5892627000648085,5.521172551098938,5.035427238718628,4.82450277748724,4.625629497614209,4.720345263280875,4.612456804156423,8.34288248152438,8.384668967526103,8.292942567399288,8.284750094264242
2024-01-12,5.652494850336298,5.5889920228664085,5.5213215644704965,5.035088912618879,4.824667282386723,4.625640947419903,4.721471011701077,4.6132267404502265,8.342144314298302,8.383574939289199,8.29176386333258,8.28299297045156
2024-01-15,5.6525651498463265,5.588633633665675,5.521668411140507,5.034310785386761,4.824687380218514,4.6247569861885065,4.721846883273035,4.613082578349855,8.341558648033258,8.382624850103293,8.290489333506025,8.281379698434503
2024-01-16,5.652995367514296,5.588610787623333,5.522437077857507,5.034399142588035,4.825472143295196,4.625278519571561,4.723084794154948,4.613537648782966,8.341623860007719,8.382204409983379,8.289758606004701,8.280267566966304
2024-01-17,5.653150119197153,5.587919820140117,5.522352112353919,5.034103705557469,4.825399796809065,4.624719339200096,4.723988555472989,4.613581759796041,8.341402876567976,8.381032313367388,8.288940438274633,8.278769950570958
2024-01-18,5.652995139399514,5.588639569184622,5.523079269718744,5.034352221415662,4.825977114092941,4.625316881840983,4.724893269937701,4.614659449893634,8.341904517338527,8.380478564130224,8.288421966295147,8.278457918119214
2024-01-19,5.652994127608574,5.588729656512906,5.523899841465321,5.033747530016771,4.82607379413814,4.624716417079446,4.724973175084369,4.614859172012636,8.342690756613276,8.380001937981225,8.28776688617716,8.277432718716739
2024-01-22,5.652690656682114,5.588196704902926,5.52403811480956,5.033151732235966,4.825935120634471,4.6238797433460554,4.725243796522796,4.614829171412794,8.342915066916989,8.379381458922365,8.287074657467965,8.276288851280492
2024-01-23,5.652494115831097,5.587548250411934,5.524056218429575,5.032503101824213,4.8259902149246825,4.62340818671034,4.725335057394825,4.614576811804388,8.343019204074132,8.378922126075443,8.286653245232472,8.275361138431958
2024-01-24,5.652279822147792,5.586418142224169,5.523976624780017,5.031887701241864,4.82596474880217,4.622482767148695,4.725518249157795,4.6139652190442035,8.342541351595049,8.377514395521475,8.285365391055294,8.273810782747585
2024-01-25,5.6515480942247915,5.586374217298067,5.524153893810064,5.032132904388426,4.826704752726085,4.623369429194224,4.72679255395675,4.615012606712683,8.342286148634397,8.376388761217155,8.284313057157329,8.272411565063438
2024-01-26,5.651796439891638,5.586947662505379,5.524967966366047,5.032648320264032,4.8279147387420815,4.624493286051004,4.728416866459482,4.616377046612233,8.342975601328394,8.376349545366837,8.28415274706509,8.271892537639784
2024-01-29,5.651680341507182,5.586454688899474,5.525169440661309,5.0325340997003964,4.8284206989139316,4.624530483569472,4.729273466228874,4.6166579577906255,8.342489665162756,8.375177280854718,8.283144614659848,8.270429229806972
2024-01-30,5.651510181660917,5.585714581084902,5.525142099386801,5.032307175410174,4.828558774332893,4.624235633062995,4.729839480646253,4.616765033502793,8.342733697965615,8.374694075533956,8.282674964359025,8.269435120820273
2024-01-31,5.651082785819289,5.585393253335326,5.5254099799203304,5.0326189636294965,4.829324662920586,4.624955386501976,4.731468677082251,4.61781399709041,8.342311621099627,8.373423212814377,8.28154766814995,8.267389253370892
2024-02-01,5.651220256082717,5.585043053697069,5.525898867993861,5.032299461056619,4.829590070674155,4.624369937770187,4.731821426524274,4.617817731813035,8.342248839414871,8.372828279581377,8.280951703807029,8.266050769481529
2024-02-02,5.6508623421542,5.584359926878573,5.525806828856663,5.03113549802993,4.829152729634657,4.623080238371374,4.73096910351717,4.616968911699576,8.342130901311643,8.372073964525974,8.279980806764403,8.264977877260689
2024-02-05,5.649878710514608,5.582769505821884,5.525017717918799,5.030163725578296,4.82862613697181,4.62216558796491,4.730919359275333,4.616328078235462,8.341431713705827,8.370648606891356,8.27888815706637,8.263105016556857
2024-02-06,5.649396712931743,5.581939403838042,5.524788675481798,5.0297026140325585,4.828596793021248,4.621713155800983,4.731669264961773,4.616444667093625,8.341399270509601,8.369578177759845,8.277983201867869,8.261329863689602
2024-02-07,5.649073898025864,5.581224728949452,5.524463760152403,5.029639779323899,4.828415891577169,4.62148417678054,4.732368801195995,4.616676922917982,8.341344168080862,8.368561518429589,8.277358775657424,8.260130456898986
2024-02-08,5.649493666583116,5.581029475466573,5.524648646296954,5.02981387663776,4.829079718743253,4.6215964577118935,4.733722546556464,4.617127446809922,8.340886268583379,8.367600221266352,8.276538126102663,8.258578031815146
2024-02-09,5.649523810340481,5.579595658131808,5.5242055592224615,5.029124668409295,4.828677801601714,4.620367783338638,4.733813929447177,4.616219214703167,8.340220228008485,8.366511522382062,8.275639636520703,8.256692367444769
2024-02-12,5.649823283622247,5.579714183767843,5.524714068084339,5.0289201111015736,4.828669685839475,4.620112676207559,4.733965292984247,4.616092287601402,8.341047745336407,8.366408610637837,8.275186845424875,8.256212678944928
2024-02-13,5.650204195363634,5.579580151904876,5.525436149601534,5.029488779927606,4.8296764821808615,4.62085676586652,4.735557362872374,4.616827033573509,8.342138736316853,8.366278926360756,8.274697373695794,8.255198982022634
2024-02-14,5.650490182543871,5.579394910450548,5.525841704117666,5.029739865076335,4.830472850027958,4.621383290062606,4.736753119941578,4.617528303565076,8.342299319982082,8.365897326916588,8.274047877209728,8.253917670724961
2024-02-15,5.650153757213899,5.578953813991614,5.5259395106823215,5.029643024280402,4.830572492494246,4.621277453830759,4.737372977775399,4.617759237893091,8.342832343389261,8.365606335870886,8.273556875753753,8.252734524585088
2024-02-16,5.649944669666749,5.578683442740921,5.526158324000134,5.029845721398082,4.831190043779594,4.621679383709595,4.738389513567176,4.6183834420997565,8.342896499328793,8.365343897042921,8.273284074233226,8.251733219057451
2024-02-19,5.648805476068402,5.578391461706716,5.526157768182457,5.030509031646939,4.8322274071825015,4.623254067659515,4.740327987311469,4.620141198925105,8.342600824423887,8.36443099489353,8.272501032217109,8.250008102810906
2024-02-20,5.649117351255577,5.577550432252633,5.526068717370415,5.029754277439762,4.831906628556973,4.622227565780319,4.740264831307733,4.619295244688268,8.342570593203833,8.363840859196175,8.271687608342091,8.248532759987317
2024-02-21,5.649385545335529,5.577057309689461,5.52582205421774,5.029656371676519,4.831960161963098,4.621977653424976,4.74116919768521,4.619364632316394,8.342012573818414,8.362841568036433,8.270819885635092,8.24698041491533
2024-02-22,5.649566080341513,5.57623101740792,5.525795961935302,5.029713107518766,4.832126532155846,4.621824097584094,4.7421261531733405,4.619242552211205,8.342481334351893,8.362603134802763,8.270722633947525,8.246193533751098
2024-02-23,5.649537891290414,5.575309030854562,5.525916015896057,5.029574942660791,4.83241662567343,4.621858728997609,4.742423062375689,4.6188216747751385,8.343065570890664,8.362424272561071,8.270402860305634,8.245659001005421
2024-02-26,5.64883045916963,5.573667613377102,5.524934659201377,5.028332050395063,4.831438173067785,4.620565431396669,4.742037023091815,4.617470495668556,8.342561898010239,8.361282617371177,8.269413553734227,8.243826228159833
2024-02-27,5.64906522481218,5.572831142743395,5.524410776042188,5.028314453604122,4.831248236159413,4.620198288379152,4.7424867283286565,4.616870615149057,8.34165319985357,8.360087869643335,8.268587017338675,8.242855984316574
2024-02-28,5.648848062542248,5.572366607983699,5.524507906064881,5.028427124478275,4.831624039129587,4.620613793083398,4.74282063421874,4.616898805819545,8.341579869948914,8.35955344721815,8.267908849970999,8.241927901098629
2024-02-29,5.6494558472591265,5.571864002182409,5.524648814399027,5.027788113503369,4.831350249346997,4.619511749772799,4.7423693155738835,4.615816232930975,8.341825139414691,8.359118377891656,8.26728888737683,8.241310075595306
2024-03-01,5.65026683534944,5.571840893354852,5.52481069230641,5.02792555985925,4.83149839883554,4.6193354045481305,4.742798895202344,4.6155846965297656,8.341718385539648,8.358721525879075,8.266887597997906,8.241215960277422
2024-03-04,5.650620804338411,5.571650093410443,5.524884063768787,5.028391328132853,4.8321491506127785,4.61979646875466,4.744345927572629,4.616048327777871,8.341814960267195,8.35819127646909,8.266410963029278,8.240310247798671
2024-03-05,5.65112720604673,5.571114790835157,5.525035549869178,5.027892773093525,4.831709550100329,4.618613176838726,4.743798876809749,4.615195954316936,8.34232888800457,8.357886218331227,8.265920474450569,8.239899316277615
2024-03-06,5.651724158904305,5.570674943547456,5.525002484477642,5.027624131250539,4.831175025377952,4.617794658076047,4.743669987832506,4.614451346508604,8.342419843073769,8.357437114291791,8.265647764741507,8.239369813048715
2024-03-07,5.651613791362772,5.57000120553916,5.524988148376349,5.027841831736445,4.831772266704232,4.618235067254037,4.744739256292768,4.614544054151833,8.34223148514007,8.35681690206997,8.265008864199457,8.238116581471225
2024-03-08,5.6514507508804845,5.56924071893652,5.524545865835037,5.0276409026734035,4.831580003277684,4.618007184586765,4.744613615486858,4.613789384567598,8.34164306009759,8.355786683195216,8.264013338297872,8.237401029038288
2024-03-11,5.652879754895431,5.569639538308874,5.525352042738526,5.029103069818539,4.83283119359288,4.619008326668961,4.746338974015667,4.6144334266578415,8.342540009808618,8.356080596156977,8.264150760371978,8.237909073409583
2024-03-12,5.653322416066586,5.569679443497825,5.525622660544225,5.029409936585599,4.833330981102863,4.6193225872047305,4.747389214779996,4.614877319224018,8.342628802632149,8.355879468556525,8.263938167904234,8.237260775304792
2024-03-13,5.6531722240922,5.568821220077031,5.525494089220342,5.029094164391076,4.833107305753959,4.618603273811983,4.747377905936706,4.614508553660293,8.343427760211544,8.356078906298649,8.26400902078406,8.236954513145513
2024-03-14,5.653593172777604,5.568329748060485,5.525820859240444,5.028769942476142,4.833317012596625,4.618235334677683,4.747509094180322,4.614018685577443,8.343939208565425,8.355895813690188,8.263691108564993,8.236306258100301
2024-03-15,5.653570402796655,5.567427414849697,5.525517868086324,5.027421927110362,4.83230333064917,4.616288346308861,4.74626176649106,4.612277762848319,8.343595877348541,8.354922721506542,8.262599712599568,8.235267213264084
2024-03-18,5.654529888122141,5.567400561630737,5.526129500442553,5.027639552356669,4.83262780704029,4.61578618543214,4.747050237216573,4.612077777603816,8.344469876765084,8.355124988087313,8.262570798284843,8.23500933611667
2024-03-19,5.654963054664783,5.566714291692016,5.525944564306092,5.0276637781094795,4.8325964211029415,4.6154819513705565,4.7478370917412445,4.611785048902651,8.344459949082266,8.35434818222477,8.261875389185647,8.233953897317551
2024-03-20,5.656084485069128,5.5666468390243935,5.526007101305822,5.027915496364535,4.832569625433539,4.6149129901404775,4.748150822321469,4.610930110300592,8.34449219436631,8.353726706771068,8.26112478309383,8.233722052578786
2024-03-21,5.656258019952583,5.566066685051514,5.525821303675677,5.027989735973824,4.832493223621515,4.6146168123481655,4.748380041797633,4.610306476364192,8.344451685493427,8.353263455793153,8.260668601743955,8.233480865184163
2024-03-22,5.656404587824727,5.565795907888516,5.526082342605246,5.028271723925535,4.83291413528197,4.614653758315246,4.749043065602117,4.610383228358061,8.344612764324987,8.352923939484858,8.260163405946862,8.232804026029383
2024-03-25,5.656574205236561,5.565165671384181,5.525797069763662,5.028232230353713,4.832805912207492,4.614597386620463,4.7492391682131085,4.610259454641123,8.344564421511574,8.352607852408099,8.26004378802495,8.232487798550094
2024-03-26,5.6566517901384925,5.564243391776802,5.5253909708286875,5.028276556716861,4.832563618091412,4.614427104453652,4.749703211653879,4.609809629864734,8.344372364476696,8.351592896135806,8.259234816104053,8.23142874674195
2024-03-27,5.657242407439651,5.563807970387682,5.525660335239677,5.027938671592888,4.832570505523774,4.613696807343518,4.75005759855425,4.6092534575332555,8.344919643136107,8.35128470356299,8.258833018926346,8.230652761875703
2024-03-28,5.657347146946492,5.563240448984916,5.525674995701009,5.028561810038439,4.833059424788795,4.614346805201551,4.751599718646894,4.6099049387299305,8.34546608059016,8.350832316426152,8.258568534562905,8.229840800956508
2024-03-29,5.657042792627864,5.562810404342633,5.525122371936141,5.028984576969811,4.833001424158696,4.6146642736948245,4.752401133311103,4.610218063241724,8.344863868433166,8.349744064934624,8.25789993357181,8.229177108692605
2024-04-01,5.657864319164461,5.5630584958707034,5.525101083938483,5.0300732036751405,4.833346946837846,4.614957221642296,4.753968141508777,4.610704435424211,8.34494776517625,8.348934116232785,8.257218847079999,8.228702938241636
2024-04-02,5.657079410627754,5.561363558229097,5.524806197378775,5.028571391316937,4.832313030018425,4.61324112708049,4.752677242334694,4.608830495918338,8.345244726195004,8.348153658717818,8.25603536142792,8.227039745021603
2024-04-03,5.656861200952897,5.560042914113219,5.524190908427752,5.0274367344206805,4.831209867774254,4.61170198892184,4.751743248651206,4.607450917537386,8.345170210879944,8.347393069631853,8.255183157878344,8.225896379735756
2024-04-04,5.657214873505595,5.5591163430204285,5.523959025789124,5.027206072637867,4.831155167319036,4.611386128464787,4.752148440677632,4.6069258077124555,8.345587706351019,8.347106895572418,8.255060466106485,8.225465572081077
2024-04-05,5.657528733739711,5.558142048922156,5.524070453634103,5.026009896150057,4.8304091332609,4.609465262607562,4.75140631103161,4.605449616074946,8.346406487147858,8.347214689875585,8.254919866983633,8.224657051728178
2024-04-08,5.657911020170259,5.557210074281481,5.524039325391497,5.025425476120051,4.829987818311764,4.608333045107303,4.750990967701359,4.604642478326682,8.346859498006555,8.347041991993903,8.254673653828684,8.224096244408333
2024-04-09,5.657914781041904,5.5566739891822285,5.524175405633599,5.025166084392052,4.829909661563502,4.608010662613825,4.751470054724576,4.604413938009924,8.347298807769441,8.346499276197697,8.2543016632055,8.223264548413843
2024-04-10,5.657738780244419,5.555499417062958,5.523929756315733,5.02418206782254,4.829415495896397,4.606831387341142,4.750815430532503,4.603018026884671,8.347027529084231,8.345640657883278,8.25332339287437,8.221988418901468
2024-04-11,5.657618600474097,5.5547189684499205,5.523813551974757,5.024216478150738,4.82951317292326,4.606756121078481,4.751435172820462,4.6029061566094525,8.346962085409967,8.344980790142088,8.252707421542308,8.220847045688036
2024-04-12,5.657639512496202,5.554264315436635,5.523885185813491,5.0241163502515915,4.829631554611457,4.606533215917859,4.752000423908157,4.602438920193386,8.346920986742097,8.344397566358337,8.25206786483914,8.219899810104339
2024-04-15,5.65790302154549,5.553906957304821,5.523702150320853,5.0243222640737955,4.829770340392546,4.606702160762171,4.753048414144116,4.602396627133624,8.346507824028746,8.343358510646187,8.25114409359241,8.21857601899358
2024-04-16,5.658303657439834,5.553974080125993,5.52383654620776,5.0246444409626285,4.829865964988787,4.606682666645561,4.753714027417597,4.6023429519510755,8.346487966910246,8.342383595257212,8.250048906861721,8.21772106163084
2024-04-17,5.658553587680774,5.553682177469225,5.52382463794455,5.024292896609215,4.829644555117935,4.60618263126703,4.753452637927729,4.601838382126838,8.346568741553908,8.341764848239691,8.249399576744665,8.21735987770132
2024-04-18,5.658417984126362,5.552660852692124,5.523634457697201,5.024117528376995,4.829702874254249,4.605884496251388,4.754178947925451,4.601876222116492,8.346991138459714,8.341457481536704,8.249311925947417,8.216321776114125
2024-04-19,5.657957808534336,5.551709790421608,5.523290000303906,5.023476754492945,4.829304204869539,4.605237029813784,4.754060000540769,4.601309504245528,8.346856154579546,8.340796233670634,8.248768078732086,8.215421909381675
2024-04-22,5.657878882884286,5.551007288026152,5.52297998296209,5.023112378505451,4.828820843903093,4.604379787139282,4.754230496707368,4.600634979629894,8.34671202334756,8.339835640759429,8.247851669667494,8.214244175270112
2024-04-23,5.657640805165212,5.550323265782885,5.522707900494188,5.02298323550973,4.828490754355376,4.603994123819811,4.754293355634438,4.600212698356235,8.346464734158634,8.338745162776652,8.246850634690889,8.213230784733177
2024-04-24,5.657627795794693,5.549558727887621,5.522214264642426,5.02265395494019,4.828151160985816,4.6033709982242,4.754488698369586,4.5998400194913325,8.34592659567502,8.337822504721997,8.246044390744217,8.212102949692655
2024-04-25,5.657159181481449,5.548673408902335,5.521775732697653,5.021996774927787,4.827560934357497,4.602664104816531,4.754326683474991,4.599430542560769,8.345839536791877,8.337320493930115,8.245655815344698,8.211045651820571
2024-04-26,5.657252499084261,5.5478771743508695,5.521762802416468,5.0214946461548084,4.8275401252104135,4.602010210078077,4.754549129570419,4.598740096688922,8.34615389436721,8.337033883248415,8.24539997403595,8.210333660877838
2024-04-29,5.657089996627234,5.546560611790461,5.521613948126366,5.020861854438147,4.827347546181787,4.601384338199088,4.754521182675002,4.597977598514419,8.346564282864119,8.336298011742187,8.244833839182778,8.209180054898146
2024-04-30,5.656552970849235,5.5454256270262094,5.5207887225328145,5.020244158414098,4.826678700533232,4.600701960913551,4.754176065147887,4.596773878977635,8.34568984798642,8.33519395653122,8.24396485250486,8.2080969430183
2024-05-01,5.656503677135681,5.544782451224261,5.520827010119468,5.019791054010799,4.826673426385264,4.600319053293212,4.754311488335778,4.596301397908759,8.345897807364068,8.334672110231457,8.243476996831447,8.207463784916355
2024-05-02,5.656294818671227,5.5437566418186845,5.520594674990543,5.0189327199162,4.826245517605645,4.59940245061525,4.754044632684411,4.5953668444358655,8.345674951876457,8.334093189774425,8.242822044552113,8.206114972161231
2024-05-03,5.6557161599350945,5.542657800351182,5.519876169583268,5.018401666710907,4.825760853569494,4.598930427463894,4.754236383289388,4.594856948158288,8.344535923874346,8.332555761988923,8.241641160766413,8.204241559044311
