Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-30,5.53155933333898,5.4622792399518785,5.626669935204518,5.167153063268746,5.021193564449088,5.12128774731226,5.060518024637415,5.19677370504679,8.303938860309296,8.454917220825003,8.41302603432395,8.520839230796286
2023-12-01,5.5321508691721215,5.460903340082602,5.629403892561869,5.167089024887209,5.023355712295702,5.128176962727501,5.063426853569467,5.202151977582836,8.310167211590429,8.458993896905197,8.418926780141144,8.528359683106022
2023-12-04,5.533212811919668,5.4587348154266815,5.632308968219158,5.166986608916962,5.0263331789623225,5.1368069077170375,5.066898908610417,5.208868197892249,8.316569577277798,8.462914836419705,8.425605905977804,8.535621094482098
2023-12-05,5.533413230953722,5.457213736426666,5.634220805056541,5.166756068663164,5.027688707790008,5.141950899521376,5.0687113642266,5.212961865023328,8.321469872172939,8.466401707900607,8.430565364317996,8.542091643694054
2023-12-06,5.53446180110709,5.455319692237997,5.637090202942728,5.166952092774988,5.030184028974358,5.149415140860277,5.071894956775701,5.2189146109523845,8.327492951457435,8.4698148355549,8.436761257825937,8.549283573047132
2023-12-07,5.535699355149405,5.453346986810902,5.640227992233313,5.16756898157262,5.03289690231577,5.157336166745733,5.075241553309784,5.224806415243924,8.334259878790254,8.473402243350572,8.44323941401621,8.557291018995354
2023-12-08,5.53736007539808,5.4515743643126156,5.644602650486393,5.167722358944283,5.036588415812867,5.1660667402771585,5.079312125296267,5.232058068522498,8.341208354548948,8.476447007748016,8.449706318426706,8.56499244523936
2023-12-11,5.537450588760056,5.449768723472602,5.6473461936977545,5.167202353702743,5.039123954744539,5.173117850442982,5.0831046611614,5.238109620886584,8.345367181756924,8.478710934429673,8.453651065337262,8.57081554688441
2023-12-12,5.537246231825167,5.4479799010661365,5.648797467726344,5.165952381458965,5.0406867151412325,5.179164447784826,5.086621416569216,5.2432802744310845,8.34867416699956,8.48069632375704,8.456533688832321,8.576138709040258
2023-12-13,5.536383192239198,5.445999451995658,5.65071082432349,5.165520652384223,5.04254718253667,5.185491431385303,5.09008249650117,5.248819331205005,8.35255076795661,8.482895086787916,8.459772504293449,8.582338774670966
2023-12-14,5.5376767721677895,5.444662973315768,5.654906136996918,5.166481321153085,5.046938184520555,5.195488528557865,5.096097606683047,5.257110108322366,8.360279293120607,8.488510607767711,8.466966901647938,8.591802449034635
2023-12-15,5.537543811526555,5.444339194274778,5.656783962463135,5.167267855665826,5.048277340265469,5.199206109715509,5.098084656182017,5.26053094459074,8.3645157378587,8.492597616753347,8.470995133021464,8.597931228015419
2023-12-18,5.5362470092274485,5.442700545770369,5.656541873734674,5.166984881959031,5.0488457094320625,5.202464946058211,5.099346775163624,5.262949991196666,8.367098100105956,8.495288725601215,8.47321088089508,8.603021549615393
2023-12-19,5.535990110258381,5.441803731949966,5.658321829715436,5.1671008877328,5.05057000762698,5.207612790790178,5.101978051538463,5.267474604222932,8.372005436969435,8.499285637180447,8.477412013260333,8.609930279689742
2023-12-20,5.5359704759572015,5.4412734505368165,5.66013378854269,5.167654353107597,5.052031096830237,5.211850196126015,5.103657936036965,5.2709389785138665,8.378093003918934,8.504151391823465,8.482666202495686,8.618493186123533
2023-12-21,5.535841561686198,5.439972337067895,5.661780128084233,5.167070450399543,5.053552925178344,5.217418082983471,5.1063987148567005,5.274730443249018,8.384185889578463,8.5083851652242,8.487819571958157,8.626856987719224
2023-12-22,5.53337369616029,5.436092225773798,5.661493522895423,5.1639881341413485,5.0540797807008,5.2215697815706035,5.107092517881525,5.278320026463091,8.386954414909379,8.508652449178006,8.48915784769317,8.630952049580099
2023-12-25,5.533465778193262,5.435574047449037,5.663016480638083,5.163851889665619,5.05574597976825,5.226519624827183,5.110562439917514,5.282297122852141,8.391918589002826,8.5131662280671,8.49303886841664,8.637661400417004
2023-12-26,5.5331881848834685,5.433832201837334,5.664114600132386,5.163017107856641,5.057668198897059,5.231878976368754,5.113043395866289,5.286614085418426,8.396289611310815,8.515707950175772,8.496507012524576,8.643296485489673
2023-12-27,5.53080475163605,5.430537676571869,5.66423631116681,5.160081919650584,5.058161313622444,5.236656497965858,5.114849669964925,5.289723023464919,8.401440121020348,8.519474336778302,8.500375982444544,8.650080129668677
2023-12-28,5.528520860575115,5.428314615860997,5.664883072858902,5.158465248516209,5.058703560913061,5.239832407075177,5.1149449083441,5.29136349457434,8.407791677057203,8.524097081510007,8.504732034331997,8.657161556491708
2023-12-29,5.528070712892611,5.426225130887569,5.6657318986278336,5.156432462731825,5.059994081322386,5.244980492487608,5.1162809703261,5.294839758782389,8.413917794406238,8.52723503922984,8.50909102285718,8.663319950791779
2024-01-01,5.526574126760726,5.422874005085959,5.665265367063265,5.153992193676634,5.0609067194194095,5.249962606351827,5.117203702133505,5.297236390880149,8.418817313807162,8.52933922107241,8.511893666157963,8.668148030473008
2024-01-02,5.523358728711841,5.419003191327783,5.664447693224229,5.1512191953732565,5.060470386464733,5.252394591308155,5.116784387609467,5.298266064202118,8.422821381678872,8.532268053599742,8.514653144065482,8.673051894362295
2024-01-03,5.521268690396884,5.415628270121553,5.6651539710926535,5.149133946167411,5.0617091336649525,5.257017416834715,5.1180912789640205,5.3013515933842585,8.429545305652727,8.537502914996402,8.519956055974127,8.680647270319879
2024-01-04,5.518170698116179,5.411053969598697,5.663882405779972,5.1451689164299035,5.06058886507817,5.258334230956953,5.117184050987494,5.301405753277765,8.43330902087011,8.539868724714685,8.522730766244594,8.685079181624983
2024-01-05,5.51605809582816,5.4069485811694875,5.663407558466189,5.142382639724107,5.061019176439027,5.261400565068389,5.117334987993179,5.303098505642003,8.436828976632345,8.542458893135676,8.525520336658582,8.689305405546495
2024-01-08,5.512218920249454,5.402099718820156,5.661450261785365,5.137443972872123,5.057710613228402,5.259787733278301,5.115259076633951,5.301453059636152,8.438860239113115,8.54393704142452,8.525562059962352,8.691721618756883
2024-01-09,5.510185816929681,5.3990118836573515,5.660774417272714,5.1339577499589275,5.0547092431513105,5.257607929161064,5.1139864437135385,5.298932553089798,8.442642796479479,8.549185425338269,8.5279969957945,8.696757938097115
2024-01-10,5.506705425254804,5.39476364072075,5.658532349127369,5.129316038552169,5.050985019121564,5.25492055242274,5.112107295416259,5.296671990909072,8.443859610729499,8.551148240245572,8.527825083754902,8.699108756642104
2024-01-11,5.504716780131096,5.39196362059745,5.657784958375593,5.125706862069062,5.048193270152436,5.25299385159216,5.110902255191973,5.294642953410565,8.446883160753398,8.555291216451986,8.529306421504392,8.703184975867154
2024-01-12,5.501091033461048,5.387147208162232,5.655798687698578,5.120694454506944,5.0442557281154405,5.24924138078596,5.108139005049625,5.2909447054684,8.448682757191964,8.558131017219097,8.530116339054427,8.705736299908882
2024-01-15,5.497977494553439,5.383839214142726,5.654354636807066,5.116988518309854,5.040766546976205,5.24596810026814,5.1062591377702375,5.288180146169554,8.45132946495122,8.561542917667897,8.531519834576834,8.709016792326274
2024-01-16,5.494786003970694,5.379403742551344,5.653339931729454,5.112880288370049,5.036812362742261,5.241325146867188,5.102601829107155,5.284417186042043,8.454071164143242,8.56461710799782,8.532790450930891,8.711495667865822
2024-01-17,5.490927727094901,5.373399480907531,5.65093049281713,5.106507676128309,5.031681370669158,5.236442681659661,5.098871760034321,5.2797911283913175,8.45535393410773,8.566067709125058,8.532372273110012,8.712600342840727
2024-01-18,5.487716389332068,5.3687244902966045,5.648890258688096,5.1017305159415685,5.0279404305951205,5.232853858688576,5.096255481012004,5.276435163957646,8.456465997863306,8.568282491782599,8.532407023033263,8.714229210062834
2024-01-19,5.484541120947395,5.363862543530231,5.647403737523771,5.096496114617964,5.024072457324603,5.2288582768463945,5.093227356446173,5.272246696150991,8.458293087160156,8.571443254232877,8.533320915729803,8.716318105571956
2024-01-22,5.479805654057332,5.358035663585606,5.644497838994113,5.09049072788724,5.01882879717389,5.223033748928637,5.088628989052101,5.2670897762815,8.459392398249493,8.574040899027013,8.5332651922761,8.71841599566634
2024-01-23,5.475703344533881,5.353258239371936,5.643041129569136,5.085410046067111,5.014379831250595,5.218342500220758,5.085567585890677,5.263240442975523,8.462349575951883,8.578657826895737,8.535311172987274,8.72238573048733
2024-01-24,5.471015373988848,5.346650901203529,5.639727575017788,5.078439942279835,5.008623803442033,5.21241405509052,5.08094309559367,5.257791947990725,8.462677699055837,8.580450696552028,8.534454656957505,8.723501430515864
2024-01-25,5.466659719940199,5.3419922338142545,5.638041792515181,5.073396661422196,5.0036994284035865,5.206549738324969,5.0774726614016625,5.25282382788485,8.467149246010898,8.587072513863713,8.537955994723701,8.729688060415532
2024-01-26,5.462953027865546,5.337313787744161,5.636401283419263,5.068268995184438,4.999364287931873,5.201212227366764,5.073526784657045,5.248566617342927,8.468780895205711,8.590081230402337,8.538739534322977,8.731901006428147
2024-01-29,5.458242909466486,5.3326212071833154,5.6331145994724485,5.063175597210531,4.9941000475942054,5.193563072298937,5.068044645571832,5.242545077039821,8.470805480454747,8.592513216726065,8.538924173314834,8.735121385885499
2024-01-30,5.450759800375653,5.324649638643125,5.627659387271525,5.055269328849687,4.987188529198823,5.184902790138932,5.060946595606479,5.235137668826561,8.470211584720069,8.591991346972112,8.536045915435446,8.73460420067463
2024-01-31,5.446498435912768,5.318871693950833,5.624543920718445,5.049493513113161,4.981266206963455,5.176283413094826,5.054002167635425,5.228734301747821,8.472247542054424,8.593389691064656,8.535212604836428,8.73614155229136
2024-02-01,5.441785757583059,5.312709637272207,5.621558231193243,5.04364138653996,4.975123198852386,5.167514353878205,5.046353860999992,5.222695220460368,8.473650676820855,8.593576772131858,8.533686084497436,8.736386453201966
2024-02-02,5.437620827901153,5.307667944263298,5.6188456553753525,5.039007488783559,4.970564376130999,5.162030409107074,5.041451942849886,5.218168561419613,8.475928563711559,8.59593838337456,8.533835326013675,8.738529986650384
2024-02-05,5.432976429982522,5.300399380581669,5.614491279272268,5.032336186388852,4.964136836647005,5.156318912212226,5.036551371613865,5.211989369167385,8.47732507445448,8.59780593157578,8.532758549279043,8.740141073532893
2024-02-06,5.429885305742151,5.2946301345391795,5.612175401621503,5.027492885156083,4.959784088935139,5.152031225518218,5.032747181850057,5.207954359536541,8.480256562969757,8.600126033467692,8.533482469298486,8.742608036807159
2024-02-07,5.428599378857547,5.2887380111361155,5.609992094160432,5.022598779651536,4.955401505421733,5.148944327588961,5.0291803075838635,5.20378349646557,8.483845919514785,8.603353422907716,8.534175961340324,8.745496557105469
2024-02-08,5.426154793125333,5.28172658776134,5.606728457859226,5.0171331072251935,4.949509843718681,5.144826462017528,5.022936661447333,5.198234520815073,8.486330672728606,8.604608891041664,8.532913421360927,8.746578162009122
2024-02-09,5.4232240523623005,5.274616026008178,5.603304082359673,5.011690056236302,4.943249559967886,5.1399213404931405,5.016943341722811,5.191588503237331,8.48929164704041,8.607359194870655,8.532275115962578,8.748559289939998
2024-02-12,5.421334680223434,5.266901919492574,5.599736151915296,5.005901458163173,4.937313592640079,5.1362595167690275,5.011718089714287,5.185292554388366,8.491640682844743,8.609552292606613,8.530769066696617,8.749713106085588
2024-02-13,5.4199752310191345,5.259501342257212,5.597081121681211,5.000450347873553,4.932161994870722,5.133114992293719,5.006840664113497,5.179351155100933,8.49690918403339,8.614218645957138,8.532010516921384,8.753605478341571
2024-02-14,5.419389140115685,5.253662957074856,5.5961016058988085,4.996979674579228,4.928634418411867,5.129699347475474,5.00184490347781,5.173806504715685,8.502210870393936,8.617990983900915,8.533597237712218,8.7565329623414
2024-02-15,5.417849376489324,5.247443338192593,5.593143001321673,4.993175016470085,4.9242378778904765,5.1264792993542585,4.996844523086515,5.167496348956389,8.505637107924757,8.620544202301724,8.533068839781022,8.758574733969366
2024-02-16,5.415963467437775,5.241175513499934,5.590933823379803,4.989754718428195,4.921240973547402,5.124524830471985,4.9926139699089624,5.163289634155786,8.510322945135897,8.624372653634147,8.533653064376836,8.762152954118102
2024-02-19,5.413400846663353,5.235454505415726,5.588746288040722,4.9860411918786305,4.9187817384396935,5.121853955633591,4.988483840318752,5.159920862503541,8.513924370032932,8.627230858397422,8.53425490966476,8.765052296699404
2024-02-20,5.410463122879014,5.229547088260669,5.586080907561359,4.981163439809814,4.915718488325091,5.119050245249721,4.984802440160722,5.1570874310036565,8.514719902598152,8.62782882771959,8.532429286262387,8.765400401344978
2024-02-21,5.407867819801769,5.225175059702637,5.584442401496054,4.9792186906271345,4.913877884059712,5.117991572617237,4.983188225924171,5.154946521283148,8.518375268209596,8.631948841701577,8.533283367959765,8.768343628826692
2024-02-22,5.405708593338349,5.2208531458313265,5.583358969450702,4.977197253245521,4.911933396893182,5.116447535854651,4.9811405287968,5.153635732215832,8.522298682522102,8.635535533315778,8.533514788642679,8.770430498715234
2024-02-23,5.400731464978831,5.214390153432248,5.58000436498864,4.972446429351561,4.90804105807089,5.113611552098832,4.9781526446078965,5.150898762564734,8.5247049409492,8.638655966357756,8.532243537361353,8.772464930233655
2024-02-26,5.395339471312807,5.207079593315808,5.576020008062625,4.969191850455896,4.903854015613488,5.1101511810590425,4.973901451388727,5.1469444783621885,8.527757215873251,8.641545602779063,8.530457331769457,8.77255658484884
2024-02-27,5.391370622735038,5.19980929574281,5.573522088232253,4.965847285491516,4.901618575585511,5.108726911895563,4.972241044148894,5.146198668557498,8.534522933092328,8.647474180202284,8.531292540725055,8.773549807805828
2024-02-28,5.387722268722631,5.193305633029712,5.571032473052587,4.963210480193518,4.89943184617295,5.107237475022039,4.969963644082848,5.14493500877709,8.539719018012425,8.651971823619228,8.531036297732319,8.773416383215205
2024-02-29,5.383964343700965,5.1881020650492955,5.56883497813686,4.959900600237805,4.8972045573136445,5.10571481097155,4.968608447806039,5.144375537344442,8.543475215171345,8.656049158820675,8.530962240816717,8.775086893763156
2024-03-01,5.378632857821274,5.180487805391788,5.563981118427493,4.955463181273267,4.8931308126959605,5.1025315198578145,4.96530730395983,5.141238557035356,8.545507258729966,8.658217046765575,8.528571192601861,8.773947686347912
2024-03-04,5.372677323566011,5.1731400813815265,5.559222759029735,4.951469639872265,4.8892558768330385,5.099571227643244,4.962620673688428,5.138090355821407,8.547880704761996,8.66179743743033,8.526298934814351,8.77387685021301
2024-03-05,5.3695228522498795,5.167821520893983,5.557333785179637,4.948965232266895,4.88726786185451,5.0986251489723795,4.961474855908077,5.1380258900541635,8.55262120432991,8.6658704530658,8.526436182452063,8.774226909788595
2024-03-06,5.36597866795054,5.160806247279881,5.55427683357897,4.94530777425382,4.885710248664029,5.098351791424062,4.960571846987846,5.137794435066037,8.557064067056238,8.66993811912719,8.525570041452786,8.772647734100879
2024-03-07,5.361092411949733,5.154636175445935,5.5489216724655455,4.942768303483534,4.8820973484320245,5.095968400370429,4.958106827315682,5.134138903449916,8.560505447438773,8.67527199151683,8.523213740635445,8.77204728788693
2024-03-08,5.352257320277755,5.145630982903734,5.5401144772081015,4.937796113962198,4.874935178209176,5.090045447920896,4.952437389454953,5.126517173161688,8.559988883186863,8.678110947663313,8.517103749831804,8.768592759714725
2024-03-11,5.342800574191652,5.1362987039349255,5.530530677961764,4.932585994874285,4.866875290058593,5.083443503574916,4.9465494112833435,5.118242429474364,8.560240559673435,8.681497804661836,8.51072537332027,8.766009117081168
2024-03-12,5.333827997384173,5.128053042774871,5.521950632518422,4.927768716545781,4.859636195496217,5.077344746876326,4.941040991378257,5.110393729027988,8.56113425966094,8.685547431984736,8.505806491637289,8.765230294586095
2024-03-13,5.324772136864154,5.118482051508347,5.513250832075418,4.920857510956822,4.852518905865839,5.071954878414128,4.936426917349477,5.105638388754443,8.561133251662042,8.688784241582697,8.501015677713301,8.762422249798782
2024-03-14,5.312908459469217,5.108455111841052,5.502856514527125,4.913171819127085,4.842889655352042,5.0628222095506805,4.9295193369799595,5.09809389525005,8.558613489489833,8.690491282789942,8.49435680029907,8.759421882361172
2024-03-15,5.304708981365626,5.099940536042807,5.494652733493401,4.908487867857453,4.836528434245781,5.05649853115662,4.923636707677956,5.090187488895994,8.562702618130599,8.697685590669243,8.493636038123283,8.762203660065147
2024-03-18,5.29665343622956,5.092493489369994,5.487025498278058,4.903057750326154,4.829968851117878,5.048948009206947,4.916806669978818,5.08301902254156,8.565099250562989,8.702986663237677,8.491555724610613,8.763940945927288
2024-03-19,5.285344709499009,5.082500368599967,5.476733473334302,4.895699219434449,4.821772343947067,5.037997686643816,4.907152368659252,5.0729613603822035,8.565422088523908,8.706345197884282,8.4868987353977,8.76307734170709
2024-03-20,5.274781393901406,5.07323474757073,5.467407564240232,4.889116103584139,4.814155835135736,5.027089410170649,4.897267826452236,5.0621504330043035,8.567908417544531,8.71133444312112,8.48385896088243,8.764051376214264
2024-03-21,5.263213849935825,5.061896431585175,5.4556515267407555,4.881173671851178,4.805864173958816,5.014846443083405,4.886050835930715,5.049366732863206,8.56910338167927,8.7147547635332,8.478704413292645,8.763118110475741
2024-03-22,5.251466940410183,5.053100320992935,5.445775989141081,4.875580710918998,4.79821471755322,5.006291653859794,4.877894026879608,5.040023663108173,8.573508724407972,8.72276627358275,8.476589342973535,8.766965665432389
2024-03-25,5.238310383091617,5.04297572704131,5.43498409628701,4.867667602634203,4.788835984439664,4.996201736624477,4.868590079188219,5.030065077792001,8.575684447381235,8.72813987691452,8.472371632790576,8.768232412371859
2024-03-26,5.2281815009271355,5.035339181794095,5.424952057331089,4.863591054877401,4.782726902308353,4.988842954952247,4.860434530595693,5.0218985396689115,8.581527005028759,8.734927812374925,8.47071634476969,8.770544328452369
2024-03-27,5.217385912684854,5.027012143165243,5.4141183737021095,4.857105207164595,4.7753212051505765,4.980657919034147,4.851165625361998,5.0135409342794315,8.584286581251657,8.7396422293012,8.466863668733605,8.771328132816095
2024-03-28,5.207723927864093,5.0199493948463205,5.404467362422989,4.8535358586667385,4.769642575410603,4.972992621164232,4.842080233922826,5.004813645245566,8.589038481750324,8.745963091867383,8.464490916482216,8.77333491021703
2024-03-29,5.196852487254235,5.011812837612662,5.3944137299879715,4.847585758414955,4.762925914843468,4.965122622484604,4.831384610455288,4.995064006527803,8.593052186206837,8.750985650624369,8.461784767368133,8.773623061899938
2024-04-01,5.185126771121365,5.002779483964543,5.382504312594028,4.840866040791361,4.755524477970598,4.957238816980975,4.8202822324219285,4.984404340513877,8.59583449042902,8.754733245821663,8.457909500270965,8.772659171000889
2024-04-02,5.171266546480481,4.991024508084104,5.367936286033092,4.830762203618196,4.74359002137317,4.948293509987999,4.806928355597325,4.969109289976808,8.598692329011111,8.760966187410803,8.454915965310295,8.774390050473666
2024-04-03,5.159085153516142,4.9791503181669485,5.355522661631724,4.820307018496694,4.7320639804784035,4.940461377335097,4.793789472853661,4.954429094248215,8.602606970414415,8.767581465671318,8.453481319510987,8.777955426143956
2024-04-04,5.148622537414981,4.968749376328081,5.343690964804686,4.81304505414378,4.722382679203025,4.933279829290818,4.780649955660826,4.941540773978781,8.607387475099634,8.774353487697796,8.452524655372688,8.780386172464873
2024-04-05,5.138717531313296,4.957652156862918,5.331925838943297,4.804859295597002,4.7126750693537875,4.928561796570465,4.770031761461613,4.930656453631747,8.611304725162395,8.780454237964783,8.451104200814381,8.781791581887358
2024-04-08,5.126075129698847,4.944054134852379,5.317868760549934,4.793271527966222,4.699828008602252,4.9216397567014525,4.757691750264347,4.917494384707298,8.614905654277994,8.786460358200753,8.447731005213194,8.781814258608787
2024-04-09,5.113528556171909,4.931703440793607,5.304713846724225,4.781884356174655,4.686955224404403,4.913413631502374,4.744570061547659,4.9026843775897655,8.618742846546192,8.792789505576055,8.445287716213977,8.784383830792057
2024-04-10,5.102649475699256,4.9206667247489815,5.292948071867204,4.772711670937333,4.67616249885577,4.907724040308725,4.733765124744945,4.890931368246729,8.62440132983384,8.80085980795106,8.44446604623544,8.78726715080583
2024-04-11,5.0915894336019365,4.9095027090721395,5.280724118717833,4.7625408269422405,4.66529439736014,4.902027837022198,4.72362404917909,4.880302956909491,8.629259220704546,8.808366132227526,8.442471339293943,8.789466968431844
2024-04-12,5.08129779354178,4.898786557483568,5.2689291563585945,4.753017523970492,4.655190895814782,4.8960612161747195,4.713680054728537,4.868812264905603,8.63112893283083,8.811724059498935,8.43897789979262,8.789439607509795
2024-04-15,5.071119166274729,4.88776087674595,5.255635893570907,4.744752881705096,4.644411869976486,4.88889635171515,4.701842897984616,4.856080673233361,8.63531037165544,8.817559692848791,8.43622723421999,8.789314574023141
2024-04-16,5.06052753604041,4.875170564677062,5.240628686504922,4.735370596636299,4.632492103852937,4.881742694408464,4.68984140565498,4.843181922845197,8.639423933097971,8.82556220656341,8.4349916520709,8.788788831152013
2024-04-17,5.048984331751018,4.862326411597811,5.226061023444116,4.725059047160582,4.619874772508777,4.873937281225326,4.67774123839252,4.830235358534026,8.643040476919289,8.833332398996063,8.433983466652707,8.788565080944233
2024-04-18,5.03770972478195,4.849208227174426,5.210553616501553,4.715128579547881,4.607120452263827,4.866771691340057,4.664871334123454,4.815672369302178,8.650633325453235,8.845101762607953,8.436647891963887,8.791831094752682
2024-04-19,5.023846686167561,4.833592841266156,5.192821527164761,4.702690670467025,4.592591466727789,4.857595408811692,4.649655243148972,4.7996141130176895,8.654248209012193,8.853479194490882,8.435704576398095,8.791744495530637
2024-04-22,5.010897589756426,4.818906328975327,5.177283236899508,4.690650495468711,4.579129789156641,4.849891410351695,4.6371283541890165,4.784674663185446,8.657579785240197,8.860462515212632,8.435000076196278,8.792300183361172
2024-04-23,4.998207246667102,4.804290682968829,5.161549454957151,4.679268256069342,4.565978818305059,4.843257799750498,4.625462470833464,4.771351345012532,8.662461497251934,8.869336948373512,8.434842032726944,8.793017851085079
2024-04-24,4.9869450348366655,4.790676038068633,5.146822833401518,4.668161652428947,4.553589257051834,4.837854591483915,4.6145557543798015,4.75798457826393,8.668305967535115,8.878155231213418,8.435582824311407,8.796703396988693
2024-04-25,4.971729413970496,4.771173296911127,5.126101555326236,4.6522753938127925,4.535625825348753,4.831908538213697,4.601263687312699,4.739433597681378,8.672445578868,8.88605734565457,8.432967321941579,8.79890339031928
2024-04-26,4.954974174893996,4.7496744581998085,5.1028872137995664,4.63443863420082,4.5141600428928,4.824647174458023,4.585533223394249,4.715371739076799,8.673498474493108,8.892231681713515,8.430126663558685,8.802360534613321
2024-04-29,4.941279916411786,4.7304482772567775,5.083642816352103,4.618306600556627,4.4947848112832665,4.817630516721666,4.569659614930737,4.693089106508105,8.675615980605832,8.897412488499006,8.429775516147116,8.80609525936097
2024-04-30,4.92175976375443,4.703902532531933,5.056616217183868,4.595763388396728,4.46674868637445,4.804171335803655,4.545205912702382,4.657964733736007,8.679972605586412,8.906411360811514,8.4322492628514,8.814699111134134
2024-05-01,4.903740012073922,4.6782178342799785,5.031272830059963,4.574187717656915,4.439773269621929,4.790955254810842,4.5220156672943155,4.626271714041828,8.68402790898892,8.91476594509077,8.435273231687217,8.821450126948495
2024-05-02,4.8812287518278,4.646260256327821,5.000106219039695,4.548987669434045,4.407861330290363,4.7718406804474425,4.498821569824857,4.596737789046304,8.681401408404207,8.92192457164882,8.4384847232603,8.824710910129623
2024-05-03,4.861024109308863,4.616628794469966,4.970916555073432,4.526915087604698,4.3789327402650615,4.755469392901008,4.478412718782618,4.5703926092736795,8.681611003984324,8.931929672360507,8.443929792432375,8.83006230606793
