Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-12-29,4.7294464372509175,4.81417085481175,4.5393612571480775,3.978643423535467,3.7726480996244316,3.6714671114253075,3.7575074257591594,3.793235893928687,7.990704977793745,8.025867805030773,8.008646667693652,7.95645791549589
2024-01-01,4.730137764670817,4.807512380041253,4.526511203040508,3.9616020200559507,3.750637292758665,3.652922450371256,3.737018190464059,3.7756716941859843,7.986205048638939,8.022255514125348,8.006209503647003,7.952878305221035
2024-01-02,4.722227825226473,4.792842770856938,4.507559250655828,3.9392034384749994,3.722074998857262,3.6265811437445583,3.707647036484013,3.7496014989941804,7.980670039659009,8.0171671774825,8.00258910222933,7.9468920050068155
2024-01-03,4.701497938294945,4.769643125917824,4.48469514547549,3.915379435325119,3.6953048410608487,3.6028288789216667,3.682478569291832,3.727352328163832,7.975695042909462,8.012473744709936,7.9987449629953815,7.940624900446674
2024-01-04,4.701159941364232,4.761190401690015,4.472988275835087,3.897181163507039,3.6722686382667544,3.580218088142913,3.654860710855132,3.700814815115028,7.9735565407048306,8.010327642011038,7.997291159899227,7.937698799610515
2024-01-05,4.689704765586803,4.745382090496485,4.456653236863394,3.878672166449216,3.6527832829418223,3.5626619067833145,3.635888981943166,3.6847501333397,7.967641936361704,8.005060403675952,7.9930302192213,7.931667425022339
2024-01-08,4.678243067796769,4.7288863716792235,4.4375665536248405,3.855161820051339,3.6288490205849238,3.541120834568164,3.6127717274063484,3.6645448919430534,7.960171103481653,7.99818624966662,7.98699504292596,7.924044919545827
2024-01-09,4.664843488662378,4.7107377117806495,4.416285052483961,3.8297300331076523,3.602924319218929,3.5175161731459017,3.5870919172101843,3.6430305684616924,7.95472319796233,7.993880497399856,7.983807419519692,7.918285824438216
2024-01-10,4.65607092348621,4.696251840463474,4.399349045359769,3.8092939946728435,3.5812707018041015,3.49734487163223,3.5640287085084092,3.6224424904958537,7.948055071715508,7.989155209480567,7.979429787724232,7.910707302030455
2024-01-11,4.642629758822981,4.679124955738717,4.37908872726389,3.7867777389300845,3.558463436165841,3.4784260543813152,3.5433212450493015,3.6059733826765332,7.942859177746237,7.986000589297086,7.976995692637809,7.905460057538822
2024-01-12,4.622605924004152,4.658896549895966,4.358880144070016,3.7677243166215075,3.5399717012597836,3.464827894832147,3.530610817427715,3.5955966363470466,7.940897155041313,7.9852946849434385,7.9764762048311955,7.902604622345606
2024-01-15,4.614748773299242,4.645639391198486,4.344308852896515,3.750819251281962,3.521658348474223,3.450375630335317,3.514044338286283,3.580645174767491,7.938911868050687,7.983770203248584,7.975639411318829,7.9003503889937665
2024-01-16,4.600771552602465,4.626155123017562,4.3251600820547855,3.730127030097333,3.4997488837151165,3.431350512133734,3.492887129920197,3.5609343247086405,7.933035191056091,7.979026325170643,7.97140417392742,7.893190597060271
2024-01-17,4.587218067270762,4.609925557880279,4.308118925370198,3.7115114778414195,3.4811085433848405,3.415436692389296,3.4763524779116883,3.5450033583109644,7.929133971862472,7.975087414750863,7.968306677085343,7.888379401945236
2024-01-18,4.570214585126586,4.591863367535794,4.289662618844613,3.693350278876599,3.4626496430004132,3.402153365475249,3.4625264641876368,3.533176891797632,7.9257013454970515,7.971856884616476,7.964889295764001,7.884159399618872
2024-01-19,4.553711706242325,4.572110452173056,4.268699660583293,3.6701235397503766,3.4386887398439896,3.384495952504238,3.442327314567944,3.5154302807407922,7.921241344556797,7.967210023993304,7.961175053666395,7.879324361822946
2024-01-22,4.5393641111579015,4.555076319525902,4.251178124451038,3.6513472753071774,3.418576311600998,3.370026386460647,3.425981676910369,3.5000922442197115,7.920845123923021,7.967078645492469,7.960956323349006,7.877827349954144
2024-01-23,4.521255652312036,4.535846079037478,4.230789191285566,3.6314239382062308,3.3986794989563593,3.3566114093552546,3.4114371250615867,3.488630556750583,7.917131302991558,7.96352025139215,7.957488369503372,7.874530119787083
2024-01-24,4.4986464715208285,4.511139913575673,4.205635843415035,3.6090319028486717,3.378455468082251,3.3416913829325163,3.3937886920614107,3.475186073196941,7.907018953085974,7.9551699607382345,7.948695016963002,7.864729984106148
2024-01-25,4.486263367814703,4.497128031816979,4.191492687804557,3.5957533484030817,3.365241421578475,3.3300131350181714,3.378437317391169,3.4595897083682488,7.904795821888884,7.953490345077894,7.947174262449044,7.861850503360231
2024-01-26,4.475705879140276,4.4841796175458954,4.177400766059323,3.5827239657596883,3.350951694566533,3.3177237110535502,3.3627803758541015,3.443990795318076,7.904642604779559,7.954699937436738,7.947983338644496,7.861423211592668
2024-01-29,4.458676514539065,4.465880757707427,4.158207036564866,3.5652388391242607,3.3351955630470704,3.3055868114690714,3.3485985401954985,3.432761995275923,7.9004355280678,7.9514858685223615,7.944745618779249,7.8575936360198035
2024-01-30,4.446363927390208,4.4509113338551085,4.1417820781753605,3.549003438642847,3.3189291924225484,3.291982003902323,3.331434957314672,3.4163579225532787,7.901484024805794,7.9534468635132916,7.94650210166658,7.857334225296461
2024-01-31,4.427216755419514,4.430705624891701,4.121113829522111,3.530952175145183,3.301545712389139,3.277115246640606,3.3130010260791605,3.3990966489683547,7.898920595059964,7.951927908522259,7.945020741213652,7.8543436857630216
2024-02-01,4.404719970462735,4.407641884593965,4.097824003151257,3.5120154551014755,3.284700822062296,3.264773584517163,3.2994637856892877,3.38942673817245,7.889938121615193,7.944886138272673,7.937341041307578,7.845947142810692
2024-02-02,4.392918182321185,4.393310721822264,4.082740642444034,3.497314398598875,3.270246477690574,3.2531504246695175,3.285043915150484,3.375526058784202,7.885857993217345,7.941461675039375,7.933573580776445,7.841660469217116
2024-02-05,4.372795607827965,4.369695098872443,4.061461188970431,3.4783333564064827,3.2543449337223174,3.240297155271214,3.2714859023600553,3.3657855977500697,7.881896436105296,7.938918738226372,7.92994338811798,7.838260450306895
2024-02-06,4.362020406441054,4.352786108573094,4.046200814728226,3.4636383483091544,3.240758560771086,3.229646339644403,3.259543825757149,3.356546393249076,7.878158038956387,7.937224081721383,7.927153741266986,7.83568324330089
2024-02-07,4.346523580227276,4.334495030268344,4.030427945298445,3.4493213128116955,3.2282488034948695,3.2180506465504632,3.246381530750958,3.344359556579638,7.875685598283682,7.935487900882003,7.9246500246213785,7.833105473450235
2024-02-08,4.329548279282096,4.3165951379544145,4.015510498049914,3.4364191669221174,3.2172854545534486,3.207722200564363,3.2351270583651277,3.3340838016346983,7.869958578335306,7.930070020587212,7.918589416466245,7.827148946464516
2024-02-09,4.311029188972515,4.295305864804613,3.9971502245584443,3.4207983457316016,3.204358210524803,3.1971009358738365,3.224200817038191,3.3270811823031687,7.866451130679386,7.927995765336647,7.9155377541452125,7.824543305613562
2024-02-12,4.300595502001859,4.280008535013901,3.98366109997144,3.407242293098837,3.192279535503492,3.185748327912689,3.2113292753028895,3.315426571021393,7.863886047161441,7.926703598423991,7.913818497220543,7.821976405033793
2024-02-13,4.283833770702313,4.261634440975039,3.968128690870889,3.393973630804861,3.1804854250929804,3.1745286069959624,3.198958614775451,3.303811675483412,7.857546411098268,7.921099878064776,7.907756257110174,7.81591676292305
2024-02-14,4.262369937927163,4.237602678044811,3.947328756887569,3.3759535653043593,3.1661273726441497,3.162508810673378,3.1876839950974727,3.2966107900178505,7.8478534318010995,7.912813056819233,7.8983032330666205,7.807228299070382
2024-02-15,4.24703244925765,4.218217847206286,3.930449487769499,3.360437179736802,3.1529509761919736,3.151291804417206,3.175713534208658,3.2875448165882752,7.839412101586201,7.905956130551883,7.890610147467262,7.799485927390341
2024-02-16,4.2299343084733625,4.195622213890971,3.911112983893655,3.3422863845859596,3.136967638035053,3.1370469525145714,3.15996881831076,3.2733691473865116,7.834639141575292,7.90301436014586,7.886406853491659,7.794857205662472
2024-02-19,4.214527744908639,4.178420353886932,3.896117385824467,3.3289302502985842,3.125704092773962,3.1273136998582713,3.149838100707096,3.265663416566468,7.829173185555086,7.89817129419374,7.8808847381810505,7.789879694207818
2024-02-20,4.1977434362617565,4.158238452442725,3.8787144974088346,3.3127319944682223,3.111975068233239,3.1156652200999897,3.138223366988005,3.256072323739663,7.822819496656701,7.892821491862955,7.874501854078915,7.782784016822888
2024-02-21,4.179455596520109,4.13864048623492,3.8627647601747683,3.298840324714192,3.0995886239621653,3.1039463368194546,3.1255643913639064,3.2437791914499208,7.822701286597397,7.892929318234789,7.874219819643078,7.780810649970321
2024-02-22,4.166493446336444,4.121813264616583,3.848471451893556,3.285131522284898,3.0874626708537773,3.0930564173589774,3.1156816840971415,3.235417278615839,7.8210785525737965,7.891566625524077,7.871676664357329,7.779358652458131
2024-02-23,4.154629010991986,4.1061931690864375,3.835185211971379,3.271978403355954,3.0758773102819794,3.0824115267153007,3.105688469150834,3.226678683694317,7.819977775165234,7.890247482671552,7.869130081806092,7.77769725339951
2024-02-26,4.142219254399411,4.09173926130847,3.8230041887999584,3.260915053218922,3.065768616894313,3.0732151613964196,3.0964998055424355,3.2179661807428612,7.816697376925421,7.886658878215886,7.8645095939118255,7.773385430401582
2024-02-27,4.122443691521941,4.06853559016526,3.803689905878458,3.2445047235248254,3.051803230820573,3.0609921574109435,3.0860498439181523,3.2098869113154604,7.814819540364911,7.885291958951829,7.861085170987912,7.771223216927937
2024-02-28,4.105143071667558,4.04772963352768,3.785932910156219,3.2296679537141064,3.039219206585589,3.050874129478657,3.0783016909570176,3.2044358048228783,7.809532328238309,7.880369386887891,7.854116916560913,7.76661321950539
2024-02-29,4.090988718983529,4.0327268221822665,3.7733458120491834,3.2185651957385746,3.029494570571255,3.0416458367538772,3.069758116705464,3.1960633112206533,7.806195097478902,7.876006114004838,7.848817880355661,7.762547391484942
2024-03-01,4.0698028643398185,4.0102690674641535,3.7547896622904005,3.2047157531844395,3.0183265091456386,3.031629384179695,3.0626107903519095,3.1902650278238456,7.805420658065668,7.875060912811292,7.845727417906969,7.761090145549518
2024-03-04,4.054540139383333,3.99118900464657,3.7381691368037346,3.1905956741079775,3.0057809456418245,3.0205098568783777,3.053578618531439,3.1822356691483007,7.8035718947949935,7.873426359912186,7.842311323502113,7.758522398083236
2024-03-05,4.042259447030923,3.9745886075752996,3.723301791849879,3.176318545249245,2.992978567699858,3.008748536900527,3.0428351666708826,3.172079059272038,7.800990570573473,7.870678747397679,7.8383715567079975,7.755216847834208
2024-03-06,4.032766347825631,3.9635125467981074,3.7136819191743426,3.167532397394121,2.9847673453538683,3.0007194632595553,3.0351565146104056,3.164187529708442,7.798475066711372,7.86746476579956,7.834692124541572,7.752388204267052
2024-03-07,4.01968970365325,3.947531210408684,3.6990227547099415,3.154719621735522,2.973261947163864,2.9907416869024757,3.0267800456369343,3.1569958446660085,7.796438622590354,7.864817770902527,7.831001023642351,7.750713232579977
2024-03-08,4.002735779109299,3.92790959320956,3.6817588946987754,3.140563017705811,2.9604461363828687,2.9790379445337773,3.0167325943725407,3.1474166506247983,7.795232198451846,7.862887203457501,7.827617047142736,7.748949923065081
2024-03-11,3.9845836903720673,3.907249250286945,3.663490392558536,3.125468847271952,2.947786510804803,2.9676523751455086,3.007316040510026,3.1389585899670265,7.793456870449966,7.860251632484838,7.823678088423081,7.746735217781178
2024-03-12,3.970093990580255,3.8918395879688457,3.650283991248857,3.1147389392957994,2.9389624134499237,2.9593216333291394,3.0005751608146163,3.132887103402824,7.788369620931125,7.854337077779004,7.817000437483612,7.741342124029905
2024-03-13,3.9552914376024186,3.8737428517499444,3.633907694089915,3.0997670701086575,2.9254588439532783,2.946704075588973,2.989273227018118,3.121888730050583,7.784767149663866,7.849598287524136,7.811505398229957,7.737609428811691
2024-03-14,3.935368301418521,3.8520615313289515,3.615100313283445,3.085003602586873,2.912832211699646,2.9351784242866907,2.980221351932966,3.1133314018084786,7.784078403973946,7.847677636302951,7.808222629830475,7.736469529744539
2024-03-15,3.9217911957049822,3.8358293883294645,3.6005085859220904,3.0720541461358954,2.9019770202732706,2.9258281202602117,2.972844422206898,3.107013150329461,7.780634351965135,7.8433962822862915,7.803059304033735,7.733336875758575
2024-03-18,3.906322188055874,3.818252788971856,3.5849421934988617,3.0582223937901585,2.8899000397049552,2.9143874948024693,2.9627910742208696,3.0975966029143245,7.776907412686039,7.838244957016949,7.797220375652621,7.728960061568573
2024-03-19,3.8901810297852855,3.8006136567324535,3.5694518330578977,3.045511868915495,2.878484658460567,2.9036520769186844,2.9535229135166725,3.088910430605701,7.775376381951744,7.8353885256427915,7.793502291793267,7.72688729724382
2024-03-20,3.873018691596999,3.782780717463743,3.554221205053787,3.033988583237085,2.868661226584405,2.8943348620175597,2.946017622046048,3.0818542636303667,7.774415423306978,7.833211415387699,7.790371860245322,7.72538201548034
2024-03-21,3.8579622760002246,3.765150049883995,3.53847348526899,3.0197659029778046,2.8559908119780872,2.8825714816204733,2.9353759059900213,3.0719400561978856,7.7716845423570105,7.828903314660789,7.78549022266876,7.7221614104219904
2024-03-22,3.838802247600271,3.742863242295509,3.5184721027669474,3.0024987863115253,2.8411871687108623,2.8691996473133266,2.9239704806881988,3.0617358065330205,7.770015236643542,7.825544467004655,7.781091909129464,7.719869868579519
2024-03-25,3.8214024514697202,3.723423208609219,3.501426124081081,2.9882965509404364,2.8290602686270154,2.8581214944639717,2.914702193666481,3.0534395619560226,7.7694086890174265,7.823436337381307,7.778132192301544,7.719116239877663
2024-03-26,3.803255462365223,3.7031187764510354,3.4835927189921874,2.97347467452687,2.8165930473714145,2.846978765329002,2.9055556623568815,3.0454859772371012,7.768076269012303,7.8206103399617914,7.774365869991918,7.717722911399513
2024-03-27,3.783080769670003,3.6805229954698917,3.4637257091794322,2.95717707143893,2.803319448383603,2.8352398301378727,2.8959844795556493,3.0373283209936086,7.767221196681445,7.818189537894618,7.770725652645454,7.716750299672701
2024-03-28,3.7633265997265988,3.6584062760746723,3.4443589299590243,2.9416427452398777,2.790647005585175,2.823943870777919,2.8864734024211534,3.0287345496485556,7.766057886581469,7.815711920560594,7.766790593625474,7.715350386709564
2024-03-29,3.743350060009395,3.6359615871346467,3.424663917796539,2.9257317687516844,2.777608328174539,2.812284048789745,2.8766238509043665,3.019697152901798,7.765290714695214,7.813534239218984,7.763118703850693,7.714291544166566
2024-04-01,3.7226660187481024,3.612778082853233,3.4043246265273575,2.909314790064456,2.7643796460113585,2.800560774527403,2.8667813965175024,3.0109654104630046,7.763713327928152,7.810553953409362,7.758636349617513,7.712513980433773
2024-04-02,3.7013768604326294,3.589047480068009,3.3835184579360265,2.8925862238475544,2.75099119962302,2.7887719588642956,2.856945767374145,3.002370672008066,7.762597550767013,7.807947599683157,7.754486095940878,7.7111762207196515
2024-04-03,3.6807146445033143,3.565319104495724,3.3627570154290662,2.8758965196717394,2.7372866695593774,2.7763843122207317,2.8465924208277142,2.9929995756280787,7.761665546028009,7.80497140778068,7.750773899404772,7.710300147968282
2024-04-04,3.6595741560960398,3.5410454300427365,3.3416155296763868,2.859162350451716,2.7235608923772934,2.7639310405233193,2.836187905959467,2.983670166363972,7.760824860322349,7.802005971460264,7.7471721002186245,7.709704269880409
2024-04-05,3.638412862446727,3.51693868576201,3.320690420558706,2.8427054024832596,2.710058796227695,2.751579524072474,2.8257695431777914,2.9742619800795573,7.759601119613287,7.798694785817936,7.74321295061785,7.708605911072395
2024-04-08,3.617188978307968,3.4926355088041148,3.299439699933676,2.8257957241444456,2.696021004085333,2.738705616656384,2.8147751196897364,2.964286086460499,7.758260795961788,7.795213517360128,7.7390774694970945,7.707295020060214
2024-04-09,3.5962254547728967,3.468691089154344,3.2783467289263015,2.809175463890779,2.682031584957309,2.725935088796637,2.803718531436234,2.954355705775914,7.7561148296262274,7.791133302357797,7.734256702514091,7.705163104778565
2024-04-10,3.5755710559720852,3.4450670399802674,3.2575493138364733,2.792648283117723,2.6680731754455476,2.713048890006635,2.7924151688665364,2.9440367352974866,7.753573672660716,7.7866386202642675,7.729062157852749,7.7025496266629325
2024-04-11,3.555257723807242,3.42136901965521,3.235734369078297,2.774779578416342,2.6530608117752204,2.7001652015524686,2.78093778069203,2.9330939066720156,7.751024668335116,7.7825303062267,7.724569271796715,7.700233968573964
2024-04-12,3.5361332014679645,3.3980298265746294,3.213486258777442,2.755159114861683,2.6377126965560285,2.687985453327344,2.770071719105746,2.922171967245194,7.74836166232665,7.77772677216855,7.72043117037191,7.698259925397381
2024-04-15,3.516640580065278,3.374365947675493,3.190850133245496,2.7354629319183736,2.6220436812365304,2.6755335844126136,2.7592098212319507,2.911134843842073,7.7459849153970115,7.773252047003417,7.716718483767866,7.696847211441141
2024-04-16,3.497940081891521,3.3518761980331746,3.16930887913625,2.716469838109951,2.6065390334780414,2.6629110945588184,2.7485993303419067,2.900546685735921,7.743176377654863,7.7684195347736935,7.712663457366691,7.695336977002089
2024-04-17,3.477848052165565,3.3286371108024766,3.146874984372817,2.6968908461553647,2.5907156391060995,2.6498728884028275,2.738159351556236,2.8902250445015376,7.740518364613146,7.763511646584885,7.708613724824422,7.693648998204767
2024-04-18,3.4583735262783395,3.3068371672202077,3.1252370491857167,2.677421031614432,2.5745971257890963,2.636252029731562,2.728052945427069,2.880349215735011,7.737740347373731,7.75841258273341,7.704398384958169,7.690685086559494
2024-04-19,3.437616517842833,3.2836617131366213,3.1021560239073147,2.6566580678465845,2.5574004286847147,2.6216770915698935,2.7172605370654965,2.8697255798866097,7.735315103134374,7.753462939815649,7.700426941924204,7.688036642403437
2024-04-22,3.4174476676895202,3.261224438612105,3.079766717325411,2.636625362725363,2.5408110782280175,2.607735076049484,2.7068981893643236,2.8595453101827677,7.732535689510346,7.7482304648789615,7.696145172631611,7.685144157932315
2024-04-23,3.397439840268673,3.238930783928257,3.0573482342752767,2.6163996264516545,2.524045124852723,2.5937412993443147,2.6965070424542623,2.8495012113328437,7.729911729623853,7.743083301099754,7.691974028343101,7.682439039224633
2024-04-24,3.376385969922358,3.2157080579204047,3.0337309169009536,2.595259924928,2.5061023799632562,2.579057217238044,2.6855295961643146,2.839007486335873,7.727279091272242,7.7381057669644795,7.687772010243585,7.679386049642413
2024-04-25,3.35458354755607,3.193256427642875,3.009206300780659,2.5746008964020892,2.486736101053653,2.5645436946364164,2.674395020150823,2.82912030723135,7.725491964025888,7.735382292567994,7.684690242955189,7.675453079580811
2024-04-26,3.3330270729061025,3.1713023477040445,2.9853749002378516,2.5547315629713543,2.468154288409547,2.550536174669431,2.663685704566746,2.819609162438543,7.723652823382235,7.73255820357955,7.681499445290683,7.671489982033416
2024-04-29,3.311263989791696,3.1487927724524996,2.9613767735482694,2.534879740251261,2.4493849775484486,2.53535314269146,2.6518849814135645,2.809450985290324,7.721330743828881,7.72928208318833,7.678242833659424,7.66783229227573
2024-04-30,3.288447900015028,3.1245046751535366,2.9358684730027806,2.5138871854620297,2.4295055897654763,2.518860630316478,2.639249946496415,2.799371965084962,7.719006221291042,7.726110282958814,7.675313200064074,7.664972413312424
