Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-12-29,5.979445559758173,5.966851818700313,5.751854292953291,5.217746605279815,4.963456712137251,4.897685929274358,4.843241431392824,4.854059591573098
2024-01-01,5.985640824447551,5.9737584265670245,5.757612344525233,5.223669421571014,4.970474112394168,4.9047014364780805,4.8501686785407445,4.8618851151660865
2024-01-02,5.990016024097614,5.978954635518547,5.761786680034573,5.22764527487301,4.9749333199860155,4.9104352629547625,4.856019719345934,4.868639319723553
2024-01-03,5.994930855538772,5.985380937987227,5.767302535865754,5.233080757665875,4.980817804769514,4.917455083109482,4.863328002251955,4.877778330252638
2024-01-04,5.9983549422020195,5.990119277346994,5.771014184441107,5.2363951599718135,4.984489855232196,4.922242823416542,4.868485020309408,4.883512544893801
2024-01-05,6.000782366079618,5.993167205185694,5.773127191600707,5.238931708246434,4.987919679745275,4.926169588899006,4.872487464117854,4.888525787638678
2024-01-08,6.00759637217587,6.001092976578741,5.7801364545330625,5.24570000576018,4.995313967677744,4.934215196670587,4.88059024794451,4.897970296123289
2024-01-09,6.012704067946326,6.0074741845520165,5.7853936591128345,5.250732520998111,5.001158716178124,4.941672291141733,4.8885242671088,4.906988583550082
2024-01-10,6.015448253775885,6.0108146458766525,5.7881217911290745,5.252898008286568,5.004063703372031,4.945537094393012,4.892864866776464,4.912278003657464
2024-01-11,6.019565738929655,6.016161894323371,5.792563753143495,5.257072203407936,5.008439887425338,4.9512515655794545,4.898925117715666,4.919251976222147
2024-01-12,6.025098768488044,6.022181024684675,5.797301232411879,5.2627273729966815,5.0160820562390365,4.959402529442141,4.907188558544276,4.928937506545423
2024-01-15,6.030829272445588,6.028784823717639,5.802835258689276,5.2683136060807225,5.022371471136775,4.966686534486399,4.915076011116405,4.937977789206877
2024-01-16,6.034876455830072,6.0334649408748255,5.806526915073038,5.271981400165137,5.026583131959234,4.971647049900723,4.919977419210693,4.943888294451642
2024-01-17,6.04129021791246,6.040505655469319,5.812203956221736,5.278258602610763,5.033969456263112,4.980324327474646,4.928884039479246,4.953837621241698
2024-01-18,6.046394546320194,6.0461744616576745,5.816792451097076,5.28335647674906,5.040282450595241,4.987190818615556,4.93618333345693,4.962124453414821
2024-01-19,6.052004900112621,6.052031014970198,5.821825115853819,5.288749690736218,5.046577129297226,4.99407421054862,4.943273038377459,4.970624137816447
2024-01-22,6.056085400851455,6.055862634723534,5.825272878444365,5.292572911675113,5.051589884257249,4.998754742166485,4.948158516102292,4.976589686160004
2024-01-23,6.0605362362665645,6.061431484516391,5.829981137996199,5.297287849550761,5.0578789015716366,5.006472659642198,4.956627372218203,4.986229419355666
2024-01-24,6.068247164611207,6.0701124840015055,5.837372056952808,5.304838750223618,5.066337092907723,5.016306563441387,4.9666685937584605,4.9970725230154684
2024-01-25,6.071802937284219,6.074632672161494,5.840800666138503,5.3086413377214114,5.071780173060145,5.023030953975483,4.974085595562748,5.005135254126959
2024-01-26,6.080706497606007,6.084823377289151,5.849975753680506,5.317713922475414,5.081364872327968,5.033991785150624,4.985187909117582,5.016837494726546
2024-01-29,6.084549447384752,6.089641538160337,5.8541388355338135,5.322045718986789,5.086517571918912,5.040175135257452,4.992024170957857,5.024088234238777
2024-01-30,6.087512430840551,6.093941379798424,5.857529594168384,5.325943679451922,5.090835242256942,5.04638311734184,4.999205602997593,5.03139001623404
2024-01-31,6.0920350412837685,6.099832734694145,5.8623569926615495,5.332279841576114,5.097822513175588,5.054652582922111,5.007800795589707,5.040314438258363
2024-02-01,6.101306317336478,6.110782466470232,5.871745082747294,5.3426271218886345,5.108450935982462,5.066537793737863,5.019715909123668,5.052290207441482
2024-02-02,6.105112707442007,6.1156783361189015,5.875796311822654,5.34767071100429,5.113984215947356,5.0727722170847995,5.02635583439779,5.058927312912884
2024-02-05,6.111114662810863,6.122998094952897,5.882032778935292,5.354514471246154,5.121474197221535,5.081784331641611,5.036270604430813,5.069124678492165
2024-02-06,6.115154547725122,6.128053645711343,5.886207668372536,5.359359875412916,5.126687729309108,5.088184299946004,5.043062075382315,5.076050021319862
2024-02-07,6.122892814210774,6.137373156215023,5.894251817548112,5.368023824537674,5.135878344784903,5.098431154383315,5.05374678137116,5.086493343961909
2024-02-08,6.131057389774718,6.146694572057046,5.902406930912157,5.3772467509470605,5.145317437387816,5.109533250724235,5.064742145924107,5.09759795571919
2024-02-09,6.1335297152514725,6.150611292521032,5.905302147845109,5.38182173900004,5.150402131500489,5.1172032560953085,5.07272696328481,5.1058626800159645
2024-02-12,6.136406346011907,6.155182544350934,5.910198341941587,5.388253264912238,5.157990019315636,5.125353728982864,5.082210454671808,5.115102704755993
2024-02-13,6.14282421979303,6.162786839384179,5.918039005545313,5.396794997898123,5.167171833136589,5.13431242595973,5.091832704137606,5.124245004266157
2024-02-14,6.146964936387425,6.168030117886096,5.923697793926561,5.403665478710156,5.174902096168814,5.14105908584392,5.0993293960151975,5.131258567471825
2024-02-15,6.153764213927039,6.176324095421312,5.932252888846404,5.413367347458673,5.185163799061353,5.150534059806059,5.109346125117776,5.140524056996339
2024-02-16,6.158455011111523,6.183194472247434,5.939997002229243,5.423119221796079,5.196196174739823,5.160420994396906,5.120696153927509,5.150477230498966
2024-02-19,6.160854256043944,6.186394397536869,5.943387491527775,5.427496088360243,5.200983407299985,5.165722821122807,5.127007641446263,5.156646575181537
2024-02-20,6.170400669945757,6.197649099450496,5.954745015155501,5.439762908697116,5.213762368073032,5.178196301122027,5.140158478660286,5.169065988725917
2024-02-21,6.175942789952027,6.203879690570988,5.960853978008954,5.446827795193827,5.221298531800031,5.1860407905345305,5.148689741369265,5.1771168960355345
2024-02-22,6.174147076653512,6.202867127617483,5.960061444965497,5.447495359047383,5.222895938341714,5.188241496755719,5.152073274540319,5.179977137017818
2024-02-23,6.180012497858254,6.209610548666172,5.966913515455039,5.455699616154029,5.231629763677374,5.196529542744602,5.160809101592417,5.188195394340243
2024-02-26,6.187200139984673,6.2177318501019165,5.974762111220413,5.463647954881844,5.239578541948509,5.204720442591046,5.169412512831022,5.196263919139581
2024-02-27,6.197518993853842,6.228872760277012,5.9855913569377615,5.4755123283479525,5.251828148569065,5.216728365242513,5.181853054985072,5.208197827162421
2024-02-28,6.197895608134016,6.231102046939326,5.988305174060935,5.479731867294556,5.256721940034993,5.221289827661293,5.187104187679712,5.212677570071537
2024-02-29,6.198497156531183,6.232621848762383,5.990487133703609,5.4836559463685655,5.262130500432044,5.226016629453415,5.192583612480509,5.218137468484855
2024-03-01,6.203502125137176,6.238296562096401,5.996403079662511,5.491040289445511,5.270994933098183,5.234295539060406,5.201343842931808,5.226905485472948
2024-03-04,6.205910137723975,6.240922555553554,5.999339121438616,5.495312805271096,5.276209568192517,5.239483947120722,5.2070717059982226,5.232378838817559
2024-03-05,6.211943829795195,6.247765765994396,6.006411544841718,5.504036342454385,5.285866771267846,5.248489255320205,5.216185809507357,5.241443064533637
2024-03-06,6.217165894675662,6.2530187529769705,6.011349522751296,5.509759597852434,5.291780970988809,5.25438131090757,5.222001170875839,5.247110077947636
2024-03-07,6.22482191029245,6.262135533109502,6.0207787038159015,5.520784896663052,5.303258588356935,5.264848785304405,5.232178323262489,5.257106256543688
2024-03-08,6.232967044834479,6.271158798959736,6.030203374051528,5.531806104736825,5.314735488790321,5.276128058033314,5.243622086948998,5.2687468289684976
2024-03-11,6.2368965085334604,6.275988734604817,6.035085308212692,5.5383908660199905,5.321715638123497,5.283592478976475,5.2514864086903446,5.276317092261768
2024-03-12,6.240517612035532,6.280306733888755,6.039895426780138,5.5455328284193275,5.330519936913344,5.291105427510411,5.259390487278615,5.283739321549842
2024-03-13,6.2430607719942754,6.283490545566426,6.0436292678689245,5.550335941433347,5.33589494994769,5.296275192009065,5.264841906438859,5.289396871341305
2024-03-14,6.247694717142812,6.288584851598085,6.048743101411628,5.557408251066288,5.343395010750318,5.303700424549495,5.272233749282663,5.29676491537464
2024-03-15,6.25507534899965,6.295957024042637,6.055333241681337,5.565370345386071,5.351757638594794,5.312436463508235,5.280878343087208,5.30513134077449
2024-03-18,6.260228207814465,6.302261336711487,6.061596731836255,5.573376386145086,5.360280687467806,5.320767043320466,5.2891955556103,5.313626269867376
2024-03-19,6.264983385236809,6.307673165509149,6.06650993924692,5.579394975597178,5.366956210418803,5.327243716380756,5.295720929171493,5.320339083150589
2024-03-20,6.266912775191049,6.3102428001052875,6.068719201130508,5.58358067443072,5.372350631098299,5.3326810682821035,5.301513356138124,5.32624478442125
2024-03-21,6.269734926354381,6.313404568323714,6.071242804680025,5.587779574929925,5.377212132468401,5.337475755572391,5.306109445745335,5.33107712711549
2024-03-22,6.272253012430154,6.316085558414274,6.073388007346065,5.591005858160004,5.380801576859683,5.341381060389114,5.309972421401592,5.3351561352831505
2024-03-25,6.272128967869289,6.316462844007362,6.07382535927736,5.593288802741258,5.384517254975882,5.344491302521064,5.313280065866354,5.337988797341619
2024-03-26,6.2753112276950365,6.319479175892722,6.076277432788078,5.59796251748302,5.3910331567512975,5.349978768723226,5.31908227173853,5.343665029033791
2024-03-27,6.274615458080113,6.318038280843623,6.074332736476224,5.597740190612583,5.392426030122865,5.351078928098882,5.320385987568958,5.34498976791747
2024-03-28,6.277051948209351,6.319958451769251,6.07550815111302,5.599533702148241,5.394389309609086,5.353743568586635,5.323017428502799,5.347861793740917
2024-03-29,6.2769825981423395,6.3197019305336415,6.074712151737204,5.59965679059749,5.39523416695913,5.3548161526241875,5.324186447796935,5.349148541715107
2024-04-01,6.277943472626355,6.321080354055473,6.0759003409123205,5.603180613932116,5.400239964393896,5.359288917987462,5.329032088805661,5.353932951709109
2024-04-02,6.2806018845695215,6.3236184450636195,6.078036772321647,5.60669886806594,5.404747782212018,5.363581772341721,5.33327332347658,5.358593841884041
2024-04-03,6.284097701247834,6.326928161103096,6.080735031537884,5.610799836708179,5.409442036457159,5.367987085686254,5.337439571348789,5.362469873358071
2024-04-04,6.2860761140531345,6.329327466658015,6.082925751334838,5.614269226488689,5.413385609235522,5.371726866553725,5.341166310981503,5.366294062517054
2024-04-05,6.284617795572063,6.328006726545319,6.0815811988543835,5.614271293269118,5.41376289442842,5.371805611857384,5.341167644467724,5.366152313713344
2024-04-08,6.283503062239536,6.326843438578318,6.08028271282714,5.614396556458729,5.414938368056573,5.3729045348659765,5.342441407622475,5.367154243519
2024-04-09,6.283995066621117,6.326861475790014,6.079726293251877,5.615082999670443,5.416831700266405,5.3743760417046476,5.343930555370873,5.368800907238556
2024-04-10,6.284118075011027,6.32713998135336,6.079874143834446,5.617212657232407,5.420416028303291,5.376927906906138,5.346616536216209,5.37139022199417
2024-04-11,6.282010031517331,6.324820677310068,6.077291046506686,5.61649307712855,5.420983448825387,5.37712192466392,5.346931364751061,5.3722717600852095
2024-04-12,6.284343235244218,6.327253020375241,6.079294449314246,5.619313761426689,5.42434975672032,5.380723153193717,5.3503822302858906,5.375767865037682
2024-04-15,6.28610517184907,6.329274670135987,6.081190665469288,5.622438379370784,5.428123362877918,5.384599627625735,5.354096241221735,5.379420299066316
2024-04-16,6.2882970149824775,6.331375309469165,6.082808749567528,5.625197124001741,5.4313087789063506,5.387949336546177,5.357415555477085,5.382744573079337
2024-04-17,6.288836148100785,6.331629406726959,6.083137996394807,5.627511633031954,5.434646258545316,5.3910959384887756,5.360686103121554,5.386237824808976
2024-04-18,6.287367361163158,6.330034825488533,6.0815574109559325,5.627135713987255,5.434845654740627,5.390961933564977,5.360580670851095,5.3860336174100985
2024-04-19,6.2880872914395125,6.330523215374773,6.0819506310928535,5.629010535525632,5.437721034182609,5.393556744351118,5.3633269616368615,5.388846868759405
2024-04-22,6.284029551010343,6.326110705783562,6.077763756627543,5.627242795455909,5.43747082841015,5.392840408138324,5.362750495364973,5.388416616537372
2024-04-23,6.283872823444221,6.3260609442560725,6.077419576715573,5.628679984657191,5.440061798768555,5.39535280416115,5.365719214789857,5.391051376680032
2024-04-24,6.285916364582438,6.327647972919673,6.07877479237221,5.631240678136826,5.443378245103674,5.398591615781227,5.369178448656895,5.3944973946175345
2024-04-25,6.287051332388597,6.328267090546295,6.078646231012618,5.6311761081560965,5.44290514316284,5.39963060671224,5.370279585683612,5.395967841709704
2024-04-26,6.284685996405276,6.325961844289484,6.075976257290163,5.629758017856731,5.442195573045933,5.400066889095104,5.371508006276284,5.396935364609898
2024-04-29,6.281875240905513,6.323065674320515,6.072890660986734,5.628547278257733,5.442182478390796,5.4002523849202815,5.372368385364342,5.3973481787900495
2024-04-30,6.282909719331763,6.32405460346765,6.074131071461145,5.6313314929442955,5.446055696265584,5.403545293311385,5.375909207682371,5.400678728974922
2024-05-01,6.281941200600617,6.3221839457649,6.071690873600338,5.63042711988193,5.445894315258454,5.404004522642294,5.3764391454449125,5.401197029193213
2024-05-02,6.2805096377724094,6.320664549985347,6.069385030783596,5.628894068536532,5.444189853043777,5.403762526164607,5.376625759849362,5.400832256206525
2024-05-03,6.2826149070540405,6.322022152467206,6.07028178553186,5.631442202204869,5.447882429497104,5.407510799794944,5.380416766891269,5.404403411954171
2024-05-06,6.283371122113861,6.322265901488399,6.069998888948134,5.631741141601106,5.448949067516704,5.409029029651855,5.382140343299587,5.405993115568201
2024-05-07,6.282136673395358,6.32085601669989,6.068296403443241,5.6307543087164635,5.4485833235938435,5.409305243756455,5.383047494602445,5.40686236345534
2024-05-08,6.286075203711465,6.3247701307881075,6.07153603634136,5.634210892698816,5.4517318337394345,5.41318795830785,5.386995371109567,5.410309527615758
2024-05-09,6.2890543007913156,6.3276944412043115,6.07388034023559,5.637289387944175,5.45476334887786,5.417400627269189,5.391480834294401,5.414560486649157
2024-05-10,6.288882440795845,6.326712148482316,6.072657867618273,5.637285840418245,5.455670528941386,5.418427052624609,5.392586014548428,5.415777599369943
2024-05-13,6.29001672639606,6.327769487449439,6.073404703215452,5.639694551817689,5.459050206584721,5.422048252504877,5.39661756631889,5.419577913040182
2024-05-14,6.292797823711881,6.330758807072915,6.076453463500679,5.644004547361668,5.463997665949261,5.427054770993716,5.402105606300205,5.424305029165345
2024-05-15,6.291841339230327,6.329541940276029,6.074401162664485,5.642488547734171,5.462073035164038,5.4270504131588995,5.402743887075023,5.4249147673311775
2024-05-16,6.291635794411375,6.328972341092996,6.073405446243009,5.642484781721056,5.462845283069114,5.428387105207437,5.404612144972132,5.426527970681732
2024-05-17,6.294388585707005,6.33121707138037,6.074872246643467,5.644697515886026,5.4650667310223335,5.431548271027756,5.4084238209575295,5.430326193321572
2024-05-20,6.293934436616249,6.330389316878468,6.073637807209177,5.644694477077642,5.465566870838466,5.433161824209949,5.411048255605216,5.432842570777054
2024-05-21,6.2930639865161755,6.329084050121244,6.071780281760814,5.644703346302152,5.46606318687667,5.434489765469957,5.413412580762983,5.434973256196235
2024-05-22,6.293063814626053,6.328889415535831,6.070719708299362,5.6452186992510995,5.466500541339197,5.436550686935906,5.416657313031206,5.437901204563667
2024-05-23,6.299009834691209,6.333801010629608,6.074490987979055,5.6503134075755375,5.471363909711486,5.442709070198113,5.423150284317347,5.444269578914309
2024-05-24,6.300069148018339,6.333268385418183,6.072910157416286,5.650361941249834,5.471358388284898,5.444206881659977,5.425430108240586,5.446547791918301
2024-05-27,6.299886910334324,6.3320897731455945,6.071056012081024,5.649953492587243,5.471140767398321,5.445253930862415,5.427088898027177,5.4484892688217474
2024-05-28,6.302426538327547,6.334274539434834,6.073302758270018,5.654057035528001,5.475910736787671,5.450077238882063,5.432508353581828,5.453428997885811
2024-05-29,6.3024204426218535,6.333569595588438,6.072206631807479,5.653632205891268,5.475299033426475,5.450380365354855,5.433412678145227,5.454608996511936
2024-05-30,6.304205285236006,6.334489351846504,6.072447868750408,5.654479138702057,5.476193297920422,5.452457647769115,5.436241094401733,5.457912857284114
2024-05-31,6.299049453754601,6.328125063517757,6.065781982783857,5.64960565902451,5.4721347441242,5.449343883685003,5.434440450822129,5.4563023024257005
2024-06-03,6.298787031951612,6.327748128817696,6.065378402669135,5.650381120993054,5.473291349094032,5.4506034464282,5.436027777193903,5.4584276515557555
2024-06-04,6.2971636695024555,6.325793230940753,6.0629952067666055,5.648488501946873,5.470893312022553,5.449874189793534,5.436396458828635,5.459480674177561
2024-06-05,6.297332764711518,6.324413610300422,6.061159954112519,5.6494693243230465,5.472698918455362,5.452361429918852,5.43983298770256,5.4635836443181605
2024-06-06,6.2978423450820875,6.323778843034005,6.0598458245642846,5.650058658264845,5.473729992463218,5.454551723004876,5.443277458179987,5.467189217223911
2024-06-07,6.298707906701135,6.324458921378801,6.0602844025109714,5.651330419748034,5.475170232313736,5.456692923060944,5.445978520890672,5.469842047094693
2024-06-10,6.293914255299244,6.318933394177418,6.055228776157579,5.649694683164708,5.475291651915429,5.456569280439924,5.4468882349779255,5.470103013390292
2024-06-11,6.291696875532161,6.315982628180007,6.052061382624409,5.647941745823604,5.473956847143264,5.456066739555602,5.447411510693025,5.471137895540895
2024-06-12,6.28542474627517,6.308697177066621,6.044227526466212,5.641470993519722,5.468244768351886,5.4528444765902995,5.44545045065506,5.470111953390371
2024-06-13,6.2830720354486616,6.306071345695665,6.041250274659822,5.639313902361519,5.466898347915877,5.453072218391195,5.44643405906099,5.471363206787864
2024-06-14,6.279489778932898,6.301791621602387,6.036728701200386,5.636500780316118,5.465394896370839,5.452873433910942,5.447232348062233,5.472572993819755
2024-06-17,6.276163938186361,6.297879598026012,6.032755784605412,5.633868880972957,5.463868546014229,5.452339920338106,5.44770307288086,5.473590596805334
2024-06-18,6.273804886068475,6.295074770810369,6.030274297263844,5.632660026270404,5.463889020015327,5.453060626911566,5.448965232467964,5.475304200699019
2024-06-19,6.2682886873010935,6.289145495090519,6.024136126652572,5.627400690679616,5.459392204113576,5.451306631841753,5.448409524805677,5.475273279327597
2024-06-20,6.266401454337565,6.28703500513479,6.0219360903471655,5.625991510720136,5.458793672160598,5.452360063545714,5.450172658886921,5.477618907114743
2024-06-21,6.260944453974853,6.281267044743853,6.016286047103712,5.621405366104136,5.45543839615546,5.450845774906851,5.449935228864847,5.47786057144728
2024-06-24,6.2544843862604695,6.2740445289158036,6.009493099433633,5.615963220926613,5.451731417114968,5.448122774631124,5.447743501535844,5.4759364536923725
2024-06-25,6.24746844126356,6.266658155569281,6.00222546128649,5.609353335940533,5.446235338304933,5.445046508298476,5.445829274357528,5.474981399255863
2024-06-26,6.23917379895404,6.257477076552394,5.993336693548563,5.602563893249327,5.440913349925984,5.441192305074365,5.443183243378819,5.472870643990421
2024-06-27,6.233310310990931,6.250839047114343,5.9868997741050345,5.597615923441649,5.437658865237707,5.439972900474052,5.443250781704315,5.473966233294653
2024-06-28,6.230790502368511,6.24781460173865,5.984849500955462,5.597050002255999,5.438595724740568,5.441715398522374,5.445455888192581,5.476776594516913
2024-07-01,6.226985037819226,6.243509797082085,5.981347193540404,5.594522001374385,5.43739223353841,5.4424923465380965,5.446606007148813,5.478855996151359
2024-07-02,6.221644615038709,6.237317661601951,5.9759157749292715,5.5910673574529435,5.43498362423736,5.441856896332151,5.44604223702555,5.479167752545144
2024-07-03,6.215745274411166,6.230909515732929,5.97050500696619,5.587507764032709,5.432776650208269,5.441785806394241,5.446435160584921,5.4803725174303475
2024-07-04,6.212049640994323,6.227333518075526,5.96749756940526,5.585118327241099,5.4310725019198145,5.441581375093556,5.446673718545058,5.48164654208923
2024-07-05,6.211647701819168,6.226408822045629,5.966847935615919,5.5855640912022775,5.43207345160317,5.442688489158269,5.447897460837439,5.482960991126286
2024-07-08,6.20644002389962,6.219914474280604,5.961620266676483,5.582812007882052,5.431083010033116,5.442605356129426,5.447553110473078,5.483233229719397
2024-07-09,6.201260836389462,6.213754321355575,5.956408653215115,5.5797930354910745,5.429608449002606,5.441808718613293,5.447125057566473,5.483678114718779
2024-07-10,6.199999560974912,6.211810005713409,5.9554012068826925,5.5810813739410765,5.432307339414999,5.444262358938822,5.449850463978803,5.486431697329795
2024-07-11,6.199584050342192,6.210290875347651,5.954165828375212,5.581246149642187,5.433505451726639,5.446597908305008,5.452329012230368,5.489620925771689
2024-07-12,6.193776704193707,6.203786839798311,5.9482752039015265,5.576592217742995,5.430029558579622,5.443748429717146,5.449861732698586,5.487585145507113
2024-07-15,6.186990871154578,6.196239741540218,5.942150157642284,5.57313420807753,5.428065904280113,5.4418610761001736,5.448306810187818,5.486369099259934
2024-07-16,6.182037418090807,6.189951455848367,5.936832241060902,5.570454527340948,5.426910837467353,5.441028552418223,5.4473684443012855,5.485777651370615
2024-07-17,6.179407006224993,6.186059628462508,5.9337179583059445,5.569793242538749,5.427950022377959,5.442751344185051,5.449011395930237,5.487292995556764
2024-07-18,6.17648327432831,6.1830558362017225,5.93131771342231,5.568335448486947,5.427448489888563,5.442405063418861,5.449219243149008,5.487439720243263
2024-07-19,6.169697267861694,6.175340757061645,5.92483619490625,5.563939931127441,5.424852395659116,5.440032677194291,5.446757987880679,5.484637074910045
2024-07-22,6.1618153083844796,6.166038989258313,5.9162507694952176,5.557248817616406,5.419900884612925,5.436587843646432,5.443608681229984,5.482200581899247
2024-07-23,6.15251987551953,6.155627119755722,5.9065636271108675,5.549195362473481,5.413712286703416,5.433112944303372,5.440896372670608,5.480239097846056
2024-07-24,6.152791598709258,6.155437045183999,5.907089666222181,5.551329119986107,5.416719291567085,5.436524106731823,5.444358926464506,5.483556469019249
2024-07-25,6.150779857457098,6.152795520426497,5.905191902260816,5.550921556655539,5.41773431405235,5.438070380783121,5.4461168571040375,5.485557069787276
2024-07-26,6.1420269855460035,6.143892493654604,5.897362191485069,5.544274456043972,5.4124671226871905,5.433567348397222,5.442353071825094,5.481999555561236
