Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-03-21,5.1802274310439484,5.059426190666935,5.317763777221433,4.974319059722614,4.905406906185805,4.923281810215296,4.929812036157697,5.018840787893439
2024-03-22,5.176652021184702,5.053993818207685,5.315211303772348,4.971433819687462,4.90310964884504,4.921940635070126,4.9285225602482114,5.018304458881342
2024-03-25,5.171838313624747,5.0465063928135825,5.311237526713544,4.967421425723199,4.900166866212154,4.920028914782844,4.926807215341218,5.01763172481772
2024-03-26,5.167242755852834,5.039279188175019,5.307142127766956,4.962763981133158,4.89653764133032,4.917624096245358,4.924079749730638,5.016023463781583
2024-03-27,5.163282896181405,5.033334229945504,5.303744596861744,4.958395883197529,4.893354859607435,4.915176065224724,4.92112011074221,5.013987669610296
2024-03-28,5.158705726440298,5.026680214305219,5.299861437005587,4.953831317559063,4.889986932264509,4.9123535051601905,4.918265928340269,5.011829711161696
2024-03-29,5.1530411235972435,5.0185696739514265,5.295571503220593,4.948777941294029,4.88661769383816,4.909743077668016,4.914693598391874,5.009954897366871
2024-04-01,5.149215796601442,5.013144326679773,5.292670902513143,4.945659909099666,4.8841799137082615,4.9076359307059745,4.912071404317335,5.008459062640469
2024-04-02,5.144949262885154,5.006768134286337,5.288970259679721,4.941896567846889,4.881146464768231,4.904805007502351,4.907939155136868,5.006361952449384
2024-04-03,5.1408228469699475,5.000572558051026,5.2856172550471054,4.937940548947173,4.877833832547354,4.902236471277366,4.904427244089517,5.004354895596523
2024-04-04,5.136612128374243,4.9943925748417675,5.282570706097536,4.93421799733362,4.874978772884394,4.900370827642043,4.901772358470327,5.003022833028614
2024-04-05,5.131933513400416,4.987616523193106,5.279467192792381,4.930214003821508,4.871459409985942,4.898239104856084,4.898581868447396,5.001552663711079
2024-04-08,5.126309610746074,4.980259524449069,5.274861302011352,4.925383534896689,4.86668765125258,4.894512263276158,4.89434706674932,4.998738669508014
2024-04-09,5.122061815036564,4.973219262474755,5.2716025284032195,4.9216572572407244,4.863438729507726,4.892791347595895,4.891398198962991,4.997852132788332
2024-04-10,5.1183046770184895,4.967502405005939,5.269692719254945,4.918743160848116,4.861095281667494,4.89203995732528,4.888888257643028,4.997424212219199
2024-04-11,5.111806013248006,4.959963079160183,5.2654463841369665,4.913788785157838,4.8567314958552465,4.8895848135039754,4.8849588140583515,4.9947795951806695
2024-04-12,5.107319304750832,4.954182256659316,5.263058855995904,4.910493969835988,4.853909800167046,4.8886287733202805,4.882356716259252,4.9937729710958765
2024-04-15,5.10328471744505,4.9484603867941805,5.2615547792511705,4.907785531035396,4.851913479398882,4.888330177458973,4.879908200333396,4.993588557001224
2024-04-16,5.097438041204696,4.940836432312412,5.25788585211462,4.903401039292206,4.848003635685674,4.886187184898023,4.876078352864218,4.991758757567579
2024-04-17,5.09272298540019,4.934325665047569,5.255091826253081,4.899550343091732,4.844952568714603,4.8849202955937265,4.872943795533013,4.990571818530284
2024-04-18,5.08669495402355,4.92647966288479,5.251159761427992,4.895118544958395,4.841000066870175,4.8829009848486,4.868439090063302,4.988734868925118
2024-04-19,5.081922211732783,4.920193674436205,5.248150802190208,4.8912457361490755,4.837243948146493,4.880776930118599,4.865285056178174,4.986815240857661
2024-04-22,5.076985956748336,4.913476459099745,5.245131106237772,4.887514953460997,4.833843215241675,4.879135849951309,4.862201024481755,4.98548932796169
2024-04-23,5.071151509467022,4.906510570936437,5.242184858121639,4.883365179203805,4.830564160962079,4.877694560997643,4.859174122047527,4.983936261004382
2024-04-24,5.065798857215026,4.900324496511166,5.239377901721611,4.880303911249724,4.827913637843017,4.876654028924347,4.856266646423379,4.982960604991181
2024-04-25,5.059680836941257,4.8935011719505415,5.236994939359361,4.87665041279231,4.824975569093033,4.875663515938396,4.8538069095327865,4.981738906039633
2024-04-26,5.056070674142054,4.887813046679577,5.235257463226071,4.874129880939311,4.82256764521308,4.875188360760045,4.851807065155673,4.981050411370209
2024-04-29,5.0487731855069455,4.878632330651315,5.229471331803671,4.868399410584541,4.816825862843773,4.871903760315932,4.846664657668997,4.977093238364602
2024-04-30,5.044634961281824,4.872652197497526,5.226396158117622,4.864820162373977,4.813274427293134,4.8700336496518455,4.844071234787282,4.974947856922821
2024-05-01,5.038686348263361,4.865513383317183,5.222120274209318,4.860670050369082,4.808543856413321,4.8673868955434525,4.84038101297663,4.971629462439363
2024-05-02,5.0330634499921,4.858520781817564,5.218444479547994,4.85741806781262,4.805005427803301,4.865771298941825,4.836775954147657,4.969619248696921
2024-05-03,5.028409319485897,4.8520448516709545,5.2157656069396845,4.8537288199988495,4.801613950750028,4.864534254973903,4.834885316610385,4.967869662915864
2024-05-06,5.024266191407345,4.846475050458443,5.213197040017498,4.850429403040954,4.798399951257872,4.862793223957642,4.832360682953619,4.965935160417191
2024-05-07,5.01948030852309,4.840290348735947,5.210262309544248,4.847474337857848,4.7954114924439075,4.861582490935588,4.82953574361411,4.96439053738948
2024-05-08,5.015084635746533,4.834260402729725,5.2073728264897525,4.844427829540518,4.7921415896925454,4.860042048210185,4.8269925151145765,4.962686020041552
2024-05-09,5.009437660320241,4.827049768176556,5.203515109876936,4.840701224931113,4.788360425293336,4.858735106376518,4.823165187005576,4.960362488505588
2024-05-10,5.003138542664926,4.819357187978116,5.1990971466700335,4.836915493572979,4.784417779779861,4.857418354725605,4.8186326627612965,4.957988926809169
2024-05-13,5.000023841298871,4.815081782315411,5.197245520090975,4.834759184499569,4.78257370831183,4.8571880623310095,4.816721493742509,4.957051635030639
2024-05-14,4.99494273823035,4.8089915166417105,5.194143538713092,4.8315055493771215,4.77954724292545,4.8560289491826545,4.813350030313252,4.955024346451893
2024-05-15,4.9914395143887935,4.8036920763119,5.192004971105206,4.828438917621606,4.77719647576629,4.855289530043375,4.810865983001249,4.9537819217101084
2024-05-16,4.987960136461447,4.798931529772258,5.189936167530703,4.826463923590017,4.775373677086448,4.85479524857644,4.808484837948598,4.953029384773492
2024-05-17,4.984192329307836,4.7935955679428845,5.1874867160281815,4.823845412632918,4.772893448130282,4.85353938139649,4.805089357202213,4.95186958565276
2024-05-20,4.9773971550313725,4.785663375452374,5.182716204041249,4.81882975088646,4.768098512031407,4.850649513671778,4.800448837815628,4.94882019664776
2024-05-21,4.9708250673905745,4.777915567735575,5.1782337595349155,4.814181968816108,4.76459130239433,4.849110777623129,4.795880927170261,4.946392355893894
2024-05-22,4.96570280649731,4.771460050088344,5.174467659119106,4.810391183620759,4.761828849232306,4.847519614843318,4.792302792783967,4.944570335546775
2024-05-23,4.960667697344327,4.764764201126068,5.170646319456321,4.806568842555176,4.759012752152046,4.84614633149168,4.787802387298449,4.942595511126737
2024-05-24,4.955114094874206,4.75775324219332,5.166748759275349,4.802067341332496,4.756027740856304,4.844892599699888,4.783277487486662,4.940377940163308
2024-05-27,4.949554039063093,4.750575480336117,5.1628243988415985,4.798253658726848,4.753401839167851,4.84409876274858,4.778911525761691,4.938743631774827
2024-05-28,4.943299774087655,4.743841046716207,5.1584832507405185,4.793665640579665,4.749550814936897,4.841726776938095,4.775648620868637,4.9356887231286315
2024-05-29,4.936528220273983,4.7366547777644765,5.153278309398096,4.788506506205026,4.745036035487914,4.838666507986674,4.770711280339846,4.931475353166805
2024-05-30,4.930173521919886,4.728763695320544,5.1485706620563345,4.7834427030583555,4.741210453674896,4.835720880965342,4.7655569386004535,4.928328194019518
2024-05-31,4.924938609949993,4.722298824847441,5.1451070686983895,4.779538868757383,4.738438326637305,4.834252331824061,4.761417723747194,4.926032654745219
2024-06-03,4.920006807621835,4.714673699995289,5.141611224203713,4.775862124449722,4.736407954224739,4.833920388778215,4.757101164309271,4.924578781550543
2024-06-04,4.912836916634859,4.705797179795077,5.136735426515829,4.770786696588033,4.732544143095595,4.831677580552893,4.75198372769173,4.921269931018804
2024-06-05,4.9049646440797,4.695703540534131,5.130666762001775,4.764400897254189,4.72713299963691,4.82832302655698,4.745958117627976,4.9169492392564065
2024-06-06,4.899755441219364,4.687342215283956,5.126829174961637,4.759667980877454,4.723690515310476,4.826137402522746,4.741869247276015,4.914622683440908
2024-06-07,4.893577142400189,4.678771583305386,5.1219737347518945,4.753969330881116,4.7190870853752775,4.822870053085206,4.736874667582776,4.9110374020243315
2024-06-10,4.8880983328229854,4.6715327236519,5.117867158861508,4.749594579037495,4.715308480607394,4.820264770069731,4.7333330957708215,4.90847146001373
2024-06-11,4.881833103636837,4.662634085897614,5.113952297192032,4.744718102730211,4.7117359694075445,4.81836413374994,4.72924115445865,4.906247963319775
2024-06-12,4.87516219943924,4.65360605349673,5.1093985357724065,4.73955663719372,4.707631524928566,4.815867460789282,4.724851803596023,4.903388912301412
2024-06-13,4.868774035533185,4.645069643443742,5.10536021434361,4.734162992944597,4.7036959239179765,4.813579966120874,4.721031661142906,4.900508084384978
2024-06-14,4.8626032206515095,4.636246718450245,5.100811043495032,4.728485208262491,4.699688172698438,4.8112829596429805,4.7169111872814415,4.897197338406306
2024-06-17,4.854879085039643,4.625527001653624,5.0942166073404325,4.72103360623875,4.693910162220559,4.807353533126575,4.711564575495325,4.89225549813303
2024-06-18,4.8487751579373795,4.615971418790956,5.089103780525348,4.715185853156113,4.689627943855485,4.804755312208919,4.707129379582956,4.88898703779597
2024-06-19,4.842042642247471,4.606153711011735,5.0836500169915535,4.70846868590545,4.684553340123232,4.801348791325485,4.702124589519077,4.884699077978277
2024-06-20,4.8348892634841185,4.596376967250369,5.078624120439885,4.702349243089973,4.680005610894066,4.798966014949895,4.697485745974753,4.8809629277374995
2024-06-21,4.827416419504505,4.585517109215683,5.072242962151811,4.695374503765068,4.674696411174392,4.795678920334395,4.691369204340859,4.876673252986597
2024-06-24,4.82020117277667,4.5754379941993415,5.066182621332111,4.68887796646055,4.669243699883773,4.791926213328402,4.686150061500189,4.872332809078242
2024-06-25,4.812885404762246,4.565519268719857,5.060711863432322,4.682536172552666,4.664634316928527,4.7891076307474645,4.68153093150149,4.868751341666961
2024-06-26,4.8049788106508045,4.554734498226692,5.054251194928628,4.674729208759427,4.658474956161239,4.784624732629169,4.675979349354853,4.8635528763297335
2024-06-27,4.799035465712702,4.545362745218294,5.04948506855152,4.668574469758553,4.653916304422185,4.781566485188058,4.671928444051719,4.860058454837501
2024-06-28,4.792247831737786,4.535438868964333,5.0441843766063945,4.662379983523012,4.64923075824628,4.778594274588552,4.667581852719898,4.856395130263712
2024-07-01,4.78593759954237,4.5264312941053335,5.038830232106381,4.656255308909209,4.644542299941101,4.77525744388467,4.6632111355950085,4.852474278041059
2024-07-02,4.778016410720384,4.514889374270667,5.032739599293573,4.6487806365341235,4.639284221992351,4.772630054025513,4.658161768088329,4.848015323674726
2024-07-03,4.769015268375406,4.502831212623859,5.025380593431505,4.6402952091569105,4.632523255524411,4.767735248450693,4.651973887872308,4.842166535015384
2024-07-04,4.761887098105866,4.492548189341037,5.020084988622566,4.633855211245082,4.627742986802085,4.764906563233414,4.648106581977039,4.838396688995834
2024-07-05,4.754081993276223,4.482379040364386,5.0139017357916975,4.626421688009165,4.622068635097896,4.761165796581531,4.643078810154648,4.833191235279424
2024-07-08,4.748213012876097,4.473483125470976,5.009267449079212,4.62109624689117,4.618577173386685,4.759324163143526,4.6398495159896855,4.830464347495047
2024-07-09,4.74196358270875,4.465251828545059,5.004742184446804,4.615640019924749,4.6144394690040915,4.756423195361463,4.636680716569332,4.827170494565991
2024-07-10,4.7349765219515945,4.455098997117892,4.9992850404406015,4.609033174077396,4.609966577061982,4.754073760262878,4.632415126935032,4.823388059478506
2024-07-11,4.728953728227987,4.445620130967299,4.994366392464432,4.60290980987892,4.606156420416832,4.751943042557339,4.629156582227652,4.819950351558966
2024-07-12,4.721285203614988,4.4347218686585075,4.988583681290334,4.595648111036143,4.601336594833088,4.7489539066647195,4.625075926133163,4.815607479602834
2024-07-15,4.7157124760386475,4.426295812417099,4.983515643892867,4.59043845803131,4.597774965447461,4.746657822545058,4.621903327461923,4.812390921034416
2024-07-16,4.710281357084128,4.4164223586609195,4.978701951441619,4.584349342240381,4.5945623520972685,4.745581270718637,4.618792390540222,4.809738941485121
2024-07-17,4.70298950235776,4.405860924380007,4.971910475923982,4.5770428676945745,4.589457857041613,4.742388163694633,4.614186857461654,4.805337600363545
2024-07-18,4.697147916889921,4.396498685924933,4.966828311223116,4.5709617723230895,4.5856639768673535,4.740677130889891,4.6108229270082575,4.802203292869973
2024-07-19,4.6912208293839415,4.386254269432641,4.961429800788958,4.564556321133878,4.581987695973732,4.738716451282988,4.606927233933114,4.7990909232095875
2024-07-22,4.683820506697124,4.374725838401123,4.954695800113753,4.55714435020621,4.577165069829722,4.735745758011225,4.602329506694966,4.795005051239078
2024-07-23,4.67771760364639,4.363739891994767,4.94800591406078,4.549901207622984,4.572958002473837,4.733520620880671,4.597911075411252,4.791664357817669
2024-07-24,4.673280742847829,4.354169987739594,4.942650085646026,4.543411184235747,4.570103306383473,4.733052078061319,4.593937993754165,4.789435488381304
2024-07-25,4.667031285994355,4.343085794467905,4.935190125866187,4.536122219309895,4.565848660274736,4.731165245226075,4.5887001093333994,4.7859178894468215
2024-07-26,4.662040152496881,4.3315973814289555,4.928734863220856,4.529168978686757,4.563133935248315,4.73124823285787,4.584452535609544,4.78426587276719
