Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-01-17,-2.8106381357419226,2.646964806883061,3.6542790218854764,6.317708995322447,4.5458299531723565,16.578234390107546,16.04068328596301,11.946782575832904,4380.747380481129,4405.210673581057,4363.436694192296,4386.823516988334
2024-01-18,-2.7481294879118225,2.4792110896129445,3.5806228456625506,6.275252297038064,4.424746046738106,16.730360671039783,16.115857219728294,11.975683256245722,4378.084989258861,4402.635129512362,4360.845281071238,4384.183085014447
2024-01-19,-2.7636530603829472,2.40374953313315,3.531778305994341,6.3438864460269135,4.443931034771081,16.931409845261292,16.1981842496734,11.87909877579286,4377.795834566408,4402.4728962032505,4360.627109182925,4383.938045022239
2024-01-22,-2.612698196085913,2.3032134169100957,3.714000585316872,6.229371433529592,4.4357952024948855,16.95184072721738,16.152038068116408,11.76439205950941,4379.588823747942,4404.549926810651,4362.426383398011,4385.768541941465
2024-01-23,-2.493706922720574,2.2982329880915757,3.8280971614880643,6.288225025061535,4.543600290322159,16.868321157218382,16.038951165930452,11.637168772337523,4381.469680892183,4406.569055249437,4364.3693967561485,4387.631147791773
2024-01-24,-2.496294254254079,2.198265356316752,3.8563484319084482,6.1981344180314,4.537427982961161,16.86545164038872,15.948810110393449,11.520730075833447,4380.01275966354,4405.389152343773,4362.984146434342,4386.217211958787
2024-01-25,-2.689722949717205,2.0603353863569596,3.694843804024903,6.207529103836179,4.454268103767957,16.83302531730768,15.866870241704472,11.526150879092219,4377.2811082828,4402.607748896923,4360.262266110675,4383.311315451922
2024-01-26,-2.670991897828938,1.9104462139332539,3.615108054332201,6.12689781179543,4.621889452148364,16.99038115176844,15.878810905213722,11.501466969453466,4377.73121342427,4403.190409913519,4360.872714274746,4383.673085147633
2024-01-29,-2.7639373747049634,1.8595067067947382,3.4728864812228055,6.115692193982709,4.885389191186503,17.116286690290757,15.838188366529803,11.516743885062132,4376.9506519009765,4402.839111832935,4360.579147211385,4382.847334617228
2024-01-30,-2.8022752390213244,1.874153446097891,3.4137426686286476,6.0643850490941125,5.204791117235571,17.25637522577616,15.82635339686382,11.571367923081587,4375.606798216204,4401.932704639786,4359.674807224143,4381.516172739481
2024-01-31,-2.8686806567594347,1.7765364337733003,3.3093649242512315,6.023835401311117,5.2894576672208,17.456105028353328,15.944043965646696,11.655241179012952,4374.537915061052,4400.7582356616485,4358.635395629296,4380.306659972044
2024-02-01,-2.9051290019274605,1.827496738976093,3.3227654348418882,6.048830545471104,5.317395976740725,17.413616904844297,15.87711243843506,11.611830836784398,4375.58828416706,4401.764894491473,4359.6890035307815,4381.373647628933
2024-02-02,-2.6859195328673566,1.8614235473534164,3.459876650368831,5.863113906130024,5.4420586970010145,17.541481430248005,15.857652886375202,11.521307848906778,4377.865317061417,4404.500498301616,4362.293549459076,4383.882619118868
2024-02-05,-2.5527282537514937,1.9513182096338524,3.5974064231585787,5.8766167230160695,5.611672885720678,17.562506460917596,15.845364469418111,11.395679285712978,4380.748660739403,4407.625813324818,4365.3608428805765,4386.891091574926
2024-02-06,-2.4429643425675893,1.9026987618528663,3.773318328947501,5.891610304831516,5.703347868699835,17.573864050260077,15.763944753947694,11.236525267477353,4385.138558864039,4412.037471371939,4369.6700756325245,4391.394623539599
2024-02-07,-2.3567868874907534,1.8094166825799276,3.9490065360982856,5.824658436402102,5.646379271765964,17.410787088649805,15.609433842854653,11.091968509628705,4392.054037731244,4419.078454488617,4376.561990496134,4398.405160258353
2024-02-08,-2.219561005290328,1.705768911333868,4.081827296927476,5.811133761779273,5.663835896677083,17.358064997765403,15.536319136390627,10.927568255749796,4393.63350568605,4420.784386507718,4378.184720559519,4399.9942975093
2024-02-09,-2.0919199560479145,1.7871487498268748,4.25701033990804,5.604500011394889,5.891517821887076,17.478980338807183,15.553731243003025,11.008053456139,4394.062566777473,4421.61733118671,4378.943912806751,4400.554408466088
2024-02-12,-2.1030221613071065,1.4935717297114037,4.192956469415567,5.546631883265717,5.749156698537147,17.4980214966292,15.511131907973034,10.930028699147519,4397.2066012284795,4424.577326408347,4382.025597626531,4403.508411648071
2024-02-13,-2.192137537675504,1.3545600106272089,4.0659111808898745,5.475735634399341,5.726943615238325,17.593327279533547,15.473633802318286,10.932038871733388,4396.600486411565,4424.027235883917,4381.541700524876,4402.876257876222
2024-02-14,-2.0633984806225643,1.2796684599805543,4.170026743341016,5.446897284097729,6.0012773759155476,17.694930074062505,15.360819137848747,10.747985279418563,4398.851939897334,4426.538229822018,4384.143886815032,4405.204644521841
2024-02-15,-1.9351704681259008,1.2438490891935159,4.183129215310392,5.516227921644599,6.186626249802371,17.768759849199533,15.400372999702451,10.631395006328082,4401.374653224256,4429.115199969333,4386.872831546971,4407.718926437702
2024-02-16,-1.906951772122082,1.1558854347184264,4.2169754058226845,5.5299982842075215,6.2160548862133265,17.62929050050709,15.273500947248404,10.559648442296796,4403.377975071623,4431.034960823751,4388.919122448409,4409.599044233442
2024-02-19,-1.8269055764532396,1.0528844587637265,4.398025483205534,5.5214345183977676,6.217760096667687,17.39024273753582,15.027849312527561,10.335069401569106,4404.8489859658475,4432.482723802955,4390.2676387125975,4410.9956247679365
2024-02-20,-1.6866021964518978,1.0027446239900881,4.57656028476102,5.476799827149761,6.33367701949288,17.218880859188765,14.834360703356193,10.120250317835248,4407.675594441742,4435.319148414783,4393.1494769512055,4413.834836357979
2024-02-21,-1.575483106522907,0.8692406936095182,4.474788029772346,5.5494220450297,6.350896852993911,17.04715089178014,14.613567602206412,9.952807096698953,4409.015983281544,4436.458840907681,4394.54106080903,4415.019841062653
2024-02-22,-1.2930854184880018,0.7737915615485192,4.576560430136557,5.554951933067911,6.5667737886183755,17.056475404326726,14.470985731311682,9.766313699765211,4413.404773849702,4440.921465695128,4399.30071941248,4419.436116465938
2024-02-23,-1.2182278812688565,0.6524106297783788,4.522472980345062,5.506846778523424,6.680539706024204,17.156777018516458,14.49061505700882,9.658687384100366,4416.892137545057,4444.286154417079,4403.038066556155,4422.867557418256
2024-02-26,-1.056920074483142,0.6063298470200266,4.689988435444396,5.32586941409616,6.856807840697796,17.27969756759031,14.425403679933876,9.627883335933651,4414.366079803977,4441.961194544325,4400.585001246111,4420.403770571877
2024-02-27,-0.7609995036264336,0.5419048032550137,4.758897155305012,5.207606273588907,7.056674587329892,17.38744025717275,14.33676609009876,9.545951899443756,4417.5140312213525,4445.372212483238,4404.136644593876,4423.666493697067
2024-02-28,-0.4443113553212726,0.3989537057855145,4.687053541222544,5.159679016994715,7.162620056303409,17.48594683961388,14.364968985119983,9.525349700485227,4420.337581835336,4448.036356073742,4407.236138479769,4426.200444507912
2024-02-29,-0.5086168611069553,0.3965675766605855,4.541460462981822,5.144208542857654,7.15966386723761,17.50499813080628,14.42132127372582,9.585878718993305,4420.669582950373,4448.1256595208115,4407.582461191382,4426.320837935592
2024-03-01,-0.3449566085614862,0.30986691756206,4.7470342124416804,5.000930822138058,7.160329919100773,17.3845029465082,14.414549910510257,9.407167126314212,4424.296386064876,4451.776782276078,4411.028314530227,4429.839442828821
2024-03-04,-0.19833096238707243,0.2872032958162606,4.786569056995423,4.8631925874284425,7.228097002863704,17.476255670367003,14.47280761257053,9.35905367430768,4421.7050491105765,4449.443562468482,4408.760435681249,4427.419894028819
2024-03-05,0.01232279241336015,0.24983455641394978,4.881159761531269,4.793165233826158,7.292281394312907,17.531823216223664,14.528937609277445,9.318215634025327,4424.261545872437,4452.10043637903,4411.431228033006,4429.8099810228005
2024-03-06,0.049552003352775376,0.14368827585822994,4.7321152665534685,4.84128802319185,7.260954446001277,17.51277011855918,14.522728795323896,9.3498766303179,4426.31578031223,4453.981853338849,4413.618504553053,4431.678320482977
2024-03-07,0.25367074092062863,0.09770953326429174,4.787535044180022,4.747574014354398,7.270927507738859,17.572398391388866,14.59644413646657,9.298993485858423,4426.514568616893,4454.369049145737,4414.047694233899,4431.910535180447
2024-03-08,0.24492526301216627,0.11853339615507105,4.758860710224146,4.7088141736431615,7.429014909818475,17.636390511734554,14.562506947546577,9.306769663571279,4425.568028762098,4453.513498727565,4413.328633383264,4430.943125025532
2024-03-11,0.33182905022485726,0.013116981907414477,4.749014499856419,4.72187184344446,7.278412749043296,17.59977898301397,14.683816700804666,9.235855123255297,4427.285935821929,4455.092596460529,4415.025134736797,4432.508850507394
2024-03-12,0.3709947621156601,-0.048699929003832715,4.81240410857733,4.683061522718844,7.228796281411006,17.5115278681674,14.717708934317496,9.163875723715355,4429.144502168839,4456.812957764595,4416.765553199272,4434.212174731545
2024-03-13,0.4302297012145317,-0.1267923054139303,4.75859667031357,4.719222067183721,7.164851760159193,17.514897194612068,14.773244214938952,9.12477760214525,4429.4618637974445,4456.937333586664,4417.017412007523,4434.368210874285
2024-03-14,0.4506332040687397,-0.2739466555877229,4.6305026986313935,4.786636892029519,7.144667536971609,17.412440169404498,14.594224969535443,9.093993358049167,4429.8352767624065,4457.260006740189,4417.51812199097,4434.531046494386
2024-03-15,0.5983094054580278,-0.2968962125126652,4.818998656930877,4.715120616775038,7.201586076533486,17.34806136884267,14.756438450657182,9.07549594625822,4430.432658926023,4457.614915725755,4417.806929114863,4434.84341638461
2024-03-18,0.8368978613225153,-0.3915769175100877,4.94077394681769,4.6540205482484955,7.195556580125524,17.3663344551883,14.983744452289752,9.076840103097814,4433.770778325693,4460.646278660066,4420.881077953836,4437.891381815686
2024-03-19,0.8656875374780697,-0.34324948445698455,4.9210538954529754,4.53344161565198,7.51381711804987,17.533337835621033,15.181136891027588,9.141374641178563,4436.334645168513,4463.043539784157,4423.527133351088,4440.344306068341
2024-03-20,0.9614216241656408,-0.4095291168643641,4.920785886245047,4.4753409326800115,7.6391048437256455,17.47026040239907,15.248245871156367,9.092862613728292,4441.144864186601,4467.887642577064,4428.543499076106,4445.008454480638
2024-03-21,1.1009836272185425,-0.4495187839735536,5.1357494073491425,4.363244890747182,7.595068003784716,17.434946893712286,15.426061962034819,8.96705635272817,4445.258588703609,4471.96590707389,4432.421038022069,4449.120597725744
2024-03-22,1.275735642079357,-0.44056180736252204,5.2070451874012535,4.375966182156957,7.72277552543437,17.24708133521718,15.515184784104942,8.871688655108406,4448.528615660208,4475.035818548444,4435.6077316571955,4452.12745964516
2024-03-25,1.3942966476631427,-0.5502207269777074,5.258384182599362,4.363058630899132,7.736026303922527,17.148844359445228,15.53588490915308,8.77588366368794,4449.477033016372,4475.857651886972,4436.471221259773,4452.815819223611
2024-03-26,1.4886910186274662,-0.44894571649972337,5.080173513099955,4.3621242635891795,7.997720265489191,17.29497016200306,15.77768935819233,8.937912244567078,4451.309406491069,4477.198954021404,4438.359382911275,4454.413174829935
2024-03-27,1.6969350360705306,-0.3399693387936097,5.007771301838166,4.324543330083286,8.287635673268822,17.454770822728527,15.902878503374207,9.044442164981538,4453.064771282512,4479.0921060268565,4440.45130134266,4456.138653325859
2024-03-28,1.7950135062799604,-0.5032777398358533,4.983665505885161,4.3347934887923705,8.286285518915802,17.39765479563126,15.832458469644362,8.944750638397712,4455.460269251727,4481.5244640151905,4442.927194239676,4458.362109889712
2024-03-29,1.7876421657251484,-0.6718389898905471,4.771138451946446,4.3419741627955935,8.232528571154317,17.354235598015258,15.774425039192177,8.910573921319289,4458.087202917838,4483.923905928098,4445.516122010645,4460.6225119590135
2024-04-01,1.9012790685135628,-0.5368641066819478,4.73689805142043,4.268454810914675,8.535649376361958,17.561285093236528,15.907521323363138,8.93144170454021,4456.205099107948,4482.025662279924,4443.736785711252,4458.678764281466
2024-04-02,2.0147142258879027,-0.5404748507669851,4.589754195075462,4.264614667740516,8.649731253012474,17.677265205012667,15.901027473605804,8.829339915158547,4453.896053567558,4479.936509902318,4441.685177898872,4456.348498985564
2024-04-03,1.984074785747825,-0.571875489240577,4.440540663558541,4.2284560807115374,8.697668577595207,17.712027344957527,15.846976469920772,8.8009789906662,4451.643979874359,4477.637986396681,4439.484352188353,4453.926297459563
2024-04-04,1.933577317606168,-0.5518600900359744,4.090783000957164,4.23832997118626,8.771656298531182,17.776781653970623,15.863931608596399,8.869947911383283,4454.978448362977,4480.498551417067,4442.661897356663,4456.766861767133
2024-04-05,1.9852301155064283,-0.38188735140838903,4.22500966120315,4.1614031267307885,9.08250041508819,17.790346719238322,15.932287104094794,8.812394508955085,4454.924609775867,4480.603645369461,4442.634507735778,4456.851703280594
2024-04-08,2.016194925111651,-0.38778598998131175,4.001980331170405,4.222072759100768,9.274709884890113,17.754175235880176,15.882150897082422,8.805396782486829,4454.676539555011,4480.150168876163,4442.436137588655,4456.346343367127
2024-04-09,2.0388523604948174,-0.43002256399486927,3.97354974961262,4.2223790281568645,9.352423412896881,17.73753498587731,15.79035262514753,8.795986857139516,4452.480726333495,4477.990960735053,4440.2090990828465,4454.027760889035
2024-04-10,2.110373099971784,-0.3873324567076907,3.8736340289256264,4.1310434994214225,9.524727139678985,17.869202509965724,15.857156096158686,8.77374195615558,4453.310634119127,4478.632594866113,4440.858491674057,4454.626146113375
2024-04-11,2.108124688857319,-0.40032398985410966,3.7232340315726917,4.104971158263964,9.696904436723058,17.900877008681356,15.793572205573977,8.827782089171242,4450.386862328441,4475.601219272946,4438.035805411203,4451.482535959979
2024-04-12,2.2008649552939543,-0.4136786160245066,3.531291432619203,4.024774659636221,9.850406760788642,17.90827564417841,15.752556961626336,8.785057234762595,4451.127952730983,4476.182028899505,4438.837940774447,4451.945580597771
2024-04-15,2.2114731783109702,-0.3826290067530934,3.128574892740592,4.0010490416212,9.990719238536995,17.987022532691775,15.707482758634338,8.92433275293964,4452.541281531839,4477.453039729782,4440.450176070726,4453.002013651197
2024-04-16,2.0655904614736498,-0.1959915652062151,2.942484264288386,4.02033271046892,10.385410541007046,18.120796716587698,15.728428111051723,9.020284051620981,4451.198802142106,4475.874126177655,4439.2073134028415,4451.512767880644
2024-04-17,1.9823782664097138,-0.07716449407888751,2.725797412523339,4.099353413052312,10.62501705714453,18.25938359252674,15.815061532853573,9.108459284472977,4450.380052505278,4474.826501672871,4438.514589904509,4450.558154204633
2024-04-18,1.8130920506044703,0.01071416079159912,2.728723829325806,4.164470693470633,10.568976236754791,18.09115196076217,15.723586157395484,9.02545890111755,4448.6168434400815,4472.9627248151355,4436.5415485123995,4448.715725971016
2024-04-19,1.9591608899480406,-0.1758478544763961,2.8571078800878427,4.162125748513062,10.233948630555686,18.00052871542797,15.752517220733662,8.82056702759589,4448.487121765301,4472.792969548873,4436.04638181418,4448.456921204126
2024-04-22,2.0376609052713404,-0.11725031956133028,2.754597892822507,4.203021325517482,10.373706829091132,18.02668059675718,15.762335221533785,8.864266699693465,4446.879448873715,4471.131474230562,4434.679904024465,4446.753624120151
2024-04-23,2.0804711564098595,-0.2974200700747943,2.78020144866925,4.234287279121474,10.174756716681314,17.821528482796246,15.617388881334076,8.702515497634229,4445.464795954392,4469.6976672391775,4433.200731288411,4445.1974166446935
2024-04-24,2.261495421748438,-0.4982551135535701,2.8994211235219796,4.139924683048945,9.96285070551903,17.81792370621823,15.618262794431612,8.614209625838773,4444.39460400515,4468.8507354539615,4431.970849852526,4444.101250786143
2024-04-25,2.3001392405936114,-0.518536881244502,2.947456956180294,4.077229931154789,9.942764362374474,17.942450549161173,15.738419670190947,8.582824998736802,4442.426493800592,4466.981608231191,4429.914521604691,4442.150178660934
2024-04-26,2.3003845966292458,-0.38074485282217696,2.63947625549945,4.16377685598158,10.083353331897056,17.959222207157573,15.765477069613436,8.662055424728768,4441.065875893434,4465.38437605711,4428.815584208781,4440.663710052795
2024-04-29,2.226175621068907,-0.3248463445168014,2.539985209626413,4.183999663995336,10.025792723384425,17.986089450073244,15.793713929627526,8.620355513531981,4438.773325383991,4463.046616147899,4426.556016051561,4438.387374049216
2024-04-30,2.2616960072573162,-0.39862428340892964,2.457217808783203,4.1870853334777385,9.844897034236508,17.914345400977957,15.686403062131031,8.45064513976043,4440.8600885369015,4465.298508825287,4428.699767824736,4440.523635320531
