Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-30,0.08876857939594884,1.224859237599109,-6.018253624183066,-2.4211762478718155,10.574228465916104,11.786768703542533,5.353409209742876,-8.819130050959526,3869.0249087279462,3904.175020508013,3825.745360894655,3885.27300673812
2023-12-01,0.02297859993513185,1.2340254214010682,-6.0407563623006,-2.3600411952377653,10.635124923441914,11.824347314353451,5.270463746265446,-8.766930312272766,3864.4496636838007,3899.5872026527013,3821.2884626470536,3880.788340319573
2023-12-04,-0.03252996269705932,1.2669043683109829,-6.096428867906647,-2.334062803998232,10.672466608331472,11.877739876992486,5.152976556640756,-8.717513449236872,3860.316584365463,3895.444313701774,3817.3174452355197,3876.7177144038405
2023-12-05,-0.09650924171496655,1.255789969777807,-6.0994347738438055,-2.31117609801857,10.741201754831309,11.886197979547443,5.06134153245715,-8.746816505377112,3856.8621377773034,3891.976067221327,3813.9517204673834,3873.34604085369
2023-12-06,-0.1599300877149804,1.272659917171184,-6.119027511474796,-2.2775167422221676,10.761195640988824,11.972548150102261,5.011490428836081,-8.705418156634622,3853.052721745813,3888.1396300359856,3810.225883727302,3869.562255413208
2023-12-07,-0.24471572078438542,1.3145353173518184,-6.173246131060822,-2.2958735387724714,10.806619958224637,12.00036543340988,4.8976501376094435,-8.659485694008321,3849.3289314244716,3884.385621899685,3806.630765024574,3865.8643053533474
2023-12-08,-0.27087970870712497,1.259194196367726,-6.150397987221092,-2.2720150964130914,10.8302988806584,12.060382357370363,4.85746276067334,-8.649576917662422,3846.3640345762215,3881.459206592937,3803.7166460009125,3862.9704796435153
2023-12-11,-0.32225763609193436,1.2580084526823914,-6.185495035820321,-2.2569192015501143,10.850795919868522,12.178167108095943,4.837349860446488,-8.631279462950449,3841.916522647444,3877.060050239972,3799.3400214756284,3858.5778643570943
2023-12-12,-0.37724212134225,1.2888165203818407,-6.2229493160732625,-2.2398647198990487,10.907056784007164,12.210581892178949,4.739958036851722,-8.607584902805836,3837.7375017162794,3872.871746849772,3795.31154540113,3854.463700826763
2023-12-13,-0.4373544995590396,1.3351660897138615,-6.247300947301598,-2.1934772384769436,10.931449367918882,12.295896260248254,4.719548452170579,-8.552500785576068,3833.229371871175,3868.354678596577,3790.895122145857,3849.9822170157877
2023-12-14,-0.4801491378701225,1.373729558374146,-6.2572363204738215,-2.2176692065673214,10.96232054163606,12.362044628409821,4.632202479509854,-8.556481731277014,3829.425544548824,3864.5586218941276,3787.1944804956415,3846.191482638512
2023-12-15,-0.4994145712629613,1.3951230522841729,-6.2538423374783365,-2.27520487905917,11.000429509495486,12.441298444740363,4.575789712077758,-8.591932689949658,3825.4450182433247,3860.600620114428,3783.31170319697,3842.225915153904
2023-12-18,-0.5432718619423628,1.4415976747919892,-6.32867412432754,-2.2815618981077668,11.118205049803976,12.462146550810646,4.443871125074559,-8.596099671490798,3820.3037103595993,3855.486977536582,3778.319330754537,3837.132827370282
2023-12-19,-0.5819497339324943,1.524709858734404,-6.367889879855739,-2.2642508053677117,11.212961255779883,12.482951337464202,4.333860902080734,-8.535997531715392,3814.8856992299593,3850.0706896132847,3773.070849573596,3831.7515203107396
2023-12-20,-0.6108378532550996,1.5360666683312063,-6.382842382974337,-2.285228320224273,11.28572283774814,12.491772611618108,4.261388060222662,-8.542847331384202,3811.951131570423,3847.164188139579,3770.201318196308,3828.8471421349395
2023-12-21,-0.6533927211193752,1.5649683387072775,-6.44932296495416,-2.274110631939034,11.37575037363928,12.51424070176713,4.1354519045764855,-8.525709937688948,3807.7088792772656,3842.9401100514087,3766.1220773177356,3824.676208634402
2023-12-22,-0.6723097383860132,1.6037874532245653,-6.467837445723205,-2.2850843942578,11.432420268071581,12.539029193045488,4.0387775622957465,-8.492332624116486,3803.7221231540057,3838.9780388555787,3762.258292097987,3820.7206022066202
2023-12-25,-0.7216294806326263,1.6020917064649294,-6.474997603199315,-2.298033003647631,11.507624683967457,12.55051388840636,3.946297983423915,-8.523816338277186,3799.555507880756,3834.8277009842436,3758.1643711366387,3816.58566590427
2023-12-26,-0.7594648066662489,1.6387201180370243,-6.481856382986385,-2.296688836110504,11.57331838574323,12.539486259919578,3.8759389227569807,-8.516483644501921,3795.553910211149,3830.817903975636,3754.248422189132,3812.6013702427904
2023-12-27,-0.8324743383671535,1.7090599058116336,-6.5271461348800015,-2.3320334118458623,11.647987996218028,12.550356243718946,3.780844957554696,-8.520298344093415,3792.4106508648156,3827.671606401355,3751.2005455763065,3809.449218898612
2023-12-28,-0.8474453946678696,1.7507222631153478,-6.545445949930382,-2.3325578015400295,11.717708741378518,12.54607873863713,3.7194478182189075,-8.517982816225281,3789.620884856431,3824.887054386165,3748.495652055499,3806.683430556607
2023-12-29,-0.9165216866724083,1.7955082917899459,-6.595420198884301,-2.294991755191915,11.755641490581988,12.552095712003439,3.6651484135399715,-8.478321371909544,3787.6309665189933,3822.874552979619,3746.5672069581105,3804.6886913371
2024-01-01,-0.9811398714196439,1.8117165304103313,-6.625465592097032,-2.3105663109571593,11.826267800744827,12.5555000124422,3.570960312706622,-8.468409254020997,3783.754664623103,3818.9965787988535,3742.7623641346395,3800.8334640688577
2024-01-02,-1.0231426085015594,1.8237646590769958,-6.644463719347371,-2.3322909111903654,11.868841709202764,12.597424924146393,3.5107679286067226,-8.4568565210798,3781.3589384623765,3816.638723512409,3740.393856647011,3798.429674120006
2024-01-03,-1.0237470993036064,1.8796092219195992,-6.677266141505544,-2.3618208658882365,11.96109651982541,12.589416222501944,3.380294292683616,-8.501118220491556,3776.671197576809,3812.0011314939866,3735.857318331333,3793.782580813443
2024-01-04,-1.0646888446623217,1.9078025094795297,-6.678060367879235,-2.3469821888020297,11.995007187916247,12.598396629173529,3.3613829855509225,-8.486531010366253,3774.8040135613637,3810.091593881141,3734.024156536733,3791.9086243118454
2024-01-05,-1.113368602798464,1.9040849276275618,-6.714412745928841,-2.3412736428532517,12.048174415828036,12.608112576484467,3.2545918615754745,-8.526385371612225,3771.9528597531316,3807.2522656307674,3731.237988076533,3789.070877978504
2024-01-08,-1.147374685624734,1.914916259051756,-6.741710285863725,-2.351536247592864,12.11147026373304,12.59317310860012,3.1428622554839523,-8.532479186286313,3769.811029301863,3805.1422486022025,3729.203254243165,3786.981688173533
2024-01-09,-1.1676594082165979,1.9448001603319138,-6.745467492768199,-2.326541458898464,12.160738705002682,12.591044393165207,3.1194283750094387,-8.519573316685467,3767.314306821782,3802.624417699679,3726.759299949979,3784.520030803688
2024-01-10,-1.2068276796006083,1.9758958567550429,-6.798126667942544,-2.289771602716711,12.219472203126887,12.569045247053523,3.035019610717687,-8.520406218610297,3764.6276727691043,3799.929140792411,3724.165940592416,3781.8672007084447
2024-01-11,-1.2330273881017826,2.0242046897926467,-6.816933379758306,-2.281847041968631,12.23985005174902,12.578166537252901,2.9611859680276043,-8.555917668025916,3761.7099553555277,3797.012198948798,3721.3236200478946,3778.9272065617392
2024-01-12,-1.2491712351797988,2.0473783149708984,-6.845705857438192,-2.3009614322767247,12.276991613360982,12.580017010149602,2.8964185276879855,-8.661300171076224,3758.8673527058595,3794.169420057453,3718.4947454060857,3776.055472867111
2024-01-15,-1.319338080476073,2.0778609161858133,-6.857070034346982,-2.301381962204089,12.294165494116818,12.565733069124791,2.811386470196184,-8.683600480841886,3755.0719490498304,3790.319393544232,3714.7019698732665,3772.2188211512757
2024-01-16,-1.346798084639567,2.0675135477026694,-6.865170004267686,-2.318578234252743,12.33060325843385,12.578914806442624,2.777743636653793,-8.745881040627456,3753.090564650766,3788.3552152132547,3712.732016906675,3770.249526867045
2024-01-17,-1.3831931965278672,2.0928873448709435,-6.896590288080218,-2.2989486885095713,12.366572438319542,12.571717546820008,2.715523175227905,-8.785384604577423,3750.471414238638,3785.7152078196964,3710.146086648061,3767.618134543767
2024-01-18,-1.4281568127809097,2.0839267217411215,-6.931186079327063,-2.2778201752289666,12.379118689741889,12.575702006459002,2.64970285858647,-8.841655051227221,3748.326852736691,3783.569839948327,3708.0199907515785,3765.4561491411487
2024-01-19,-1.425229481443794,2.151426262298185,-6.936688200787778,-2.2740573726049353,12.382763953228903,12.590112606099469,2.653498033658381,-8.850536700586588,3747.365519930566,3782.5849965499942,3707.0986895035767,3764.4651807607997
2024-01-22,-1.409810252756171,2.211623552810889,-6.926840978017302,-2.267801033799567,12.394023880097116,12.617784916724549,2.6417600994010266,-8.877724144170504,3745.6711858099598,3780.852575459788,3705.4150889928624,3762.72926995367
2024-01-23,-1.412730058421464,2.196941808093591,-6.923365427033875,-2.2900037834354405,12.424706168355117,12.614997654354433,2.5866545213807592,-8.931204216473844,3745.042637886352,3780.2612308527728,3704.80371250764,3762.12126378524
2024-01-24,-1.4297496406990833,2.241594306293001,-6.953906320133381,-2.225746542577535,12.453676649029415,12.594212881853055,2.5696791620773007,-8.9616232191464,3743.818429390548,3779.015821794645,3703.6019750484397,3760.8788245729784
2024-01-25,-1.4399838818247064,2.223196051726578,-6.945654748098855,-2.2091229334653404,12.464030047449357,12.607946271755178,2.5326724066365864,-9.016831300608043,3742.7029693619183,3777.896644104382,3702.507228750568,3759.765842044833
2024-01-26,-1.452139133271893,2.20260603224175,-6.969277876866251,-2.2155746441737127,12.500698777524608,12.586484969702768,2.407832033435647,-9.086559593601688,3741.3118743677633,3776.5338613181552,3701.1863300737245,3758.4111716405873
2024-01-29,-1.4613764349723484,2.2347289186455583,-6.98265782048606,-2.1946570679919075,12.512937584770214,12.55988835293997,2.381052363080806,-9.10780249519641,3741.348396458375,3776.5680190995186,3701.2296512704834,3758.4441854548336
2024-01-30,-1.4857677246252416,2.2241047110766834,-6.975249627322277,-2.181226371700631,12.504302839794741,12.570634118684149,2.442149543365578,-9.079730121764609,3743.014541708069,3778.2297587265934,3702.8059394813545,3760.07730312925
2024-01-31,-1.48500183571245,2.192195014653176,-6.97770930325843,-2.1651469555722604,12.526221084013805,12.539244954443772,2.388744692098652,-9.121363890711311,3743.247700634644,3778.4864170182727,3703.084282734144,3760.37516727203
2024-02-01,-1.4530991808728482,2.2225185341859426,-6.947241313006553,-2.162275808938271,12.542943617066422,12.54300923725563,2.371557856369159,-9.148638198832074,3742.079214157428,3777.309729099083,3701.9542529136806,3759.2107745989397
2024-02-02,-1.4717539659156893,2.2562070153269556,-6.965944114125497,-2.171884367137138,12.537802343581983,12.541685267232557,2.3493460790408216,-9.182164568595045,3742.18447402484,3777.409266131084,3702.0748376280467,3759.264798130861
2024-02-05,-1.461888416205114,2.2574651968560726,-6.96813318808135,-2.1449739741716725,12.517144602660428,12.532393069003048,2.3190823520910167,-9.20358558207171,3742.0291092415764,3777.2675658018857,3701.9452552464763,3759.099621828903
2024-02-06,-1.4502029219046948,2.282316709579348,-6.980447369437616,-2.1760279373371736,12.534314623622343,12.551493091704318,2.2590208804875873,-9.306136961970505,3741.1698933069583,3776.4481053394456,3701.1041167093235,3758.205436627827
2024-02-07,-1.4385449027050052,2.27249159078698,-6.9944601124783174,-2.185047804140285,12.581397068981707,12.560810327389758,2.1782381553344665,-9.390575009636727,3738.8546202573184,3774.1733140914885,3698.861066892314,3755.9332699102615
2024-02-08,-1.4670719346961087,2.294546394617101,-6.9978548109161665,-2.1774748225876293,12.59538236503749,12.548235073219,2.1361809080923786,-9.404468998209069,3738.105084553756,3773.4122599445186,3698.151481016422,3755.1659261032746
2024-02-09,-1.4717849384645563,2.312328477794402,-7.017974429412093,-2.1714482956279246,12.62098593876859,12.524026631183943,2.058777734779601,-9.445073401838837,3737.540856549159,3772.84714711017,3697.6214899145352,3754.587315315228
2024-02-12,-1.46414422990435,2.37639242531487,-7.059615242769149,-2.1762158327965,12.654090678304174,12.52679472368167,2.003516378136461,-9.481686220401098,3736.354010315123,3771.6697798845435,3696.5034958189676,3753.396544458791
2024-02-13,-1.4926483215817585,2.381249509330655,-7.0626204905869265,-2.1520125705909967,12.670545787957753,12.517219808557735,1.9438178363692353,-9.480305169678878,3735.7126468238816,3771.00165388418,3695.8830596266394,3752.7533867515112
2024-02-14,-1.5537720747035069,2.359726487998159,-7.072694420393152,-2.1578349412803624,12.672824145543018,12.483310419913268,1.8789396558899272,-9.514116750672326,3736.682593828101,3771.979480930199,3696.849977558178,3753.7227832722533
2024-02-15,-1.525768411116176,2.3914313136574905,-7.07375335605507,-2.1678790828775076,12.708563903037266,12.482887916077386,1.8854435294618996,-9.564626008731839,3735.321979948015,3770.6552915776933,3695.511449320892,3752.3664451919904
2024-02-16,-1.544342445432183,2.3515919641876666,-7.09960771304665,-2.1613979485821657,12.71806496227723,12.513045361862504,1.835475939073537,-9.668096933768652,3734.2474595436547,3769.6097401039533,3694.469656621626,3751.303344981366
2024-02-19,-1.5723538860804824,2.352835406526648,-7.125701243928765,-2.1516187903071105,12.730118737889388,12.521547201503099,1.8083413200975267,-9.711681370737956,3733.5624477933916,3768.9379832930185,3693.8111308527573,3750.619831081641
2024-02-20,-1.5758488250085323,2.344853889840065,-7.116742974844216,-2.169476150923436,12.747324826493626,12.54392747683469,1.8372051472097448,-9.739002144063264,3733.5120771599736,3768.91681645942,3693.7280369841133,3750.573297771508
2024-02-21,-1.5626664699126822,2.3524723862396386,-7.1362690710941274,-2.1625743527908936,12.781705839680424,12.53841281263078,1.7801333053867063,-9.823469402871517,3730.9861085505995,3766.4248422430833,3691.251569820257,3748.056906297791
2024-02-22,-1.5807610814469735,2.38994324336369,-7.180399936042222,-2.1956504880154126,12.842887974655426,12.546049692213987,1.7055106059989358,-9.885060366560616,3729.1994727003735,3764.6727027415814,3689.543886298835,3746.2828733017664
2024-02-23,-1.5949553268815615,2.4001940783628095,-7.183528855979977,-2.16420213432471,12.83946427494098,12.548883768879127,1.6735142311911142,-9.920791833410778,3726.7426527207176,3762.201991027144,3687.1005227789487,3743.784990767852
2024-02-26,-1.5841035502319558,2.458898768034484,-7.2114636812668556,-2.1277636511616356,12.860281064368579,12.531458847224043,1.6214479271602054,-9.94549487970244,3724.061070029094,3759.530361844774,3684.5184379349,3741.1102909587516
2024-02-27,-1.5715901610192171,2.4446499463942826,-7.2215247988678914,-2.133408104024727,12.872385820630697,12.55058699826305,1.5553072964330434,-10.031695775679012,3722.051788954795,3757.5580054943257,3682.559836156046,3739.114690868542
2024-02-28,-1.5820605629611757,2.4238557731062054,-7.2053716464526385,-2.130889092123243,12.880374933282571,12.571118834900767,1.5070124353375336,-10.017827938649578,3720.055132424937,3755.537773940969,3680.583683073211,3737.1222955042163
2024-02-29,-1.578317969347446,2.4091958113788334,-7.195826247172133,-2.1212036419037466,12.890190002518057,12.596008246420437,1.4985480304274583,-10.055392840114695,3716.814716307575,3752.2986954280827,3677.3711923959136,3733.8929036511677
2024-03-01,-1.5809513035653433,2.452812615821066,-7.191236184243944,-2.0881325315457486,12.90288110171903,12.582457029432328,1.4288061721756806,-10.105123071564027,3713.7505873012974,3749.2332597046407,3674.408887292983,3730.8255774480112
2024-03-04,-1.5880118091174014,2.462915127122332,-7.224633325731969,-2.071374321457781,12.93961196055766,12.589970903874852,1.367550095149416,-10.165077829732255,3710.00473810233,3745.4902477220576,3670.7522339639227,3727.0975084059664
2024-03-05,-1.5228422322589568,2.5025118426936457,-7.222241738496076,-2.047041305529219,12.966786374635067,12.628129566730665,1.3501144422949105,-10.218164023968246,3705.499847192154,3741.0189246677246,3666.3670477400524,3722.6304365636856
2024-03-06,-1.5381252990977652,2.5296850992858713,-7.24638826159004,-2.0092368143191406,12.978336743248597,12.6600687066032,1.342955904397173,-10.250783912313867,3703.494158478927,3739.02317704113,3664.4202397086237,3720.642451851831
2024-03-07,-1.547948542804165,2.547107087316532,-7.260826125418433,-1.9456743060837798,12.988532935170195,12.668840360219177,1.3205142057606887,-10.261869315090337,3700.9514703097057,3736.493455818809,3661.954191610099,3718.1126113375776
2024-03-08,-1.4651168723553782,2.567235921714626,-7.245599611545407,-1.980163132238977,13.045457995791612,12.687124525603203,1.3071015458879822,-10.359201955835228,3697.7026262532645,3733.318713741503,3658.8085557586,3714.9292279662054
2024-03-11,-1.4522047132039306,2.56183722858328,-7.244028097528488,-1.9959509837157998,13.064379204662272,12.697027374062472,1.2269952638043202,-10.420271760768728,3695.853388335265,3731.491655587707,3657.0456217156016,3713.1140472985167
2024-03-12,-1.4290981328678578,2.5768089218161565,-7.248579662835165,-2.0171652635901642,13.093357221656348,12.730729841153023,1.169166670294854,-10.536038239816719,3693.4062327295374,3729.081368138339,3654.683319408748,3710.6711191669283
2024-03-13,-1.3779500019579602,2.563269782272099,-7.260462788214329,-2.0169362841976435,13.13961291892959,12.740317900507462,1.1224318978550878,-10.63019790436186,3690.2826910428466,3726.0254821327985,3651.6523632613653,3707.622003231506
2024-03-14,-1.339680697995811,2.615529602407848,-7.240293593168509,-2.022681630347491,13.155547515522406,12.741060152748044,1.0168935610726964,-10.707122182742335,3687.233476709264,3722.9657785020627,3648.7327938092676,3704.573286953104
2024-03-15,-1.3375070377435323,2.6510890561010108,-7.2754392715076195,-1.984298682300248,13.193656075359215,12.744156160898866,0.9958115145527033,-10.687624657501381,3685.4605216161403,3721.209696916415,3647.0359926879614,3702.8302571570684
2024-03-18,-1.2750700392425438,2.6779538834202246,-7.250915729820803,-1.971556730846763,13.228678684165123,12.732330528125955,0.960031717308202,-10.772657898025614,3682.00001118349,3717.792157536075,3643.6657826245287,3699.3878777740692
2024-03-19,-1.2670261274897117,2.7469050658634813,-7.288247030299084,-1.9249933020812964,13.287208248104514,12.703279011008359,0.9187518833808967,-10.757140778670923,3679.6368658607166,3715.419017721388,3641.428887378548,3697.0781263250024
2024-03-20,-1.2336623275656935,2.7797413745778954,-7.287798960280554,-1.895066756879994,13.308484057231805,12.750204472818316,0.9136900486059796,-10.7918566671676,3676.1710420167456,3711.96711457787,3638.078876519721,3693.6521837695523
2024-03-21,-1.2223296604811056,2.81379889405483,-7.300266912402453,-1.856185777738619,13.341803899475412,12.75328799471181,0.8616820906157914,-10.837969676832781,3673.0035312560917,3708.8176880961387,3635.0573189775573,3690.5424474146653
2024-03-22,-1.241608773616556,2.833432935943406,-7.3207580859661325,-1.8382979746603485,13.373030629922987,12.749942729404854,0.819537031831417,-10.914699231423537,3669.265612242665,3705.034455072635,3631.3223216366596,3686.7663027078547
2024-03-25,-1.2462552901057977,2.8658490243151595,-7.312012467566741,-1.8559299751994043,13.375625124727833,12.765420677050482,0.8139374807438111,-10.954571788917452,3667.83372841405,3703.5784907190005,3629.9164203930823,3685.299665308253
2024-03-26,-1.2370513297322079,2.863627781416116,-7.334727967005185,-1.8788115631129283,13.40078215063657,12.776935765051354,0.757002809068525,-11.099599393273788,3665.2959513292385,3701.063058585691,3627.3758081728347,3682.721145981158
2024-03-27,-1.289286267398876,2.924563133250395,-7.348879661209624,-1.8283437812782626,13.41709478350417,12.74560087632677,0.7190585218893384,-11.07244122660208,3662.5068467361357,3698.18168568795,3624.600614431832,3679.8720008118617
2024-03-28,-1.3011295818163235,2.9955147116670204,-7.374440522042275,-1.833046683470683,13.476052407704703,12.713233991783794,0.6916443877526364,-11.145557673830648,3660.072012590255,3695.709753459137,3622.1757955247035,3677.385355903686
2024-03-29,-1.3056424890964822,2.9920028194744073,-7.390997543938958,-1.8242519075756138,13.512951229055428,12.702987144775042,0.6403089852547916,-11.19520904566285,3658.4626445878907,3694.118549834705,3620.6038675414784,3675.7865784515307
2024-04-01,-1.2992030970993804,3.0457779265021157,-7.426781546139802,-1.822327703387798,13.541624243138447,12.700296882641776,0.5894312248872327,-11.226358835306591,3658.164432137831,3693.8399081670927,3620.344001326004,3675.4605849741456
2024-04-02,-1.2656969260854014,3.0461697418577747,-7.412464678349719,-1.7995357685003082,13.594743025565398,12.687894756127562,0.5588711190848388,-11.323494327265514,3655.9366903522305,3691.657516265547,3618.1569403498706,3673.252147593338
2024-04-03,-1.2850714265506271,3.0490858436406265,-7.461166333057648,-1.7524949354398298,13.61964132620757,12.730543292309333,0.5950055775947414,-11.3704734209036,3653.8084316617465,3689.535159481922,3616.023080184838,3671.1194872398773
2024-04-04,-1.2369547903217368,3.0684845855836036,-7.464229978511812,-1.7327487853580539,13.66844898651657,12.724048331247886,0.5755158433651006,-11.39402331475231,3651.6167714546923,3687.3571562318607,3613.9371524446237,3669.0150743429476
2024-04-05,-1.260965244958279,3.0988044288249155,-7.48240739760257,-1.7055352918278455,13.6811669443863,12.696327307312716,0.5298120153596964,-11.424749403121869,3650.141918121186,3685.8610044119405,3612.5106936651246,3667.537208154953
2024-04-08,-1.225858772044508,3.130021662680908,-7.4783185413549615,-1.6475629873451172,13.74069665983767,12.645438716781758,0.5189912335500475,-11.530086750448955,3645.772711939942,3681.5131283968167,3608.216345697524,3663.187764414247
2024-04-09,-1.2054636073633072,3.121528786400982,-7.443223505658191,-1.6160223530763733,13.725813672241097,12.633582163981536,0.5990126955093773,-11.525019466978499,3643.792406398484,3679.5486711210083,3606.251435932143,3661.2348403033134
2024-04-10,-1.21546876373682,3.128306312105914,-7.453696813233083,-1.5880562882343046,13.762966862850263,12.590933231179557,0.5779363409148752,-11.586211355199985,3642.898416385289,3678.647282265699,3605.371964053087,3660.3468265430934
2024-04-11,-1.1932722087730392,3.158587409189371,-7.439201728793844,-1.5718357378905476,13.762277878198638,12.607323615604544,0.6669425432560283,-11.554449204251807,3641.2011687509494,3676.946147678584,3603.688581368275,3658.652109124133
2024-04-12,-1.160907462099897,3.192875531308607,-7.43117619812708,-1.5512267723294062,13.786170642735016,12.5921038247499,0.7182320932138859,-11.560183632008329,3638.2435762935465,3674.029627420242,3600.744016127426,3655.6743511094087
2024-04-15,-1.1272512585978385,3.225647314458491,-7.425435209659928,-1.524543143368059,13.767372385270512,12.583779192174326,0.7977736343020903,-11.61262252358203,3636.8664931004364,3672.663764316575,3599.359213251793,3654.260282721324
2024-04-16,-1.0925037245572833,3.249353170144558,-7.4061672120058,-1.4958059031777704,13.7911292460976,12.550705123344686,0.8460518462512647,-11.61676396233807,3634.4931831995455,3670.3267965869186,3597.0347294925764,3651.9164950916397
2024-04-17,-1.0694439067674049,3.2712376289419463,-7.421212611196355,-1.483411879471929,13.82000311936715,12.546295583439854,0.8587131827367545,-11.65549293867409,3634.1292598661917,3669.9954907772994,3596.694429850005,3651.5713224302654
2024-04-18,-1.0434588082953846,3.2549994119601435,-7.421141482497195,-1.398443963812119,13.842776604881987,12.51153798439891,0.8765072666181171,-11.666954133944362,3630.127797889768,3666.031027312865,3592.7533478691494,3647.6137903417434
2024-04-19,-1.0457648375791289,3.282088103217349,-7.398199335036451,-1.3501656495302459,13.818984372614871,12.498399471054634,0.9347545847769299,-11.657787841959934,3628.4318327829387,3664.304895557815,3591.044407642864,3645.864207931763
2024-04-22,-1.0045361897747442,3.3060927885859948,-7.361495412393794,-1.340306616761256,13.826367472634631,12.523348846849936,1.0066257279098645,-11.660435107618419,3626.822255283125,3662.7116124568743,3589.4658764316064,3644.2619158138696
