Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-17,-0.4614495681458172,-3.3300666207136023,1.6357931886949795,10.494433175475725,5.666791577726577,-1.2925878655322185,6.229456673558198,1.5311849832133289,4136.995383277747,4157.975618010952,4126.641643100478,4152.1397867554115
2023-11-20,-0.4543018876355844,-3.4813447510883084,1.6599698693346243,10.474653618964316,5.808662209108085,-1.2865034730078753,6.272837168960374,1.4833536820775846,4141.125350663531,4162.09513716769,4130.579630807888,4156.110599352421
2023-11-21,-0.5862217033573536,-3.692445583935687,1.6932366008561355,10.53717139263208,5.9439867470541605,-1.3614586338371657,6.305163151403983,1.5364084966375555,4145.877759922744,4166.954780794716,4135.2872543435205,4160.970359020471
2023-11-22,-0.7711507187541187,-3.9322446332039793,1.6133737474185514,10.49697647815717,6.134994865908587,-1.3844226012758503,6.326667167278638,1.5316309073825989,4147.986554748365,4169.142476201013,4137.269180623022,4163.029245564137
2023-11-23,-0.8127812159059402,-4.044174767395739,1.6761468279809668,10.526515348798005,6.270695739678778,-1.414392435056505,6.392055730536905,1.5496199642503183,4152.547413364384,4173.670507924534,4141.680544166436,4167.459310125197
2023-11-24,-0.8407870298998616,-4.154306822684597,1.757025416322069,10.486168552017167,6.3477090984493065,-1.440074112391037,6.421939584301478,1.5445951636368631,4157.336894939501,4178.391730181165,4146.331264331379,4172.122239055245
2023-11-27,-0.9096475613463724,-4.308818779494467,1.8685041681553438,10.408816515567429,6.435144109970117,-1.4140994222549272,6.469054776836879,1.52252271021198,4161.209993697005,4182.288315226169,4150.074765438889,4175.912097893861
2023-11-28,-1.0328133227730312,-4.493739539891117,1.8707713832020512,10.392890558951782,6.506003946444699,-1.4489257865336418,6.476008275506681,1.5382573794700034,4164.14538667315,4185.390279147592,4152.969232064629,4178.985978160635
2023-11-29,-1.1356986492618233,-4.670335270277371,1.8473306890627852,10.371144352537845,6.589597605112963,-1.4628188696615245,6.463914489887381,1.5182391788307752,4169.039227365486,4190.393405179412,4157.784301078454,4183.972708968673
2023-11-30,-1.1707470448181574,-4.692947914599281,1.8125406038718206,10.369823405342336,6.616404837615312,-1.4635800337566627,6.473454372123138,1.5180829868198982,4172.075702250394,4193.537339285975,4160.83775598882,4187.03048187702
2023-12-01,-1.3015777876153656,-4.9039570085589625,1.7940224146694101,10.420581776976638,6.820403917007105,-1.4725273850663774,6.543473106604845,1.5758311599003958,4174.124477671778,4195.741046770517,4162.83199508104,4189.097314419919
2023-12-04,-1.5201029484784783,-5.1727824806906435,1.6979548118976402,10.366200900353112,6.932616419099538,-1.4893957828242668,6.497880616999717,1.658753354773246,4178.454078872337,4200.143820798025,4167.072878817448,4193.48457038099
2023-12-05,-1.632901582800465,-5.363510005323456,1.7276987789707052,10.302356482124813,7.086024396344064,-1.4873567845014497,6.524609599558454,1.6166903903554226,4182.504366769885,4204.224299791787,4170.954727892499,4197.432206875291
2023-12-06,-1.550065004852798,-5.363107358250859,1.8471892673780153,10.288189539727744,7.137580623746422,-1.4468498252220945,6.587406909321794,1.5574325633755775,4188.259719902307,4209.933230048491,4176.58786976628,4203.030194922114
2023-12-07,-1.6287255521269308,-5.508581009339623,1.8894155794320275,10.186684953283097,7.233472110705853,-1.4385254715340556,6.617191500350936,1.540511674460056,4192.938707757906,4214.5990314225655,4181.125372193419,4207.549739222303
2023-12-08,-1.692511086613998,-5.596883143861576,1.8424131595318942,10.148488160264682,7.311718104394081,-1.4228674552584328,6.62854448926077,1.5748716789956274,4196.5941777031785,4218.337550391102,4184.772087724605,4211.173172526177
2023-12-11,-1.7083720462231227,-5.677306153117002,1.8954541303492543,10.07538826631522,7.330462298939813,-1.40651815809884,6.642133498298302,1.5503124920430407,4199.341223373074,4221.049049054741,4187.441746891598,4213.819967991807
2023-12-12,-1.827877296235475,-5.772865149400574,1.8769992867908043,10.005342693744302,7.396445134583863,-1.4518790678657671,6.662620936314477,1.5386009518066357,4202.136427410346,4223.903122203437,4190.169444051319,4216.540093820039
2023-12-13,-1.8261091621267276,-5.791536681517621,1.8238065726203507,9.839675278933788,7.318466246017912,-1.4392848924510337,6.592885830416231,1.5263111962642524,4204.553077667765,4226.400601537636,4192.5918310895,4218.946965112444
2023-12-14,-1.8448574527423396,-5.836945884314958,1.8218068223908548,9.782774038241575,7.395291037722024,-1.4362775533604895,6.621344165123327,1.4918637033989695,4207.938458274129,4229.870380522293,4195.920281598659,4222.269548238871
2023-12-15,-1.992683062468356,-6.0032854546661705,1.856886930809644,9.64985440477182,7.507825456041849,-1.483959503392021,6.673437795836046,1.472732660135257,4213.073190370314,4234.96763114425,4200.872042583092,4227.196060806717
2023-12-18,-2.049150837237033,-6.064137651655877,1.8961549760762237,9.53851125191955,7.4908862511259775,-1.4909753853491088,6.703677979133639,1.3898125597181872,4217.552943678043,4239.576463588189,4205.297393197814,4231.69713117212
2023-12-19,-2.081300287680961,-6.114556986451448,1.8517118486634774,9.451027913363296,7.5581804423699515,-1.454333215978159,6.711100941645109,1.3635126779234878,4220.095446832431,4242.158782313342,4207.755562300042,4234.124462083156
2023-12-20,-2.0580170893209737,-6.127746102895508,1.862660143748583,9.359388949520442,7.599277787128776,-1.4286560718055403,6.698164238581265,1.3180484946444222,4223.831373661265,4245.794525080221,4211.369005882106,4237.655703726175
2023-12-21,-2.2020670258416613,-6.327844717462832,1.8498896225558144,9.29058966795987,7.692047074835009,-1.4482235443975702,6.691087788584719,1.3504320857624277,4225.7349973696855,4247.721397878498,4213.145827686423,4239.5505987761635
2023-12-22,-2.2356499639075627,-6.40399246829064,1.810213307781016,9.210853671452247,7.648424491836585,-1.4420200692387146,6.633178041624456,1.322139667390324,4226.834506265837,4248.863880862806,4214.207550015305,4240.709703215963
2023-12-25,-2.3671377417105117,-6.536687833481225,1.670143175178039,9.064337171989115,7.648689216599812,-1.4236052152930148,6.568703086121781,1.2846619955779557,4229.57413184613,4251.744576991735,4216.890384784993,4243.522769013396
2023-12-26,-2.4111193102215798,-6.60166966620205,1.7026031137302324,9.020433671052137,7.63344138371908,-1.4776389248558734,6.561440993663519,1.2840193159030873,4230.497103763976,4252.741096838234,4217.812340223543,4244.5149564419635
2023-12-27,-2.4294744424523533,-6.615002583612637,1.6423750588603314,8.941233906178573,7.621524844071366,-1.4890911361814352,6.534858684177815,1.2221160775219386,4231.303184010783,4253.635637219662,4218.623123093841,4245.312512173883
2023-12-28,-2.5200556405621843,-6.767526809233076,1.6384279421738415,8.794413322795299,7.698521824842266,-1.4772597229803273,6.530655067826666,1.2545947685514915,4233.071353474173,4255.416489883916,4220.275319366543,4246.971224764577
2023-12-29,-2.53805760514819,-6.873443735804416,1.6513305999640073,8.692086996971062,7.733973692696174,-1.4502884098146955,6.508351585339222,1.2925595175424929,4232.169436464684,4254.500689294404,4219.317976645863,4245.988630591531
2024-01-01,-2.6797761477936928,-6.984269648943916,1.623498305075888,8.63967170901501,7.808155515670157,-1.4665369382091802,6.530669151311239,1.2792317285733288,4233.46093803797,4255.861174454119,4220.497735836071,4247.260734985889
2024-01-02,-2.822726378708133,-7.133455479181095,1.6497571123224655,8.651400401895549,7.862181223384829,-1.5024925054193323,6.535645168102457,1.3627592409530462,4234.507016833271,4257.043554455966,4221.551773993275,4248.488519322803
2024-01-03,-2.9349464880239364,-7.255695079050029,1.6969863966608403,8.583853831797503,7.934196203366532,-1.5610821294837711,6.541865693549463,1.3461823189875373,4236.6339302844635,4259.140292319831,4223.560208013255,4250.555708160024
2024-01-04,-3.0194612189677845,-7.293241619168456,1.69389676635827,8.500111613452978,7.945662145603584,-1.5823403232622502,6.556181962380487,1.31611304416473,4239.8569355874715,4262.424483531255,4226.709651405351,4253.776721819719
2024-01-05,-3.168386760292201,-7.491004391069269,1.6442478296717538,8.402069516384108,8.018337841576146,-1.6117215226009511,6.52423674775026,1.3266640769083506,4240.798774342572,4263.444702184646,4227.571686750328,4254.773426114831
2024-01-08,-3.2422698744993004,-7.515918816572246,1.6375209379912372,8.35644760769191,8.066810631489309,-1.6451616481886964,6.526416978118471,1.3079921075667256,4244.582846255876,4267.180452667619,4231.259560524365,4258.44984726359
2024-01-09,-3.3337879184716646,-7.583127698802529,1.7112359373041015,8.287841530611493,8.154840279268347,-1.7499254222052576,6.560416763576336,1.2417325695920096,4249.523294791582,4272.1327364901035,4236.081709125556,4263.286393141568
2024-01-10,-3.4317781138895325,-7.6484104863404605,1.7242197517952997,8.162714614614833,8.21507109674676,-1.7974873588934264,6.590833352177222,1.14120221348724,4252.677556275996,4275.269742641598,4239.073716464925,4266.275986084632
2024-01-11,-3.4157819039591044,-7.6378838391944806,1.7595710755390874,8.028124469118401,8.232092201680578,-1.7746458058942158,6.623500674123415,1.0715056996400774,4257.748627795771,4280.324362886291,4244.031481126233,4271.151824950078
2024-01-12,-3.5144726823929067,-7.7307661715745235,1.7521257816740976,7.893139476982276,8.333231385625359,-1.8271173020699427,6.646875748014375,1.0256498650864143,4261.915997068534,4284.455716904067,4248.016197430321,4275.087153934788
2024-01-15,-3.5097914262924665,-7.785953038215205,1.9085630766841375,7.83137459878275,8.437536232800829,-1.8702930685042594,6.682353755975365,0.9692472879535854,4265.835310995181,4288.196780008998,4251.698610406297,4278.749044637762
2024-01-16,-3.5996861105650066,-7.9043567026615955,1.9782734078379092,7.7499206562527885,8.517149226824108,-1.898304494848225,6.734268768899208,0.9622768297355078,4270.980338858893,4293.432255195727,4256.726273768858,4283.849239503021
2024-01-17,-3.67764107282315,-8.026309834183813,2.0071720635784804,7.7802051051411265,8.651523508870772,-1.8979076711470588,6.779901435396704,1.0481811191425903,4274.043930947982,4296.615947838383,4259.741777265454,4286.946353060208
2024-01-18,-3.69003674409613,-8.072137513344174,2.0590572212102534,7.719029129539129,8.735700228173007,-1.9538858202806386,6.782735405867877,1.010314743071994,4277.470313659846,4299.987306461157,4263.03302910313,4290.179118509004
2024-01-19,-3.712142950724758,-8.112174814132977,2.0368612839863993,7.636823454677289,8.772225396851232,-1.9670699168940393,6.776659553018911,0.9601368167080933,4282.725347502955,4305.297333827592,4268.210625544863,4295.372515718599
2024-01-22,-3.776525393052357,-8.183415443159518,2.0890332257598954,7.481522375070588,8.86506265613331,-2.0099990002479506,6.8017431281847625,0.8630488678544663,4290.1425763022135,4312.686606716948,4275.421524227769,4302.571141001855
2024-01-23,-3.853445649968205,-8.266231851594306,2.115344373124016,7.397037739323016,8.942024278229061,-1.9984182542715763,6.831362905787595,0.8259673152383937,4298.049944501988,4320.640152102048,4283.200193370057,4310.410799861507
2024-01-24,-3.8791891929323232,-8.333549354003239,2.1422171438720707,7.267634862901891,8.974158199124977,-1.994842792381653,6.831295250175737,0.7813748675617445,4303.4075083292855,4325.997446156408,4288.459547318795,4315.675813998093
2024-01-25,-3.882369287543263,-8.35639206251868,2.2096887992658503,7.189826357897848,9.052154167359907,-1.9983932885634692,6.856347841957552,0.7136687720179464,4309.107312538755,4331.644108854933,4294.015549590338,4321.195931760214
2024-01-26,-4.054335837214929,-8.522088488931225,2.2318809795766197,7.018235460765743,9.135492177187535,-2.0365817811958555,6.857779077931008,0.6514041909038111,4317.001698782593,4339.477881235747,4301.693518259043,4328.891583289841
2024-01-29,-4.1155348652409005,-8.581932661618005,2.2357661533068787,6.857758523063344,9.164668940217387,-2.0863619278222307,6.8214648457130185,0.568516024476956,4322.96847961548,4345.422610533359,4307.496913777941,4334.695543795384
2024-01-30,-4.171507321500628,-8.693541584960727,2.2340032761227158,6.747389984872944,9.225105082293032,-2.1227416253872553,6.778073972989526,0.5684994665347529,4329.84804161064,4352.353012492206,4314.279136831332,4341.5233427102075
2024-01-31,-4.267819940044881,-8.822093296271056,2.2724584479642425,6.6408135843126725,9.329328922437616,-2.138033459533381,6.791330294462151,0.543141704408036,4336.788428821336,4359.395726672806,4321.09963439386,4348.416830836006
2024-02-01,-4.375643376273268,-8.962322253731095,2.381065507576736,6.6103909747227245,9.472049616457403,-2.205725673493453,6.865580910473065,0.5366051980163247,4346.628130066855,4369.277070315989,4330.790733415093,4358.1524386504625
2024-02-02,-4.365132710459936,-8.942378680827801,2.4369538542000595,6.487783185519268,9.505016477785096,-2.2130832101166282,6.9053979949370845,0.4063614745076689,4352.901131705295,4375.54759853911,4336.936318115701,4364.207017330516
2024-02-05,-4.424845937251203,-9.003947135995972,2.4617062990426217,6.328519290936816,9.653812246911988,-2.2195519938325594,6.963503971936442,0.36536812122562146,4358.127591123125,4380.816031998228,4341.992421796093,4369.164397972502
2024-02-06,-4.425779597495812,-9.056377327374733,2.5492722423906398,6.1365148282445485,9.659843846833644,-2.257557466303772,6.9375645008845,0.2648261961174325,4365.527149586352,4388.123436498572,4349.22424864308,4376.3311811304775
2024-02-07,-4.507126793115707,-9.125611315984074,2.6694818234764814,6.037952172648508,9.798451562378181,-2.3164177562397503,6.999030075662086,0.198505235842809,4371.145748845803,4393.703625290063,4354.644432963116,4381.69814381947
2024-02-08,-4.616170505686925,-9.231029610806296,2.7294973631200894,5.960273085889076,9.854545756436897,-2.3236586937041954,7.043556492854387,0.1680587450692952,4379.296991140636,4401.908015389421,4362.708154062615,4389.7813680318195
2024-02-09,-4.769897448735564,-9.375502722958409,2.7706554154666354,5.836297440348195,9.942823892390626,-2.4158786853342695,7.050284290748843,0.1511605212067264,4383.246489560299,4405.81650603672,4366.486714558237,4393.549818239516
2024-02-12,-4.773161868966537,-9.397004580091576,2.8488245328501614,5.7902304160806946,10.04076227997553,-2.478320499564055,7.080774967425677,0.09933354368452973,4390.01511297034,4412.528148268486,4373.142575318225,4400.095380113911
2024-02-13,-4.820980155134934,-9.497077655981798,2.9051281700886205,5.739987023390375,10.166459479125441,-2.493042437857887,7.1007124912358055,0.09273421457199738,4398.01036184265,4420.489135147809,4381.008827996512,4407.915418129523
2024-02-14,-4.893658080006063,-9.572532828844302,3.0333035075628083,5.690516444648443,10.185125381497206,-2.496946958121888,7.1727351097719865,0.035755937230994794,4403.953458477135,4426.440274593302,4386.856504851804,4413.791333867724
2024-02-15,-4.894656707700475,-9.521218678494556,3.1070071801990555,5.6310769450999825,10.186141951577033,-2.5196249727107363,7.21304451512213,-0.07846822025246802,4409.736305315115,4432.129909009565,4392.54891372102,4419.3500556374565
2024-02-16,-4.908385124421511,-9.531764198476175,3.1677952825303053,5.56353424948883,10.204393845056108,-2.5424106740049757,7.222445861052728,-0.1895198286504256,4415.816209950637,4438.12250999169,4398.512931507029,4425.233525714767
2024-02-19,-4.934690067205971,-9.538333683669848,3.2856240090360314,5.536622939629089,10.243375817091197,-2.583368796131217,7.288751127929865,-0.3014813160196115,4420.928803986672,4443.14479299905,4403.51258758816,4430.156145842915
2024-02-20,-5.047673932956635,-9.604447921136845,3.42589962829511,5.552615910481597,10.278362270032408,-2.696463333789189,7.314680361050941,-0.2675258032347403,4422.085023569223,4444.225892897523,4404.586029192819,4431.242511367271
2024-02-21,-5.153752899801188,-9.690550032711442,3.409119630425734,5.440926326874523,10.199266645305107,-2.753720814498286,7.227572608479187,-0.2786745192005713,4427.22687850198,4449.423010254982,4409.706941682982,4436.444999794112
2024-02-22,-5.216981115128502,-9.742249952755188,3.45816843107596,5.470869748777821,10.252934360460406,-2.7987899837072154,7.255272812616321,-0.20879110833943337,4428.335487506746,4450.546264462474,4410.796890241367,4437.499394297974
2024-02-23,-5.21301770882662,-9.676827093349942,3.5595024320114974,5.432649363145805,10.150609172543318,-2.8746572314385395,7.220833738730201,-0.3013742843131768,4431.9853209539915,4454.056994573085,4414.394157840133,4441.036956809089
2024-02-26,-5.313560745192302,-9.681103522242744,3.659022255891458,5.387614357524162,10.12728860857131,-3.0331928073544026,7.20999828380655,-0.33763377812798745,4433.247932502061,4455.16968030869,4415.5913788430635,4442.135177511697
2024-02-27,-5.374235866450463,-9.639116057860008,3.6576282328524514,5.351371243547765,10.122455932829771,-3.090378508674042,7.2077859632949615,-0.4062418566220105,4436.3411897116375,4458.220424071524,4418.639675144496,4445.117331596447
2024-02-28,-5.363165316468323,-9.545958735589451,3.7802896629198313,5.321554954067571,10.043390864342419,-3.1997156350903913,7.227003615725289,-0.4840896781526498,4440.549481480736,4462.3448045084115,4422.81006556639,4449.162645963856
2024-02-29,-5.431043487668384,-9.61207265919694,3.9598963924857853,5.309014601993104,10.113345124547996,-3.3291109176497633,7.256138441919228,-0.5021707514193212,4443.708502107321,4465.337972772422,4425.811804052927,4452.076016700134
2024-03-01,-5.442550862989564,-9.557887535067657,4.170638685049283,5.271486247850637,10.052167226241158,-3.49071193273621,7.251844963415616,-0.5864298929786218,4446.33567161677,4467.750042399518,4428.312211776441,4454.462639563536
2024-03-04,-5.516404976216497,-9.64932209570464,4.2684081638739375,5.24120911072284,10.147750299158949,-3.591141101754352,7.291436215623898,-0.4984854888859973,4446.062983187403,4467.367837630789,4427.941583787233,4454.005818403371
2024-03-05,-5.4252308955120805,-9.556939225580663,4.365830434051121,5.170192643393397,10.07989069036926,-3.6443813216876384,7.286348068831552,-0.5891415980027193,4444.858817219967,4466.018067835907,4426.667253501652,4452.582546136374
2024-03-06,-5.4713263725296075,-9.571206302170559,4.457737347475165,5.205106594737108,10.18456061512004,-3.721352697267327,7.351662158727473,-0.5202742643863092,4443.4192430090225,4464.496979371886,4425.147085553044,4450.9398741793175
2024-03-07,-5.545246492397987,-9.615612335068079,4.562840119871238,5.228437508428376,10.209519364331944,-3.8355928355969757,7.3753709969122045,-0.4459659654113397,4443.170645982826,4464.242713762285,4424.879359172025,4450.657285506462
2024-03-08,-5.645383843891286,-9.654025959765882,4.726419515106331,5.229617189388881,10.234427035985638,-3.991592978602333,7.407913555137592,-0.437027730823367,4442.2428906671175,4463.194685521076,4423.836856581971,4449.602969186062
2024-03-11,-5.748868859598422,-9.681005678548196,4.591846235549909,5.176961796156197,10.294940313232436,-4.09492461499834,7.348133745965876,-0.3983132304102741,4441.916702177435,4462.998249494285,4423.543305720598,4449.2821449818175
2024-03-12,-5.726755748936534,-9.639033411435875,4.636763323061492,5.167024037873281,10.350856499436878,-4.145146909406313,7.394907351152719,-0.39417069881503886,4441.904764659452,4462.975655722673,4423.484054634032,4449.156135553957
2024-03-13,-5.800245293707577,-9.672053076881262,4.805829705531419,5.154407249661238,10.423109685456032,-4.259030108344084,7.4743306076230684,-0.3516949949797452,4441.354662962457,4462.39173095985,4422.846287304263,4448.459683206822
2024-03-14,-5.78701844873778,-9.670159298203863,4.9259098780916,5.152017284685575,10.484788919623474,-4.337271720002824,7.524464002139149,-0.3443457108028485,4441.763331685192,4462.795421762942,4423.1905892418445,4448.748090954841
2024-03-15,-5.902067624112644,-9.754241989478984,4.98946972405496,5.129781608159922,10.656938589232771,-4.452576777707214,7.581630668900056,-0.27490936189517634,4439.206943730545,4460.196133123645,4420.49916652924,4445.974431023458
2024-03-18,-6.03443589564115,-9.841574692053896,5.031361014071267,5.077054105617838,10.762003268509835,-4.584836549078282,7.594747351030444,-0.22608217112968299,4436.742502423829,4457.735721651824,4417.939241114754,4443.346934253753
2024-03-19,-6.103953535955836,-9.918664913708668,5.2648703767943505,5.072007528830133,10.949671016310083,-4.732116774877787,7.7352530712465555,-0.11046101422213206,4434.877413549997,4455.762324471185,4415.8950392161905,4441.190251137446
2024-03-20,-6.169584197970761,-9.985394610588493,5.302448045270943,4.98383963173608,11.079143128051504,-4.797010740923063,7.791287583814404,-0.08905350074059748,4433.845906609521,4454.749552737055,4414.746865259399,4439.981053204147
2024-03-21,-6.2118907951279505,-10.027862968977352,5.304860743528375,4.990624452270955,11.270595723200207,-4.820039319575421,7.8892034970563945,-0.0013025314073404903,4433.493906912857,4454.547203204193,4414.362569919722,4439.55694502378
2024-03-22,-6.21878337839797,-10.028635414441638,5.3775264228290265,4.969180773400003,11.434900303775455,-4.890370949649401,7.993871846843527,0.028799720742959556,4432.433357658923,4453.540304659243,4413.206939426069,4438.310691412148
2024-03-25,-6.106279514272111,-10.01228713907799,5.501121094062125,4.975452896151415,11.567215311329653,-4.836778733459375,8.155168525336416,0.08063502276990397,4429.746580135823,4450.97312228291,4410.481227038896,4435.53575653615
2024-03-26,-6.090253117546351,-10.072834335460044,5.550385403876886,4.943276099368836,11.817817012313574,-4.818754764102386,8.314746541898879,0.1882122449902892,4429.084108718189,4450.40916916092,4409.724694540774,4434.630324117965
2024-03-27,-6.12777001050618,-10.146002523641968,5.636342006141184,4.938336848702155,12.047629723996286,-4.8718753134805075,8.466484474334928,0.31020535124093107,4427.056229447325,4448.546586702889,4407.639733996302,4432.439826952549
2024-03-28,-6.158018677702036,-10.174735106828386,5.842250458592538,4.881736913509476,12.292366166814366,-4.999792125123199,8.615808182861239,0.37359118400903646,4427.198458155874,4448.642626047709,4407.592540500788,4432.188376809685
2024-03-29,-6.333936174906218,-10.322646024992451,5.905637522711272,4.798101216904717,12.514035705913292,-5.112940949908171,8.696318358489274,0.4876749835182961,4426.282903631527,4447.806632991422,4406.537569158559,4431.0784748287415
2024-04-01,-6.390857952562631,-10.299065680153639,6.001895024357488,4.7827127567892145,12.696268256295303,-5.154621832892935,8.807095193720906,0.49497878601605527,4425.214891404332,4446.76254260605,4405.344141321541,4429.772423865227
2024-04-02,-6.434922455015749,-10.29572028638163,6.139440820185968,4.763165720207345,12.801959350242916,-5.258270331759696,8.888914643873997,0.5305494551742596,4423.006730294966,4444.533824517596,4403.04212550362,4427.361828618583
2024-04-03,-6.453997635483998,-10.285445573661775,6.275613694159047,4.8053294650072385,12.906679513945084,-5.310055931063125,8.996198880032788,0.5966421479979613,4421.874201084426,4443.470348676736,4401.854437460047,4426.144944057808
2024-04-04,-6.47788952429308,-10.307965012518274,6.4147204484633065,4.768614926495166,13.037040923435532,-5.345420007917631,9.10041488769239,0.6232379109093598,4422.848233610398,4444.408615143889,4402.713708059494,4426.900321414257
2024-04-05,-6.43679273393163,-10.281217883395293,6.663773848962116,4.7864773364569455,13.160512293961963,-5.43540951964892,9.25174439636569,0.6729243969303622,4423.826573733853,4445.3922137806585,4403.600374228391,4427.710496822517
2024-04-08,-6.397949327517336,-10.228204228147675,6.878624228836161,4.74897461074139,13.32148248037216,-5.45722882692501,9.49416004601809,0.7550495799956207,4422.945319780666,4444.639954557447,4402.776563864829,4426.708100686493
2024-04-09,-6.39456902853338,-10.158535843184936,6.993143575446471,4.703122151730517,13.479862523893322,-5.499896601936746,9.690648064568018,0.8591730988642963,4419.462030883837,4441.394306137845,4399.4199533344545,4423.158895018655
2024-04-10,-6.385816046731702,-10.097471227739739,7.158657843422857,4.55096819389407,13.626644858846282,-5.5391547023717385,9.908137192910553,0.9128803825193257,4417.431079339839,4439.543199551173,4397.441408149399,4420.921034108732
2024-04-11,-6.377551789111696,-10.048490859806087,7.365473543333076,4.426921778107106,13.70406251910662,-5.574643194052988,10.120693156595033,0.9994346284444544,4417.528885922453,4439.880271860551,4397.646420051299,4420.991180195366
2024-04-12,-6.359179827789906,-9.997373559225764,7.473988809723869,4.335402797444379,13.802453293527313,-5.544784296582555,10.304040911815997,1.0302436208382983,4418.405828773229,4440.906824864833,4398.560249676333,4421.780573292655
2024-04-15,-6.379216265526964,-9.99451718856033,7.674182639174921,4.246249638199634,13.910689669692749,-5.625389849299771,10.518460893142796,1.1638354833553775,4417.068806385486,4439.628526627124,4397.284215511933,4420.313778690984
2024-04-16,-6.388533654248733,-9.973716316275805,7.7855969142464065,4.119005487795027,14.04852878813424,-5.6950409359432745,10.676248629693541,1.2401356438135804,4414.854981362915,4437.4826396039125,4395.108185360562,4417.906210064744
2024-04-17,-6.297154878891935,-9.944994600228853,7.856233457671557,4.054809924036396,14.18288571405697,-5.728722511955914,10.830073974520468,1.2612534761002008,4416.827784403273,4439.5868376619665,4397.140982897985,4419.739614697143
2024-04-18,-6.132546657151974,-9.943951975079699,8.09886654039146,4.029048553205007,14.288247586638795,-5.778347999554959,10.995453577518512,1.380393734354662,4418.126978079335,4440.900081545524,4398.473635834821,4420.888854158004
2024-04-19,-6.0056552886376275,-9.917720294535115,8.211954437804645,3.9525596762125077,14.372815981554984,-5.812752250674982,11.07069495932553,1.3975731743440531,4421.640063580479,4444.366571207482,4401.951685934523,4424.182174846886
2024-04-22,-5.764445703690982,-9.787352991269422,8.367503979364011,3.8975383495011386,14.41567473511997,-5.763720192502936,11.197432782382004,1.3528317877517606,4423.563217150934,4446.302679941416,4403.872256757815,4425.920000238714
2024-04-23,-5.561356750931229,-9.758522721401562,8.65360061099258,3.9009656887264357,14.460970295799134,-5.797835545323671,11.325993225209325,1.3812759617544328,4426.885940026401,4449.544892910598,4407.157932195204,4429.087269881879
2024-04-24,-5.488374253756171,-9.800523703353733,8.733783267747192,3.8382900747871163,14.58276918089148,-5.79280085121666,11.43911623389675,1.4933435999322524,4429.995411584066,4452.806101561425,4410.344659526577,4432.167106151773
2024-04-25,-5.387887765858921,-9.847194166118683,8.88150075419903,3.7797188378765214,14.693722199746878,-5.833346124625783,11.563290351590561,1.6020903311563826,4436.068369170258,4459.008404392448,4416.487979999855,4438.18703151057
