Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-01-05,0.0017671449935319633,-0.038293228300439616,-0.06963698272048516,-0.10433229033639498,-0.10263722987800206,-0.09215742099885303,-0.08033006547066933,-0.06608252856290253
2024-01-08,0.0033531062122829774,-0.006065260679163881,-0.0015731248852137447,-0.005360397049608355,-0.0126169644264774,-0.020542579300811756,-0.029100126566083996,-0.030497936242254317
2024-01-09,0.008857532075081803,0.009131484250179595,0.02083680766714803,0.039444211604600425,0.03400915171316385,0.031203123281062884,0.0217448844696342,0.017913603967897776
2024-01-10,0.016575893370500153,0.016869109177547387,0.028726937029630556,0.0511330404242763,0.053396924959719275,0.054916801101309864,0.04991102324820389,0.04221997451319033
2024-01-11,-0.04920307844147079,-0.02388059488041748,-0.007334155920226751,0.01810498892753985,0.01016762247410203,-0.005617551509007803,-0.02108433248741942,-0.025682522531306477
2024-01-12,0.03083665192752795,0.018062622517757282,0.015005989823364346,0.011011997072542488,0.006099842442070926,0.007279506143343172,0.0009662982883607701,0.002992169510750091
2024-01-15,-0.0033044523153560185,-0.008822972863426926,-0.004196416322663127,-0.0036243628389460956,-0.013842388877596003,-0.023963216103390084,-0.03355505629738186,-0.03503391464602858
2024-01-16,-0.0010059173295048074,-0.004322806308367413,0.0022968256674156945,0.014331874808394415,0.014063694414802945,0.015052020058744078,0.0098163602846041,0.008892257991706783
2024-01-17,-0.0016158352780928364,-0.016878583659134375,-0.022490772690562932,-0.02665758949674074,-0.023527995301135068,-0.015292452474708066,-0.01267315502391797,-0.007175040265638644
2024-01-18,0.011288891145755875,-0.02997107237944477,-0.054744457679763874,-0.07257147383953405,-0.061384876902318974,-0.03490933917648533,-0.020855923091507494,-0.009306612721547362
2024-01-19,-0.013358688085974901,-0.026571240155224413,-0.028190948005672407,-0.030198146467059997,-0.034503668854578604,-0.031645846903139194,-0.03148537637384011,-0.03183343259426266
2024-01-22,0.03469853873200847,0.04204415985652443,0.05597237593461474,0.06213700486399859,0.05679929421034076,0.05381056641678317,0.03873302640990141,0.03172355622541638
2024-01-23,0.00948376222825588,-0.0036379118486333795,-0.0005411924480754338,0.008164188547748245,0.021112176239960978,0.0392508325391686,0.046704159102103585,0.04706963354266079
2024-01-24,0.06029662961770116,0.04353741415053286,0.02803695863807444,0.01733995517201522,0.011996791042907039,0.009145293410466045,0.0040134617515000665,0.005922540979954528
2024-01-25,0.029729871939812177,0.003794302980865666,-0.010621010327643343,-0.026787862849745013,-0.028124557415245218,-0.024111220350711317,-0.02312830923329922,-0.018524486475331725
2024-01-26,-0.015286217794047194,-0.009400832253014482,0.0032777421241915877,0.015100895799509417,0.010243340889601167,-0.0006611371856463412,-0.010388203061714202,-0.01336464755546176
2024-01-29,0.060650661118077924,0.030790837553524297,0.01187540980357571,-0.0006024887173746302,-0.0029887871345741952,-0.0021709462532229044,-0.0047077343342638855,-0.0018916649227692928
2024-01-30,0.007799474183072461,0.008131010627702634,0.026293498284233732,0.05720231960852015,0.06486238536404056,0.07322263187759079,0.06879673056094633,0.06348486956130095
2024-01-31,0.004079955266167612,-0.016076662792401927,-0.029212636459873167,-0.040640414325955984,-0.040403246188994504,-0.031115316818063864,-0.02727652657997591,-0.019725736514612
2024-02-01,-0.020068968111592533,-0.017923810985570526,-0.009872901965625076,0.006207071912618059,0.008878050812627014,0.011598090812298501,0.010195547769217841,0.008898319795980825
2024-02-02,-0.008985130025817356,-0.005653553552729562,0.009285793214665883,0.02529718961092034,0.01815435002030218,0.007287620508184604,-0.007313085277237605,-0.011164113050665017
2024-02-05,-0.0006044213798016701,-0.00956142738940785,-0.006001240689937765,-0.005184918350610454,-0.015403554928348624,-0.02231426542436836,-0.03277487716961036,-0.03562708798692431
2024-02-06,0.014231748246078618,-0.010271119256478486,-0.02204096089284481,-0.041236545086198034,-0.04809283616173407,-0.04721259589638169,-0.043787063939680425,-0.041293167876890025
2024-02-07,0.00023838790389073272,0.0037157177941318786,0.018519320419468258,0.0363181964310508,0.03230584058512155,0.02352652335994339,0.015186775916528616,0.009362074403213655
2024-02-08,0.051081555300105476,0.04385507744559214,0.035501605375804615,0.02459673248063831,0.017791683296491997,0.01191270747996042,0.006276501804424517,0.004585625589904177
2024-02-09,-0.004775163628010351,-0.007751708726463663,0.006098716680309521,0.03840039556294709,0.05254285113442646,0.06937495540548917,0.07116143008630209,0.06851674993589613
2024-02-12,0.01857356843680097,0.011376962651201222,0.019199223805250715,0.03349029615544528,0.03503529427939192,0.0414108038099702,0.03584265866198204,0.03310533194740616
2024-02-13,-0.0019679511130487604,-0.00804028980181315,-0.001107563327352401,0.01028631707061468,0.005566603088666727,0.003849048398017762,-0.005282464798735925,-0.0067966466289956645
2024-02-14,0.02425440965343524,0.00478843778311841,-0.006484271560037225,-0.020047871626246543,-0.024299389822187625,-0.024723246456003007,-0.028147422165027386,-0.024261600894515747
2024-02-15,0.0519744144391817,0.019127754717851442,0.002462722356315797,-0.004226136420882182,-0.0028975091844577645,0.008839288237899878,0.012394045977772772,0.017984054837730565
2024-02-16,-0.015095368766578993,-0.012905973051178549,-0.0003777225592124511,0.015641424555290277,0.012265422681636575,0.006995796284833718,-0.002300137050330081,-0.004604776765116697
2024-02-19,0.033911620649262064,0.01391294954506797,0.006522821748010124,0.007731068654952565,0.009860267122111637,0.02152273707245066,0.02297401777545914,0.025675626871535066
2024-02-20,-0.00550640916613801,-0.002734805068606752,0.008694113436103879,0.035987801176529784,0.03765085840129209,0.03661650085268192,0.029985413837107955,0.024406572491135155
2024-02-21,-0.018053718930476595,-0.023534109066813455,-0.019352852513981014,-0.011754972658457919,-0.011291027996670418,-0.004464858677551973,-0.0040516736295988925,-0.0033968023684520024
2024-02-22,-0.010673467621030275,-0.03256695068591703,-0.04567436690349489,-0.05852779437953945,-0.0570391780159028,-0.04928590160408647,-0.04259630482624252,-0.03739848549639013
2024-02-23,-0.011921276494175709,-0.017578517225395135,-0.01093949854820516,-0.005469712869748872,-0.00988242685645789,-0.009672277146451014,-0.014119944220249335,-0.014303073147020576
2024-02-26,-0.018347302531348128,-0.013324682304855201,0.0024756805872001714,0.026562849100759206,0.027073957356132588,0.03096119327500262,0.028234843619143954,0.025371394544719088
2024-02-27,0.023841358571057097,0.004784355062049578,-0.008446292223473727,-0.017623842137058355,-0.018336907196394064,-0.012224189488675315,-0.011976440834155028,-0.006014254020694276
2024-02-28,0.016190163409023642,0.0012554876199654397,0.0037289954639112832,0.0038237908804282413,0.0012083028351319615,0.004681915397588193,-0.0012214762328025819,0.00026148919614934346
2024-02-29,0.0336697117968003,0.010303674425386128,-0.006182027128775636,-0.029809124179959567,-0.04030218945408669,-0.05249465421899041,-0.057879943174087414,-0.058458245482363544
2024-03-01,0.0007416987488026022,-0.008749228997796968,-0.005613261349162624,-0.002805383834909872,-0.01117033659531523,-0.018072182669924233,-0.027304395099098246,-0.028987368606066335
2024-03-04,-0.014941160134374187,-0.013458337999473241,-0.005944703263715254,0.003834657090935962,0.002869285966620918,0.0047232839330433735,0.0009487937866408114,0.0007023835685609076
2024-03-05,0.008245690709200656,-0.01213354173405043,-0.02105375835976228,-0.03117881596485815,-0.027993810008365008,-0.01529809115090365,-0.009512636241212971,-0.001047539006225548
2024-03-06,-0.02426734148213905,-0.016949590567390843,-0.004277975002246137,0.012548189603509473,0.01499750048889114,0.016481558223085772,0.017866958427310994,0.016108691833132894
2024-03-07,-0.0025942163052682238,-0.00954440562518269,-0.003432960889345381,-0.0010750000731497254,-0.004413292363294644,-0.004921212467399719,-0.009493661990454018,-0.009690239487480393
2024-03-08,-0.016830334256717136,-0.005694072946151041,0.00961282065047174,0.02822553017228799,0.01750529397069604,-0.001504054830288891,-0.014305580557134615,-0.020873789256323737
2024-03-11,0.023989080258116302,0.017561863702892894,0.021614477632572626,0.022805887989252628,0.02155711521074939,0.026696233201296608,0.0225208266002358,0.022100179599440602
2024-03-12,0.00514712076539986,-0.00846989897503353,-0.013827875638505745,-0.025190685700905026,-0.03599363751589914,-0.03921748851854252,-0.04269307230595848,-0.04221523528903072
2024-03-13,0.015383316473675052,-0.005622037252832668,-0.015385790337257621,-0.037773361158031496,-0.049420721881779664,-0.0561889821728942,-0.059926465807299066,-0.05996506836756055
2024-03-14,0.025736385136471987,0.01881402332318427,0.022018817889020187,0.020662161277665014,0.013435441678107882,0.006299432246575691,-0.0032432748836499076,-0.004042181157229673
2024-03-15,-0.05153383643820014,-0.038399263492712485,-0.024676899942270222,-0.0055281139356070964,-0.007548230168842766,-0.010280070459759996,-0.016016449836965735,-0.02010499224530081
2024-03-18,-0.0005391068632220608,-0.00794244361911392,-0.006423137850815622,-0.0015176830047720427,-7.617044121033256e-05,0.006328365900604777,0.005037730216070693,0.007104307121403964
2024-03-19,0.022628271972693875,0.023417371698194717,0.03171992756905191,0.03522159705902508,0.02825147426988008,0.02347474401842747,0.0142012040600175,0.009647042152207866
2024-03-20,0.04375419165882624,0.037136433554443876,0.034254473723339035,0.02737002814350345,0.017565003847173383,0.009975139290711171,0.00015195530143603808,-0.0008299784517797407
2024-03-21,-0.028566209053784264,-0.0370559695237143,-0.03214895682243479,-0.02767894056588295,-0.0254242818878703,-0.02004988542489639,-0.020108405483481175,-0.021577293007087398
2024-03-22,-0.059646099168797484,-0.07015366275046352,-0.0729646209718801,-0.06439793876741724,-0.06275588206871195,-0.05512057248424666,-0.05013834442217203,-0.04390912682181894
2024-03-25,0.007614410581369524,-0.02210189643343552,-0.03790921313835677,-0.059838207659057216,-0.06045487458379384,-0.053255198664839534,-0.04503083127309883,-0.0396713502303393
2024-03-26,0.0012569344692762163,0.01405729374121123,0.032538766391765936,0.04276123676771268,0.030145851154385523,0.0054860203552138075,-0.012273542124870654,-0.024021310634515854
2024-03-27,-0.012663437029242303,-0.008392722322265345,0.0062109857473229835,0.022698839697873847,0.023068924429485552,0.01973373256382447,0.012931595735631699,0.010530438381315961
2024-03-28,0.0088995836497886,-0.009909324892148463,-0.01307361808150325,-0.021915034248696147,-0.025889708121596623,-0.022456376445867388,-0.022299347940958586,-0.01815091334262041
2024-03-29,-0.013832845412757339,-0.00655416155419164,0.010218831899883069,0.03897229359429888,0.044607469887939614,0.04777357933879327,0.04589723485615302,0.040344798208536925
2024-04-01,0.007583430750839101,-0.004870743460029511,-0.004478581081673899,-0.0028789890799553776,-0.00011890382058483973,0.01050658170619296,0.015184284109641441,0.018958912110524685
2024-04-02,0.014925552622638033,-0.007545823516811073,-0.018925374946657678,-0.045730237217414746,-0.05876651086317468,-0.07037988465119852,-0.07742647815703636,-0.07564049605828571
2024-04-03,-0.009556552643854618,-0.02855977563480977,-0.034866888697509826,-0.04171323780373898,-0.041914853633184104,-0.03515190067586718,-0.03136993223139352,-0.0289737325927113
2024-04-04,-0.0005237563695757314,-0.008142150913961532,-0.0037639287536482408,0.005684235742970962,0.019534164514117693,0.038937428683170267,0.04738836777808092,0.049230946971252604
2024-04-05,0.014217919312851102,-0.005122030577323786,-0.013944268520998684,-0.016224649374426775,-0.012208357228268778,0.00303296920056329,0.009594439670854146,0.016746534555967287
2024-04-08,-0.0020227393330744387,-0.029022852435702032,-0.04409489785537753,-0.055803107459885204,-0.05377641438806523,-0.03929917817119688,-0.03178681730858733,-0.023981087415048646
2024-04-09,0.057742149395355505,0.0659064363605423,0.07568760691484719,0.07203457012420951,0.06529387448843775,0.059213716176826275,0.04641252263237235,0.037386530885947726
2024-04-10,0.016226031041817315,0.0017023556836925635,0.00456474581673702,0.006940523703248647,0.004499944691488216,0.008249535289907062,0.00398863957607154,0.005269602139988484
2024-04-11,-0.0006633912936467451,-0.0016143453819603137,0.009903826411955224,0.019892220399346468,0.013512712042085836,0.006525277562694189,-0.005154406367481816,-0.009209688516786198
2024-04-12,-0.017231529625838876,-0.02399678302973307,-0.02012558041800286,-0.014792822714914496,-0.015389270735414292,-0.011630650492751042,-0.009019515293737457,-0.00901708876334887
2024-04-15,0.039616353549086616,0.019172890046479124,0.01022602193360142,0.0029653114097882606,0.0004157247226831036,0.0009990185026084557,-0.001894218078236684,-0.002144911058738576
2024-04-16,-0.0015651558863513937,-0.02859845636667495,-0.04377718959107742,-0.06376568207750292,-0.06288414671431876,-0.05711263487396344,-0.050578395419567254,-0.04390123833072811
2024-04-17,0.009433652751401136,0.004721980264502129,0.013603547342198527,0.022197477596643634,0.018152860094269047,0.017455563699704964,0.007752425035569513,0.005920014406719427
2024-04-18,0.002680754144837899,-0.013382048051577083,-0.016842210471335946,-0.014715395652276794,-0.012188993413904902,-0.0018472010457791822,0.004564159193833114,0.009260853893306529
2024-04-19,0.023346139448241807,0.02136259521005654,0.03578695819260619,0.05297214025763708,0.05851613704925203,0.06703192346917233,0.06518702175763293,0.05984924411694396
2024-04-22,0.01737559034982397,-0.0034314155286718773,-0.01447093773094199,-0.029872201647540578,-0.03206167447581544,-0.02646255830730218,-0.02321072700894789,-0.019153034206831045
2024-04-23,-0.014599230588474926,0.0021192674682155577,0.025349903351766442,0.0506372987966497,0.04548566488061302,0.029969273663004167,0.016533489010120278,0.004584155942169557
2024-04-24,-0.022949093074690896,-0.011709754553593077,0.0021641375535770974,0.02773689850107309,0.02694589498036422,0.022073740483572208,0.016906290913499142,0.012861912079003529
2024-04-25,-0.0072371159400468205,-0.01909004512978997,-0.021458921803362313,-0.02173438382543271,-0.017063812626952366,-0.006420944361278626,0.001057996290019625,0.004817312356680169
2024-04-26,0.006999067682696161,-0.01351874482969731,-0.01886063348962337,-0.028708486868138677,-0.028285897244679756,-0.023340840051961492,-0.01863944413168559,-0.01585096783156574
2024-04-29,-0.055739853670033285,-0.04167633210449834,-0.016243186995156145,0.017756648658858606,0.023068375248875856,0.03829395654039375,0.048014971802314815,0.04327741581396313
2024-04-30,0.12128623840350965,0.08074576692505123,0.04513031469296529,0.029862321602811107,0.020837572472640037,0.023957948693903764,0.016345455138771683,0.020205905852398343
2024-05-01,0.01564790085624647,0.012635813578565969,0.010553045949678014,0.0027559695437484807,-0.012985213725313579,-0.03005162587476173,-0.04664454172828156,-0.051041436829114425
2024-05-02,-0.0341730655840522,-0.04741634951018965,-0.047116244423698064,-0.03916914699620756,-0.03415141294371714,-0.02057074954393685,-0.013367789812376164,-0.012121634571568542
2024-05-03,-0.033938180058871364,-0.058966992957970046,-0.07136177792695295,-0.08017656769523762,-0.07817394029810763,-0.07023224143661597,-0.06358284441817466,-0.05619579300810819
2024-05-06,0.015510903129281509,0.0019678921650615744,-0.0019688824699423957,-0.009532367733240399,-0.013895502137318164,-0.012802205297570148,-0.016111974147086275,-0.012479294197048081
2024-05-07,-0.0012285156792742058,-0.015611998010929024,-0.01790904149473159,-0.022578714038513845,-0.0248834899780678,-0.020634069410475353,-0.01797056480684027,-0.014972794900373829
2024-05-08,0.04984947664162023,0.028401905191745513,0.01758075417870668,0.021779633232335727,0.019267383427599073,0.027946543682437302,0.026242277278559364,0.028142855168574836
2024-05-09,-0.027022966574999474,-0.048989483920564236,-0.058429995035274206,-0.06482267308287856,-0.060393297523766695,-0.05071466064560606,-0.04541830465648908,-0.04017698805908369
2024-05-10,0.019481312437977127,-0.004165232003491726,-0.016431861258753247,-0.035569350678909886,-0.03922470221507669,-0.03642007792930782,-0.03486450104137418,-0.03133435889380595
2024-05-13,0.03313395725964206,0.012184412279273277,-0.00017250190004511334,-0.0009440328945208402,-0.001471459858014175,0.005355457627245364,0.004327823135301015,0.008845463063424479
2024-05-14,-0.03325329832284085,-0.042039922905500265,-0.04468503107688982,-0.04268265922076452,-0.04206734490027665,-0.032736756981010244,-0.030490732911982177,-0.028496306766193198
2024-05-15,0.003102004372036643,-0.0025165263760560663,-0.00164769932078139,-0.004609233532535426,-0.013643256001602832,-0.02227992342661901,-0.03142587507410047,-0.03204541869542257
2024-05-16,0.025952946353803116,0.030250771244768798,0.048659195660652216,0.06947934997158925,0.07149983612894609,0.07406977478335607,0.064911278353409,0.05712626472914392
2024-05-17,-0.0832583554492082,-0.03867646544876445,-0.021229095789057434,0.0021791751254478173,-0.003266877974357242,-0.016399454497298283,-0.03210139843397378,-0.034615854427058
2024-05-20,-0.005113908373069298,-0.017955722815187924,-0.023199737526638176,-0.03411774262569338,-0.03771769618636962,-0.036068635666500704,-0.035447827195875546,-0.031093116556677833
2024-05-21,0.007488407560637039,0.00160381859718578,0.010082422335991381,0.020866584833354407,0.018066702168873357,0.014707256998516917,0.005721890235567059,0.0018622434925860722
2024-05-22,-0.03707549590902465,-0.042661831136043465,-0.024779811552145238,2.796850053650088e-05,0.017272315235828894,0.05097122331766106,0.07944533585262024,0.07472708551916335
2024-05-23,-0.07238088704617573,-0.08243103880644165,-0.08323146740796572,-0.0742521846023035,-0.07435632519315506,-0.06807691071796834,-0.06421369506157423,-0.056311303079298394
2024-05-24,0.00714275908807141,0.002110298833357782,0.0118189727544257,0.0214540546753471,0.01653022060470948,0.0137777152958907,0.0021084950550752934,0.0010630770747801395
2024-05-27,0.015401317158128286,0.0001768192046667505,-0.002978628127787847,-0.005121455252808119,-0.003889498098919121,0.006131920614795405,0.0068408140776765325,0.01194595456164144
2024-05-28,-0.017570108079444008,-0.009282667792894939,0.009904178609997455,0.03387449460314009,0.0336636172724397,0.03182740977962799,0.02422726886622535,0.019727113729769596
2024-05-29,-0.017703588052379926,-0.026930501929400205,-0.026613642412718047,-0.027849539698307203,-0.03115393494084909,-0.030869378577776975,-0.03354859868622558,-0.033968928168043436
2024-05-30,-0.004354196230543839,-0.021600739100333333,-0.02914705484787994,-0.04448248899577212,-0.053082810020639554,-0.056409874052950046,-0.058177300035062884,-0.057078296571254156
2024-05-31,0.006898004269061009,-0.009420282382283013,-0.013733174650408568,-0.03048033273998823,-0.03927638810123664,-0.04433462773456866,-0.047525843881052666,-0.04711685103049318
2024-06-03,-0.0143167626451592,-0.013244879245038477,-0.002162042507491982,0.009255196777542954,0.0077675118994715246,0.007344744926102657,0.0015922657002985785,0.001487317028941896
2024-06-04,0.0037994233500541624,-0.00696335442369006,-0.006377603130552224,-0.0056588305427313496,-0.0036617999074791442,0.005144039986007983,0.007892925092007813,0.01112304310971017
2024-06-05,-0.024569778766128703,-0.03144463280127638,-0.023815295436652943,-0.009137188153517353,-0.0033732757021740604,0.008652506670969996,0.01575191569323299,0.01419507324114385
2024-06-06,0.05195098109456521,0.030722487488498262,0.01814947095266342,0.017024765018344618,0.013423907940217625,0.0138969230650586,0.010017061087142606,0.010890121198962436
2024-06-07,0.007494399631128107,-0.0034968833812852734,0.004197435042992567,0.011479159046220978,0.014463551253929816,0.022745142137738154,0.018890647607545316,0.02041393632331651
2024-06-10,0.008182120549826644,-0.006719318921485501,-0.007988218169478152,-0.013358816372649202,-0.01832144933809338,-0.01892617714405526,-0.02119017501263018,-0.020242582209697726
2024-06-11,-0.048070289760381024,-0.05387516068684553,-0.04548634269475025,-0.02959827983392732,-0.024968530093026565,-0.014196982586824582,-0.004824665662238242,-0.0069437563693137624
2024-06-12,-0.010824823543179402,-0.018039356388816596,-0.018928934362916566,-0.02294577948862231,-0.03411249016818718,-0.041494643199274886,-0.048502071148429485,-0.04971381884539562
2024-06-13,-0.014164166588082672,-0.02064186277103222,-0.018567523632346365,-0.021273986249456006,-0.034055850185668146,-0.04696222781882091,-0.058325068176173146,-0.06155379369305525
2024-06-14,-0.033017646935979,-0.044008411380304396,-0.04245204391476108,-0.035167620364970585,-0.033968212708182344,-0.024521338443208314,-0.022469802842782292,-0.022418077382872284
2024-06-17,0.020686814004360413,0.0021706539274418957,-0.00610183844762216,-0.020964802115028,-0.027708541753107243,-0.027097303956932137,-0.028999733887022927,-0.02723704574775434
