Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-01-08,-0.009517025944088455,0.002255004351111617,0.010114553091192191,0.004320624808532431,0.004536471136865387,0.002385954958610416,0.00421442255759677,0.0032370684355819968
2024-01-09,0.0202088217139579,0.005926799088612322,0.009539676298267824,0.018515723228988715,0.016928215189139128,0.011613452773231323,0.01205379163030882,0.006006404085131062
2024-01-10,0.014013941986299499,0.0050555207070850094,0.007359529940157095,0.011768507030058842,0.014491846050057773,0.014998512243818013,0.01845201708300718,0.01639689247105494
2024-01-11,0.016521769740308428,0.011475525709086137,0.007932323691779264,-0.010829425499152098,-0.014252735548177294,-0.018138784510221693,-0.013262623404597607,-0.00787907707452383
2024-01-12,0.016570510008028567,0.003035428970334042,0.004906953421419252,0.012128543164418734,0.015131162047992513,0.013718499668520026,0.01542811684073457,0.010428942409933945
2024-01-15,0.011111402133099035,0.011759602095548743,0.013324387437032958,-0.008353190971809463,-0.015517150169411072,-0.026040744087175806,-0.02641109439550237,-0.0259588328280191
2024-01-16,0.012896009437472097,0.01484306248700118,0.018920964010119334,0.011865215525197995,0.006256416913154674,-0.004446263073962543,-0.006271159442285949,-0.009419497256808768
2024-01-17,0.01064937855357182,0.0039407684162025836,0.007346861899324347,0.011181889660479546,0.012046882645454577,0.011836350471774247,0.013773558747715435,0.010159636911398831
2024-01-18,0.0019766507219208113,0.006882232312810349,0.008371788350231668,-0.0058476669146961535,-0.003967562502477363,-0.0042686667717121325,0.0037320011387547286,0.00659449583449466
2024-01-19,0.0013593767606991727,0.005298793250402334,0.009887354760975992,0.005809713702986705,0.003972960156086405,0.0023274249472247585,0.005007643838691435,0.005846538427439069
2024-01-22,0.0024006344269523056,0.00286565614752482,0.005617001368542707,-0.004468911746306495,-0.005556478406839777,-0.0036301045206560308,0.0023953081738479973,0.005230706586104694
2024-01-23,0.007573304439577273,0.0028606985808309615,0.004491689420802331,0.006583775648301246,0.009582048981814525,0.009534434405138847,0.013580708261162942,0.012332775640841578
2024-01-24,-0.008551128916672101,-0.002192737521337612,-0.0029541014602155746,-0.02039286886479734,-0.025954952436083343,-0.031722501634310396,-0.02979950776871245,-0.029391129719207765
2024-01-25,0.0005674612166263783,0.014783530112397775,0.01930085784705335,0.022644983851218353,0.03405477355106605,0.04730631186237647,0.057385225019425556,0.05854871924962221
2024-01-26,0.005195867353666412,0.0056642175185542265,0.006360503659401079,0.00035466021620733645,0.0007688178127164096,-0.0028969913193831985,5.218665729765995e-05,1.6149482740576704e-05
2024-01-29,-0.0018073369795428389,-0.000973164369023255,0.006990945969401169,0.01815798838614531,0.02142526727371329,0.021129032401243114,0.023501723846281738,0.018253402534748858
2024-01-30,-0.003807902939751761,0.0002481008643444582,0.002512364404356593,0.0011916941816418197,0.0024707010823590454,-0.0013142313656250015,0.001212590225590962,-0.0008459222732247196
2024-01-31,-0.004223558275402366,0.001796482618057399,0.005360097117338369,0.0014088949796065148,0.0034322791669761724,0.0024611226850934573,0.0075706036279621705,0.006464889617485481
2024-02-01,0.0086964505040633,-0.004673002341362059,0.0026868003427632514,0.018903196911550332,0.012637556474047441,0.003995626221159315,-0.0011603094931393297,-0.008733524072779997
2024-02-02,0.0357801932990125,0.02902959585136386,0.02161355570450743,0.014421259387378649,0.012699403168321091,0.005858294644290468,0.009688530531823655,0.006758947038451424
2024-02-05,0.016569158151841363,0.024389847548017013,0.026244660020016047,0.02238327026332794,0.017386097622103865,0.0035938230101570934,0.0007670959285518038,-0.006276519941608688
2024-02-06,-0.002809096419926927,0.004983644036165746,0.0136846423873212,0.01739943417708252,0.01814045877523591,0.01588335111392463,0.016077572875883597,0.009768937616838572
2024-02-07,-0.007525660180846001,0.00013318649357857426,0.002372775492935353,-0.012952770802050734,-0.014828089785243418,-0.018584387053257427,-0.015743299559678015,-0.013136540501788321
2024-02-08,-0.006862892554474913,0.004001751100342343,0.0046562665139193715,-0.01936991750593027,-0.027961976276649102,-0.045313808619219034,-0.04750363622142104,-0.04354579814190865
2024-02-09,-0.015316776173437144,0.006655844960301499,0.012278831208480334,0.0019527536364291193,-0.0003246258045676888,-0.0043547137554891535,-0.004341255440411612,-0.005791490786683909
2024-02-12,0.0057352290174558455,0.005611180624115308,0.012491395988283693,0.013391678277795735,0.009076486745826496,-0.0012329473168441532,-0.005169886953725167,-0.011010565074851139
2024-02-13,0.009452985232186446,-0.007299977029622456,-0.003349528210241648,0.01625993714763886,0.020592492643993928,0.020518351276250735,0.024649128384066625,0.019077980494144095
2024-02-14,0.015425137242652293,0.0019155586844216421,0.01011390661533948,0.029924913329696115,0.02669696253746898,0.01707641990347538,0.013134994159671266,0.0026454655302228652
2024-02-15,-0.013986421822164898,-0.004402475868293176,0.001959902468441549,-0.0007195338909894988,-0.001136536200035041,-0.000462464625570147,0.002834561002502352,0.0031557204946869033
2024-02-16,0.02040095752539253,0.006564452611074911,0.009187074619935787,0.02379398022162059,0.03414305646396927,0.04019671618805875,0.04716195110068604,0.04530099049551406
2024-02-19,0.009231905833833067,0.019798788944924955,0.023501232768134983,0.01253531889363603,0.005788720134203836,-0.003003326860325877,-0.002525079970497175,-0.0045521597807002545
2024-02-20,0.003091470688815129,0.004752768977936556,0.010366085434282718,0.009375670691220112,0.004469477988533404,-0.0049000514342120265,-0.007118516612167544,-0.009063056779517464
2024-02-21,-0.005581521883362712,-0.002158720076701509,0.0003913352752162036,-0.00868513297608707,-0.012598125574884423,-0.019346994423254466,-0.019168092928563953,-0.020881363521843513
2024-02-22,-0.0005166471502834856,0.006374344321789682,0.009558101506446065,-0.006690297193639269,-0.0109010557734119,-0.01827916785928302,-0.016218727116320657,-0.015084042139065876
2024-02-23,0.00831651814606359,0.007542044744007548,0.011898781180719603,0.009503422872451872,0.004181453664386794,-0.005543821887753358,-0.010215740446001466,-0.01400811930456125
2024-02-26,0.020687969183326365,0.014830328204397558,0.015966362476184548,0.021726337758613753,0.019992252356060104,0.012863184055026906,0.013134485556784613,0.008429656219894763
2024-02-27,-0.010971789535517147,0.009788963364841807,0.013545782186874245,-0.00728140651273472,-0.014928053459244948,-0.03167778343886315,-0.03416803323797262,-0.036198823199479785
2024-02-28,-0.009345579900531111,0.0063407732215966794,0.01630083213999911,0.010037408584789853,0.005207777375253186,0.0013017685683140642,9.905751308839778e-05,-0.000950774672347332
2024-02-29,0.005952320200986445,0.003543970717102024,0.0023922456734348785,-0.0172569486640249,-0.025080091153082473,-0.03610683887445976,-0.03461416779248015,-0.033107685964560936
2024-03-01,-0.0011247531020870186,0.0018684325276839553,0.01109055705924919,0.015524443923139536,0.013518229968412478,0.008073317070034093,0.005572816514038986,-0.0010545666859910485
2024-03-04,-0.0017770001455293567,-0.001971864676266366,0.005195684478905255,0.018405836735113493,0.02053953728402887,0.02437612629689153,0.0258314262200688,0.021627196883151248
2024-03-05,0.008060849064336706,0.008179535608448807,0.00919314619468456,-0.0020575709806554404,-0.003926304811550017,-0.012516838713136573,-0.010391565597719338,-0.011466079227097026
2024-03-06,0.005652032180455463,-0.0024478246843367135,-0.002050937031820327,-0.011100004510137498,-0.008780546532749001,-0.007221296838840839,0.0009220288242087205,0.0028466689880793927
2024-03-07,0.0004300778194710128,0.006379469190372411,0.009150155539654509,-0.005781943035455886,-0.007433951033142951,-0.014286681873875582,-0.010484583076200683,-0.010650870714386237
2024-03-08,0.008106114897984488,-0.0013088180168412678,0.004063919906908353,0.022225677159323304,0.027248690569452397,0.02939661289495534,0.0327657628648799,0.028361968840563537
2024-03-11,0.014028031549241418,0.006051079253724778,0.008471004144229355,0.005439074475878949,0.003732924267188756,-0.004306987211987051,-0.004159936570043064,-0.006110747610910017
2024-03-12,-0.009224369152309616,0.00386290726995564,0.010961310900599153,0.004381325683064499,-0.0004978428946689518,-0.008260952502615972,-0.008720536719396148,-0.011387501092492563
2024-03-13,0.004974921368554448,-0.006161330546427479,-0.005791670100225632,-0.008685408777776779,-0.005505953884944386,-0.0018469561181239623,0.006043761225118509,0.006412064576823889
2024-03-14,0.004562176870747977,0.008665930678664974,0.011792621517285273,0.010427254922660778,0.013834700002765741,0.015147989582376307,0.021803744643720244,0.020522398920192933
2024-03-15,0.002563129806208108,0.007663602815617676,0.012598588449768078,-0.0020575305959908835,-0.011417997550594233,-0.023638920585585498,-0.026908078413330934,-0.02691566400329458
2024-03-18,-0.012836479494602579,0.00808457128468576,0.01793460162501842,0.012198753437943174,0.015203069204637472,0.015826388454242016,0.021476082564240606,0.019869646707249222
2024-03-19,-0.008614879071681132,-0.00734312834196571,-0.0033114145288203334,-0.0004973292672138668,0.0044345893579279955,0.0009221522711322441,0.004178431435633675,-0.00023514248147619987
2024-03-20,0.0035544629946769046,0.00996030141680454,0.01739035850327697,0.017276365578848332,0.01274624844869188,0.007547316200858904,0.005112172758436784,0.0011134601833065194
2024-03-21,0.006526884195367743,0.002863092249800303,0.006425150170017657,0.0046610196198740295,0.0024604321400443357,-0.005394618498734113,-0.005528133877917063,-0.00877528518619261
2024-03-22,0.00886910323737556,-0.0032134265813829332,0.001632755848103573,0.00965416981971394,0.010015695168710991,0.006076394705984985,0.004997659088256324,0.0003913474974699127
2024-03-25,-0.0037821881325373827,0.01050864762902487,0.014622531481700313,0.0020976406164116834,0.008511275193732844,0.011731679356802548,0.02127447514943012,0.022176242953556455
2024-03-26,-0.004853919248687645,-0.008379441851180947,0.0019199425553734217,0.017238351073744815,0.017424144721937,0.013367573168249963,0.011744386519622094,0.003951558620627696
2024-03-27,0.015011273123583132,0.006255658400293018,0.009059978397258528,0.014201860667517427,0.013685401663862732,0.008354451564809455,0.010146295764801562,0.006313913829134335
2024-03-28,-0.003455092885208802,-0.0010393042367906613,0.008473042907560846,0.01634285554994104,0.020843121170531637,0.022464220789648645,0.02687329173629248,0.02141172099344804
2024-03-29,0.006941038355167194,-0.0009015685359583525,0.004879146298348375,0.020581168437893024,0.022454925196516075,0.02534771817667874,0.024517198245342008,0.021389413477392205
2024-04-01,-0.0005283044612592047,0.001592172676167819,0.007518014962513558,0.0064273116469897446,0.008034605075106224,0.007941149734037874,0.012891436073217483,0.011165869633885106
2024-04-02,-0.004575593669807698,-0.0007359531350824011,0.008511709337607615,0.009895388853663478,-0.00012047865310440414,-0.013991021221967617,-0.02020538630442923,-0.02617797806085362
2024-04-03,0.020136749817566975,0.01333998488772764,0.01613331937889448,0.03147846402749875,0.03769745890169662,0.03807482741180223,0.03935342272792771,0.03342251416299087
2024-04-04,0.02071801455613804,0.02127090051166436,0.019603936452162518,0.010514428314885763,0.006354002970926299,-0.00694063182660622,-0.009263683480171057,-0.012241711052031007
2024-04-05,-0.0004454641175920919,0.0015054705327120221,0.004988223568859751,-0.008774234065606026,-0.0082399605833943,-0.0099242431705268,-0.0035730976582124506,-0.001033767929351781
2024-04-08,-0.003382508392937779,-0.004431935057445768,-0.002242864672026529,-0.006235453589426884,-0.017857500958152656,-0.02964293646492748,-0.032783859767299105,-0.03848859143031427
2024-04-09,-0.0025026670788153224,0.009180214207773374,0.017460188557989087,0.0076298552109594076,0.0037171236834581713,-0.0023343423306377564,-0.0016377452439438334,-0.004002343795274921
2024-04-10,0.012031352120043576,-0.0005853101908618874,-0.0001953146237736736,-0.0037099468323202184,-0.009307867232879966,-0.01857625200375313,-0.01863151675656425,-0.01943725106936512
2024-04-11,0.004050057345476657,0.009921680899951046,0.01870451783813043,0.021718452314629114,0.01688598623361766,0.006521674410388485,0.0034719134510764367,-0.003548408915775028
2024-04-12,0.006140291982584596,0.001873464057476737,0.00749220927636618,0.015024258536866675,0.01677520474710452,0.016821116628723674,0.017706743164200178,0.013688980456949329
2024-04-15,0.013472803677551054,0.002822023845888838,0.004659360717004124,0.0008581805137716919,0.0007352570395977864,-0.0022457360060543843,0.002730465995398248,0.0029066569534604986
2024-04-16,0.01659097016455797,0.009328262347812588,0.008229685667111186,-0.0024918526539016023,-0.0007083608198960485,-0.0011705492238596807,0.004946669218929445,0.007489817950138353
2024-04-17,0.019283490844499714,0.01467720118078461,0.01471555230551802,0.005799881702323095,0.009052101887397773,0.003804791746425097,0.008169324381201756,0.008165051414531166
2024-04-18,0.004696069452842738,0.005309590656014385,0.00943154077557845,-0.0011007012955237955,-0.006900565493635238,-0.016402434345691615,-0.016037412011590042,-0.015973139232771105
2024-04-19,-0.008602422249641462,0.00704195708999672,0.009598135234900523,-0.013018533499285723,-0.016053607810897586,-0.020564999821578417,-0.015455292666109323,-0.011619442624808851
2024-04-22,0.005631688205059628,0.0029162286487191547,0.006618412894954018,0.000437922081448619,-0.0025351935576564295,-0.011650648042987863,-0.01163100385488193,-0.01531159396900629
2024-04-23,0.011205483233197885,0.0056178516898361675,0.01073782198792722,0.007906252797311733,0.006863886940357233,-0.0007579083228613712,0.0006261372367824501,-0.0016116545983297093
2024-04-24,-0.0018687481110878854,0.008787388076780728,0.012125443250450174,-0.003532428331638013,-0.005521367089158281,-0.0093441520265473,-0.005159984512262697,-0.0033749056700239366
2024-04-25,-0.0030112561296950294,-3.397787129838514e-05,0.00381208101930533,-0.0027250099349905993,-0.009929448460424931,-0.01865935322453571,-0.019094479679499614,-0.02185300577016472
2024-04-26,0.01090018162173239,0.007171452879210144,0.010539214590123885,0.005829832982353872,0.0019677470696112774,-0.006788953780363035,-0.009638647764695661,-0.012080333380440983
2024-04-29,0.002657814392283204,0.001010347490776775,0.00792519556780702,0.01177618933391024,0.009250365136195485,0.001440344667900724,0.0010141760230646876,-0.004614026884520728
2024-04-30,0.0012209121727267055,0.00961773147131989,0.014472451814257437,0.01245459669055378,0.010196880962340425,0.008339690846564392,0.008602318905814584,0.006373089758859085
2024-05-01,0.009171083353923713,0.0106346183160628,0.014041597063499917,0.013897060559976152,0.01527205847694946,0.013195613311575219,0.015700095619575683,0.013012617621459263
2024-05-02,0.0032899821719275177,0.01936880569813998,0.02311223902563167,0.0186605735144601,0.02296965424374166,0.024103386610860963,0.02932969206340584,0.02783293520110014
2024-05-03,0.002855457454973811,0.0010724786805260678,0.002905597657252318,-0.0015551732120950429,-0.005854514166429462,-0.017939104750519845,-0.018193529968186226,-0.021272858134739198
2024-05-06,0.0060933713821631486,-0.000716701949114662,0.0015374938755155776,0.005412718755287302,0.008867856979495988,0.009950471178412412,0.014058684786655238,0.01104167363249775
2024-05-07,0.00793371569836913,0.01235327429432112,0.0211150085414335,0.02749187253357524,0.026048417162237648,0.018619689469739048,0.0167003207090714,0.01001397876884931
2024-05-08,0.010323898470009923,0.001404467328141229,0.004784647793809521,0.022438743597427938,0.024573223016776957,0.025707665290775526,0.027968816669171878,0.023704523885322543
2024-05-09,-0.0014731729842396117,-0.0008859373399799364,0.004311875362448897,0.008422035402027128,0.008880450713425182,0.0076618870997794825,0.009325855123430114,0.006580641974322454
2024-05-10,0.008040508169431807,0.004768452745817914,0.010461085018569627,0.01172756738733259,0.014276932585824666,0.011938978469158638,0.013261096792856513,0.010667332855978942
2024-05-13,0.009406645405473774,0.0053664978943518404,0.012006658923831293,0.01361469525518405,0.01008050869511588,0.0025020431293236653,-0.0008596427075752144,-0.0043039455799041
2024-05-14,0.0009709473167242404,0.010275196507738532,0.011074001954611917,-0.005711880010627002,-0.002692652607530658,0.0013696638252797683,0.010554434426578795,0.015481687446631726
2024-05-15,0.006562793976569375,0.004402855953745066,0.006965445268662829,0.008163773575645766,0.008614998968825133,0.004326242365878988,0.006047442356082872,0.0022585234089503303
2024-05-16,-0.010450700506737475,0.001095898907231052,0.007911365546340504,0.004194487596672861,-0.001810167897573215,-0.011760814383929674,-0.015551035468096906,-0.018617385986558613
2024-05-17,-0.006577995868633335,0.007398728960731876,0.013684580217821263,-0.00022632151596373162,-0.006043128063781624,-0.01598793056634404,-0.016221105975843024,-0.018168237536401316
2024-05-20,0.003410218615253424,0.005426167844951646,0.010122643761523276,0.009351115807270438,0.00782269234591804,-0.003725458837820883,-0.004027864752448047,-0.009984672656293478
2024-05-21,0.006940695763067535,0.004425520678387446,0.01491906037322821,0.043236298286386525,0.04800125535766583,0.04404344666965606,0.04183480851607379,0.03179641358835404
2024-05-22,-0.0024792508114571433,0.0070282677849841935,0.014854073007437879,0.018986791899810077,0.02160459370016219,0.025466852720564544,0.029229143934979294,0.028967504696261234
2024-05-23,-0.005528234241411904,-0.0014466889676996164,0.003933989927885656,0.00043717577904357763,0.005002376807470028,0.007636408271083216,0.01508948468342406,0.015000323517004505
2024-05-24,0.0002273712475621345,-0.00017290196944599878,0.006019632832166583,0.010217665656356331,0.008330605051845123,0.003648733393766819,0.004100591382905871,-0.00014526171201163784
2024-05-27,0.02016792129551835,0.004701092374851279,0.005106612153464918,0.011627080421397193,0.00996672111870259,0.005486426676590009,0.007112999075431184,0.005292044386316641
2024-05-28,0.0018654767236052847,0.00738729553514883,0.012292187512505687,0.018058352146516507,0.023556839996529876,0.024566373982109597,0.028842819190830215,0.025518386816569344
2024-05-29,-0.002380158733590095,0.00775494414381192,0.013036973829327031,-0.006957066318616478,-0.011848304624061858,-0.014567591073673912,-0.010536298685931374,-0.007543560174943523
2024-05-30,0.003957839608537465,0.0033761102572187895,0.00953321499600751,0.00849176753577184,0.0037355232473288147,-0.006263563100677674,-0.0077100602679735855,-0.011372352868054464
2024-05-31,0.0008056470137774441,0.002095687184396011,0.005139576555572567,-0.0014473303334341103,-0.007667834389173362,-0.01901490385264402,-0.021610784915330195,-0.024103500685566798
2024-06-03,0.004273809759910501,0.010185099018631572,0.01635219825123657,0.021629634174240714,0.02316289597316349,0.019227154122007754,0.020453780032292767,0.015337925828718235
2024-06-04,-0.004576148978795182,-0.000612302833381706,0.005325114731338648,0.002802084472388569,0.0020482244898248937,-0.002164852954950565,-0.0011595290163926783,-0.002937211034468118
2024-06-05,0.007330977140894732,0.01899788225311716,0.022544243480252024,0.0040345523288350255,0.002628553964951919,0.0005176235014539496,0.00566947365274479,0.007583740703377764
2024-06-06,0.009365560638849524,0.01314442649117109,0.014415280759383975,0.003628076458844706,0.0026468310516348757,0.0006262308810413217,0.004176833477972566,0.00673987408920762
2024-06-07,0.008669961892761403,0.006606230753240572,0.010808737743990715,0.009336008298397688,0.012439970772592606,0.013856470178928812,0.01628200848861091,0.014224048989977367
2024-06-10,0.002356167478865835,0.004690643436752739,0.00959565155117395,0.008591171348394155,0.01219324080415168,0.012968068533397242,0.01619209892003347,0.01408727362341261
2024-06-11,0.0012757899523355917,0.004133192594110796,0.008645476601839536,-0.0003810222573782801,-0.002806983185616372,-0.006133580837555372,-0.0014168290065748046,-0.0015474247456369328
2024-06-12,-0.0022854186268301095,0.003913137587826743,0.0022334362593587898,-0.02065579018428676,-0.02067082926025671,-0.02330194647093669,-0.014217301726565948,-0.008571689816477282
2024-06-13,-0.0018479789005267436,0.0013135255320122496,0.0012099983282620186,-0.01774142946697635,-0.01877115853591788,-0.01518148344868138,-0.0067156833756366816,-0.0012591876970726307
2024-06-14,0.011585835331110845,0.014999112737677234,0.022279202022500916,0.03071447233158496,0.02906970853999392,0.02125546136092983,0.019546458232639872,0.012741494471046388
2024-06-17,0.007421235178530166,0.0029306347297594626,0.008515320882227867,0.013441388467924933,0.012433367272474637,0.010879495073620578,0.010382207879463347,0.007550445397481287
2024-06-18,-0.01559621434177983,-0.00951060168574644,-0.002066224275604739,0.007005064405198394,0.013713470495416775,0.020145737076729613,0.026451619038340982,0.025270933052785827
2024-06-19,0.008015134497827182,-0.00021287424961011214,0.002406896714325868,0.008478780358235044,0.01421901758505149,0.013547320522054929,0.020082110112816208,0.0169568614854788
2024-06-20,0.005230317638565671,0.00917232629902981,0.01719091683821314,0.014927075397449016,0.009641278714195657,0.0017370452588093208,-0.0022224944816260847,-0.006728001071669293
