Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2024-02-02,-0.01558557946292563,-7.633805297424523e-05,-0.013127983616093554,-0.012314420435690535,-0.014127897396130698,-0.008686591326259624,-0.0061645147841241435,-0.0069433743022241125
2024-02-05,-0.03918634753843819,-0.002303993277971761,-0.008213129434319996,-0.0013627351199496512,-0.002622603562692158,0.0011002636718206484,0.0030524577943558742,0.0014871048970438554
2024-02-06,-0.005767599452764588,0.015512880037423682,0.01784805830647261,0.030209157901152334,0.025592847506257052,0.02398295497066437,0.02213435650390997,0.018006082228773812
2024-02-07,0.007525005850240962,0.002339441474372067,0.011059990547076973,0.023874795934453824,0.019813122969441925,0.019195672780491134,0.016921585682620345,0.012209456528271004
2024-02-08,-0.021418573566866245,-0.015518092044213186,-0.00871517707060978,8.889541785188013e-05,-0.0018516004379364077,0.0010512045838595562,0.002035850728051937,-0.000603845748478455
2024-02-09,-0.05155087251869164,-0.013496883843160737,0.015593106327411274,0.03832594125892898,0.03168273793224212,0.028137164196785636,0.02677654045099121,0.021595459697161916
2024-02-12,-0.010311130230036658,0.035858913218907926,0.017297247247628107,0.023357247999883483,0.0192296853034481,0.018404690364259166,0.01817587241491287,0.014919185660298526
2024-02-13,-0.01075296204260337,0.00870402679219466,0.0074359883595824725,0.01705601145321462,0.013834477568815994,0.014331197338106007,0.01389183070694213,0.010325344073479084
2024-02-14,-0.09072663501271669,-0.021202165063584737,-0.03176718109848034,-0.024358468004411844,-0.023803318325710292,-0.01401813642381135,-0.011190332575286843,-0.011105774883986157
2024-02-15,-0.011894497837951573,-0.01580972076099657,-0.025916443776367558,-0.034907326851753975,-0.03392828991401867,-0.0265624274220436,-0.020273983524346985,-0.018802075372376586
2024-02-16,-0.013113095291330923,0.008957179794215106,0.02236413067103911,0.03877282698194096,0.03301895191027559,0.030182187382089214,0.027719109734286963,0.022388156492913917
2024-02-19,-0.07540152375451314,-0.026063277506215878,-0.01530594349063405,-0.001150153444775693,-0.0026865726885293116,0.0012825272606816502,0.0028330366531195764,0.0007073424146999477
2024-02-20,-0.08671110196374343,-0.048787238119479076,-0.005623908517055007,0.022321160063236534,0.017228353754344214,0.01598968010721824,0.01638848286379025,0.012845230510008462
2024-02-21,-0.04613041407871374,-0.046606092289837246,-0.03692518136873103,-0.033734580024368924,-0.033164883698564435,-0.022807617502006855,-0.017563250982570396,-0.017206954691749054
2024-02-22,-0.010821363928868621,0.003247289093826086,0.02143329893840932,0.0392034980549366,0.03343222557646455,0.030558754290598317,0.02741263830534369,0.02187041299930559
2024-02-23,-0.020614324383736005,0.0002594257864996091,-0.0025687237568556565,0.005310145942305722,0.003183108240920914,0.005726951732319045,0.006520306963952123,0.0038833826777842292
2024-02-26,-0.01134336432309263,-0.0004367880183592243,-0.01830890890666966,-0.024169397665102458,-0.024743605151476927,-0.018433455731609434,-0.014327337992649687,-0.012991474834308358
2024-02-27,-0.0008747923476471187,0.007785091416254816,0.008479926961076273,0.018627888845170856,0.01513707879789871,0.015617812226272504,0.014385963067775794,0.0104542095764143
2024-02-28,-0.01883231474687616,-0.010840737993027788,-0.028198145835199903,-0.04149849579632224,-0.03951695224697427,-0.030937312077221196,-0.02351477387996872,-0.020948328191818365
2024-02-29,-0.0007267127242266413,0.017939315765778452,0.025556691487991265,0.040253671563773644,0.03438952306053382,0.031275258746362423,0.028443465246734224,0.023107119472115148
2024-03-01,-0.006304342128374829,0.0022078703300424246,0.0014367337515759082,0.009969523332387983,0.006930541511561111,0.008716906511633388,0.00869251302680251,0.005193717910556877
2024-03-04,-0.05265304563854578,-0.04557418514721762,-0.035094667046223306,-0.027842704161541405,-0.02844055569053756,-0.018144712140536562,-0.014174672202561668,-0.01454364423679046
2024-03-05,-0.0023164533675565646,0.01566188863459564,0.00960700154936557,0.017740457223011673,0.014282177096374098,0.01485536565913506,0.014308623565759494,0.01058023486506519
2024-03-06,0.009064202343497002,0.011804603004432465,0.00988817272781252,0.019201115752915627,0.01537447923901004,0.015741179212105764,0.014226834402378381,0.010150880322089769
2024-03-07,-0.018101943051440528,0.0024155540769404127,-0.0013106323595526714,0.006453076192235219,0.004249686714296607,0.006568394144204945,0.007209367660335843,0.0044999691698099885
2024-03-08,-0.023270907411603647,-0.02723065190961777,0.001594355910772935,0.0203456764933629,0.0168751215643993,0.01700600844228177,0.015469353569180007,0.010158254145787741
2024-03-11,0.004850197276052293,0.02929637084611976,0.01648365795674893,0.02360825776610057,0.01953006486212439,0.019042363294911213,0.018018664703965744,0.014242669395430726
2024-03-12,-0.0012187330755353554,0.0072358547432417875,0.0009599999698689035,0.00714072695764224,0.004109737880222919,0.006323043294018695,0.006538477964492605,0.0036741463481082745
2024-03-13,-0.003118110412942382,0.002865358574044727,-0.004918381063568442,-0.0013081523284281353,-0.004046270287570271,-0.0004751102237203243,0.0004237578125387692,-0.0014707435646795115
2024-03-14,-0.07231832823667353,-0.005168910290493878,-0.01323027370028386,-0.004871984544607737,-0.006634769819960175,-0.0018260490931723255,0.0007537031618043283,-0.001192785786645497
2024-03-15,-0.021341885064821653,0.009988152864267977,0.026923938903145803,0.045334175640506194,0.03827126917421378,0.0342905216572012,0.031451653487706184,0.025472108239573153
2024-03-18,-0.014838499028345664,0.007099268592152111,-0.013110658768388246,-0.014393015731481239,-0.016067787113441232,-0.010085130409686479,-0.007463778539829206,-0.0073715314483474535
2024-03-19,0.0018786660082801832,0.014134428883654945,0.020518362120620734,0.03421256177827599,0.029152208460078304,0.027063875675794824,0.024454718392791626,0.019574219770264856
2024-03-20,0.0018386116978917066,0.012869074639789965,0.0054561899699524866,0.01256861830691438,0.009272888453602933,0.010835344059858342,0.010487924214642237,0.006946952621521247
2024-03-21,-0.0028081245011233325,-0.001472668494285373,-0.008258370813172683,-0.005810036166061728,-0.008605242738521295,-0.004440587875684521,-0.0030247097502516737,-0.004595983903298701
2024-03-22,-0.03265132697007683,-0.01800970767731097,-0.024308093577147517,-0.02359235646048995,-0.024384168099891173,-0.016778522075332508,-0.012763899687173293,-0.012617663236990147
2024-03-25,-0.020725134507722787,0.0012552128147453462,-0.004060555211699256,0.003005771945348106,0.0010124130115015516,0.0040959245543280825,0.005064114448672143,0.002734534081092057
2024-03-26,0.0054254522246037495,0.016172464394893893,0.002266655971929425,0.005938053082524691,0.0028570142333890908,0.0053728509346308555,0.0055560809989444945,0.0032489709430344287
2024-03-27,0.0007567298562513314,0.01866429475023633,0.0010163937403728784,0.003934325763509428,0.0012041763682648886,0.004274461935956497,0.004847948555087585,0.002740754200989272
2024-03-28,-0.001229061145345628,0.0133514393169481,0.02061284021382573,0.03458955393219587,0.029411761061830063,0.027228664803814348,0.02473522716649016,0.019830852604787612
2024-03-29,1.895126595341523e-05,0.009788293462287698,0.004930420310364399,0.012809550717450508,0.009804691337973865,0.01099731213253662,0.010438167840043582,0.007207490247771991
2024-04-01,0.003263398889130381,0.027864367143778768,0.031138570352642628,0.04515894247640889,0.038877381198174285,0.034755465181151766,0.031277533078291626,0.02538499091485886
2024-04-02,-0.008286010058636106,0.00531338483597979,-0.005037842310497538,-0.001373196445327931,-0.003734730700342994,-6.977942655491537e-05,0.00117426185070435,-0.0007648595231061449
2024-04-03,-0.08327871007659352,0.013345078890186005,0.026652520490893644,0.04893149298166234,0.03831220233432413,0.03276856472164937,0.03181221720153513,0.02494306800437467
2024-04-04,-0.010935796114659058,-0.0020000363854413977,-0.010174720660191594,-0.007710522862510623,-0.010109680197439543,-0.005417265609136412,-0.0034972703595258364,-0.004802090977450966
2024-04-05,-0.006625010067098092,0.0027425189946623796,-0.0016435865928014631,0.004720761644124657,0.0020831569871504734,0.004610599511514478,0.005025698014027753,0.002425261223903158
2024-04-08,-0.004845631876713219,0.009723709665051719,0.008964974945442676,0.01871117737519111,0.015185036887081761,0.015572082006031397,0.014800764578775973,0.010826269694191103
2024-04-09,-0.007978813877539404,-0.003941261663383974,-0.006907834282018063,-0.00206506303451387,-0.004713221891705092,-0.001208279624799552,8.660989302484295e-05,-0.0021785048480323747
2024-04-10,0.0027508623169247293,0.02363601764400461,0.01759319120861056,0.02684111245077301,0.022362002396245396,0.02155478370373347,0.020147422447991732,0.015940556007864568
2024-04-11,-0.016918931222589362,0.025530710250276464,-0.008607456785131778,-0.011246697274472375,-0.012835509957984725,-0.006541623435302493,-0.003648797612960407,-0.0036770849431322188
2024-04-12,0.02742685775665077,0.03219020256787378,0.01740612822887158,0.02287796606779187,0.018981112235746302,0.01806234286669274,0.01706403031446959,0.012500708944722085
2024-04-15,-0.029797909334328493,-0.022402417536144477,-0.011986417075752327,-0.0019906717105720242,-0.0037813562624264586,-0.00011375627894021599,0.0011962186039839728,-0.0014589640436768157
2024-04-16,-0.008718976628683067,0.006499113035339274,-0.0051090742231447925,-0.001780064983210431,-0.004209720876850152,-0.00027722491369019074,0.0009108001598433987,-0.0007235938690783074
2024-04-17,-0.010875712296682938,0.011467180699368293,-0.003193129593991123,0.000371736998965172,-0.0019417943896107397,0.001739930060901283,0.003127754057860248,0.0010894000098645579
2024-04-18,0.004899935770493524,0.03401108892657752,0.02566000766212298,0.03548814969209988,0.030264772255423927,0.027851719200111848,0.02552491487787107,0.020894459437318904
2024-04-19,-0.005080820265041752,0.0009606016821065017,0.001969219344013097,0.011094223081253237,0.008179505650380928,0.009606496601716464,0.009206740793414499,0.005788834450662191
2024-04-22,-0.035111054891575344,-0.027059573888541882,-0.03264858431112297,-0.03881477676480356,-0.03739540516860336,-0.027692446080407614,-0.020689128020403035,-0.019342065941482963
2024-04-23,0.020381513562263393,0.007601492752440875,0.007202110379317679,0.014284815435698213,0.009940467731743759,0.010672081857828475,0.009974696793536332,0.005736969069492039
2024-04-24,-0.003218029564096836,0.017010024690277667,-0.004125317419920976,-0.0037739704059305546,-0.006135590441044714,-0.0017277051703597744,-0.00014904073502532839,-0.0014861206370650921
2024-04-25,-0.02155531299216687,-0.0040128831580643065,-0.011378597156575673,-0.007516649456299727,-0.009326318603709211,-0.004633690780698113,-0.0025847379778913895,-0.0038997227254739635
2024-04-26,-0.03702409061480977,-0.03445310695788241,-0.03024488612486658,-0.027833823260223708,-0.028584705117734605,-0.01955155297222891,-0.014699855001916382,-0.015078487119165613
2024-04-29,-0.014793773611402966,0.018132956589696422,0.0279890130003579,0.044077925796859055,0.03738348754789931,0.033380904966139595,0.030974069250364007,0.025173523148742348
2024-04-30,0.0020839654990528478,0.01066414086799429,0.001019434576551341,0.005788352643028089,0.002661340124546139,0.00525297027670135,0.005573332793562306,0.002866898037581136
2024-05-01,-0.006340739969697251,0.006176555626847033,-0.02140754768015691,-0.03599568374164032,-0.03459259507810357,-0.02752138983782078,-0.021126403277781612,-0.018432916563603092
2024-05-02,0.005053339337295154,0.014146474537000422,0.015588499525868438,0.026816327321607818,0.022414644216195434,0.021490125430989944,0.019632994602986252,0.01498241856033155
2024-05-03,0.009037432228040349,0.02542546986723941,-0.007917643119860367,-0.016114258551718812,-0.017479120617240076,-0.01197095933715463,-0.009021526807682763,-0.008210352380698348
2024-05-06,-0.004958205251330616,0.010074097922261105,0.0010100689920962275,0.006979393733245864,0.0042724739473685765,0.00669232367586629,0.0069491604410639105,0.004313622127921819
2024-05-07,-0.001245122774302998,0.00903296697525112,0.005143224941925817,0.013381813308192391,0.010181948586759085,0.011570574967299714,0.011082888536141706,0.00747913683838769
2024-05-08,-0.006032967913330939,-0.0003297797421595028,0.000638592270450794,0.009221309828317197,0.006153072524328123,0.008034740723519545,0.007982601778307931,0.0045910881434888424
2024-05-09,-0.015303579394956884,-0.010081040110288916,-0.016167871197537945,-0.015519378918949733,-0.017277107912420476,-0.011811471619668055,-0.008922003541494923,-0.009459666871156545
2024-05-10,-0.0029206054814758797,-0.00038974521330287226,-0.002811802236755867,0.003053883659297315,0.00015924314347420636,0.0027571859786498076,0.003342262926675159,0.0007120590090292124
2024-05-13,-0.010054154337894305,0.002324062150688394,0.005970440983018091,0.01674719112402404,0.01348336145207554,0.014191782623900936,0.013581569768714503,0.009670998834705874
2024-05-14,-0.006163094875813707,0.008245316673461997,0.0017373572191444198,0.008750629949652061,0.005910627728529209,0.008030997650342517,0.0082605797986764,0.005089118791222518
2024-05-15,-0.02939490125415084,-0.017726122530849875,-0.029264839045421626,-0.03725766168127022,-0.036115456344938804,-0.027117304197956757,-0.020449775465643368,-0.018812519160751575
2024-05-16,0.026479538231540117,0.023080312420754645,0.0017691875947476801,5.971621914167488e-05,-0.0036242520154151567,-0.0005111568084289926,0.0005174364849993771,-0.001311596559688353
2024-05-17,-0.008061150734087419,0.002037749966588176,-0.008774055563021271,-0.006897018884891349,-0.009323261452978623,-0.0047082357366999405,-0.002927724813702008,-0.004229930711616248
2024-05-20,0.00641761373141711,0.01915431776581461,-0.006911248931634639,-0.01158647209236948,-0.013477801987039167,-0.008670722269862787,-0.006222050455397282,-0.006288112096388489
2024-05-21,0.0014565777554196302,0.012797608359805243,0.010375504072078504,0.019683344194405105,0.015991895815245082,0.016251650739623917,0.015025776801838774,0.011185648333820294
2024-05-22,-0.01392979537321598,-0.006819768650501726,-0.004475340408565169,0.003566804339956854,0.001104393009667904,0.003608082201742817,0.0044467877896775185,0.001485853042111407
2024-05-23,-0.013119889086347564,-0.002678700025070077,-0.019051722395390536,-0.024403751483051277,-0.024827788847330345,-0.01855048316578868,-0.014362262274120255,-0.013278098030166111
2024-05-24,0.0015749792847571387,0.007208330541827027,0.009224993688495248,0.019719758884373575,0.01600108305187009,0.01633574227608864,0.014970000717179625,0.010773236211031021
2024-05-27,0.005817675343276346,0.01982883065745726,0.011934364734350777,0.01960921840277171,0.015861679210788467,0.016261820728926728,0.01525377908580796,0.01140842548427327
2024-05-28,-0.012781230090236767,-0.0012912579635336735,-0.006556638208012916,-0.0015260155197001739,-0.003834343474960703,-0.00027604588876688034,0.0010753329061186367,-0.0010570182071963675
2024-05-29,0.0003424793061745368,0.01186943383076966,0.007735432518754817,0.016209422028774127,0.012899178750562026,0.013581283388167198,0.012745732232031577,0.009218973239260273
2024-05-30,-0.01044493384499559,0.00215652269048848,-0.002296071865070304,0.004304595326481562,0.0018564041196726354,0.004354048701116471,0.004970303908717409,0.00244735387794218
2024-05-31,0.0019579913408698524,0.004449549813449624,-0.0041323424072323145,-0.001180565290636322,-0.004431283060214546,-0.0006607100459828635,0.0002315307079552853,-0.0017041585732651791
2024-06-03,-0.008887133586306079,0.011803243194694196,-0.0052863917868361116,-0.0035612564257641796,-0.005975691545425304,-0.0015530579615323486,9.699895721798635e-05,-0.0013238575737336035
2024-06-04,-0.0035153827591023756,0.0029934957069982643,-0.0047553699702064245,-0.0010521397233741632,-0.003884690768802622,-0.0002924041366466675,0.0007904069238038672,-0.0013044699465288266
2024-06-05,-0.023520658594718302,-0.013876809639119692,-0.018396645346410247,-0.016014817226062513,-0.017658773724026463,-0.011663735501400532,-0.00873287227216498,-0.009467401581172558
2024-06-06,-0.02262311683041976,-0.011942148885173615,-0.007941306638594645,0.0005436388224128938,-0.001601198549826082,0.0015510788503113968,0.0027951989924444795,2.5651745989035968e-05
2024-06-07,-0.02182866885561946,-0.01598075907284778,-0.014241595717862605,-0.008960037525956564,-0.01087339996594262,-0.006173689114155308,-0.004138854929084522,-0.005839881659238797
2024-06-10,0.01324859415553123,0.012762838055864562,0.00021055446816257983,0.002209771286298564,-0.0013560109082138214,0.0016638824209100397,0.002129975348822595,-0.00011679626901400092
2024-06-11,-0.0016849653493554995,-0.0038054438934434637,-0.014942194849704458,-0.019178229479237,-0.020387447924726774,-0.015241861529026901,-0.0118233741039842,-0.01156895586068812
2024-06-12,0.015634341468191704,0.01272719818996293,-0.008088951055533242,-0.015064200435557042,-0.016454768609188358,-0.012413711090305007,-0.008996418258169783,-0.008989301279038447
2024-06-13,-0.007960236245451113,0.014024323302690336,-0.0033367875714875248,-0.0009319883402879696,-0.0032091166685634283,0.0006479015467916079,0.0018010854649584476,0.00041424052235076655
2024-06-14,-0.013457221940223446,-0.00036503393497493153,0.006574320133988565,0.018660449494874012,0.015366884377636022,0.015593995228674875,0.014825747654871345,0.010709278219925983
2024-06-17,-0.009453271599196122,0.0014248593982185837,-0.002293854062050793,0.0043653792435298,0.0018749489252882848,0.004477602498890822,0.005098415734176333,0.0023822551501498854
2024-06-18,-0.02191717233947188,-0.00593894603541989,-0.023095587601722936,-0.029608555267982572,-0.02965816460277516,-0.02212907249486564,-0.01701484308906978,-0.015588213101583513
