Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-12-04,-0.027127632172906882,-0.009659546719941181,-0.013393512043098466,-0.0011631458278613671,-0.001228806733672809,-0.0021558625257940556,-0.00188536827844394,0.0008478442273217174
2023-12-05,-0.07980383034308948,0.0780125931644101,0.04633439289981253,0.011631411257903748,0.01648597653232309,0.01401701221793216,0.015813571491214443,0.011207053864794897
2023-12-06,0.0025581315543524927,-0.014026419768670195,0.012223736859151652,-0.03173538882816812,-0.030298505646353682,-0.027317326889456494,-0.023247456149510334,-0.01562074206854458
2023-12-07,-0.044202479774877165,-0.07089087304306643,-0.046319433851537986,-0.0026995272984750573,-0.0039228614046257285,-0.001904764498156429,-0.0046888806732105215,0.0011818332723027292
2023-12-08,0.024075219682483058,-0.016124177892177155,-0.019628431686807446,0.006769085487431686,0.0024042099633947676,0.003988047669141834,0.0020925513170299698,0.004945764992984852
2023-12-11,0.01786777432180057,0.011888046875896868,0.002167243029544963,-0.008498795149090771,-0.008500948163979428,-0.00874082054871786,-0.009294233839564424,-0.007390837653597146
2023-12-12,-0.006841071096317722,0.026324220284832917,0.014482725532896035,-0.027635539094377673,-0.02362320795917785,-0.021518730920135315,-0.019391420978293016,-0.016885670060758674
2023-12-13,-0.1669052009130942,-0.0668053985236002,0.03915534338709656,0.04634100400438856,0.03604205237344528,0.03040280914337349,0.030178070210283455,0.02478153042275638
2023-12-14,0.013274952660222043,0.007212015228308916,-0.023839834751138794,-0.0015056411330321567,-0.003060975808591243,-0.0023544787706564797,-0.003926378762490572,-0.0006934125512657457
2023-12-15,-0.06712573977434316,-0.007827098426567924,-0.02308433829415152,0.009185305921350362,0.009091985264554563,0.00864834484328917,0.0073869896477356325,0.010553890056146473
2023-12-18,0.02057704735817015,-0.02731578109837876,0.0064330139314880685,0.00532471339168851,-0.0006343449892958278,0.0013565855767453741,0.0017324023796668128,0.003934696264777923
2023-12-19,-0.0054402835956240125,-0.02504724400093092,0.00393075293589909,-0.0023848341441691095,-0.006663107280238466,-0.0047373969498842455,-0.0025592300957157435,0.0005732082383102244
2023-12-20,-0.02444308830894118,0.12777370058648893,0.029103355777304163,-0.03920080648858164,-0.026160254405528986,-0.021234438805652088,-0.021356473029554228,-0.01208933168030725
2023-12-21,0.020790197715969756,-0.011233301150604585,-0.052090769323800246,-0.02291499741694422,-0.023166733718015475,-0.020199366707503753,-0.019055313002977164,-0.01242102924663073
2023-12-22,-0.0031386742457590253,-0.0019651848802440253,-0.01585488831351692,0.005322908758931683,0.004486227374959635,0.004157200777847196,0.0020295350826859404,0.005021575390306371
2023-12-25,0.0036769191296577297,0.0025157569709483296,0.0011382577901733193,0.002698746225008389,-0.00022877716419298505,-0.00021031097776888844,0.00015790236988100573,0.0012742352183224975
2023-12-26,0.0677395952256269,0.04430475973687906,0.06608747410434024,-0.028004711621193418,-0.026426383762522383,-0.023099607819406724,-0.021065717170249278,-0.01620412915076045
2023-12-27,0.022555939171989937,0.0070280553125328105,0.0016898537434211491,-0.007236380259898895,-0.008140122805384037,-0.008094594104443922,-0.008698918857367087,-0.0063762333953796685
2023-12-28,0.0003923495428845916,-0.015064783866131665,0.033697152071427844,0.008412929732444008,0.005354968439301288,0.005848864084384814,0.007375461394344886,0.01005119182067446
2023-12-29,-0.032698306713068614,0.002484343141712253,-0.036099386460747576,-0.0040870438872352005,-0.0031701433419141847,-0.0030983187427315872,-0.0035692158458523124,0.0004940605651256313
2024-01-01,0.004141297870987104,-0.02187090782954279,0.03639426315755487,0.0036906525214275704,0.0028669856643385276,0.002726184009158479,0.003970991082732803,0.005192706106945791
2024-01-02,-0.012184858522200463,-0.027451400537339937,0.013072791682868873,0.0052235063641045965,0.0017211569712912954,0.0022069703016331585,0.004153125649536418,0.0061274134443503325
2024-01-03,-0.006554110489768852,-0.061814105078381115,-0.018658704906921147,0.010220813199930262,0.007966655634057358,0.009231669847648206,0.005891639691279191,0.009175702016769371
2024-01-04,0.028447230718603805,0.06152318806216914,0.010094854580252055,-0.0413778155160297,-0.035517719285268486,-0.02951842894451594,-0.028866837519321405,-0.023246019311498833
2024-01-05,-0.015960543199590768,0.004204438005612626,-0.001983825611391765,0.011176280158860213,0.008155702522107771,0.009992845875949487,0.00901498581759474,0.011773324704158247
2024-01-08,-0.15321555139221843,-0.03902169281847803,-0.03307752299814677,0.00023743428784725462,0.0004409706493307339,0.0037940174325053963,0.0007321926883859867,0.004527570224476918
2024-01-09,-0.015754254777745835,0.05172679260896426,0.005439920143396809,-0.011729775055449088,-0.007814588191685234,-0.005772883695210403,-0.005811575806370706,-0.005423505566113582
2024-01-10,0.049999738242365636,-0.07072150589026291,0.029346633459331223,-0.002580431760012422,-0.00473956966081749,-0.0034214288999241185,-0.00268915943802351,-0.0036121130119817907
2024-01-11,-0.025070747246027966,0.0019583995114328123,-0.04565074018506865,0.008189740686060182,0.007658990849410484,0.008250422202159595,0.00448928679646958,0.009249299787217127
2024-01-12,0.017566447701083163,0.0038853124399277905,-0.0026596478438491167,0.023642278717655292,0.018321406196122696,0.021087265168412354,0.017198698855494875,0.0183847828556592
2024-01-15,-0.030484447192527922,-0.03535186016325942,0.035599193804719875,-0.019743157196512748,-0.016948680573958506,-0.01290404121129261,-0.011696597318921649,-0.00622524932577042
2024-01-16,-0.023094630054814616,0.00980018015268605,0.1200389574508165,-0.0023794756583723903,-0.0017717876684895384,0.0010950167922915768,0.004444169740802646,0.0002609815270499388
2024-01-17,-0.0060769230100889415,-0.016600033157193134,-0.0058652482485736235,-0.00978697999834506,-0.012519437547670494,-0.009518762392980128,-0.0086320411506879,-0.004111173720877367
2024-01-18,0.018770880370221454,-0.129763728089742,-0.039051555081032946,0.01920263318391946,0.013070192063058685,0.014514353424568395,0.008522790737322303,0.012943808040499022
2024-01-19,0.30876113074212497,0.061304480501900446,-0.00889450924200444,-0.018470567008538358,-0.023898072564003066,-0.011204026854216217,-0.009916571913451688,-0.008835197730064567
2024-01-22,-0.02866219278080724,0.0025421787244305494,0.0029194495368810858,-0.032373938983298406,-0.028758461938288814,-0.027035576232754193,-0.022014599647552188,-0.01571854713217919
2024-01-23,-0.026978489172800754,0.009384739034545148,0.027585161640724554,-0.03686164998051114,-0.03077092576489606,-0.02934655825584996,-0.02505574328178329,-0.017636234806764337
2024-01-24,-0.007658343443050358,-0.00664596181176097,-0.030199009978782027,-0.019240548289419818,-0.019357622033077844,-0.016965899445921834,-0.015483865473373527,-0.010429141745600029
2024-01-25,0.019170113727281245,0.018378160001233212,0.028474712306890332,0.01586289356793466,0.013004031730528828,0.014842385020769927,0.012663829759687818,0.012800855227042163
2024-01-26,-0.017420944369101826,-0.004932245085369796,-0.020546275232110014,0.003903295875813159,0.002416439784865814,0.0019046629444367871,0.0013684001923882846,0.004058669361849343
2024-01-29,-0.03963872382768205,-0.016614074771549553,0.022785132550023346,-0.007821311183301871,-0.008265702838336587,-0.00640548552534205,-0.003917760535969886,-0.0007250352921259334
2024-01-30,-0.014365256777897087,-0.03562687710618906,-0.017167162842046294,0.004564158307402075,0.002116637200088173,0.0028311871608290504,0.001948981666201062,0.005309272899305897
2024-01-31,-0.02882908906790689,0.021469834914578878,0.006418400876754854,-0.0035213435398021853,-0.00155968359693711,-0.0006245363700051534,0.00042013779984918787,-2.0278182641303433e-05
2024-02-01,0.008792540920811713,0.005564730433603338,0.003267305172876933,0.013249999595298545,0.009080963349543607,0.011646713355678379,0.009553649196556855,0.011620354721828444
2024-02-02,-0.025742518285414837,-0.004241688882684391,0.0035071487241565835,0.04526229205318489,0.041648148596181024,0.040975673504159586,0.03648211749117644,0.03486649064752122
2024-02-05,-0.01647732920219557,0.015980717818531637,0.008171583965586537,-0.012685490597991081,-0.010594824389104564,-0.009289635803448361,-0.008342780129047427,-0.0061938283335415956
2024-02-06,0.039224392577206786,-0.0013878762242709175,0.007246953642986248,0.044408642053702846,0.03787382643246698,0.03852245163260349,0.030417881310645593,0.02969953459701588
2024-02-07,-0.03685132937446094,-0.010241115739190232,-0.006985387596773807,-0.002833455948098182,-0.0038419229828876647,-0.0031211375881692524,-0.0016273299768949714,0.000976876767658716
2024-02-08,0.056333579375822423,0.007092770912810714,-0.024180700158001917,-0.003710342843486647,-0.007089757645381493,-0.004701863780273964,-0.007744467892779522,-0.0037346620319944623
2024-02-09,-0.025691815726156086,-0.03254723186759073,0.06847917871901221,-0.0057002716011174265,-0.00674265008955547,-0.004597307229074601,-3.821138479045971e-05,0.0017277999245130515
2024-02-12,-0.02238170877975225,0.09814457988001989,0.004580948554869652,-0.04273623153379069,-0.031983609935742445,-0.026407057318671264,-0.025634168229719964,-0.01941115173522802
2024-02-13,0.024060784136274552,0.012933075062998511,-0.02233680073128591,-0.053361603445585576,-0.04812213884894075,-0.04103759703881849,-0.035520327172857906,-0.02738164859448354
2024-02-14,0.01853701831535927,0.012599725681349483,0.017471706496916484,0.01550330950891686,0.010653241352084793,0.012927153035088693,0.01089142742261659,0.011302809303185266
2024-02-15,-0.028095288264568002,0.013748689714723206,-0.02680107169888618,-0.010459893899833123,-0.008523867090407658,-0.007069913063412904,-0.007184493679516939,-0.003961088205338234
2024-02-16,0.03988124612830239,-0.023811610405348432,-0.052786628715279865,-0.055617141308502344,-0.052360077559049624,-0.04600681851074709,-0.03735740842823135,-0.02993264268910792
2024-02-19,-0.02840692146492267,0.013810157009390922,0.02121327934461953,-0.01187854549390363,-0.010069686591900946,-0.0068985486463229925,-0.005902426006813826,-0.0026907451182601044
2024-02-20,-0.015228204306218913,-0.014994507965653464,-0.016338817999314997,-0.015551080396733849,-0.016029301683887692,-0.015242191448223653,-0.012434601801234978,-0.008725318912652977
2024-02-21,-0.017785992147861876,0.0022704381486471914,-0.024899016433301488,0.026468468521098264,0.023752672878293947,0.02494301981399539,0.01980941988573507,0.023031596267922033
2024-02-22,-0.010096007855317439,0.0005805826698302707,-0.00046003155426049824,0.00932540827773029,0.0077156052600427655,0.007707945049613293,0.007434132551322456,0.008583342382032635
2024-02-23,0.0065414013449078545,0.007685956450358189,0.015497026791356894,0.0166603101263761,0.012976420359645267,0.013838432129183655,0.01262656150246935,0.012438813734440363
2024-02-26,-0.006938521267907234,0.031123326208538138,0.044733101424480115,0.013079051165963043,0.01241265291868986,0.014294742465022749,0.014795596689482927,0.011465768525193543
2024-02-27,-0.03885463927840811,-0.02047417212768768,-0.012333763545941179,-0.03259152530981732,-0.02930218887485265,-0.026602365654968818,-0.02141627151343089,-0.015019858421403104
2024-02-28,0.020225928474490777,0.00042214967882150956,-0.004873431357701408,0.007056658691991971,0.002482602228533734,0.004401693577160498,0.0033051224810241933,0.005329163024863748
2024-02-29,-0.006736813147887016,0.004656953082155996,0.01383968225017479,0.007199221001726014,0.005846981653721994,0.004877998624008062,0.005287887131429858,0.00535596892680372
2024-03-01,-0.07995995009408756,-0.05496016729763081,-0.0005764729586225648,-0.03897505158822642,-0.03350928466257363,-0.027872025579436466,-0.023254903820771444,-0.0147802153580113
2024-03-04,-0.03519225844212191,0.011058282580093587,-0.013829053000553454,0.00382278870096317,0.004086598507149739,0.004953093794549258,0.005055422519892376,0.006501975498546267
2024-03-05,-0.04275037372221867,0.029795698834833184,-0.0031204246496697174,-0.010554087476150026,-0.007681412124073764,-0.0060211993288739885,-0.004655989619718845,-0.004746426007291894
2024-03-06,-0.015676175549988278,-0.021998582412642603,0.004581162914449433,-0.019797601243592672,-0.020436105728838395,-0.017974367129392814,-0.014503125325730212,-0.009381870304389611
2024-03-07,-0.055947673601290396,-0.008955150247252436,-0.01042912743066804,-0.024589052523552812,-0.022463762376324428,-0.02050340974288662,-0.01697219945851732,-0.011665151442839805
2024-03-08,-0.007522767978948269,0.006651158117919581,-0.008399932748707845,0.006928785480375385,0.005073425846468794,0.006044417141658022,0.004747441193892848,0.006618593444236015
2024-03-11,-0.05539561169048873,-0.09149912391213741,-0.03373462304708329,0.0059606723481622215,0.006259805571069525,0.00979694436748016,0.0028676507635342977,0.008212911330837097
2024-03-12,-0.00991315847937961,-0.015230162813608561,-0.01669680032639384,-0.02223952423991385,-0.02329520507753389,-0.01979956235155047,-0.01710323837287716,-0.011994684075651262
2024-03-13,-0.029262825193567515,0.0021248021773546955,-0.032660862718395675,0.041315379055357884,0.03754470416413308,0.03829851969635887,0.031389901442221674,0.03500422550628829
2024-03-14,-0.05283800925833143,-0.026195306883005448,-0.026963892088713817,-0.012192253037703382,-0.012158489288241293,-0.01051137833283039,-0.010002308718854123,-0.005383386305704271
2024-03-15,-0.023972834430474627,-0.0022732267028762188,-0.010552739674016709,-0.0358169353850578,-0.03218991444094705,-0.029580168335193693,-0.024059786115898672,-0.018013818562923355
2024-03-18,-0.05185286254983634,0.032178244333642164,0.013674135705832202,-0.018534967016607506,-0.014006943683912879,-0.010442546961578841,-0.00835778805593352,-0.00763772963854812
2024-03-19,0.24046962595142912,0.04820018273643509,0.013548720439934353,-0.008868623109081084,-0.014678956141093193,-0.005392397990094895,-0.006754743869023246,-0.007479112142486324
2024-03-20,-0.050590713713503446,0.010389403906835654,0.015177117854592637,0.01093398699564535,0.010460674108781001,0.011548973489135118,0.013215562868772596,0.01356536798260817
2024-03-21,-0.061111815069614606,0.02345644972052388,0.012487260490272378,-0.05246305633807272,-0.04211750675812973,-0.037429475538817314,-0.03134021957396649,-0.023854728535276627
2024-03-22,0.07201106865653739,-0.14796259941219606,-0.04201495262775762,-0.03061320619353808,-0.031087046613587695,-0.01939997900265327,-0.017897204696973742,-0.015033199692509186
2024-03-25,-0.011560698560377808,0.10738296519431435,0.03705976225578109,-0.010768965162380378,-0.005168422837710733,-0.0025052243747903033,-0.00135986054568632,-0.00192396252731903
2024-03-26,-0.020592253375829636,-0.020761980779714195,-0.05959132585030397,-0.001614398946129622,-0.002521869531656548,-0.0036811491034418817,-0.0058719489033323274,-0.0008039416747020467
2024-03-27,-0.06029704647420951,-0.013019956391081833,-0.0020682629585385137,-0.01222831204562097,-0.012218724893355619,-0.010179571755761053,-0.00884608696040818,-0.004846494929503828
2024-03-28,-0.13018260685084804,-0.03348396068665396,-0.007775331146960135,0.00896010797829036,0.008839416576417774,0.01042472591939244,0.008614254868290115,0.0104055138219189
2024-03-29,-0.0027730349637634932,-0.013889134147748977,-0.008859175870718466,0.0025411345619461984,-0.0022144739206814354,0.0008993307548656564,0.0010025439628141494,0.004819377579310641
2024-04-01,0.02398885813923723,0.00662420816622486,0.007538154451949136,0.002668290912510321,0.0005664563728672856,8.2713071357772e-05,-0.0008450591469911957,-0.00032250176716777657
2024-04-02,-0.03500471355425826,-0.01692556941068732,0.009333553321655974,0.03294852390158083,0.031490285481267435,0.02960506615668776,0.02735179794739584,0.026169732164421186
2024-04-03,0.011176925730549708,-0.017958904015117516,-0.0033610247506655477,-0.03661147046870697,-0.032817485635720296,-0.02974984863085431,-0.024980788314880396,-0.01852789763968285
2024-04-04,-0.14190200600799924,0.05012210566010308,0.03854299839275424,0.009496462706145903,0.01077155067642594,0.010477587342087001,0.01312283251334198,0.009602457756772098
2024-04-05,-0.03771253045246213,-0.046275235567609346,-0.006388735929131917,-0.0700200278677173,-0.058620472957667986,-0.051952742367550674,-0.041745843020993136,-0.028611443536699442
2024-04-08,-0.02288240927452216,-0.056431894192333576,-0.01837367011621921,-0.004128030814603875,-0.006780331312721724,-0.004023056436655351,-0.004518530385184835,9.925982652594922e-05
2024-04-09,0.838036699144832,0.003603351549538031,0.028240173058321744,0.0719264803323131,0.03549326695863162,0.04888992839499442,0.03212024557742163,0.021405483301677214
2024-04-10,-0.013450997803041403,0.06633425817827386,-0.008822812071695718,-0.040814597970876096,-0.032640349574549955,-0.029337220974689927,-0.027552598468768875,-0.021447025691880714
2024-04-11,-0.02715842643205145,-0.022332600822978638,-0.013660889433750295,0.005536216052803272,0.003049595756472453,0.002762118029338699,0.002838126220109781,0.005810717837464757
2024-04-12,-0.08713491737799343,0.06934314103855281,0.009430006922294315,-0.027991492849308852,-0.020727212584439984,-0.015060996846156827,-0.011904214874419734,-0.010451199573873499
2024-04-15,-0.050121392155773783,-0.012833853045748272,0.034487762674734246,0.01741551081521013,0.01797132879650499,0.01661579506403056,0.01761970512843714,0.014973246442493454
2024-04-16,0.020235351488678704,0.001380138353233723,-0.045494762497331476,-0.013821460420431461,-0.01459823220467315,-0.011934095138524212,-0.013677136662232345,-0.007302338404004752
2024-04-17,0.03524995685373787,0.015032889339943317,0.037568586081589916,0.0324497745412203,0.026640561052271635,0.028960860982239253,0.024550356119474977,0.02255492978991712
2024-04-18,-0.07406074554848142,0.028541800459996963,-0.0028320026177182933,-0.007525833520933542,-0.004807331280152788,-0.0006681149326166584,0.0023299011593510346,0.001223066150180585
2024-04-19,0.0036996255919741067,0.019129760777764376,0.021961777748026573,0.053039311206763126,0.045499929598020156,0.04790290286939088,0.03955783810317959,0.03750460671638037
2024-04-22,-0.0563875363084016,-0.06419738783208284,-0.09610061043804981,-0.05050412364868914,-0.04492859167320177,-0.0381949926180441,-0.03201413894108036,-0.022166431900017797
2024-04-23,0.008834529151571666,0.0001699299698770529,0.028705065019929143,0.048081131188004576,0.03938683115685998,0.038792403957882325,0.03561061056603454,0.031765388503390335
2024-04-24,0.045008491194031525,0.011923955485360405,0.029938539358955574,-0.000194255238980659,-0.0037213093345986534,-0.0006242466162490953,-0.0017810383675931005,-0.00076125810904909
2024-04-25,-0.11826090013355033,0.1476959312707323,-0.02085666238867037,-0.03176915076502736,-0.016491956881110173,-0.011439588339423129,-0.012606738786778808,-0.0009517022558401256
2024-04-26,-0.16264851241650025,-0.1550077527584003,0.04601900379785953,0.017658668249351687,0.016834125511348393,0.022222066743762273,0.017407539800801855,0.017731435876124774
2024-04-29,-0.023110745383751477,4.188985417372115e-05,-0.001712781618439435,-0.011946831461229462,-0.011989141744865213,-0.010621384658304762,-0.008896163098827473,-0.005932334496356911
2024-04-30,0.7872741160390148,-0.29376462438943296,0.034168820315547965,-0.01917295976498254,-0.03554024758594585,-0.014760271564979863,-0.015995201863512644,-0.028004655520328443
2024-05-01,1.1445650777938412,0.27129099332374773,0.11486373271132444,0.04705770995441948,0.04628452291345486,0.0280248367249131,0.015304259987150457,0.006070025774256929
2024-05-02,-0.34101882718925536,-0.0629740660521908,0.08276255008455885,0.04260088797660211,0.02651739153689721,0.015209679011420639,0.012545243418747624,0.008529956160240229
2024-05-03,0.44120734944401174,0.05540030127768422,0.0005602669198410126,0.023080641006146797,0.00794164563652286,0.018561868139542297,0.014915988069855142,0.012296473371156913
2024-05-06,-0.07201355049122445,-0.008642549782000963,-0.038094521634274514,-0.04352992013705663,-0.03635222776322022,-0.0325848457896505,-0.027091492737066743,-0.02000874337016849
2024-05-07,0.010766532819441989,0.010347477054280158,0.050142041787980596,0.0019150894565869714,6.241990616531051e-05,0.0016971556901520038,0.002988498238270257,0.00275761654370707
2024-05-08,-0.014929137227787548,-0.009453980541207857,-0.035622550777577255,-0.006027934803114213,-0.006799126023038803,-0.007054743884485258,-0.007224248800370814,-0.00344114461945777
2024-05-09,-0.018936898359481355,0.06896744899063625,0.047853526491269616,0.010156365565159836,0.013740281197403587,0.015455726894480618,0.013458754897438654,0.011630628468523044
2024-05-10,0.3507936078423135,-0.03133548735908517,-0.06573153243215196,-0.022970399773235575,-0.03018961178452853,-0.016547138340721208,-0.01006677585023786,-0.011657663072849121
2024-05-13,-0.030568082797922017,-0.002570009004034035,0.03348562581391015,-0.0008212403590416306,-0.001144748059216584,-0.0008932277959556936,0.00247095500027468,0.004153589043270872
2024-05-14,-0.0014412370919286016,-0.01431044558476588,-0.00239891192353614,0.01899476966740908,0.013416410324568282,0.01466403614306603,0.013563317897388214,0.015953450961303045
2024-05-15,-0.05217645737426821,0.09102331368959082,0.027773377222368445,-0.02582562797924097,-0.016280629568803044,-0.012284160235013185,-0.009833913948665389,-0.008277319634182323
2024-05-16,-0.04407211066012977,-0.017849647100474625,-0.05177862525475585,0.019107119876681553,0.018390047097956063,0.015565662996269526,0.010401148889924983,0.015102530280024992
2024-05-17,-0.04663817512865219,0.0021269743506885097,-0.021943397362204145,-0.03301629368933531,-0.028242312379763088,-0.026352955758867893,-0.021732011068688738,-0.016741168402863188
2024-05-20,-0.037239670785330706,-0.004587314061895081,0.0275534066096515,-0.010941476816576645,-0.009741408702257683,-0.0080900221148614,-0.005625822399752768,-0.00289147406121526
2024-05-21,-0.021626051131069593,0.005355250260005412,0.001083045303669261,0.008419302170504323,0.007957442683021478,0.007646740259965944,0.007827894231147554,0.008435977638193856
2024-05-22,-0.11852612865151115,-0.04359501746782993,0.018180418618525096,-0.04207430213178559,-0.03417099379167347,-0.028020127611285243,-0.022285163000648096,-0.012403398320553087
2024-05-23,0.0055771340651899134,0.014653280157337717,0.011765163690846236,0.007724547657148237,0.005253243859130334,0.007098470977692881,0.005761109478075892,0.006582280689754361
2024-05-24,-0.11596502923237227,-0.07867896630020524,-0.05306389562569505,-0.027015634821292267,-0.02387554106379728,-0.01683235630254361,-0.01709667381898297,-0.008425865787390671
2024-05-27,-0.10927071885718402,0.057448331889686816,0.045561118087536046,-0.003270573680750205,0.0014532025238365547,0.003468489203218822,0.007372072196445676,0.004564679920189468
2024-05-28,0.04236372182140073,-0.09407688876725148,-0.0026341121335329842,0.014280219056556062,0.0055753429844922694,0.007546181321876892,0.007874533770803192,0.008902381092549427
2024-05-29,-0.045482267662092304,0.04475745808269796,0.013336116451996227,-0.02743332703818785,-0.020781818595936682,-0.01752687344215372,-0.016256682262990013,-0.013605977756495684
2024-05-30,0.034462201245554866,-0.023158126644720778,-0.05437839683254986,-0.04376829528589435,-0.04233949143731589,-0.03821507857460604,-0.03141700959910302,-0.02501590797221899
2024-05-31,-0.03003044397333146,0.0012006634717342535,0.03574631159150318,-0.03699760745663472,-0.03096345987809824,-0.02927378092781866,-0.024416891664005437,-0.016428636519083217
2024-06-03,0.0008289703050670325,-0.0014496201086559302,0.02206111347062026,0.09447037860245139,0.08289306392913479,0.07600416698281245,0.05851699072853991,0.05327302918113626
2024-06-04,-0.05771275105032485,-0.006063642861671881,0.010160817416330847,-0.03568312022494739,-0.03124049385135067,-0.026982114432510165,-0.022548697290929877,-0.015591259440297836
2024-06-05,0.028415737612918057,-0.0038549175273498715,-0.0017016303729746052,0.0044207414796800515,0.0013612064889062005,0.0009209976458482982,9.377391046157951e-05,0.0006840678573648284
2024-06-06,-0.017575596574222876,0.05566680228400642,-0.023824857823223022,-0.03195550707336185,-0.024999521476219234,-0.02126941080323541,-0.021205607879238378,-0.01532342324825993
2024-06-07,-0.11162144447405163,-0.07047853242159854,0.0017105889297883703,0.02562861017149487,0.023317660927929324,0.024426515370775267,0.021866857959955074,0.023318925486332895
2024-06-10,-0.07762849522768778,-0.01977426946870639,0.05711103206897178,0.017651280310689813,0.017503168202032734,0.017661138335789535,0.01965838117918213,0.017581292170802884
2024-06-11,-0.06006582226572291,-0.037735722880184536,-0.03211542853577792,-0.0010001327675728533,-0.002074739485080773,-0.0014889571403392567,-0.003231179018493291,0.0019655634433240754
2024-06-12,-0.06181258452253731,0.032728203336439,0.05137935910459904,-0.021333554174310237,-0.015407491463448116,-0.0109576045892475,-0.008790034185908131,-0.006930092862733127
2024-06-13,0.010743378784085489,-0.008947805729495467,-0.005449328266068781,0.026324824989567785,0.018586908230949717,0.021424782012360637,0.01872992589237503,0.021110521684465075
2024-06-14,-0.3002834030431179,-0.04683361100076949,-0.04101011123988828,0.005603944266398944,0.00419131320622099,0.005761668274035292,0.002687690898560788,0.006334467702253543
2024-06-17,3.520952652526556,0.14791311949452352,0.12740379424900855,0.056954441377229666,0.004596086345680667,0.0018826707964596096,-0.04237121741550307,0.01469495322105055
